Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 1.0 140 178 283 NA NA NA NA NA NA 247 270 467 NA NA NA NA NA NA 658 176 477 NA NA NA NA NA NA 676 194 545 NA NA NA NA NA NA 
1757800800.0 10.0 NA 226 444 0 NA NA NA NA NA NA 327 584 0 NA NA NA NA NA NA 707 1451 179 NA NA NA NA NA NA 301 920 210 NA NA NA NA NA 
1757800800.0 1000.0 NA 387 212 0 118 NA NA NA NA NA 575 294 0 188 NA NA NA NA NA 1146 187 125 138 NA NA NA NA NA 966 205 138 149 NA NA NA NA 
1757800800.0 10001.0 NA 317 538 0 162 191 NA NA NA NA 430 764 0 231 277 NA NA NA NA 584 713 174 155 239 NA NA NA NA 286 780 215 183 296 NA NA NA 
1757800800.0 10002.0 NA 316 538 0 162 191 NA NA NA NA 421 770 0 228 284 NA NA NA NA 622 714 173 156 239 NA NA NA NA 294 775 194 182 256 NA NA NA 
1757800800.0 10003.0 NA 320 544 0 162 190 NA NA NA NA 405 766 0 229 282 NA NA NA NA 573 728 172 156 239 NA NA NA NA 271 741 192 180 269 NA NA NA 
1757800800.0 10004.0 NA 318 537 0 162 190 NA NA NA NA 417 772 0 232 280 NA NA NA NA 573 710 170 158 241 NA NA NA NA 278 805 188 186 274 NA NA NA 
1757800800.0 10005.0 NA 317 535 0 162 190 NA NA NA NA 432 751 0 230 282 NA NA NA NA 705 698 172 158 237 NA NA NA NA 324 726 204 191 255 NA NA NA 
1757800800.0 10006.0 NA 317 524 0 161 187 NA NA NA NA 426 761 0 229 278 NA NA NA NA 596 720 178 166 262 NA NA NA NA 306 728 202 186 282 NA NA NA 
1757800800.0 10007.0 NA 322 537 0 192 191 NA NA NA NA 428 739 0 306 282 NA NA NA NA 579 715 173 161 240 NA NA NA NA 289 753 189 190 262 NA NA NA 
1757800800.0 10008.0 NA 322 540 0 192 192 NA NA NA NA 417 760 0 306 292 NA NA NA NA 580 722 173 163 244 NA NA NA NA 279 741 190 193 271 NA NA NA 
1757800800.0 10009.0 NA 323 542 0 193 192 NA NA NA NA 429 752 0 311 284 NA NA NA NA 575 735 177 162 247 NA NA NA NA 265 793 199 195 297 NA NA NA 
1757800800.0 1001.0 NA 347 199 0 0 0 0 0 0 NA 499 269 0 0 0 0 0 0 NA 1464 221 47 33 48 95 65 105 NA 1333 229 86 62 60 112 85 117 
1757800800.0 1001.2 NA 567 249 0 0 0 0 NA NA NA 808 373 0 0 0 0 NA NA NA 4240 359 47 56 56 61 NA NA NA 1833 310 59 89 75 80 NA NA 
1757800800.0 1001.3 NA 544 218 0 NA NA NA NA NA NA 769 333 0 NA NA NA NA NA NA 5286 269 116 NA NA NA NA NA NA 2626 316 145 NA NA NA NA NA 
1757800800.0 1001.4 NA 553 193 0 0 0 NA NA NA NA 776 305 0 0 0 NA NA NA NA 3676 166 52 54 54 NA NA NA NA 1538 197 67 66 66 NA NA NA 
1757800800.0 1002.0 NA 416 143 NA NA NA NA NA NA NA 585 184 NA NA NA NA NA NA NA 1151 108 NA NA NA NA NA NA NA 883 104 NA NA NA NA NA NA 
1757800800.0 1002.3 NA 534 242 0 NA NA NA NA NA NA 770 363 0 NA NA NA NA NA NA 4287 388 112 NA NA NA NA NA NA 2319 333 148 NA NA NA NA NA 
1757800800.0 1002.4 NA 552 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4400 179 NA NA NA NA NA NA NA 1986 204 NA NA NA NA NA NA 
1757800800.0 1002.5 NA 152 136 0 0 NA NA NA NA NA 242 215 0 0 NA NA NA NA NA 179 125 112 51 NA NA NA NA NA 335 199 183 67 NA NA NA NA 
1757800800.0 10023.0 NA 320 525 0 161 188 NA NA NA NA 426 762 0 227 279 NA NA NA NA 598 733 183 172 262 NA NA NA NA 287 738 200 200 279 NA NA NA 
1757800800.0 10024.0 NA 330 558 0 194 193 NA NA NA NA 449 752 0 307 287 NA NA NA NA 598 806 190 165 239 NA NA NA NA 277 748 208 200 268 NA NA NA 
1757800800.0 10024.1 NA 320 308 0 NA NA NA NA NA NA 436 441 0 NA NA NA NA NA NA 602 361 181 NA NA NA NA NA NA 287 461 206 NA NA NA NA NA 
1757800800.0 10024.2 NA 332 551 0 NA NA NA NA NA NA 436 780 0 NA NA NA NA NA NA 630 860 186 NA NA NA NA NA NA 312 809 211 NA NA NA NA NA 
1757800800.0 10024.3 NA 313 279 0 NA NA NA NA NA NA 421 430 0 NA NA NA NA NA NA 608 325 152 NA NA NA NA NA NA 283 351 173 NA NA NA NA NA 
1757800800.0 10024.4 NA 331 544 0 NA NA NA NA NA NA 432 762 0 NA NA NA NA NA NA 625 861 185 NA NA NA NA NA NA 281 788 212 NA NA NA NA NA 
1757800800.0 10025.0 NA 321 543 0 163 191 NA NA NA NA 421 743 0 230 292 NA NA NA NA 611 783 193 174 275 NA NA NA NA 274 807 232 212 291 NA NA NA 
1757800800.0 10026.0 NA 331 567 0 166 193 NA NA NA NA 447 763 0 237 291 NA NA NA NA 596 906 194 160 248 NA NA NA NA 297 837 215 184 276 NA NA NA 
