Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759010400.0 1.0 157 179 287 NA NA NA NA NA NA 240 265 459 NA NA NA NA NA NA 627 190 441 NA NA NA NA NA NA 409 206 517 NA NA NA NA NA NA 
1759010400.0 10.0 NA 214 438 0 NA NA NA NA NA NA 311 617 0 NA NA NA NA NA NA 734 1487 178 NA NA NA NA NA NA 389 1009 198 NA NA NA NA NA 
1759010400.0 1000.0 NA 357 182 0 112 NA NA NA NA NA 544 297 0 180 NA NA NA NA NA 1065 198 133 130 NA NA NA NA NA 761 225 202 133 NA NA NA NA 
1759010400.0 10001.0 NA 319 536 0 163 191 NA NA NA NA 422 734 0 228 287 NA NA NA NA 571 709 175 155 236 NA NA NA NA 277 761 233 184 286 NA NA NA 
1759010400.0 10002.0 NA 318 536 0 162 190 NA NA NA NA 426 742 0 225 279 NA NA NA NA 570 709 175 156 235 NA NA NA NA 251 729 247 185 252 NA NA NA 
1759010400.0 10003.0 NA 319 543 0 163 191 NA NA NA NA 429 768 0 232 290 NA NA NA NA 573 708 174 157 239 NA NA NA NA 267 666 188 188 298 NA NA NA 
1759010400.0 10004.0 NA 318 533 0 163 189 NA NA NA NA 432 730 0 230 284 NA NA NA NA 583 681 171 156 234 NA NA NA NA 262 670 204 187 247 NA NA NA 
1759010400.0 10005.0 NA 318 536 0 162 190 NA NA NA NA 424 743 0 228 276 NA NA NA NA 572 690 171 156 238 NA NA NA NA 255 698 197 181 302 NA NA NA 
1759010400.0 10006.0 NA 318 534 0 160 188 NA NA NA NA 436 748 0 231 288 NA NA NA NA 568 680 176 157 236 NA NA NA NA 272 687 217 187 267 NA NA NA 
1759010400.0 10007.0 NA 322 538 0 192 192 NA NA NA NA 429 738 0 308 284 NA NA NA NA 576 708 173 166 243 NA NA NA NA 274 696 199 228 327 NA NA NA 
1759010400.0 10008.0 NA 323 539 0 192 191 NA NA NA NA 422 746 0 314 290 NA NA NA NA 580 698 174 159 238 NA NA NA NA 275 732 205 184 255 NA NA NA 
1759010400.0 10009.0 NA 322 540 0 191 193 NA NA NA NA 429 774 0 317 288 NA NA NA NA 577 715 175 162 237 NA NA NA NA 263 683 193 193 265 NA NA NA 
1759010400.0 1001.0 NA 348 199 0 0 0 0 0 0 NA 499 272 0 0 0 0 0 0 NA 920 189 39 27 41 83 52 80 NA 667 198 52 37 55 96 68 96 
1759010400.0 1001.2 NA 566 240 0 0 0 0 NA NA NA 776 363 0 0 0 0 NA NA NA 4427 330 49 55 54 59 NA NA NA 1719 270 62 108 76 75 NA NA 
1759010400.0 1001.3 NA 547 219 0 NA NA NA NA NA NA 782 335 0 NA NA NA NA NA NA 3688 213 112 NA NA NA NA NA NA 1881 239 141 NA NA NA NA NA 
1759010400.0 1001.4 NA 557 192 0 0 0 NA NA NA NA 780 302 0 0 0 NA NA NA NA 3772 173 50 51 51 NA NA NA NA 1711 252 61 66 71 NA NA NA 
1759010400.0 1002.0 NA 401 143 NA NA NA NA NA NA NA 584 189 NA NA NA NA NA NA NA 1496 102 NA NA NA NA NA NA NA 1249 93 NA NA NA NA NA NA 
1759010400.0 1002.3 NA 535 243 0 NA NA NA NA NA NA 750 359 0 NA NA NA NA NA NA 2827 308 113 NA NA NA NA NA NA 1358 276 140 NA NA NA NA NA 
1759010400.0 1002.4 NA 551 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 4502 172 NA NA NA NA NA NA NA 1966 189 NA NA NA NA NA NA 
1759010400.0 1002.5 NA 156 138 0 0 NA NA NA NA NA 240 211 0 0 NA NA NA NA NA 196 144 127 57 NA NA NA NA NA 289 164 171 75 NA NA NA NA 
1759010400.0 10023.0 NA 319 533 0 162 188 NA NA NA NA 426 769 0 233 275 NA NA NA NA 580 690 174 156 237 NA NA NA NA 292 702 188 188 287 NA NA NA 
1759010400.0 10024.0 NA 328 559 0 194 191 NA NA NA NA 428 755 0 313 290 NA NA NA NA 600 835 194 170 254 NA NA NA NA 314 734 209 235 368 NA NA NA 
1759010400.0 10024.1 NA 330 318 0 NA NA NA NA NA NA 427 462 0 NA NA NA NA NA NA 614 352 188 NA NA NA NA NA NA 294 405 224 NA NA NA NA NA 
1759010400.0 10024.2 NA 326 541 0 NA NA NA NA NA NA 441 779 0 NA NA NA NA NA NA 631 886 187 NA NA NA NA NA NA 313 855 207 NA NA NA NA NA 
1759010400.0 10024.3 NA 331 294 0 NA NA NA NA NA NA 430 423 0 NA NA NA NA NA NA 596 331 158 NA NA NA NA NA NA 270 362 195 NA NA NA NA NA 
1759010400.0 10024.4 NA 316 529 0 NA NA NA NA NA NA 420 741 0 NA NA NA NA NA NA 663 864 186 NA NA NA NA NA NA 335 836 210 NA NA NA NA NA 
1759010400.0 10025.0 NA 322 543 0 163 192 NA NA NA NA 428 771 0 233 281 NA NA NA NA 573 715 177 155 242 NA NA NA NA 252 702 190 186 294 NA NA NA 
1759010400.0 10026.0 NA 328 564 0 166 192 NA NA NA NA 421 769 0 243 284 NA NA NA NA 603 938 196 165 250 NA NA NA NA 316 840 213 186 276 NA NA NA 
1759010400.0 1003.0 NA 410 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1375 151 NA NA NA NA NA NA NA 899 220 NA NA NA NA NA NA 
1759010400.0 10042.0 NA 325 544 0 197 190 NA NA NA NA 437 742 0 315 289 NA NA NA NA 582 739 184 162 249 NA NA NA NA 287 979 220 191 269 NA NA NA 
1759010400.0 1005.0 NA 223 167 0 0 NA NA NA NA NA 390 272 0 0 NA NA NA NA NA 287 134 45 61 NA NA NA NA NA 430 180 59 122 NA NA NA NA 
1759010400.0 10059.0 NA 333 567 0 166 193 NA NA NA NA 437 790 0 235 298 NA NA NA NA 601 1061 197 163 258 NA NA NA NA 283 878 214 193 284 NA NA NA 
1759010400.0 10071.0 NA 328 554 0 165 192 NA NA NA NA 441 768 0 231 293 NA NA NA NA 591 777 189 161 241 NA NA NA NA 261 762 228 196 306 NA NA NA 
1759010400.0 101.0 182 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 
1759010400.0 1010.0 NA 92 107 0 NA NA NA NA NA NA 158 179 0 NA NA NA NA NA NA 100 113 57 NA NA NA NA NA NA 246 165 74 NA NA NA NA NA 
1759010400.0 102.0 181 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1759010400.0 1020.0 NA 99 85 0 97 NA NA NA NA NA 174 160 0 169 NA NA NA NA NA 121 76 34 112 NA NA NA NA NA 178 151 46 212 NA NA NA NA 
1759010400.0 10224.0 NA 477 767 0 187 NA NA NA NA NA 648 1068 0 290 NA NA NA NA NA 1340 1431 204 250 NA NA NA NA NA 711 997 224 269 NA NA NA NA 
1759010400.0 10224.15 NA 497 760 0 202 NA NA NA NA NA 706 1084 0 314 NA NA NA NA NA 1329 1502 204 326 NA NA NA NA NA 603 1054 219 311 NA NA NA NA 
1759010400.0 10225.0 NA 503 802 0 191 NA NA NA NA NA 659 1065 0 287 NA NA NA NA NA 1376 1293 199 244 NA NA NA NA NA 700 1008 219 261 NA NA NA NA 
1759010400.0 103.0 113 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 248 75 635 NA NA NA NA NA NA 235 92 722 NA NA NA NA NA NA 
1759010400.0 1030.0 NA 284 99 0 0 NA NA NA NA NA 471 166 0 0 NA NA NA NA NA 2197 85 27 27 NA NA NA NA NA 846 99 48 44 NA NA NA NA 
1759010400.0 1040.0 NA 520 88 0 NA NA NA NA NA NA 745 148 0 NA NA NA NA NA NA 3996 71 49 NA NA NA NA NA NA 1448 91 61 NA NA NA NA NA 
1759010400.0 1040.1 NA 136 88 0 NA NA NA NA NA NA 214 148 0 NA NA NA NA NA NA 211 84 47 NA NA NA NA NA NA 293 122 58 NA NA NA NA NA 
1759010400.0 1041.0 NA 131 95 0 NA NA NA NA NA NA 215 159 0 NA NA NA NA NA NA 153 100 31 NA NA NA NA NA NA 257 124 42 NA NA NA NA NA 
1759010400.0 1042.0 NA 135 91 0 NA NA NA NA NA NA 217 153 0 NA NA NA NA NA NA 286 100 32 NA NA NA NA NA NA 464 122 61 NA NA NA NA NA 
1759010400.0 10424.0 NA 282 542 0 NA NA NA NA NA NA 370 749 0 NA NA NA NA NA NA 255 841 197 NA NA NA NA NA NA 241 738 219 NA NA NA NA NA 
1759010400.0 1046.0 NA 106 91 0 NA NA NA NA NA NA 177 158 0 NA NA NA NA NA NA 143 75 28 NA NA NA NA NA NA 224 90 52 NA NA NA NA NA 
1759010400.0 1047.0 NA 105 108 0 NA NA NA NA NA NA 181 178 0 NA NA NA NA NA NA 162 115 42 NA NA NA NA NA NA 224 154 58 NA NA NA NA NA 
1759010400.0 1048.0 NA 107 101 0 NA NA NA NA NA NA 179 169 0 NA NA NA NA NA NA 140 114 31 NA NA NA NA NA NA 245 129 59 NA NA NA NA NA 
1759010400.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 773 68 NA NA NA NA NA NA NA 1366 116 NA NA NA NA NA NA 
1759010400.0 105.0 158 190 101 NA NA NA NA NA NA 242 265 160 NA NA NA NA NA NA 597 174 93 NA NA NA NA NA NA 500 224 124 NA NA NA NA NA NA 
1759010400.0 1052.0 NA 221 161 0 NA NA NA NA NA NA 374 265 0 NA NA NA NA NA NA 270 142 35 NA NA NA NA NA NA 403 174 49 NA NA NA NA NA 
1759010400.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 115 30 NA NA NA NA NA NA NA 172 42 NA NA NA NA NA NA 
1759010400.0 106.0 114 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 249 67 627 NA NA NA NA NA NA 235 91 705 NA NA NA NA NA NA 
1759010400.0 107.0 164 195 406 NA NA NA NA NA NA 247 269 586 NA NA NA NA NA NA 843 184 720 NA NA NA NA NA NA 452 163 731 NA NA NA NA NA NA 
1759010400.0 108.0 152 194 406 NA NA NA NA NA NA 234 274 557 NA NA NA NA NA NA 866 182 791 NA NA NA NA NA NA 439 158 797 NA NA NA NA NA NA 
1759010400.0 10801.0 NA 310 535 0 163 188 NA NA NA NA 405 780 0 230 276 NA NA NA NA 570 702 172 152 235 NA NA NA NA 268 716 191 177 253 NA NA NA 
1759010400.0 10802.0 NA 310 533 0 162 191 NA NA NA NA 401 750 0 231 282 NA NA NA NA 563 705 176 156 235 NA NA NA NA 268 733 227 183 253 NA NA NA 
1759010400.0 10803.0 NA 307 539 0 164 191 NA NA NA NA 407 756 0 231 284 NA NA NA NA 568 713 174 156 235 NA NA NA NA 295 691 226 206 250 NA NA NA 
1759010400.0 10804.0 NA 311 534 0 162 188 NA NA NA NA 403 739 0 228 275 NA NA NA NA 555 693 175 156 235 NA NA NA NA 260 722 215 183 273 NA NA NA 
1759010400.0 10804.31 NA 307 534 0 162 189 NA NA NA NA 391 769 0 228 273 NA NA NA NA 564 734 177 161 242 NA NA NA NA 278 882 195 200 270 NA NA NA 
1759010400.0 10805.0 NA 305 531 0 162 190 NA NA NA NA 406 737 0 229 289 NA NA NA NA 595 710 172 155 237 NA NA NA NA 292 676 194 183 289 NA NA NA 
1759010400.0 10805.31 NA 310 535 0 162 191 NA NA NA NA 412 742 0 234 288 NA NA NA NA 565 732 182 162 248 NA NA NA NA 281 915 202 190 268 NA NA NA 
1759010400.0 10806.0 NA 310 534 0 161 188 NA NA NA NA 409 734 0 229 286 NA NA NA NA 562 687 174 154 236 NA NA NA NA 290 700 233 178 274 NA NA NA 
1759010400.0 10807.0 NA 313 535 0 190 194 NA NA NA NA 399 768 0 304 286 NA NA NA NA 557 723 174 165 243 NA NA NA NA 250 767 192 221 288 NA NA NA 
1759010400.0 10808.0 NA 309 536 0 190 193 NA NA NA NA 407 733 0 302 281 NA NA NA NA 559 704 177 162 241 NA NA NA NA 283 677 220 197 270 NA NA NA 
1759010400.0 10809.0 NA 314 539 0 192 192 NA NA NA NA 407 777 0 313 278 NA NA NA NA 570 724 176 163 237 NA NA NA NA 268 698 193 203 275 NA NA NA 
1759010400.0 10823.0 NA 311 533 0 162 192 NA NA NA NA 395 751 0 236 286 NA NA NA NA 690 700 177 155 238 NA NA NA NA 289 769 213 184 267 NA NA NA 
1759010400.0 10824.0 NA 315 556 0 192 192 NA NA NA NA 401 803 0 318 284 NA NA NA NA 587 809 192 172 249 NA NA NA NA 324 802 211 204 271 NA NA NA 
1759010400.0 10824.1 NA 321 317 0 NA NA NA NA NA NA 424 462 0 NA NA NA NA NA NA 593 335 183 NA NA NA NA NA NA 281 346 225 NA NA NA NA NA 
1759010400.0 10824.6 NA 322 554 0 192 192 NA NA NA NA 409 784 0 305 283 NA NA NA NA 585 782 191 166 243 NA NA NA NA 264 708 229 201 272 NA NA NA 
