Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748552400.0 1.0 155 179 283 NA NA NA NA NA NA 240 258 461 NA NA NA NA NA NA 609 165 443 NA NA NA NA NA NA 392 158 725 NA NA NA NA NA NA 
1748552400.0 10.0 NA 222 433 0 NA NA NA NA NA NA 320 593 0 NA NA NA NA NA NA 689 1360 172 NA NA NA NA NA NA 334 885 215 NA NA NA NA NA 
1748552400.0 1000.0 NA 387 246 0 116 NA NA NA NA NA 533 361 0 179 NA NA NA NA NA 1077 371 125 144 NA NA NA NA NA 882 433 154 151 NA NA NA NA 
1748552400.0 10001.0 NA 313 524 0 159 187 NA NA NA NA 413 737 0 233 277 NA NA NA NA 571 731 176 204 373 NA NA NA NA 382 719 206 251 408 NA NA NA 
1748552400.0 10002.0 NA 315 528 0 161 188 NA NA NA NA 429 758 0 233 284 NA NA NA NA 578 703 181 170 397 NA NA NA NA 264 713 237 204 431 NA NA NA 
1748552400.0 10003.0 NA 315 530 0 159 187 NA NA NA NA 412 755 0 229 276 NA NA NA NA 595 739 181 264 397 NA NA NA NA 272 775 226 394 454 NA NA NA 
1748552400.0 10004.0 NA 276 525 0 159 186 NA NA NA NA 401 726 0 235 281 NA NA NA NA 584 685 177 261 383 NA NA NA NA 273 673 220 415 683 NA NA NA 
1748552400.0 10005.0 NA 276 514 0 160 187 NA NA NA NA 417 728 0 234 272 NA NA NA NA 596 714 179 253 391 NA NA NA NA 285 799 244 413 520 NA NA NA 
1748552400.0 10006.0 NA 316 512 0 159 186 NA NA NA NA 416 731 0 226 271 NA NA NA NA 598 704 180 245 410 NA NA NA NA 280 769 240 386 451 NA NA NA 
1748552400.0 10007.0 NA 318 515 0 190 188 NA NA NA NA 411 709 0 303 275 NA NA NA NA 589 759 177 271 389 NA NA NA NA 265 750 203 369 418 NA NA NA 
1748552400.0 10008.0 NA 318 529 0 189 188 NA NA NA NA 422 735 0 308 273 NA NA NA NA 564 741 181 256 384 NA NA NA NA 270 712 222 340 454 NA NA NA 
1748552400.0 10009.0 NA 318 517 0 189 188 NA NA NA NA 430 762 0 310 276 NA NA NA NA 580 741 180 260 386 NA NA NA NA 286 795 252 378 408 NA NA NA 
1748552400.0 1001.0 NA 340 196 0 0 0 0 0 0 NA 487 264 0 0 0 0 0 0 NA 966 252 40 29 40 80 82 128 NA 705 305 64 53 68 118 139 145 
1748552400.0 1001.2 NA 559 247 0 0 0 0 NA NA NA 805 368 0 0 0 0 NA NA NA 5639 376 71 90 81 94 NA NA NA 2073 298 99 171 358 129 NA NA 
1748552400.0 1001.3 NA 536 217 0 NA NA NA NA NA NA 753 336 0 NA NA NA NA NA NA 4423 330 171 NA NA NA NA NA NA 1918 350 242 NA NA NA NA NA 
1748552400.0 1001.4 NA 548 190 0 0 0 NA NA NA NA 772 303 0 0 0 NA NA NA NA 5062 267 75 80 89 NA NA NA NA 2170 326 101 109 129 NA NA NA 
1748552400.0 1002.0 NA 406 141 NA NA NA NA NA NA NA 568 178 NA NA NA NA NA NA NA 1165 92 NA NA NA NA NA NA NA 905 78 NA NA NA NA NA NA 
1748552400.0 1002.3 NA 529 240 0 NA NA NA NA NA NA 745 358 0 NA NA NA NA NA NA 2919 484 173 NA NA NA NA NA NA 1369 468 241 NA NA NA NA NA 
1748552400.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4327 270 NA NA NA NA NA NA NA 1681 313 NA NA NA NA NA NA 
1748552400.0 1002.5 NA 155 134 0 0 NA NA NA NA NA 246 209 0 0 NA NA NA NA NA 168 115 105 52 NA NA NA NA NA 311 134 118 64 NA NA NA NA 
1748552400.0 10023.0 NA 316 525 0 159 187 NA NA NA NA 416 734 0 227 278 NA NA NA NA 587 687 178 265 388 NA NA NA NA 274 685 193 406 499 NA NA NA 
1748552400.0 10024.0 NA 328 548 0 192 190 NA NA NA NA 437 756 0 303 283 NA NA NA NA 586 1004 196 182 393 NA NA NA NA 255 865 215 222 517 NA NA NA 
1748552400.0 10024.1 NA 316 316 0 NA NA NA NA NA NA 433 440 0 NA NA NA NA NA NA 571 309 183 NA NA NA NA NA NA 326 356 256 NA NA NA NA NA 
1748552400.0 10024.2 NA 327 511 0 NA NA NA NA NA NA 427 730 0 NA NA NA NA NA NA 560 783 177 NA NA NA NA NA NA 248 723 195 NA NA NA NA NA 
1748552400.0 10024.3 NA 324 288 0 NA NA NA NA NA NA 421 415 0 NA NA NA NA NA NA 569 310 151 NA NA NA NA NA NA 313 386 178 NA NA NA NA NA 
1748552400.0 10024.4 NA 328 534 0 NA NA NA NA NA NA 431 710 0 NA NA NA NA NA NA 561 756 175 NA NA NA NA NA NA 262 682 222 NA NA NA NA NA 
