Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762725600.0 1.0 152 141 289 NA NA NA NA NA NA 236 264 441 NA NA NA NA NA NA 768 222 614 NA NA NA NA NA NA 521 284 783 NA NA NA NA NA NA 
1762725600.0 10.0 NA 222 428 0 NA NA NA NA NA NA 309 573 0 NA NA NA NA NA NA 688 1325 171 NA NA NA NA NA NA 301 860 183 NA NA NA NA NA 
1762725600.0 1000.0 NA 387 210 0 99 NA NA NA NA NA 548 297 0 181 NA NA NA NA NA 1550 220 147 203 NA NA NA NA NA 1098 305 176 235 NA NA NA NA 
1762725600.0 10001.0 NA 256 503 0 154 172 NA NA NA NA 423 720 0 227 278 NA NA NA NA 673 1019 214 223 303 NA NA NA NA 318 1030 234 293 343 NA NA NA 
1762725600.0 10002.0 NA 255 504 0 153 172 NA NA NA NA 410 771 0 227 268 NA NA NA NA 877 1098 270 199 408 NA NA NA NA 519 1126 352 230 536 NA NA NA 
1762725600.0 10003.0 NA 303 504 0 153 175 NA NA NA NA 416 762 0 231 279 NA NA NA NA 788 962 248 231 337 NA NA NA NA 422 953 328 315 373 NA NA NA 
1762725600.0 10004.0 NA 295 502 0 152 171 NA NA NA NA 420 738 0 228 284 NA NA NA NA 712 928 231 263 429 NA NA NA NA 395 911 249 307 526 NA NA NA 
1762725600.0 10005.0 NA 295 506 0 153 143 NA NA NA NA 413 746 0 234 282 NA NA NA NA 833 1153 244 193 410 NA NA NA NA 399 1218 283 224 534 NA NA NA 
1762725600.0 10006.0 NA 294 500 0 153 117 NA NA NA NA 416 730 0 231 271 NA NA NA NA 663 1116 238 255 419 NA NA NA NA 314 1113 259 309 623 NA NA NA 
1762725600.0 10007.0 NA 294 502 0 181 173 NA NA NA NA 421 711 0 305 276 NA NA NA NA 733 1105 227 258 387 NA NA NA NA 343 1079 248 298 448 NA NA NA 
1762725600.0 10008.0 NA 297 506 0 184 135 NA NA NA NA 423 746 0 305 274 NA NA NA NA 870 1111 260 230 413 NA NA NA NA 403 1129 331 260 567 NA NA NA 
1762725600.0 10009.0 NA 295 509 0 186 173 NA NA NA NA 413 776 0 315 277 NA NA NA NA 959 1145 301 227 396 NA NA NA NA 523 1145 433 262 456 NA NA NA 
1762725600.0 1001.0 NA 297 190 0 0 0 0 0 0 NA 473 273 0 0 0 0 0 0 NA 1410 306 52 42 66 121 77 133 NA 1104 401 71 57 84 136 102 158 
1762725600.0 1001.2 NA 500 237 0 0 0 0 NA NA NA 798 373 0 0 0 0 NA NA NA 4991 537 77 95 93 92 NA NA NA 1838 410 97 139 121 137 NA NA 
1762725600.0 1001.3 NA 529 210 0 NA NA NA NA NA NA 758 330 0 NA NA NA NA NA NA 5149 360 163 NA NA NA NA NA NA 2079 421 203 NA NA NA NA NA 
1762725600.0 1001.4 NA 515 183 0 0 0 NA NA NA NA 777 302 0 0 0 NA NA NA NA 4077 292 87 89 86 NA NA NA NA 1672 351 107 148 143 NA NA NA 
1762725600.0 1002.0 NA 406 138 NA NA NA NA NA NA NA 554 180 NA NA NA NA NA NA NA 1606 154 NA NA NA NA NA NA NA 1249 143 NA NA NA NA NA NA 
1762725600.0 1002.3 NA 517 239 0 NA NA NA NA NA NA 746 357 0 NA NA NA NA NA NA 2876 324 119 NA NA NA NA NA NA 1442 324 176 NA NA NA NA NA 
1762725600.0 1002.4 NA 521 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 6671 289 NA NA NA NA NA NA NA 2684 323 NA NA NA NA NA NA 
1762725600.0 1002.5 NA 154 133 0 0 NA NA NA NA NA 247 207 0 0 NA NA NA NA NA 204 155 115 63 NA NA NA NA NA 388 206 129 118 NA NA NA NA 
1762725600.0 10023.0 NA 297 500 0 153 171 NA NA NA NA 425 721 0 224 268 NA NA NA NA 860 1191 230 205 388 NA NA NA NA 419 1254 251 246 445 NA NA NA 
1762725600.0 10024.0 NA 315 527 0 183 175 NA NA NA NA 438 755 0 315 280 NA NA NA NA 886 1115 276 252 380 NA NA NA NA 439 1013 309 383 459 NA NA NA 
1762725600.0 10024.1 NA 326 315 0 NA NA NA NA NA NA 419 457 0 NA NA NA NA NA NA 570 375 194 NA NA NA NA NA NA 271 436 221 NA NA NA NA NA 
1762725600.0 10024.2 NA 328 543 0 NA NA NA NA NA NA 438 757 0 NA NA NA NA NA NA 584 818 247 NA NA NA NA NA NA 272 828 363 NA NA NA NA NA 
1762725600.0 10024.3 NA 328 286 0 NA NA NA NA NA NA 430 408 0 NA NA NA NA NA NA 577 368 163 NA NA NA NA NA NA 275 418 181 NA NA NA NA NA 
1762725600.0 10024.4 NA 326 537 0 NA NA NA NA NA NA 433 729 0 NA NA NA NA NA NA 642 837 231 NA NA NA NA NA NA 289 850 282 NA NA NA NA NA 
1762725600.0 10025.0 NA 299 510 0 155 174 NA NA NA NA 415 782 0 231 275 NA NA NA NA 757 946 263 233 347 NA NA NA NA 370 966 290 289 380 NA NA NA 
1762725600.0 10026.0 NA 308 500 0 158 175 NA NA NA NA 437 773 0 228 276 NA NA NA NA 950 1485 290 229 325 NA NA NA NA 422 1334 337 267 349 NA NA NA 
1762725600.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1503 141 NA NA NA NA NA NA NA 933 231 NA NA NA NA NA NA 
1762725600.0 10042.0 NA 302 516 0 185 173 NA NA NA NA 412 756 0 316 275 NA NA NA NA 725 1004 247 255 406 NA NA NA NA 346 1002 274 302 462 NA NA NA 
