Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762812000.0 1.0 140 173 278 NA NA NA NA NA NA 235 258 443 NA NA NA NA NA NA 575 166 448 NA NA NA NA NA NA 423 196 637 NA NA NA NA NA NA 
1762812000.0 10.0 NA 222 421 0 NA NA NA NA NA NA 316 610 0 NA NA NA NA NA NA 926 1952 252 NA NA NA NA NA NA 387 1218 317 NA NA NA NA NA 
1762812000.0 1000.0 NA 357 207 0 111 NA NA NA NA NA 532 294 0 183 NA NA NA NA NA 1367 240 152 164 NA NA NA NA NA 1243 292 176 176 NA NA NA NA 
1762812000.0 10001.0 NA 305 513 0 160 180 NA NA NA NA 425 750 0 228 283 NA NA NA NA 591 749 179 203 287 NA NA NA NA 313 1013 193 248 374 NA NA NA 
1762812000.0 10002.0 NA 305 509 0 157 187 NA NA NA NA 412 759 0 224 274 NA NA NA NA 571 771 197 197 269 NA NA NA NA 281 1027 246 228 340 NA NA NA 
1762812000.0 10003.0 NA 316 522 0 160 176 NA NA NA NA 418 747 0 226 284 NA NA NA NA 578 788 198 180 287 NA NA NA NA 296 1164 220 210 353 NA NA NA 
1762812000.0 10004.0 NA 308 504 0 158 177 NA NA NA NA 412 759 0 232 277 NA NA NA NA 601 751 192 169 261 NA NA NA NA 301 1256 207 202 284 NA NA NA 
1762812000.0 10005.0 NA 315 504 0 156 173 NA NA NA NA 426 771 0 233 279 NA NA NA NA 592 760 199 196 268 NA NA NA NA 309 1290 258 227 319 NA NA NA 
1762812000.0 10006.0 NA 305 502 0 152 174 NA NA NA NA 414 719 0 230 271 NA NA NA NA 567 736 178 202 264 NA NA NA NA 284 1195 199 255 288 NA NA NA 
1762812000.0 10007.0 NA 306 505 0 187 175 NA NA NA NA 418 725 0 307 284 NA NA NA NA 590 787 186 180 268 NA NA NA NA 289 904 210 208 285 NA NA NA 
1762812000.0 10008.0 NA 310 468 0 190 179 NA NA NA NA 417 749 0 303 272 NA NA NA NA 585 777 188 189 267 NA NA NA NA 297 1209 209 226 285 NA NA NA 
1762812000.0 10009.0 NA 315 507 0 186 181 NA NA NA NA 424 748 0 313 275 NA NA NA NA 627 780 192 173 261 NA NA NA NA 394 1297 217 211 281 NA NA NA 
1762812000.0 1001.0 NA 333 191 0 0 0 0 0 0 NA 500 285 0 0 0 0 0 0 NA 1221 258 45 34 46 87 69 100 NA 913 293 59 46 60 98 86 179 
1762812000.0 1001.2 NA 560 239 0 0 0 0 NA NA NA 772 364 0 0 0 0 NA NA NA 5184 402 55 73 69 83 NA NA NA 1881 308 67 134 84 115 NA NA 
1762812000.0 1001.3 NA 527 211 0 NA NA NA NA NA NA 759 335 0 NA NA NA NA NA NA 4803 307 127 NA NA NA NA NA NA 2306 398 166 NA NA NA NA NA 
1762812000.0 1001.4 NA 537 187 0 0 0 NA NA NA NA 758 296 0 0 0 NA NA NA NA 4329 227 65 58 82 NA NA NA NA 1868 289 101 72 110 NA NA NA 
1762812000.0 1002.0 NA 396 142 NA NA NA NA NA NA NA 559 183 NA NA NA NA NA NA NA 1416 125 NA NA NA NA NA NA NA 1057 116 NA NA NA NA NA NA 
1762812000.0 1002.3 NA 515 237 0 NA NA NA NA NA NA 723 359 0 NA NA NA NA NA NA 2975 496 183 NA NA NA NA NA NA 1602 446 261 NA NA NA NA NA 
1762812000.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 5379 195 NA NA NA NA NA NA NA 2418 247 NA NA NA NA NA NA 
1762812000.0 1002.5 NA 151 135 0 0 NA NA NA NA NA 245 215 0 0 NA NA NA NA NA 163 131 143 72 NA NA NA NA NA 263 166 216 94 NA NA NA NA 
1762812000.0 10023.0 NA 306 506 0 158 177 NA NA NA NA 421 726 0 225 267 NA NA NA NA 578 725 196 200 268 NA NA NA NA 297 1171 256 235 318 NA NA NA 
