Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746997200.0 1.0 133 181 323 NA NA NA NA NA NA 235 255 450 NA NA NA NA NA NA 597 185 487 NA NA NA NA NA NA 560 217 571 NA NA NA NA NA NA 
1746997200.0 10.0 NA 222 435 0 NA NA NA NA NA NA 314 595 0 NA NA NA NA NA NA 725 1525 184 NA NA NA NA NA NA 326 1072 204 NA NA NA NA NA 
1746997200.0 1000.0 NA 381 271 0 116 NA NA NA NA NA 541 365 0 180 NA NA NA NA NA 1416 512 174 141 NA NA NA NA NA 953 550 197 145 NA NA NA NA 
1746997200.0 10001.0 NA 313 514 0 160 187 NA NA NA NA 405 708 0 225 282 NA NA NA NA 551 705 173 164 256 NA NA NA NA 254 774 228 203 366 NA NA NA 
1746997200.0 10002.0 NA 315 509 0 159 187 NA NA NA NA 415 745 0 229 275 NA NA NA NA 549 734 175 167 248 NA NA NA NA 258 806 227 223 313 NA NA NA 
1746997200.0 10003.0 NA 310 530 0 160 184 NA NA NA NA 415 751 0 231 282 NA NA NA NA 580 695 181 166 254 NA NA NA NA 295 654 216 220 346 NA NA NA 
1746997200.0 10004.0 NA 315 516 0 160 186 NA NA NA NA 405 749 0 229 278 NA NA NA NA 574 703 171 171 249 NA NA NA NA 265 907 195 244 292 NA NA NA 
1746997200.0 10005.0 NA 310 483 0 160 182 NA NA NA NA 420 772 0 229 286 NA NA NA NA 554 696 173 164 245 NA NA NA NA 282 749 212 208 299 NA NA NA 
1746997200.0 10006.0 NA 313 515 0 159 183 NA NA NA NA 419 756 0 230 280 NA NA NA NA 568 666 172 163 254 NA NA NA NA 269 655 202 196 350 NA NA NA 
1746997200.0 10007.0 NA 318 521 0 190 188 NA NA NA NA 422 706 0 303 273 NA NA NA NA 582 705 175 164 250 NA NA NA NA 282 730 216 198 293 NA NA NA 
1746997200.0 10008.0 NA 318 528 0 189 189 NA NA NA NA 419 718 0 300 283 NA NA NA NA 558 722 175 173 245 NA NA NA NA 265 867 204 257 272 NA NA NA 
1746997200.0 10009.0 NA 318 531 0 188 188 NA NA NA NA 409 727 0 306 273 NA NA NA NA 554 735 175 168 243 NA NA NA NA 252 760 225 214 271 NA NA NA 
1746997200.0 1001.0 NA 336 194 0 0 0 0 0 0 NA 482 267 0 0 0 0 0 0 NA 906 213 38 27 39 80 53 78 NA 595 302 66 49 51 98 100 91 
1746997200.0 1001.2 NA 557 246 0 0 0 0 NA NA NA 781 377 0 0 0 0 NA NA NA 4271 369 47 59 51 57 NA NA NA 1582 294 59 129 69 72 NA NA 
1746997200.0 1001.3 NA 537 220 0 NA NA NA NA NA NA 746 338 0 NA NA NA NA NA NA 3643 209 117 NA NA NA NA NA NA 1561 223 168 NA NA NA NA NA 
1746997200.0 1001.4 NA 542 190 0 0 0 NA NA NA NA 776 303 0 0 0 NA NA NA NA 3674 170 51 52 51 NA NA NA NA 1462 211 70 68 66 NA NA NA 
