Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 1.0 160 186 335 NA NA NA NA NA NA 243 266 448 NA NA NA NA NA NA 649 166 441 NA NA NA NA NA NA 500 212 510 NA NA NA NA NA NA 
1743714000.0 10.0 NA 226 443 0 NA NA NA NA NA NA 326 615 0 NA NA NA NA NA NA 667 1298 166 NA NA NA NA NA NA 297 791 189 NA NA NA NA NA 
1743714000.0 1000.0 NA 390 278 0 120 NA NA NA NA NA 538 386 0 184 NA NA NA NA NA 1097 336 121 122 NA NA NA NA NA 747 362 141 132 NA NA NA NA 
1743714000.0 10001.0 NA 317 519 0 163 192 NA NA NA NA 423 714 0 235 285 NA NA NA NA 542 660 163 158 229 NA NA NA NA 290 640 180 222 246 NA NA NA 
1743714000.0 10002.0 NA 320 533 0 163 194 NA NA NA NA 424 735 0 231 280 NA NA NA NA 543 661 165 150 235 NA NA NA NA 256 621 186 173 265 NA NA NA 
1743714000.0 10003.0 NA 318 535 0 164 191 NA NA NA NA 424 769 0 236 281 NA NA NA NA 549 683 164 156 234 NA NA NA NA 261 670 187 201 261 NA NA NA 
1743714000.0 10004.0 NA 314 534 0 163 190 NA NA NA NA 425 737 0 233 285 NA NA NA NA 560 653 159 155 232 NA NA NA NA 294 661 171 200 252 NA NA NA 
1743714000.0 10005.0 NA 319 505 0 163 189 NA NA NA NA 415 730 0 232 281 NA NA NA NA 541 666 164 151 233 NA NA NA NA 297 634 185 176 263 NA NA NA 
1743714000.0 10006.0 NA 318 532 0 162 188 NA NA NA NA 426 734 0 236 282 NA NA NA NA 541 645 160 157 234 NA NA NA NA 259 651 171 204 289 NA NA NA 
1743714000.0 10007.0 NA 321 537 0 193 190 NA NA NA NA 413 753 0 304 280 NA NA NA NA 545 672 166 156 237 NA NA NA NA 243 696 184 180 269 NA NA NA 
1743714000.0 10008.0 NA 321 538 0 194 191 NA NA NA NA 416 767 0 315 287 NA NA NA NA 546 675 165 158 237 NA NA NA NA 271 661 179 211 267 NA NA NA 
