Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768384800.0 1.0 142 172 279 NA NA NA NA NA NA 234 257 444 NA NA NA NA NA NA 771 243 697 NA NA NA NA NA NA 476 280 907 NA NA NA NA NA NA 
1768384800.0 10.0 NA 209 410 0 NA NA NA NA NA NA 315 598 0 NA NA NA NA NA NA 924 1944 189 NA NA NA NA NA NA 392 1402 231 NA NA NA NA NA 
1768384800.0 1000.0 NA 386 207 0 117 NA NA NA NA NA 537 293 0 182 NA NA NA NA NA 1105 193 125 130 NA NA NA NA NA 838 202 148 130 NA NA NA NA 
1768384800.0 10001.0 NA 296 499 0 153 171 NA NA NA NA 410 728 0 229 278 NA NA NA NA 776 1051 263 225 339 NA NA NA NA 373 1095 295 265 408 NA NA NA 
1768384800.0 10002.0 NA 295 502 0 153 173 NA NA NA NA 420 757 0 228 277 NA NA NA NA 755 1170 280 228 346 NA NA NA NA 366 1202 311 315 505 NA NA NA 
1768384800.0 10003.0 NA 293 507 0 154 173 NA NA NA NA 419 761 0 227 278 NA NA NA NA 737 966 239 268 369 NA NA NA NA 366 1049 258 328 448 NA NA NA 
1768384800.0 10004.0 NA 292 500 0 153 171 NA NA NA NA 418 761 0 224 269 NA NA NA NA 756 1065 241 238 373 NA NA NA NA 377 1205 260 269 457 NA NA NA 
1768384800.0 10005.0 NA 291 503 0 153 173 NA NA NA NA 415 740 0 229 282 NA NA NA NA 750 971 236 247 382 NA NA NA NA 394 1010 261 316 417 NA NA NA 
1768384800.0 10006.0 NA 291 498 0 152 171 NA NA NA NA 425 712 0 228 280 NA NA NA NA 779 1138 275 234 368 NA NA NA NA 369 1205 370 282 449 NA NA NA 
1768384800.0 10007.0 NA 298 501 0 180 172 NA NA NA NA 426 759 0 301 285 NA NA NA NA 755 999 257 233 353 NA NA NA NA 472 977 277 305 518 NA NA NA 
1768384800.0 10008.0 NA 297 503 0 181 174 NA NA NA NA 423 732 0 312 278 NA NA NA NA 740 1052 259 266 365 NA NA NA NA 395 1164 331 368 398 NA NA NA 
1768384800.0 10009.0 NA 297 508 0 180 172 NA NA NA NA 426 755 0 304 275 NA NA NA NA 878 1045 275 262 351 NA NA NA NA 407 1047 300 371 411 NA NA NA 
1768384800.0 1001.0 NA 328 190 0 0 0 0 0 0 NA 489 287 0 0 0 0 0 0 NA 1275 300 59 40 62 126 74 134 NA 1297 433 83 75 91 150 95 215 
1768384800.0 1001.2 NA 544 233 0 0 0 0 NA NA NA 802 371 0 0 0 0 NA NA NA 5834 511 65 77 81 88 NA NA NA 2282 495 85 131 109 107 NA NA 
1768384800.0 1001.3 NA 526 210 0 NA NA NA NA NA NA 787 340 0 NA NA NA NA NA NA 4931 301 160 NA NA NA NA NA NA 2287 319 211 NA NA NA NA NA 
1768384800.0 1001.4 NA 532 184 0 0 0 NA NA NA NA 760 311 0 0 0 NA NA NA NA 5000 271 77 79 76 NA NA NA NA 2089 320 145 95 95 NA NA NA 
1768384800.0 1002.0 NA 407 145 NA NA NA NA NA NA NA 559 185 NA NA NA NA NA NA NA 1177 97 NA NA NA NA NA NA NA 1223 113 NA NA NA NA NA NA 
1768384800.0 1002.3 NA 531 240 0 NA NA NA NA NA NA 756 365 0 NA NA NA NA NA NA 2813 307 114 NA NA NA NA NA NA 1352 273 162 NA NA NA NA NA 
1768384800.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 4214 169 NA NA NA NA NA NA NA 1863 193 NA NA NA NA NA NA 
1768384800.0 1002.5 NA 155 139 0 0 NA NA NA NA NA 235 213 0 0 NA NA NA NA NA 157 116 101 50 NA NA NA NA NA 305 169 177 75 NA NA NA NA 
1768384800.0 10023.0 NA 297 499 0 152 170 NA NA NA NA 420 757 0 226 284 NA NA NA NA 782 1022 228 223 364 NA NA NA NA 365 1052 252 304 399 NA NA NA 
1768384800.0 10024.0 NA 303 523 0 184 174 NA NA NA NA 417 744 0 305 285 NA NA NA NA 809 1175 261 257 356 NA NA NA NA 427 1108 301 302 462 NA NA NA 
1768384800.0 10024.1 NA 326 317 0 NA NA NA NA NA NA 433 443 0 NA NA NA NA NA NA 567 324 178 NA NA NA NA NA NA 310 404 195 NA NA NA NA NA 
1768384800.0 10024.2 NA 310 514 0 NA NA NA NA NA NA 424 774 0 NA NA NA NA NA NA 639 849 199 NA NA NA NA NA NA 327 811 228 NA NA NA NA NA 
1768384800.0 10024.3 NA 327 289 0 NA NA NA NA NA NA 416 416 0 NA NA NA NA NA NA 569 308 150 NA NA NA NA NA NA 294 611 185 NA NA NA NA NA 
1768384800.0 10024.4 NA 307 513 0 NA NA NA NA NA NA 427 732 0 NA NA NA NA NA NA 815 1194 186 NA NA NA NA NA NA 421 1232 199 NA NA NA NA NA 
1768384800.0 10025.0 NA 316 537 0 160 187 NA NA NA NA 412 750 0 236 276 NA NA NA NA 577 705 183 163 244 NA NA NA NA 276 752 203 207 272 NA NA NA 
1768384800.0 10026.0 NA 309 531 0 158 175 NA NA NA NA 425 784 0 231 281 NA NA NA NA 833 1293 281 246 348 NA NA NA NA 384 1211 302 280 477 NA NA NA 
