Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754514000.0 1.0 139 176 281 NA NA NA NA NA NA 238 256 447 NA NA NA NA NA NA 571 161 425 NA NA NA NA NA NA 346 211 508 NA NA NA NA NA NA 
1754514000.0 10.0 NA 223 437 0 NA NA NA NA NA NA 316 600 0 NA NA NA NA NA NA 683 1483 208 NA NA NA NA NA NA 311 934 241 NA NA NA NA NA 
1754514000.0 1000.0 NA 386 209 0 118 NA NA NA NA NA 532 285 0 188 NA NA NA NA NA 1146 329 208 189 NA NA NA NA NA 1118 371 235 192 NA NA NA NA 
1754514000.0 10001.0 NA 315 528 0 161 187 NA NA NA NA 428 728 0 227 277 NA NA NA NA 570 734 178 168 252 NA NA NA NA 265 790 193 202 277 NA NA NA 
1754514000.0 10002.0 NA 314 531 0 161 189 NA NA NA NA 420 728 0 226 283 NA NA NA NA 569 744 178 172 252 NA NA NA NA 282 735 194 204 278 NA NA NA 
1754514000.0 10003.0 NA 315 533 0 161 188 NA NA NA NA 418 748 0 228 282 NA NA NA NA 567 751 181 164 260 NA NA NA NA 266 790 195 190 305 NA NA NA 
1754514000.0 10004.0 NA 314 528 0 159 186 NA NA NA NA 419 762 0 229 281 NA NA NA NA 574 741 181 171 251 NA NA NA NA 273 876 200 229 300 NA NA NA 
1754514000.0 10005.0 NA 314 529 0 159 188 NA NA NA NA 424 758 0 228 280 NA NA NA NA 574 733 179 178 252 NA NA NA NA 293 737 197 271 271 NA NA NA 
1754514000.0 10006.0 NA 314 528 0 159 186 NA NA NA NA 408 779 0 224 278 NA NA NA NA 546 742 182 169 265 NA NA NA NA 273 753 234 230 352 NA NA NA 
1754514000.0 10007.0 NA 318 530 0 189 189 NA NA NA NA 414 725 0 310 283 NA NA NA NA 580 734 192 181 260 NA NA NA NA 264 731 324 289 287 NA NA NA 
1754514000.0 10008.0 NA 275 534 0 190 188 NA NA NA NA 423 746 0 304 283 NA NA NA NA 563 760 186 177 251 NA NA NA NA 295 748 248 262 273 NA NA NA 
1754514000.0 10009.0 NA 317 534 0 191 189 NA NA NA NA 422 741 0 308 282 NA NA NA NA 567 756 188 179 250 NA NA NA NA 284 721 222 209 272 NA NA NA 
1754514000.0 1001.0 NA 342 195 0 0 0 0 0 0 NA 482 287 0 0 0 0 0 0 NA 1008 214 41 29 42 84 53 84 NA 897 268 81 49 55 104 66 98 
1754514000.0 1001.2 NA 565 246 0 0 0 0 NA NA NA 797 364 0 0 0 0 NA NA NA 4507 397 50 60 60 63 NA NA NA 1626 301 67 100 82 98 NA NA 
1754514000.0 1001.3 NA 530 217 0 NA NA NA NA NA NA 763 333 0 NA NA NA NA NA NA 3648 219 121 NA NA NA NA NA NA 1590 227 204 NA NA NA NA NA 
1754514000.0 1001.4 NA 552 191 0 0 0 NA NA NA NA 757 292 0 0 0 NA NA NA NA 4033 191 57 53 60 NA NA NA NA 1642 229 75 63 78 NA NA NA 
1754514000.0 1002.0 NA 409 139 NA NA NA NA NA NA NA 550 176 NA NA NA NA NA NA NA 1730 157 NA NA NA NA NA NA NA 1344 143 NA NA NA NA NA NA 
1754514000.0 1002.3 NA 525 241 0 NA NA NA NA NA NA 740 371 0 NA NA NA NA NA NA 3085 320 146 NA NA NA NA NA NA 1620 285 226 NA NA NA NA NA 
1754514000.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4207 178 NA NA NA NA NA NA NA 1707 196 NA NA NA NA NA NA 
1754514000.0 1002.5 NA 151 137 0 0 NA NA NA NA NA 252 213 0 0 NA NA NA NA NA 157 105 95 53 NA NA NA NA NA 373 119 103 92 NA NA NA NA 
1754514000.0 10023.0 NA 316 526 0 158 190 NA NA NA NA 418 731 0 230 282 NA NA NA NA 600 718 186 174 252 NA NA NA NA 286 730 205 248 280 NA NA NA 
1754514000.0 10024.0 NA 325 550 0 193 188 NA NA NA NA 429 760 0 308 278 NA NA NA NA 590 847 199 178 267 NA NA NA NA 267 802 213 206 337 NA NA NA 
1754514000.0 10024.1 NA 312 300 0 NA NA NA NA NA NA 438 452 0 NA NA NA NA NA NA 586 352 187 NA NA NA NA NA NA 308 460 227 NA NA NA NA NA 
1754514000.0 10024.2 NA 329 541 0 NA NA NA NA NA NA 427 742 0 NA NA NA NA NA NA 852 1162 275 NA NA NA NA NA NA 384 1027 345 NA NA NA NA NA 
1754514000.0 10024.3 NA 321 285 0 NA NA NA NA NA NA 427 423 0 NA NA NA NA NA NA 579 319 153 NA NA NA NA NA NA 260 325 172 NA NA NA NA NA 
1754514000.0 10024.4 NA 326 538 0 NA NA NA NA NA NA 431 770 0 NA NA NA NA NA NA 867 1100 260 NA NA NA NA NA NA 423 962 317 NA NA NA NA NA 
1754514000.0 10025.0 NA 318 536 0 160 189 NA NA NA NA 427 745 0 227 277 NA NA NA NA 574 759 198 175 265 NA NA NA NA 267 841 289 209 339 NA NA NA 
1754514000.0 10026.0 NA 326 558 0 164 190 NA NA NA NA 437 780 0 232 279 NA NA NA NA 593 894 210 167 266 NA NA NA NA 282 729 324 194 291 NA NA NA 
1754514000.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1187 111 NA NA NA NA NA NA NA 957 136 NA NA NA NA NA NA 
1754514000.0 10042.0 NA 319 538 0 193 189 NA NA NA NA 430 745 0 306 284 NA NA NA NA 583 768 194 169 271 NA NA NA NA 351 702 211 192 346 NA NA NA 
1754514000.0 1005.0 NA 207 156 0 0 NA NA NA NA NA 385 265 0 0 NA NA NA NA NA 227 114 38 53 NA NA NA NA NA 284 198 49 102 NA NA NA NA 
1754514000.0 10059.0 NA 331 558 0 163 190 NA NA NA NA 449 768 0 231 277 NA NA NA NA 574 1044 199 164 260 NA NA NA NA 265 802 232 213 306 NA NA NA 
1754514000.0 10071.0 NA 325 545 0 163 190 NA NA NA NA 432 757 0 232 278 NA NA NA NA 559 779 202 169 264 NA NA NA NA 255 790 262 195 292 NA NA NA 
1754514000.0 101.0 163 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1754514000.0 1010.0 NA 84 106 0 NA NA NA NA NA NA 156 176 0 NA NA NA NA NA NA 70 85 56 NA NA NA NA NA NA 186 97 69 NA NA NA NA NA 
1754514000.0 102.0 164 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1754514000.0 1020.0 NA 91 83 0 88 NA NA NA NA NA 170 158 0 167 NA NA NA NA NA 79 63 25 77 NA NA NA NA NA 171 82 53 119 NA NA NA NA 
1754514000.0 10224.0 NA 520 802 0 191 NA NA NA NA NA 660 1029 0 284 NA NA NA NA NA 1369 1537 224 277 NA NA NA NA NA 769 1053 245 344 NA NA NA NA 
1754514000.0 10224.15 NA 500 794 0 214 NA NA NA NA NA 651 1116 0 308 NA NA NA NA NA 1349 1510 216 365 NA NA NA NA NA 779 1193 246 366 NA NA NA NA 
1754514000.0 10225.0 NA 500 769 0 189 NA NA NA NA NA 638 1070 0 273 NA NA NA NA NA 1366 1269 208 260 NA NA NA NA NA 731 1005 237 307 NA NA NA NA 
1754514000.0 103.0 110 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 208 55 567 NA NA NA NA NA NA 260 73 704 NA NA NA NA NA NA 
1754514000.0 1030.0 NA 262 94 0 0 NA NA NA NA NA 456 163 0 0 NA NA NA NA NA 2211 84 24 26 NA NA NA NA NA 847 97 54 41 NA NA NA NA 
1754514000.0 1040.0 NA 514 87 0 NA NA NA NA NA NA 721 146 0 NA NA NA NA NA NA 5321 106 67 NA NA NA NA NA NA 1858 123 78 NA NA NA NA NA 
1754514000.0 1040.1 NA 126 83 0 NA NA NA NA NA NA 215 146 0 NA NA NA NA NA NA 175 65 44 NA NA NA NA NA NA 401 102 53 NA NA NA NA NA 
