Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746392400.0 1.0 124 183 288 NA NA NA NA NA NA 238 256 453 NA NA NA NA NA NA 749 242 571 NA NA NA NA NA NA 641 287 644 NA NA NA NA NA NA 
1746392400.0 1000.0 NA 380 247 0 117 NA NA NA NA NA 535 359 0 180 NA NA NA NA NA 1526 478 157 160 NA NA NA NA NA 998 549 218 192 NA NA NA NA 
1746392400.0 1001.0 NA 282 195 0 0 0 0 0 0 NA 483 285 0 0 0 0 0 0 NA 1273 230 46 34 52 86 74 100 NA 864 253 70 45 64 99 113 123 
1746392400.0 1001.2 NA 554 247 0 0 0 0 NA NA NA 774 377 0 0 0 0 NA NA NA 6294 500 65 90 71 92 NA NA NA 2173 367 79 164 101 106 NA NA 
1746392400.0 1002.0 NA 410 142 NA NA NA NA NA NA NA 557 181 NA NA NA NA NA NA NA 1512 141 NA NA NA NA NA NA NA 1161 151 NA NA NA NA NA NA 
1746392400.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1683 219 NA NA NA NA NA NA NA 1170 312 NA NA NA NA NA NA 
1746392400.0 101.0 180 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1746392400.0 102.0 165 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1746392400.0 1020.0 NA 95 86 0 94 NA NA NA NA NA 168 158 0 166 NA NA NA NA NA 109 87 34 119 NA NA NA NA NA 236 163 61 207 NA NA NA NA 
1746392400.0 10224.0 NA 511 789 0 189 NA NA NA NA NA 657 1078 0 282 NA NA NA NA NA 1613 1800 228 375 NA NA NA NA NA 806 1382 251 405 NA NA NA NA 
1746392400.0 10224.15 NA 523 793 0 215 NA NA NA NA NA 645 1127 0 304 NA NA NA NA NA 1773 1920 254 493 NA NA NA NA NA 799 1463 273 470 NA NA NA NA 
1746392400.0 10225.0 NA 498 786 0 189 NA NA NA NA NA 645 1015 0 274 NA NA NA NA NA 1616 1751 219 367 NA NA NA NA NA 842 1243 236 401 NA NA NA NA 
1746392400.0 103.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 285 73 619 NA NA NA NA NA NA 277 93 718 NA NA NA NA NA NA 
1746392400.0 1041.0 NA 133 92 0 NA NA NA NA NA NA 207 157 0 NA NA NA NA NA NA 184 94 46 NA NA NA NA NA NA 347 126 68 NA NA NA NA NA 
1746392400.0 10424.0 NA 280 532 0 NA NA NA NA NA NA 360 725 0 NA NA NA NA NA NA 248 1087 251 NA NA NA NA NA NA 237 1091 344 NA NA NA NA NA 
1746392400.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 142 36 NA NA NA NA NA NA NA 162 55 NA NA NA NA NA NA 
1746392400.0 106.0 116 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 251 71 848 NA NA NA NA NA NA 378 119 1269 NA NA NA NA NA NA 
1746392400.0 10805.31 NA 305 523 0 160 189 NA NA NA NA 405 745 0 232 279 NA NA NA NA 774 1120 250 237 401 NA NA NA NA 377 1303 288 285 449 NA NA NA 
1746392400.0 110.0 123 186 340 NA NA NA NA NA NA 173 264 539 NA NA NA NA NA NA 295 191 708 NA NA NA NA NA NA 295 250 803 NA NA NA NA NA NA 
1746392400.0 11024.0 NA 564 875 0 194 NA NA NA NA NA 768 1253 0 288 NA NA NA NA NA 2261 2679 295 340 NA NA NA NA NA 1027 1564 313 369 NA NA NA NA 
1746392400.0 11024.15 NA 559 857 0 218 NA NA NA NA NA 762 1198 0 310 NA NA NA NA NA 2281 1960 279 508 NA NA NA NA NA 1031 1234 309 506 NA NA NA NA 
1746392400.0 11024.2 NA 581 857 0 189 NA NA NA NA NA 775 1236 0 269 NA NA NA NA NA 2368 2653 308 290 NA NA NA NA NA 971 1574 329 312 NA NA NA NA 
1746392400.0 11024.6 NA 565 882 0 194 NA NA NA NA NA 770 1207 0 283 NA NA NA NA NA 2289 2336 270 341 NA NA NA NA NA 1005 1638 326 537 NA NA NA NA 
1746392400.0 11025.0 NA 576 864 0 192 NA NA NA NA NA 764 1197 0 286 NA NA NA NA NA 2220 2146 214 380 NA NA NA NA NA 1053 1343 232 411 NA NA NA NA 
1746392400.0 111.0 125 168 385 NA NA NA NA NA NA 188 251 522 NA NA NA NA NA NA 306 152 691 NA NA NA NA NA NA 308 240 788 NA NA NA NA NA NA 
1746392400.0 11224.0 NA 281 531 0 NA NA NA NA NA NA 369 742 0 NA NA NA NA NA NA 236 1130 267 NA NA NA NA NA NA 235 1176 356 NA NA NA NA NA 
1746392400.0 11224.6 NA 281 523 0 NA NA NA NA NA NA 365 753 0 NA NA NA NA NA NA 240 1103 287 NA NA NA NA NA NA 261 1246 386 NA NA NA NA NA 
1746392400.0 11634.24 NA 252 522 0 150 NA NA NA NA NA 358 757 0 223 NA NA NA NA NA 290 971 231 208 NA NA NA NA NA 286 1054 278 223 NA NA NA NA 
1746392400.0 11834.0 NA 638 995 0 NA NA NA NA NA NA 878 1391 0 NA NA NA NA NA NA 2731 3063 276 NA NA NA NA NA NA 1087 1796 357 NA NA NA NA NA 
1746392400.0 11834.13 NA 718 1138 0 NA NA NA NA NA NA 895 1560 0 NA NA NA NA NA NA 2836 3773 277 NA NA NA NA NA NA 1173 2106 323 NA NA NA NA NA 
1746392400.0 11834.19 NA 598 1126 0 NA NA NA NA NA NA 898 1492 0 NA NA NA NA NA NA 2775 3618 310 NA NA NA NA NA NA 1259 1911 366 NA NA NA NA NA 
1746392400.0 11834.24 NA 261 492 0 NA NA NA NA NA NA 359 768 0 NA NA NA NA NA NA 266 1033 269 NA NA NA NA NA NA 282 1087 337 NA NA NA NA NA 
1746392400.0 11846.0 NA 639 1026 0 NA NA NA NA NA NA 949 1449 0 NA NA NA NA NA NA 2798 3240 311 NA NA NA NA NA NA 1198 1877 361 NA NA NA NA NA 
1746392400.0 11846.19 NA 625 1061 0 NA NA NA NA NA NA 924 1540 0 NA NA NA NA NA NA 2708 3465 342 NA NA NA NA NA NA 1265 1761 368 NA NA NA NA NA 
