Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768298400.0 1.0 154 184 320 NA NA NA NA NA NA 239 253 447 NA NA NA NA NA NA 610 163 420 NA NA NA NA NA NA 493 205 661 NA NA NA NA NA NA 
1768298400.0 10.0 NA 223 435 0 NA NA NA NA NA NA 322 620 0 NA NA NA NA NA NA 873 1743 234 NA NA NA NA NA NA 382 1128 254 NA NA NA NA NA 
1768298400.0 1000.0 NA 386 214 0 119 NA NA NA NA NA 535 301 0 183 NA NA NA NA NA 1336 262 155 152 NA NA NA NA NA 970 283 180 187 NA NA NA NA 
1768298400.0 10001.0 NA 315 517 0 161 186 NA NA NA NA 421 743 0 227 269 NA NA NA NA 540 676 164 153 230 NA NA NA NA 265 745 178 183 260 NA NA NA 
1768298400.0 10002.0 NA 314 524 0 160 182 NA NA NA NA 417 744 0 226 280 NA NA NA NA 540 691 166 153 232 NA NA NA NA 260 877 181 180 285 NA NA NA 
1768298400.0 10003.0 NA 316 531 0 161 188 NA NA NA NA 412 739 0 228 280 NA NA NA NA 542 687 165 153 229 NA NA NA NA 266 785 181 188 252 NA NA NA 
1768298400.0 10004.0 NA 315 527 0 160 153 NA NA NA NA 428 723 0 232 270 NA NA NA NA 542 669 164 155 232 NA NA NA NA 261 789 177 191 266 NA NA NA 
1768298400.0 10005.0 NA 314 519 0 108 187 NA NA NA NA 422 718 0 234 278 NA NA NA NA 545 681 166 160 231 NA NA NA NA 271 714 189 212 267 NA NA NA 
1768298400.0 10006.0 NA 314 506 0 158 185 NA NA NA NA 439 746 0 228 277 NA NA NA NA 541 684 166 158 227 NA NA NA NA 268 821 189 213 249 NA NA NA 
1768298400.0 10007.0 NA 317 517 0 191 188 NA NA NA NA 433 748 0 305 282 NA NA NA NA 540 690 168 155 231 NA NA NA NA 250 739 186 186 262 NA NA NA 
1768298400.0 10008.0 NA 320 528 0 190 187 NA NA NA NA 428 725 0 300 279 NA NA NA NA 547 675 168 158 230 NA NA NA NA 274 688 182 200 260 NA NA NA 
1768298400.0 10009.0 NA 318 532 0 190 189 NA NA NA NA 418 733 0 309 281 NA NA NA NA 566 705 170 157 231 NA NA NA NA 267 787 198 214 269 NA NA NA 
1768298400.0 1001.0 NA 342 196 0 0 0 0 0 0 NA 488 288 0 0 0 0 0 0 NA 899 185 35 25 38 76 49 77 NA 760 207 46 37 51 90 68 91 
