Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754125200.0 1.0 133 172 278 NA NA NA NA NA NA 234 256 442 NA NA NA NA NA NA 563 166 443 NA NA NA NA NA NA 408 203 636 NA NA NA NA NA NA 
1754125200.0 1001.0 NA 341 193 0 0 0 0 0 0 NA 495 271 0 0 0 0 0 0 NA 988 205 38 28 40 84 50 82 NA 866 242 59 52 66 114 62 99 
1754125200.0 1001.2 NA 562 248 0 0 0 0 NA NA NA 811 376 0 0 0 0 NA NA NA 4403 373 49 56 55 62 NA NA NA 1672 284 65 113 65 96 NA NA 
1754125200.0 1001.4 NA 550 191 0 0 0 NA NA NA NA 773 300 0 0 0 NA NA NA NA 3839 178 54 54 54 NA NA NA NA 1684 210 102 78 79 NA NA NA 
1754125200.0 1005.0 NA 206 157 0 0 NA NA NA NA NA 387 266 0 0 NA NA NA NA NA 239 111 39 49 NA NA NA NA NA 372 118 54 78 NA NA NA NA 
1754125200.0 101.0 163 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 
1754125200.0 102.0 165 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 
1754125200.0 1020.0 NA 90 85 0 87 NA NA NA NA NA 173 159 0 168 NA NA NA NA NA 86 65 26 81 NA NA NA NA NA 222 92 55 145 NA NA NA NA 
1754125200.0 10224.0 NA 509 810 0 191 NA NA NA NA NA 684 1111 0 275 NA NA NA NA NA 1331 1440 211 269 NA NA NA NA NA 603 989 259 344 NA NA NA NA 
1754125200.0 10224.15 NA 507 785 0 215 NA NA NA NA NA 678 1053 0 312 NA NA NA NA NA 1358 1588 212 355 NA NA NA NA NA 676 1261 270 429 NA NA NA NA 
1754125200.0 10225.0 NA 509 776 0 189 NA NA NA NA NA 689 1105 0 284 NA NA NA NA NA 1353 1387 202 255 NA NA NA NA NA 640 1128 238 313 NA NA NA NA 
1754125200.0 103.0 117 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 215 59 585 NA NA NA NA NA NA 219 98 681 NA NA NA NA NA NA 
1754125200.0 10424.0 NA 281 538 0 NA NA NA NA NA NA 381 756 0 NA NA NA NA NA NA 183 804 199 NA NA NA NA NA NA 198 957 226 NA NA NA NA NA 
1754125200.0 106.0 116 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 211 61 576 NA NA NA NA NA NA 247 77 669 NA NA NA NA NA NA 
1754125200.0 10805.31 NA 306 525 0 160 194 NA NA NA NA 395 754 0 232 291 NA NA NA NA 561 741 179 165 250 NA NA NA NA 258 965 198 196 269 NA NA NA 
1754125200.0 10859.0 NA 328 565 0 164 195 NA NA NA NA 429 785 0 240 282 NA NA NA NA 573 1125 204 173 270 NA NA NA NA 276 807 241 252 376 NA NA NA 
1754125200.0 110.0 120 186 387 NA NA NA NA NA NA 171 265 550 NA NA NA NA NA NA 223 157 683 NA NA NA NA NA NA 229 140 849 NA NA NA NA NA NA 
1754125200.0 11024.15 NA 591 857 0 216 NA NA NA NA NA 791 1182 0 308 NA NA NA NA NA 1814 1820 212 360 NA NA NA NA NA 910 1222 264 458 NA NA NA NA 
1754125200.0 111.0 136 182 387 NA NA NA NA NA NA 211 260 551 NA NA NA NA NA NA 324 126 662 NA NA NA NA NA NA 266 154 741 NA NA NA NA NA NA 
1754125200.0 112.0 137 181 379 NA NA NA NA NA NA 241 265 536 NA NA NA NA NA NA 593 159 670 NA NA NA NA NA NA 328 151 669 NA NA NA NA NA NA 
1754125200.0 11224.0 NA 275 539 0 NA NA NA NA NA NA 370 743 0 NA NA NA NA NA NA 199 823 203 NA NA NA NA NA NA 240 845 224 NA NA NA NA NA 
1754125200.0 11224.6 NA 281 529 0 NA NA NA NA NA NA 367 726 0 NA NA NA NA NA NA 193 828 203 NA NA NA NA NA NA 226 892 226 NA NA NA NA NA 
1754125200.0 11834.24 NA 256 547 0 NA NA NA NA NA NA 351 772 0 NA NA NA NA NA NA 210 762 189 NA NA NA NA NA NA 286 816 217 NA NA NA NA NA 
