Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759568400.0 1.0 146 182 289 NA NA NA NA NA NA 238 263 458 NA NA NA NA NA NA 691 176 483 NA NA NA NA NA NA 479 171 612 NA NA NA NA NA NA 
1759568400.0 10.0 NA 223 437 0 NA NA NA NA NA NA 310 588 0 NA NA NA NA NA NA 727 1443 171 NA NA NA NA NA NA 346 945 193 NA NA NA NA NA 
1759568400.0 1000.0 NA 389 212 0 118 NA NA NA NA NA 537 288 0 186 NA NA NA NA NA 1230 218 138 146 NA NA NA NA NA 1096 253 156 152 NA NA NA NA 
1759568400.0 10001.0 NA 314 510 0 158 179 NA NA NA NA 423 747 0 235 274 NA NA NA NA 553 779 190 188 264 NA NA NA NA 258 982 362 303 319 NA NA NA 
1759568400.0 10002.0 NA 304 527 0 158 185 NA NA NA NA 409 748 0 237 276 NA NA NA NA 582 772 190 178 270 NA NA NA NA 259 1036 252 242 325 NA NA NA 
1759568400.0 10003.0 NA 316 525 0 157 185 NA NA NA NA 427 755 0 225 286 NA NA NA NA 559 721 198 185 270 NA NA NA NA 266 698 279 282 322 NA NA NA 
1759568400.0 10004.0 NA 307 511 0 157 180 NA NA NA NA 415 734 0 229 280 NA NA NA NA 557 762 180 187 260 NA NA NA NA 270 889 224 274 320 NA NA NA 
1759568400.0 10005.0 NA 308 503 0 156 183 NA NA NA NA 413 741 0 232 282 NA NA NA NA 563 787 189 190 249 NA NA NA NA 263 874 221 262 298 NA NA NA 
1759568400.0 10006.0 NA 307 508 0 158 185 NA NA NA NA 427 747 0 228 275 NA NA NA NA 560 764 191 177 256 NA NA NA NA 268 923 254 237 301 NA NA NA 
1759568400.0 10007.0 NA 316 511 0 184 184 NA NA NA NA 406 747 0 312 281 NA NA NA NA 552 779 181 195 266 NA NA NA NA 260 883 223 291 339 NA NA NA 
1759568400.0 10008.0 NA 307 508 0 185 181 NA NA NA NA 419 753 0 304 277 NA NA NA NA 556 769 183 190 263 NA NA NA NA 260 859 225 300 315 NA NA NA 
1759568400.0 10009.0 NA 314 517 0 189 182 NA NA NA NA 415 765 0 307 276 NA NA NA NA 575 800 200 193 264 NA NA NA NA 273 918 240 307 316 NA NA NA 
1759568400.0 1001.0 NA 332 196 0 0 0 0 0 0 NA 491 271 0 0 0 0 0 0 NA 958 197 37 27 42 83 49 77 NA 876 207 49 40 61 98 60 88 
1759568400.0 1001.2 NA 564 240 0 0 0 0 NA NA NA 802 370 0 0 0 0 NA NA NA 4254 344 47 55 51 58 NA NA NA 1456 321 59 83 66 71 NA NA 
1759568400.0 1001.3 NA 539 218 0 NA NA NA NA NA NA 778 337 0 NA NA NA NA NA NA 3637 230 116 NA NA NA NA NA NA 1583 264 162 NA NA NA NA NA 
1759568400.0 1001.4 NA 536 191 0 0 0 NA NA NA NA 795 307 0 0 0 NA NA NA NA 3782 164 47 53 52 NA NA NA NA 1654 193 57 67 63 NA NA NA 
1759568400.0 1002.0 NA 403 141 NA NA NA NA NA NA NA 565 181 NA NA NA NA NA NA NA 1267 107 NA NA NA NA NA NA NA 995 94 NA NA NA NA NA NA 
1759568400.0 1002.3 NA 511 232 0 NA NA NA NA NA NA 739 360 0 NA NA NA NA NA NA 2904 335 124 NA NA NA NA NA NA 1493 320 158 NA NA NA NA NA 
1759568400.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 4252 163 NA NA NA NA NA NA NA 1762 175 NA NA NA NA NA NA 
1759568400.0 1002.5 NA 149 134 0 0 NA NA NA NA NA 248 209 0 0 NA NA NA NA NA 178 131 104 59 NA NA NA NA NA 262 220 117 77 NA NA NA NA 
1759568400.0 10023.0 NA 307 517 0 155 184 NA NA NA NA 412 734 0 229 271 NA NA NA NA 596 700 199 184 258 NA NA NA NA 289 762 291 249 314 NA NA NA 
1759568400.0 10024.0 NA 316 532 0 192 187 NA NA NA NA 434 764 0 311 280 NA NA NA NA 581 834 210 193 273 NA NA NA NA 266 764 252 294 328 NA NA NA 
1759568400.0 10024.1 NA 314 308 0 NA NA NA NA NA NA 440 467 0 NA NA NA NA NA NA 619 359 182 NA NA NA NA NA NA 312 412 204 NA NA NA NA NA 
1759568400.0 10024.2 NA 326 541 0 NA NA NA NA NA NA 430 739 0 NA NA NA NA NA NA 598 798 178 NA NA NA NA NA NA 278 733 224 NA NA NA NA NA 
1759568400.0 10024.3 NA 321 285 0 NA NA NA NA NA NA 422 414 0 NA NA NA NA NA NA 605 322 151 NA NA NA NA NA NA 312 358 186 NA NA NA NA NA 
1759568400.0 10024.4 NA 330 536 0 NA NA NA NA NA NA 436 751 0 NA NA NA NA NA NA 566 774 173 NA NA NA NA NA NA 260 746 217 NA NA NA NA NA 
1759568400.0 10025.0 NA 319 521 0 161 185 NA NA NA NA 425 736 0 228 281 NA NA NA NA 554 806 201 188 263 NA NA NA NA 273 854 234 281 312 NA NA NA 
1759568400.0 10026.0 NA 318 552 0 163 188 NA NA NA NA 422 762 0 235 279 NA NA NA NA 616 917 219 179 278 NA NA NA NA 282 750 356 247 328 NA NA NA 
1759568400.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1313 127 NA NA NA NA NA NA NA 1037 147 NA NA NA NA NA NA 
1759568400.0 10042.0 NA 301 517 0 189 187 NA NA NA NA 434 759 0 314 279 NA NA NA NA 572 790 199 189 268 NA NA NA NA 274 855 260 274 323 NA NA NA 
1759568400.0 1005.0 NA 211 159 0 0 NA NA NA NA NA 383 264 0 0 NA NA NA NA NA 256 123 42 57 NA NA NA NA NA 322 140 53 97 NA NA NA NA 
1759568400.0 10059.0 NA 316 542 0 160 188 NA NA NA NA 433 776 0 230 289 NA NA NA NA 641 1073 218 188 281 NA NA NA NA 287 803 388 254 335 NA NA NA 
1759568400.0 10071.0 NA 315 526 0 159 182 NA NA NA NA 420 752 0 231 282 NA NA NA NA 578 802 205 191 273 NA NA NA NA 260 788 230 296 325 NA NA NA 
1759568400.0 101.0 165 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 
1759568400.0 1010.0 NA 90 106 0 NA NA NA NA NA NA 157 178 0 NA NA NA NA NA NA 78 92 63 NA NA NA NA NA NA 200 108 78 NA NA NA NA NA 
1759568400.0 102.0 164 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 
1759568400.0 1020.0 NA 90 80 0 87 NA NA NA NA NA 173 159 0 167 NA NA NA NA NA 91 74 26 86 NA NA NA NA NA 181 113 37 128 NA NA NA NA 
1759568400.0 10224.0 NA 492 767 0 187 NA NA NA NA NA 706 1083 0 283 NA NA NA NA NA 1334 1463 209 252 NA NA NA NA NA 666 1037 232 278 NA NA NA NA 
1759568400.0 10224.15 NA 500 776 0 206 NA NA NA NA NA 712 1077 0 303 NA NA NA NA NA 1329 1512 205 331 NA NA NA NA NA 715 1076 222 308 NA NA NA NA 
1759568400.0 10225.0 NA 484 748 0 175 NA NA NA NA NA 685 1081 0 273 NA NA NA NA NA 1275 1277 190 249 NA NA NA NA NA 607 1065 207 278 NA NA NA NA 
1759568400.0 103.0 123 177 387 NA NA NA NA NA NA 184 256 552 NA NA NA NA NA NA 269 122 688 NA NA NA NA NA NA 254 167 812 NA NA NA NA NA NA 
1759568400.0 1030.0 NA 280 99 0 0 NA NA NA NA NA 467 166 0 0 NA NA NA NA NA 2282 89 26 25 NA NA NA NA NA 836 94 37 42 NA NA NA NA 
1759568400.0 1040.0 NA 516 87 0 NA NA NA NA NA NA 727 146 0 NA NA NA NA NA NA 3924 74 46 NA NA NA NA NA NA 1446 89 63 NA NA NA NA NA 
1759568400.0 1040.1 NA 134 83 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 181 78 54 NA NA NA NA NA NA 278 99 66 NA NA NA NA NA 
1759568400.0 1041.0 NA 126 89 0 NA NA NA NA NA NA 212 157 0 NA NA NA NA NA NA 152 81 33 NA NA NA NA NA NA 248 102 44 NA NA NA NA NA 
1759568400.0 1042.0 NA 131 86 0 NA NA NA NA NA NA 221 153 0 NA NA NA NA NA NA 237 79 34 NA NA NA NA NA NA 496 122 46 NA NA NA NA NA 
1759568400.0 10424.0 NA 277 535 0 NA NA NA NA NA NA 371 742 0 NA NA NA NA NA NA 193 835 202 NA NA NA NA NA NA 198 893 216 NA NA NA NA NA 
1759568400.0 1046.0 NA 98 91 0 NA NA NA NA NA NA 180 161 0 NA NA NA NA NA NA 121 75 30 NA NA NA NA NA NA 137 103 40 NA NA NA NA NA 
1759568400.0 1047.0 NA 99 103 0 NA NA NA NA NA NA 179 181 0 NA NA NA NA NA NA 136 100 33 NA NA NA NA NA NA 215 117 42 NA NA NA NA NA 
1759568400.0 1048.0 NA 97 94 0 NA NA NA NA NA NA 180 168 0 NA NA NA NA NA NA 122 92 29 NA NA NA NA NA NA 186 128 38 NA NA NA NA NA 
1759568400.0 1049.0 NA 107 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 741 67 NA NA NA NA NA NA NA 972 86 NA NA NA NA NA NA 
1759568400.0 105.0 133 175 101 NA NA NA NA NA NA 233 270 162 NA NA NA NA NA NA 572 171 84 NA NA NA NA NA NA 359 175 116 NA NA NA NA NA NA 
1759568400.0 1052.0 NA 214 157 0 NA NA NA NA NA NA 385 261 0 NA NA NA NA NA NA 255 119 31 NA NA NA NA NA NA 336 133 43 NA NA NA NA NA 
1759568400.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 109 28 NA NA NA NA NA NA NA 129 40 NA NA NA NA NA NA 
1759568400.0 106.0 110 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 232 77 657 NA NA NA NA NA NA 227 115 800 NA NA NA NA NA NA 
1759568400.0 107.0 162 192 406 NA NA NA NA NA NA 254 268 533 NA NA NA NA NA NA 909 165 657 NA NA NA NA NA NA 416 141 628 NA NA NA NA NA NA 
1759568400.0 108.0 161 189 411 NA NA NA NA NA NA 242 259 576 NA NA NA NA NA NA 896 166 685 NA NA NA NA NA NA 425 158 663 NA NA NA NA NA NA 
1759568400.0 10801.0 NA 307 517 0 156 183 NA NA NA NA 413 714 0 231 267 NA NA NA NA 539 777 192 180 272 NA NA NA NA 277 886 329 242 328 NA NA NA 
1759568400.0 10802.0 NA 299 506 0 159 185 NA NA NA NA 392 763 0 229 277 NA NA NA NA 550 732 189 187 262 NA NA NA NA 268 755 207 303 325 NA NA NA 
1759568400.0 10803.0 NA 290 521 0 160 185 NA NA NA NA 389 772 0 230 272 NA NA NA NA 558 791 199 185 270 NA NA NA NA 342 917 331 277 323 NA NA NA 
1759568400.0 10804.0 NA 289 505 0 157 182 NA NA NA NA 402 723 0 226 272 NA NA NA NA 546 776 195 188 252 NA NA NA NA 252 823 359 267 300 NA NA NA 
1759568400.0 10804.31 NA 303 519 0 159 183 NA NA NA NA 386 756 0 224 281 NA NA NA NA 574 709 188 186 270 NA NA NA NA 280 998 304 272 325 NA NA NA 
1759568400.0 10805.0 NA 304 507 0 157 181 NA NA NA NA 397 725 0 225 278 NA NA NA NA 557 775 191 182 267 NA NA NA NA 252 905 257 246 325 NA NA NA 
1759568400.0 10805.31 NA 305 519 0 160 186 NA NA NA NA 387 757 0 232 283 NA NA NA NA 536 725 190 178 265 NA NA NA NA 266 956 253 249 316 NA NA NA 
1759568400.0 10806.0 NA 302 501 0 156 184 NA NA NA NA 405 732 0 233 281 NA NA NA NA 548 744 180 188 262 NA NA NA NA 256 855 202 296 315 NA NA NA 
1759568400.0 10807.0 NA 305 526 0 181 180 NA NA NA NA 397 753 0 308 274 NA NA NA NA 567 722 201 189 265 NA NA NA NA 265 749 309 259 317 NA NA NA 
1759568400.0 10808.0 NA 307 513 0 184 181 NA NA NA NA 400 750 0 301 278 NA NA NA NA 576 803 195 194 254 NA NA NA NA 279 824 239 277 302 NA NA NA 
1759568400.0 10809.0 NA 308 509 0 188 186 NA NA NA NA 409 749 0 312 270 NA NA NA NA 540 763 188 190 256 NA NA NA NA 260 793 223 303 311 NA NA NA 
1759568400.0 10823.0 NA 308 521 0 156 180 NA NA NA NA 408 725 0 229 273 NA NA NA NA 544 705 185 185 265 NA NA NA NA 256 716 203 297 315 NA NA NA 
1759568400.0 10824.0 NA 319 524 0 186 187 NA NA NA NA 419 761 0 314 283 NA NA NA NA 556 817 211 186 277 NA NA NA NA 246 743 324 254 329 NA NA NA 
1759568400.0 10824.1 NA 313 304 0 NA NA NA NA NA NA 415 438 0 NA NA NA NA NA NA 579 346 188 NA NA NA NA NA NA 287 381 210 NA NA NA NA NA 
1759568400.0 10824.6 NA 305 537 0 190 184 NA NA NA NA 412 775 0 307 278 NA NA NA NA 590 861 213 189 266 NA NA NA NA 261 966 278 275 309 NA NA NA 
1759568400.0 10824.8 NA 318 537 0 185 181 NA NA NA NA 420 752 0 312 280 NA NA NA NA 557 810 210 200 250 NA NA NA NA 246 783 248 281 294 NA NA NA 
1759568400.0 10825.0 NA 307 519 0 156 186 NA NA NA NA 408 774 0 229 276 NA NA NA NA 556 749 192 183 278 NA NA NA NA 257 744 210 255 332 NA NA NA 
1759568400.0 10826.0 NA 299 543 0 161 186 NA NA NA NA 411 755 0 231 282 NA NA NA NA 571 855 216 188 268 NA NA NA NA 311 775 307 290 328 NA NA NA 
1759568400.0 10842.0 NA 315 516 0 186 181 NA NA NA NA 405 740 0 307 281 NA NA NA NA 550 765 215 199 270 NA NA NA NA 256 768 270 295 321 NA NA NA 
1759568400.0 10859.0 NA 324 566 0 161 187 NA NA NA NA 430 788 0 242 279 NA NA NA NA 570 1053 211 191 278 NA NA NA NA 249 790 274 276 331 NA NA NA 
1759568400.0 10871.0 NA 317 529 0 159 187 NA NA NA NA 410 760 0 237 275 NA NA NA NA 587 816 216 190 266 NA NA NA NA 272 729 394 272 321 NA NA NA 
1759568400.0 109.0 159 192 411 NA NA NA NA NA NA 241 268 551 NA NA NA NA NA NA 916 164 690 NA NA NA NA NA NA 432 145 687 NA NA NA NA NA NA 
1759568400.0 11.0 NA 205 395 0 134 NA NA NA NA NA 300 543 0 196 NA NA NA NA NA 612 811 175 130 NA NA NA NA NA 260 682 191 172 NA NA NA NA 
1759568400.0 110.0 121 185 395 NA NA NA NA NA NA 171 261 546 NA NA NA NA NA NA 237 172 718 NA NA NA NA NA NA 223 172 836 NA NA NA NA NA NA 
1759568400.0 1102.0 NA 221 425 278 225 NA NA NA NA NA 318 578 383 275 NA NA NA NA NA 734 1778 981 143 NA NA NA NA NA 307 990 577 125 NA NA NA NA 
