Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747947600.0 1.0 150 181 285 NA NA NA NA NA NA 235 256 452 NA NA NA NA NA NA 568 169 432 NA NA NA NA NA NA 396 202 443 NA NA NA NA NA NA 
1747947600.0 10.0 NA 218 432 0 NA NA NA NA NA NA 318 579 0 NA NA NA NA NA NA 698 1314 182 NA NA NA NA NA NA 317 800 200 NA NA NA NA NA 
1747947600.0 1000.0 NA 381 257 0 117 NA NA NA NA NA 538 362 0 189 NA NA NA NA NA 1609 538 184 185 NA NA NA NA NA 1157 558 201 204 NA NA NA NA 
1747947600.0 10001.0 NA 312 527 0 159 188 NA NA NA NA 415 724 0 225 279 NA NA NA NA 832 1039 245 269 378 NA NA NA NA 396 1013 283 361 408 NA NA NA 
1747947600.0 10002.0 NA 311 528 0 161 188 NA NA NA NA 414 719 0 226 279 NA NA NA NA 827 1139 262 264 384 NA NA NA NA 394 1090 279 340 422 NA NA NA 
1747947600.0 10003.0 NA 317 528 0 160 189 NA NA NA NA 431 733 0 227 284 NA NA NA NA 783 1098 277 226 343 NA NA NA NA 362 1060 299 294 374 NA NA NA 
1747947600.0 10004.0 NA 314 527 0 160 187 NA NA NA NA 415 757 0 227 275 NA NA NA NA 835 1140 253 242 355 NA NA NA NA 387 1096 316 281 407 NA NA NA 
1747947600.0 10005.0 NA 313 524 0 159 188 NA NA NA NA 411 713 0 225 268 NA NA NA NA 806 967 261 255 338 NA NA NA NA 400 923 295 328 401 NA NA NA 
1747947600.0 10006.0 NA 313 521 0 158 185 NA NA NA NA 419 737 0 231 284 NA NA NA NA 831 999 234 255 315 NA NA NA NA 412 981 268 296 339 NA NA NA 
1747947600.0 10007.0 NA 316 527 0 192 189 NA NA NA NA 406 746 0 314 279 NA NA NA NA 762 1116 251 252 360 NA NA NA NA 352 1091 288 313 424 NA NA NA 
1747947600.0 10008.0 NA 316 531 0 189 188 NA NA NA NA 430 745 0 307 282 NA NA NA NA 805 1143 248 263 402 NA NA NA NA 373 1135 265 332 465 NA NA NA 
1747947600.0 10009.0 NA 313 529 0 189 189 NA NA NA NA 417 711 0 301 283 NA NA NA NA 785 1080 287 237 348 NA NA NA NA 364 1092 320 274 384 NA NA NA 
1747947600.0 1001.0 NA 339 196 0 0 0 0 0 0 NA 484 272 0 0 0 0 0 0 NA 1174 305 52 38 59 147 67 121 NA 852 330 66 50 74 162 89 134 
1747947600.0 1001.2 NA 563 245 0 0 0 0 NA NA NA 790 367 0 0 0 0 NA NA NA 5012 548 69 86 84 81 NA NA NA 1702 416 83 142 98 104 NA NA 
1747947600.0 1001.3 NA 538 220 0 NA NA NA NA NA NA 753 334 0 NA NA NA NA NA NA 5267 317 149 NA NA NA NA NA NA 2186 326 190 NA NA NA NA NA 
1747947600.0 1001.4 NA 543 190 0 0 0 NA NA NA NA 789 303 0 0 0 NA NA NA NA 5434 262 76 66 81 NA NA NA NA 2492 304 97 82 101 NA NA NA 
1747947600.0 1002.0 NA 393 127 NA NA NA NA NA NA NA 558 183 NA NA NA NA NA NA NA 1285 99 NA NA NA NA NA NA NA 888 88 NA NA NA NA NA NA 
