Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738274400.0 1.0 159 206 329 NA NA NA NA NA NA 238 281 461 NA NA NA NA NA NA 571 258 415 NA NA NA NA NA NA 339 288 471 NA NA NA NA NA NA 
1738274400.0 10.0 NA 243 452 0 NA NA NA NA NA NA 332 629 0 NA NA NA NA NA NA 778 1418 169 NA NA NA NA NA NA 397 881 183 NA NA NA NA NA 
1738274400.0 1000.0 NA 407 286 0 119 NA NA NA NA NA 545 383 0 186 NA NA NA NA NA 1223 434 127 139 NA NA NA NA NA 891 442 164 152 NA NA NA NA 
1738274400.0 10001.0 NA 335 543 0 163 190 NA NA NA NA 449 719 0 227 284 NA NA NA NA 675 775 166 167 239 NA NA NA NA 343 741 202 193 262 NA NA NA 
1738274400.0 10002.0 NA 337 545 0 164 191 NA NA NA NA 450 770 0 232 280 NA NA NA NA 651 794 168 171 240 NA NA NA NA 339 768 185 206 266 NA NA NA 
1738274400.0 10003.0 NA 338 540 0 164 189 NA NA NA NA 450 720 0 229 283 NA NA NA NA 783 827 168 169 234 NA NA NA NA 386 921 205 202 253 NA NA NA 
1738274400.0 10004.0 NA 336 540 0 163 188 NA NA NA NA 447 727 0 235 274 NA NA NA NA 667 786 167 168 235 NA NA NA NA 346 762 208 199 261 NA NA NA 
1738274400.0 10005.0 NA 338 544 0 163 190 NA NA NA NA 447 730 0 229 277 NA NA NA NA 786 783 164 170 234 NA NA NA NA 378 777 177 204 261 NA NA NA 
1738274400.0 10006.0 NA 335 541 0 163 187 NA NA NA NA 438 741 0 227 284 NA NA NA NA 679 775 164 165 239 NA NA NA NA 358 743 184 191 271 NA NA NA 
1738274400.0 10007.0 NA 340 544 0 193 189 NA NA NA NA 457 715 0 302 285 NA NA NA NA 662 786 167 174 234 NA NA NA NA 340 747 182 205 251 NA NA NA 
1738274400.0 10008.0 NA 342 546 0 195 189 NA NA NA NA 439 752 0 307 282 NA NA NA NA 657 813 171 173 240 NA NA NA NA 337 909 196 208 269 NA NA NA 
1738274400.0 10009.0 NA 340 548 0 193 188 NA NA NA NA 443 729 0 306 279 NA NA NA NA 662 826 170 175 235 NA NA NA NA 365 861 182 207 262 NA NA NA 
1738274400.0 1001.0 NA 362 200 0 0 0 0 0 0 NA 495 273 0 0 0 0 0 0 NA 994 201 36 26 37 79 48 79 NA 683 269 48 44 48 91 60 90 
1738274400.0 1001.2 NA 590 249 0 0 0 0 NA NA NA 790 379 0 0 0 0 NA NA NA 4314 365 46 53 51 55 NA NA NA 1574 263 71 86 86 71 NA NA 
1738274400.0 1001.3 NA 570 221 0 NA NA NA NA NA NA 798 335 0 NA NA NA NA NA NA 3690 217 108 NA NA NA NA NA NA 1565 234 132 NA NA NA NA NA 
