Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759395600.0 1.0 154 182 299 NA NA NA NA NA NA 236 259 450 NA NA NA NA NA NA 575 160 496 NA NA NA NA NA NA 398 158 599 NA NA NA NA NA NA 
1759395600.0 10.0 NA 222 431 0 NA NA NA NA NA NA 314 620 0 NA NA NA NA NA NA 700 1433 182 NA NA NA NA NA NA 295 943 200 NA NA NA NA NA 
1759395600.0 1000.0 NA 385 209 0 116 NA NA NA NA NA 541 296 0 179 NA NA NA NA NA 1557 217 137 168 NA NA NA NA NA 1409 241 157 169 NA NA NA NA 
1759395600.0 10001.0 NA 309 526 0 158 184 NA NA NA NA 419 760 0 232 270 NA NA NA NA 700 923 244 244 271 NA NA NA NA 342 908 273 368 325 NA NA NA 
1759395600.0 10002.0 NA 312 524 0 161 185 NA NA NA NA 421 737 0 230 275 NA NA NA NA 585 851 232 216 334 NA NA NA NA 282 868 255 293 397 NA NA NA 
1759395600.0 10003.0 NA 312 524 0 160 186 NA NA NA NA 421 748 0 227 270 NA NA NA NA 702 1066 211 230 286 NA NA NA NA 347 1071 231 353 340 NA NA NA 
1759395600.0 10004.0 NA 310 515 0 159 184 NA NA NA NA 414 740 0 227 278 NA NA NA NA 591 1061 241 220 330 NA NA NA NA 291 1100 262 294 402 NA NA NA 
1759395600.0 10005.0 NA 312 519 0 160 186 NA NA NA NA 402 760 0 228 276 NA NA NA NA 717 901 222 224 274 NA NA NA NA 369 926 248 297 331 NA NA NA 
1759395600.0 10006.0 NA 314 515 0 155 185 NA NA NA NA 428 750 0 225 275 NA NA NA NA 784 990 202 228 281 NA NA NA NA 371 1089 225 324 329 NA NA NA 
1759395600.0 10007.0 NA 311 521 0 189 186 NA NA NA NA 422 722 0 302 271 NA NA NA NA 730 917 217 242 279 NA NA NA NA 339 986 243 348 334 NA NA NA 
1759395600.0 10008.0 NA 314 531 0 190 186 NA NA NA NA 413 753 0 301 269 NA NA NA NA 748 1052 218 228 337 NA NA NA NA 363 1024 234 293 394 NA NA NA 
