Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753477200.0 1.0 157 184 321 NA NA NA NA NA NA 240 260 450 NA NA NA NA NA NA 616 161 410 NA NA NA NA NA NA 435 219 578 NA NA NA NA NA NA 
1753477200.0 10.0 NA 215 428 0 NA NA NA NA NA NA 317 597 0 NA NA NA NA NA NA 765 1750 263 NA NA NA NA NA NA 323 1133 305 NA NA NA NA NA 
1753477200.0 1000.0 NA 383 208 0 116 NA NA NA NA NA 544 300 0 178 NA NA NA NA NA 1759 241 155 174 NA NA NA NA NA 1437 307 197 185 NA NA NA NA 
1753477200.0 10001.0 NA 311 528 0 159 183 NA NA NA NA 423 761 0 227 282 NA NA NA NA 757 1076 271 165 258 NA NA NA NA 408 1030 331 194 295 NA NA NA 
1753477200.0 10002.0 NA 311 529 0 153 187 NA NA NA NA 414 742 0 232 282 NA NA NA NA 833 1102 259 182 255 NA NA NA NA 368 1124 375 285 279 NA NA NA 
1753477200.0 10003.0 NA 316 531 0 161 188 NA NA NA NA 429 733 0 234 279 NA NA NA NA 684 1047 258 172 255 NA NA NA NA 334 1001 275 203 277 NA NA NA 
1753477200.0 10004.0 NA 315 523 0 160 185 NA NA NA NA 418 741 0 229 275 NA NA NA NA 565 722 183 170 262 NA NA NA NA 260 750 225 201 300 NA NA NA 
1753477200.0 10005.0 NA 312 529 0 159 187 NA NA NA NA 412 736 0 228 283 NA NA NA NA 869 987 271 171 256 NA NA NA NA 394 926 314 195 292 NA NA NA 
1753477200.0 10006.0 NA 315 522 0 159 186 NA NA NA NA 421 737 0 222 279 NA NA NA NA 700 988 276 165 255 NA NA NA NA 353 1002 315 189 278 NA NA NA 
1753477200.0 10007.0 NA 316 529 0 189 181 NA NA NA NA 431 739 0 310 281 NA NA NA NA 782 733 180 174 280 NA NA NA NA 365 693 193 209 365 NA NA NA 
1753477200.0 10008.0 NA 315 530 0 190 191 NA NA NA NA 421 771 0 304 277 NA NA NA NA 819 888 265 167 269 NA NA NA NA 372 835 282 189 304 NA NA NA 
1753477200.0 10009.0 NA 316 517 0 182 189 NA NA NA NA 422 721 0 300 283 NA NA NA NA 713 1090 251 184 253 NA NA NA NA 345 1050 290 225 271 NA NA NA 
1753477200.0 1001.0 NA 342 197 0 0 0 0 0 0 NA 474 286 0 0 0 0 0 0 NA 1304 268 48 35 52 108 59 120 NA 914 278 69 73 76 119 73 137 
1753477200.0 1001.2 NA 565 246 0 0 0 0 NA NA NA 785 374 0 0 0 0 NA NA NA 4835 520 51 58 53 60 NA NA NA 1731 398 68 90 70 71 NA NA 
1753477200.0 1001.3 NA 543 218 0 NA NA NA NA NA NA 763 333 0 NA NA NA NA NA NA 3816 218 121 NA NA NA NA NA NA 1609 230 182 NA NA NA NA NA 
1753477200.0 1001.4 NA 544 191 0 0 0 NA NA NA NA 773 299 0 0 0 NA NA NA NA 3766 178 52 53 54 NA NA NA NA 1515 214 68 69 65 NA NA NA 
1753477200.0 1002.0 NA 354 137 NA NA NA NA NA NA NA 562 173 NA NA NA NA NA NA NA 1809 119 NA NA NA NA NA NA NA 1635 106 NA NA NA NA NA NA 
1753477200.0 1002.3 NA 532 241 0 NA NA NA NA NA NA 760 365 0 NA NA NA NA NA NA 2790 311 115 NA NA NA NA NA NA 1404 269 156 NA NA NA NA NA 
1753477200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 4233 171 NA NA NA NA NA NA NA 1759 223 NA NA NA NA NA NA 
1753477200.0 1002.5 NA 160 136 0 0 NA NA NA NA NA 252 209 0 0 NA NA NA NA NA 150 108 93 48 NA NA NA NA NA 307 129 125 60 NA NA NA NA 
1753477200.0 10023.0 NA 316 524 0 159 186 NA NA NA NA 414 744 0 229 279 NA NA NA NA 878 850 212 175 259 NA NA NA NA 413 819 229 259 399 NA NA NA 
1753477200.0 10024.0 NA 320 549 0 184 190 NA NA NA NA 444 741 0 302 281 NA NA NA NA 581 861 288 191 258 NA NA NA NA 272 750 307 240 275 NA NA NA 
1753477200.0 10024.1 NA 328 314 0 NA NA NA NA NA NA 434 442 0 NA NA NA NA NA NA 566 311 178 NA NA NA NA NA NA 283 328 208 NA NA NA NA NA 
1753477200.0 10024.2 NA 312 522 0 NA NA NA NA NA NA 440 748 0 NA NA NA NA NA NA 750 1235 279 NA NA NA NA NA NA 430 1490 339 NA NA NA NA NA 
1753477200.0 10024.3 NA 327 291 0 NA NA NA NA NA NA 438 412 0 NA NA NA NA NA NA 577 300 149 NA NA NA NA NA NA 260 322 181 NA NA NA NA NA 
1753477200.0 10024.4 NA 326 519 0 NA NA NA NA NA NA 433 759 0 NA NA NA NA NA NA 690 1014 267 NA NA NA NA NA NA 329 1083 326 NA NA NA NA NA 
1753477200.0 10025.0 NA 317 535 0 155 178 NA NA NA NA 431 747 0 232 276 NA NA NA NA 689 1123 271 177 275 NA NA NA NA 299 1079 321 213 365 NA NA NA 
1753477200.0 10026.0 NA 318 553 0 164 189 NA NA NA NA 434 789 0 233 273 NA NA NA NA 592 968 260 178 258 NA NA NA NA 313 775 287 252 321 NA NA NA 
1753477200.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1134 108 NA NA NA NA NA NA NA 950 129 NA NA NA NA NA NA 
1753477200.0 10042.0 NA 322 537 0 193 186 NA NA NA NA 426 751 0 303 278 NA NA NA NA 875 1071 311 171 258 NA NA NA NA 399 997 342 192 287 NA NA NA 
1753477200.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 384 263 0 0 NA NA NA NA NA 228 102 34 49 NA NA NA NA NA 285 158 48 76 NA NA NA NA 
1753477200.0 10059.0 NA 331 541 0 164 191 NA NA NA NA 450 775 0 242 288 NA NA NA NA 613 1121 225 238 267 NA NA NA NA 290 827 251 315 281 NA NA NA 
