Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756846800.0 1.0 152 183 321 NA NA NA NA NA NA 235 257 445 NA NA NA NA NA NA 735 210 543 NA NA NA NA NA NA 515 258 768 NA NA NA NA NA NA 
1756846800.0 10001.0 NA 311 526 0 161 188 NA NA NA NA 427 729 0 230 277 NA NA NA NA 723 894 228 208 303 NA NA NA NA 344 906 271 265 354 NA NA NA 
1756846800.0 10002.0 NA 309 529 0 158 186 NA NA NA NA 416 750 0 233 277 NA NA NA NA 745 842 203 202 341 NA NA NA NA 353 805 230 299 402 NA NA NA 
1756846800.0 10003.0 NA 313 534 0 161 188 NA NA NA NA 421 739 0 229 277 NA NA NA NA 666 873 263 219 319 NA NA NA NA 315 814 282 248 383 NA NA NA 
1756846800.0 10004.0 NA 314 527 0 160 178 NA NA NA NA 418 734 0 228 280 NA NA NA NA 634 869 204 206 291 NA NA NA NA 309 841 260 246 356 NA NA NA 
1756846800.0 10005.0 NA 313 528 0 159 186 NA NA NA NA 416 762 0 226 273 NA NA NA NA 678 861 183 214 328 NA NA NA NA 349 817 194 296 388 NA NA NA 
1756846800.0 10006.0 NA 311 515 0 158 156 NA NA NA NA 408 743 0 229 281 NA NA NA NA 849 903 240 217 339 NA NA NA NA 387 886 300 279 440 NA NA NA 
1756846800.0 10007.0 NA 315 530 0 187 186 NA NA NA NA 410 735 0 310 277 NA NA NA NA 697 859 186 236 331 NA NA NA NA 310 816 239 350 405 NA NA NA 
1756846800.0 10008.0 NA 317 519 0 185 187 NA NA NA NA 417 779 0 312 277 NA NA NA NA 709 994 216 202 320 NA NA NA NA 307 1052 281 312 339 NA NA NA 
1756846800.0 10009.0 NA 315 532 0 184 187 NA NA NA NA 420 737 0 309 273 NA NA NA NA 727 950 241 213 336 NA NA NA NA 337 894 281 334 360 NA NA NA 
1756846800.0 1001.0 NA 290 197 0 0 0 0 0 0 NA 493 284 0 0 0 0 0 0 NA 1016 206 56 40 54 97 52 89 NA 713 217 72 51 66 107 62 126 
1756846800.0 1001.2 NA 561 245 0 0 0 0 NA NA NA 788 376 0 0 0 0 NA NA NA 5031 463 53 68 50 55 NA NA NA 1940 328 71 105 70 64 NA NA 
1756846800.0 1001.3 NA 538 221 0 NA NA NA NA NA NA 758 335 0 NA NA NA NA NA NA 4248 268 146 NA NA NA NA NA NA 2031 331 211 NA NA NA NA NA 
1756846800.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 793 303 0 0 0 NA NA NA NA 4126 198 73 68 73 NA NA NA NA 1788 288 89 84 93 NA NA NA 
1756846800.0 1002.3 NA 530 242 0 NA NA NA NA NA NA 748 363 0 NA NA NA NA NA NA 2982 383 146 NA NA NA NA NA NA 1377 382 197 NA NA NA NA NA 
1756846800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 5162 211 NA NA NA NA NA NA NA 2061 238 NA NA NA NA NA NA 
1756846800.0 1002.5 NA 156 137 0 0 NA NA NA NA NA 242 212 0 0 NA NA NA NA NA 169 167 119 57 NA NA NA NA NA 311 220 135 73 NA NA NA NA 
1756846800.0 10023.0 NA 316 528 0 159 185 NA NA NA NA 430 746 0 235 280 NA NA NA NA 652 940 228 199 298 NA NA NA NA 325 909 292 245 349 NA NA NA 
1756846800.0 10024.0 NA 324 549 0 192 135 NA NA NA NA 421 781 0 313 281 NA NA NA NA 723 1010 200 246 338 NA NA NA NA 326 890 221 294 413 NA NA NA 
1756846800.0 10024.1 NA 327 314 0 NA NA NA NA NA NA 432 439 0 NA NA NA NA NA NA 574 322 190 NA NA NA NA NA NA 268 334 210 NA NA NA NA NA 
1756846800.0 10024.3 NA 327 286 0 NA NA NA NA NA NA 437 416 0 NA NA NA NA NA NA 568 329 167 NA NA NA NA NA NA 253 366 201 NA NA NA NA NA 
1756846800.0 10025.0 NA 311 525 0 160 188 NA NA NA NA 421 760 0 226 284 NA NA NA NA 650 919 193 231 326 NA NA NA NA 293 967 231 312 395 NA NA NA 
1756846800.0 10026.0 NA 326 559 0 166 189 NA NA NA NA 441 769 0 238 280 NA NA NA NA 724 960 216 201 305 NA NA NA NA 327 864 232 247 335 NA NA NA 
1756846800.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1596 131 NA NA NA NA NA NA NA 1139 171 NA NA NA NA NA NA 
1756846800.0 10042.0 NA 318 536 0 194 186 NA NA NA NA 419 751 0 304 280 NA NA NA NA 686 913 221 214 319 NA NA NA NA 346 835 237 260 349 NA NA NA 
1756846800.0 1005.0 NA 218 158 0 0 NA NA NA NA NA 388 266 0 0 NA NA NA NA NA 290 157 41 58 NA NA NA NA NA 479 226 60 98 NA NA NA NA 
1756846800.0 10059.0 NA 329 540 0 164 189 NA NA NA NA 437 743 0 237 281 NA NA NA NA 589 1146 205 199 346 NA NA NA NA 294 989 270 236 380 NA NA NA 
1756846800.0 10071.0 NA 323 545 0 162 189 NA NA NA NA 422 789 0 231 276 NA NA NA NA 597 811 201 218 316 NA NA NA NA 273 733 216 297 353 NA NA NA 
1756846800.0 101.0 171 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1756846800.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 156 171 0 NA NA NA NA NA NA 82 116 59 NA NA NA NA NA NA 193 142 69 NA NA NA NA NA 
1756846800.0 102.0 182 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1756846800.0 1020.0 NA 92 86 0 94 NA NA NA NA NA 170 158 0 170 NA NA NA NA NA 91 78 31 91 NA NA NA NA NA 223 129 57 150 NA NA NA NA 
1756846800.0 10224.0 NA 463 790 0 186 NA NA NA NA NA 649 1061 0 284 NA NA NA NA NA 1604 1793 242 316 NA NA NA NA NA 763 1134 258 396 NA NA NA NA 
1756846800.0 10224.15 NA 501 795 0 211 NA NA NA NA NA 657 1128 0 304 NA NA NA NA NA 1498 1989 275 460 NA NA NA NA NA 753 1327 309 482 NA NA NA NA 
1756846800.0 10225.0 NA 497 765 0 186 NA NA NA NA NA 642 982 0 282 NA NA NA NA NA 1521 1625 237 321 NA NA NA NA NA 728 1251 272 358 NA NA NA NA 
1756846800.0 103.0 118 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 214 55 582 NA NA NA NA NA NA 208 65 629 NA NA NA NA NA NA 
1756846800.0 1030.0 NA 284 98 0 0 NA NA NA NA NA 466 168 0 0 NA NA NA NA NA 2160 90 28 25 NA NA NA NA NA 834 104 41 36 NA NA NA NA 
1756846800.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 212 79 48 NA NA NA NA NA NA 450 120 58 NA NA NA NA NA 
1756846800.0 1041.0 NA 130 93 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 154 93 31 NA NA NA NA NA NA 239 112 41 NA NA NA NA NA 
1756846800.0 1042.0 NA 128 90 0 NA NA NA NA NA NA 220 153 0 NA NA NA NA NA NA 230 79 31 NA NA NA NA NA NA 548 93 47 NA NA NA NA NA 
1756846800.0 10424.0 NA 275 514 0 NA NA NA NA NA NA 362 726 0 NA NA NA NA NA NA 177 862 204 NA NA NA NA NA NA 189 998 231 NA NA NA NA NA 
1756846800.0 1046.0 NA 103 91 0 NA NA NA NA NA NA 177 161 0 NA NA NA NA NA NA 147 74 27 NA NA NA NA NA NA 233 89 36 NA NA NA NA NA 
1756846800.0 1047.0 NA 106 109 0 NA NA NA NA NA NA 181 181 0 NA NA NA NA NA NA 166 102 33 NA NA NA NA NA NA 213 107 43 NA NA NA NA NA 
1756846800.0 1048.0 NA 102 104 0 NA NA NA NA NA NA 176 174 0 NA NA NA NA NA NA 161 89 28 NA NA NA NA NA NA 190 96 36 NA NA NA NA NA 
1756846800.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 695 66 NA NA NA NA NA NA NA 778 96 NA NA NA NA NA NA 
