Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753045200.0 1.0 150 174 317 NA NA NA NA NA NA 238 253 453 NA NA NA NA NA NA 638 176 489 NA NA NA NA NA NA 563 246 758 NA NA NA NA NA NA 
1753045200.0 10.0 NA 221 435 0 NA NA NA NA NA NA 306 600 0 NA NA NA NA NA NA 701 1433 184 NA NA NA NA NA NA 309 976 211 NA NA NA NA NA 
1753045200.0 1000.0 NA 389 211 0 120 NA NA NA NA NA 550 295 0 195 NA NA NA NA NA 1212 186 122 128 NA NA NA NA NA 914 209 137 166 NA NA NA NA 
1753045200.0 10001.0 NA 312 527 0 160 186 NA NA NA NA 413 714 0 226 277 NA NA NA NA 804 962 285 226 396 NA NA NA NA 383 984 318 261 446 NA NA NA 
1753045200.0 10002.0 NA 315 531 0 159 188 NA NA NA NA 416 745 0 224 278 NA NA NA NA 833 987 256 253 330 NA NA NA NA 425 936 275 408 370 NA NA NA 
1753045200.0 10003.0 NA 312 533 0 161 188 NA NA NA NA 407 741 0 229 278 NA NA NA NA 807 989 275 264 342 NA NA NA NA 395 977 295 315 378 NA NA NA 
1753045200.0 10004.0 NA 311 527 0 161 186 NA NA NA NA 408 732 0 226 281 NA NA NA NA 771 942 236 239 386 NA NA NA NA 356 970 310 328 443 NA NA NA 
1753045200.0 10005.0 NA 314 528 0 160 188 NA NA NA NA 413 762 0 231 275 NA NA NA NA 884 1001 273 224 374 NA NA NA NA 392 1161 340 321 426 NA NA NA 
1753045200.0 10006.0 NA 314 525 0 158 185 NA NA NA NA 430 740 0 229 276 NA NA NA NA 850 969 274 232 391 NA NA NA NA 413 1175 291 292 423 NA NA NA 
1753045200.0 10007.0 NA 317 528 0 189 189 NA NA NA NA 414 756 0 303 282 NA NA NA NA 747 1104 273 232 409 NA NA NA NA 338 1209 312 279 465 NA NA NA 
1753045200.0 10008.0 NA 316 530 0 189 190 NA NA NA NA 413 724 0 303 277 NA NA NA NA 815 1009 267 249 375 NA NA NA NA 410 1088 347 280 400 NA NA NA 
1753045200.0 10009.0 NA 316 535 0 191 189 NA NA NA NA 426 748 0 310 277 NA NA NA NA 821 1076 246 255 394 NA NA NA NA 399 1060 264 288 458 NA NA NA 
1753045200.0 1001.0 NA 342 196 0 0 0 0 0 0 NA 480 268 0 0 0 0 0 0 NA 961 203 39 27 38 81 53 84 NA 633 221 48 38 47 93 68 107 
1753045200.0 1001.2 NA 564 246 0 0 0 0 NA NA NA 784 376 0 0 0 0 NA NA NA 5545 503 76 94 78 83 NA NA NA 1905 354 100 160 148 103 NA NA 
1753045200.0 1001.3 NA 529 219 0 NA NA NA NA NA NA 776 333 0 NA NA NA NA NA NA 5375 335 152 NA NA NA NA NA NA 2221 412 219 NA NA NA NA NA 
1753045200.0 1001.4 NA 548 190 0 0 0 NA NA NA NA 807 299 0 0 0 NA NA NA NA 5422 265 76 75 82 NA NA NA NA 2407 309 93 95 98 NA NA NA 
1753045200.0 1002.0 NA 409 141 NA NA NA NA NA NA NA 563 183 NA NA NA NA NA NA NA 1217 100 NA NA NA NA NA NA NA 887 116 NA NA NA NA NA NA 
1753045200.0 1002.3 NA 484 243 0 NA NA NA NA NA NA 753 358 0 NA NA NA NA NA NA 4233 400 183 NA NA NA NA NA NA 2002 438 232 NA NA NA NA NA 
1753045200.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 795 0 NA NA NA NA NA NA NA 6734 237 NA NA NA NA NA NA NA 2729 254 NA NA NA NA NA NA 
1753045200.0 1002.5 NA 154 134 0 0 NA NA NA NA NA 257 211 0 0 NA NA NA NA NA 179 170 156 82 NA NA NA NA NA 433 206 261 102 NA NA NA NA 
1753045200.0 10023.0 NA 312 524 0 159 185 NA NA NA NA 416 732 0 233 276 NA NA NA NA 806 1043 250 233 387 NA NA NA NA 389 1054 287 270 456 NA NA NA 
1753045200.0 10024.0 NA 327 551 0 192 189 NA NA NA NA 436 776 0 311 277 NA NA NA NA 894 1162 266 271 389 NA NA NA NA 387 1046 304 311 427 NA NA NA 
1753045200.0 10024.1 NA 322 298 0 NA NA NA NA NA NA 417 441 0 NA NA NA NA NA NA 750 492 324 NA NA NA NA NA NA 348 570 400 NA NA NA NA NA 
1753045200.0 10024.2 NA 328 538 0 NA NA NA NA NA NA 434 728 0 NA NA NA NA NA NA 581 816 195 NA NA NA NA NA NA 260 810 265 NA NA NA NA NA 
1753045200.0 10024.3 NA 321 282 0 NA NA NA NA NA NA 435 423 0 NA NA NA NA NA NA 805 473 222 NA NA NA NA NA NA 373 489 268 NA NA NA NA NA 
