Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739916000.0 1.0 134 204 323 NA NA NA NA NA NA 237 279 452 NA NA NA NA NA NA 593 240 410 NA NA NA NA NA NA 445 237 450 NA NA NA NA NA NA 
1739916000.0 10.0 NA 243 455 0 NA NA NA NA NA NA 338 627 0 NA NA NA NA NA NA 772 1408 170 NA NA NA NA NA NA 393 882 191 NA NA NA NA NA 
1739916000.0 1000.0 NA 403 283 0 116 NA NA NA NA NA 563 364 0 184 NA NA NA NA NA 1668 465 177 181 NA NA NA NA NA 1310 480 200 202 NA NA NA NA 
1739916000.0 10001.0 NA 333 545 0 160 186 NA NA NA NA 431 783 0 227 283 NA NA NA NA 680 867 184 180 257 NA NA NA NA 375 852 204 231 276 NA NA NA 
1739916000.0 10002.0 NA 332 549 0 161 187 NA NA NA NA 448 785 0 225 270 NA NA NA NA 670 842 179 188 256 NA NA NA NA 375 811 198 242 292 NA NA NA 
1739916000.0 10003.0 NA 331 552 0 160 187 NA NA NA NA 441 773 0 228 278 NA NA NA NA 664 860 180 184 260 NA NA NA NA 400 989 231 207 313 NA NA NA 
1739916000.0 10004.0 NA 331 545 0 160 187 NA NA NA NA 441 771 0 234 276 NA NA NA NA 690 851 179 181 256 NA NA NA NA 449 827 195 229 280 NA NA NA 
1739916000.0 10005.0 NA 332 548 0 160 187 NA NA NA NA 441 752 0 224 280 NA NA NA NA 665 871 181 182 251 NA NA NA NA 362 939 203 219 311 NA NA NA 
1739916000.0 10006.0 NA 333 542 0 159 183 NA NA NA NA 436 774 0 236 273 NA NA NA NA 670 849 175 184 263 NA NA NA NA 410 896 192 219 336 NA NA NA 
1739916000.0 10007.0 NA 338 547 0 191 187 NA NA NA NA 441 782 0 309 277 NA NA NA NA 665 865 182 189 259 NA NA NA NA 352 845 210 223 282 NA NA NA 
1739916000.0 10008.0 NA 338 547 0 190 186 NA NA NA NA 431 755 0 311 272 NA NA NA NA 668 867 183 187 263 NA NA NA NA 358 853 220 220 293 NA NA NA 
1739916000.0 10009.0 NA 335 553 0 191 186 NA NA NA NA 440 782 0 309 276 NA NA NA NA 662 848 181 190 269 NA NA NA NA 346 782 194 271 299 NA NA NA 
