Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741255200.0 1.0 159 207 328 NA NA NA NA NA NA 237 282 466 NA NA NA NA NA NA 582 245 401 NA NA NA NA NA NA 433 244 454 NA NA NA NA NA NA 
1741255200.0 10.0 NA 241 442 0 NA NA NA NA NA NA 338 633 0 NA NA NA NA NA NA 780 1451 170 NA NA NA NA NA NA 474 1035 187 NA NA NA NA NA 
1741255200.0 1000.0 NA 404 263 0 121 NA NA NA NA NA 535 375 0 185 NA NA NA NA NA 1139 447 120 126 NA NA NA NA NA 766 458 130 139 NA NA NA NA 
1741255200.0 10001.0 NA 337 549 0 163 190 NA NA NA NA 447 750 0 232 283 NA NA NA NA 659 815 170 168 245 NA NA NA NA 353 826 238 261 302 NA NA NA 
1741255200.0 10002.0 NA 336 553 0 165 190 NA NA NA NA 442 766 0 227 284 NA NA NA NA 653 816 171 165 246 NA NA NA NA 372 783 226 245 297 NA NA NA 
1741255200.0 10003.0 NA 337 555 0 165 193 NA NA NA NA 444 761 0 243 280 NA NA NA NA 644 849 172 163 249 NA NA NA NA 372 821 204 226 298 NA NA NA 
1741255200.0 10004.0 NA 337 551 0 163 190 NA NA NA NA 450 771 0 238 280 NA NA NA NA 652 798 169 163 241 NA NA NA NA 353 781 234 218 283 NA NA NA 
1741255200.0 10005.0 NA 336 553 0 164 190 NA NA NA NA 443 748 0 237 275 NA NA NA NA 649 823 168 163 245 NA NA NA NA 360 805 215 227 295 NA NA NA 
1741255200.0 10006.0 NA 335 545 0 164 187 NA NA NA NA 442 747 0 228 273 NA NA NA NA 643 817 175 166 241 NA NA NA NA 357 808 198 252 298 NA NA NA 
1741255200.0 10007.0 NA 342 541 0 194 190 NA NA NA NA 455 766 0 305 272 NA NA NA NA 652 852 183 166 246 NA NA NA NA 341 819 201 230 306 NA NA NA 
1741255200.0 10008.0 NA 341 553 0 195 191 NA NA NA NA 435 778 0 308 272 NA NA NA NA 664 835 173 168 247 NA NA NA NA 352 827 238 230 296 NA NA NA 
1741255200.0 10009.0 NA 339 556 0 193 191 NA NA NA NA 431 803 0 312 281 NA NA NA NA 663 847 173 171 246 NA NA NA NA 349 917 203 244 311 NA NA NA 
