Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745830800.0 1.0 155 183 321 NA NA NA NA NA NA 238 255 439 NA NA NA NA NA NA 667 190 606 NA NA NA NA NA NA 514 187 689 NA NA NA NA NA NA 
1745830800.0 10.0 NA 221 434 0 NA NA NA NA NA NA 320 594 0 NA NA NA NA NA NA 856 1563 217 NA NA NA NA NA NA 364 959 248 NA NA NA NA NA 
1745830800.0 1000.0 NA 383 270 0 117 NA NA NA NA NA 535 363 0 185 NA NA NA NA NA 1639 445 212 154 NA NA NA NA NA 1158 447 259 160 NA NA NA NA 
1745830800.0 10001.0 NA 307 525 0 160 187 NA NA NA NA 424 731 0 230 279 NA NA NA NA 563 682 166 155 240 NA NA NA NA 291 645 185 178 264 NA NA NA 
1745830800.0 10002.0 NA 315 528 0 161 186 NA NA NA NA 408 753 0 230 279 NA NA NA NA 541 666 172 156 250 NA NA NA NA 276 633 248 183 301 NA NA NA 
1745830800.0 10003.0 NA 316 506 0 161 164 NA NA NA NA 412 740 0 227 279 NA NA NA NA 561 755 172 155 245 NA NA NA NA 328 931 249 187 283 NA NA NA 
1745830800.0 10004.0 NA 306 524 0 160 187 NA NA NA NA 410 738 0 227 281 NA NA NA NA 567 650 165 156 236 NA NA NA NA 300 631 188 187 263 NA NA NA 
1745830800.0 10005.0 NA 315 528 0 160 187 NA NA NA NA 415 739 0 225 280 NA NA NA NA 546 694 164 165 245 NA NA NA NA 260 681 180 203 299 NA NA NA 
1745830800.0 10006.0 NA 315 522 0 158 188 NA NA NA NA 414 744 0 227 279 NA NA NA NA 544 663 163 157 236 NA NA NA NA 271 718 180 184 262 NA NA NA 
1745830800.0 10007.0 NA 316 499 0 190 187 NA NA NA NA 416 748 0 301 270 NA NA NA NA 575 749 169 166 258 NA NA NA NA 269 911 248 202 390 NA NA NA 
1745830800.0 10008.0 NA 303 535 0 189 184 NA NA NA NA 412 754 0 302 283 NA NA NA NA 550 677 168 161 243 NA NA NA NA 320 684 220 244 269 NA NA NA 
1745830800.0 10009.0 NA 317 531 0 186 187 NA NA NA NA 432 765 0 305 272 NA NA NA NA 548 687 171 165 248 NA NA NA NA 266 652 196 227 310 NA NA NA 
1745830800.0 1001.0 NA 336 197 0 0 0 0 0 0 NA 475 291 0 0 0 0 0 0 NA 884 195 37 26 38 79 51 80 NA 729 282 59 34 51 88 66 88 
1745830800.0 1001.2 NA 519 244 0 0 0 0 NA NA NA 773 362 0 0 0 0 NA NA NA 4086 359 46 59 51 57 NA NA NA 1404 277 57 119 66 70 NA NA 
1745830800.0 1001.3 NA 535 220 0 NA NA NA NA NA NA 735 345 0 NA NA NA NA NA NA 3662 216 114 NA NA NA NA NA NA 1490 247 156 NA NA NA NA NA 
1745830800.0 1001.4 NA 544 190 0 0 0 NA NA NA NA 744 299 0 0 0 NA NA NA NA 3659 172 54 52 50 NA NA NA NA 1442 225 95 71 63 NA NA NA 
1745830800.0 1002.0 NA 405 142 NA NA NA NA NA NA NA 557 186 NA NA NA NA NA NA NA 1306 154 NA NA NA NA NA NA NA 1192 169 NA NA NA NA NA NA 
1745830800.0 1002.3 NA 520 241 0 NA NA NA NA NA NA 726 360 0 NA NA NA NA NA NA 2786 313 120 NA NA NA NA NA NA 1247 266 176 NA NA NA NA NA 
1745830800.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 4947 179 NA NA NA NA NA NA NA 1995 201 NA NA NA NA NA NA 
1745830800.0 1002.5 NA 131 139 0 0 NA NA NA NA NA 208 209 0 0 NA NA NA NA NA 138 156 142 64 NA NA NA NA NA 237 186 203 81 NA NA NA NA 
1745830800.0 10023.0 NA 316 509 0 159 186 NA NA NA NA 418 732 0 228 282 NA NA NA NA 570 698 165 155 236 NA NA NA NA 268 736 177 205 260 NA NA NA 
1745830800.0 10024.0 NA 313 522 0 191 189 NA NA NA NA 430 751 0 306 289 NA NA NA NA 576 833 189 161 242 NA NA NA NA 337 836 230 186 264 NA NA NA 
1745830800.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 415 436 0 NA NA NA NA NA NA 586 340 188 NA NA NA NA NA NA 282 419 232 NA NA NA NA NA 
1745830800.0 10024.2 NA 325 536 0 NA NA NA NA NA NA 433 715 0 NA NA NA NA NA NA 764 1002 211 NA NA NA NA NA NA 354 925 251 NA NA NA NA NA 
1745830800.0 10024.3 NA 326 288 0 NA NA NA NA NA NA 425 412 0 NA NA NA NA NA NA 581 325 155 NA NA NA NA NA NA 311 373 178 NA NA NA NA NA 
1745830800.0 10024.4 NA 322 533 0 NA NA NA NA NA NA 428 736 0 NA NA NA NA NA NA 725 872 224 NA NA NA NA NA NA 326 830 258 NA NA NA NA NA 
1745830800.0 10025.0 NA 302 533 0 161 189 NA NA NA NA 420 757 0 228 281 NA NA NA NA 572 702 175 163 236 NA NA NA NA 341 693 203 199 268 NA NA NA 
1745830800.0 10026.0 NA 327 538 0 163 190 NA NA NA NA 439 759 0 237 284 NA NA NA NA 573 907 188 163 246 NA NA NA NA 266 803 220 189 273 NA NA NA 
1745830800.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1530 172 NA NA NA NA NA NA NA 997 198 NA NA NA NA NA NA 
1745830800.0 10042.0 NA 321 527 0 194 189 NA NA NA NA 424 766 0 307 276 NA NA NA NA 560 724 180 160 243 NA NA NA NA 273 695 237 187 277 NA NA NA 
1745830800.0 1005.0 NA 217 162 0 0 NA NA NA NA NA 353 266 0 0 NA NA NA NA NA 320 163 39 59 NA NA NA NA NA 353 228 57 106 NA NA NA NA 
1745830800.0 10059.0 NA 316 557 0 164 190 NA NA NA NA 431 759 0 231 281 NA NA NA NA 587 1025 191 164 259 NA NA NA NA 311 726 290 203 328 NA NA NA 
1745830800.0 10071.0 NA 314 533 0 163 192 NA NA NA NA 425 776 0 231 283 NA NA NA NA 577 780 190 156 244 NA NA NA NA 285 695 212 192 266 NA NA NA 
1745830800.0 101.0 182 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
