Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762855200.0 1.0 136 175 280 NA NA NA NA NA NA 236 265 453 NA NA NA NA NA NA 722 188 557 NA NA NA NA NA NA 513 245 718 NA NA NA NA NA NA 
1762855200.0 10.0 NA 224 417 0 NA NA NA NA NA NA 322 604 0 NA NA NA NA NA NA 687 1406 171 NA NA NA NA NA NA 289 875 185 NA NA NA NA NA 
1762855200.0 1000.0 NA 351 176 0 113 NA NA NA NA NA 555 291 0 187 NA NA NA NA NA 1146 204 126 127 NA NA NA NA NA 890 222 145 131 NA NA NA NA 
1762855200.0 10001.0 NA 311 530 0 160 185 NA NA NA NA 403 731 0 232 283 NA NA NA NA 604 748 178 230 300 NA NA NA NA 302 823 209 270 359 NA NA NA 
1762855200.0 10002.0 NA 310 527 0 160 186 NA NA NA NA 405 772 0 228 273 NA NA NA NA 727 980 204 205 280 NA NA NA NA 342 965 224 250 322 NA NA NA 
1762855200.0 10003.0 NA 314 524 0 161 186 NA NA NA NA 411 766 0 229 270 NA NA NA NA 862 930 236 198 272 NA NA NA NA 375 972 263 242 310 NA NA NA 
1762855200.0 10004.0 NA 311 523 0 160 183 NA NA NA NA 414 738 0 231 280 NA NA NA NA 738 1075 224 199 310 NA NA NA NA 330 1120 241 238 344 NA NA NA 
1762855200.0 10005.0 NA 313 524 0 160 186 NA NA NA NA 413 748 0 227 283 NA NA NA NA 809 929 212 199 281 NA NA NA NA 385 961 228 244 304 NA NA NA 
1762855200.0 10006.0 NA 315 524 0 159 183 NA NA NA NA 417 742 0 225 272 NA NA NA NA 653 731 183 168 286 NA NA NA NA 315 841 201 205 342 NA NA NA 
1762855200.0 10007.0 NA 318 529 0 190 186 NA NA NA NA 422 745 0 304 279 NA NA NA NA 609 748 190 179 314 NA NA NA NA 286 732 207 218 389 NA NA NA 
1762855200.0 10008.0 NA 315 533 0 190 186 NA NA NA NA 418 746 0 309 277 NA NA NA NA 765 1037 237 235 307 NA NA NA NA 350 1011 266 276 342 NA NA NA 
1762855200.0 10009.0 NA 314 528 0 189 187 NA NA NA NA 409 738 0 311 278 NA NA NA NA 762 1049 225 230 292 NA NA NA NA 340 1014 296 279 340 NA NA NA 
1762855200.0 1001.0 NA 340 197 0 0 0 0 0 0 NA 475 272 0 0 0 0 0 0 NA 1503 286 53 44 62 115 68 93 NA 1157 311 65 62 75 128 88 119 
1762855200.0 1001.2 NA 562 241 0 0 0 0 NA NA NA 799 366 0 0 0 0 NA NA NA 4641 411 52 63 56 62 NA NA NA 1609 326 67 103 71 77 NA NA 
1762855200.0 1001.3 NA 543 218 0 NA NA NA NA NA NA 774 331 0 NA NA NA NA NA NA 4169 223 119 NA NA NA NA NA NA 1785 233 151 NA NA NA NA NA 
1762855200.0 1001.4 NA 551 190 0 0 0 NA NA NA NA 794 305 0 0 0 NA NA NA NA 4260 175 52 57 53 NA NA NA NA 1818 205 70 70 65 NA NA NA 
1762855200.0 1002.0 NA 389 126 NA NA NA NA NA NA NA 557 179 NA NA NA NA NA NA NA 1193 97 NA NA NA NA NA NA NA 1052 87 NA NA NA NA NA NA 
1762855200.0 1002.3 NA 518 240 0 NA NA NA NA NA NA 746 363 0 NA NA NA NA NA NA 2829 318 121 NA NA NA NA NA NA 1340 280 186 NA NA NA NA NA 
1762855200.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA 4436 178 NA NA NA NA NA NA NA 1857 193 NA NA NA NA NA NA 
1762855200.0 1002.5 NA 147 134 0 0 NA NA NA NA NA 245 209 0 0 NA NA NA NA NA 188 152 189 78 NA NA NA NA NA 316 212 264 96 NA NA NA NA 
1762855200.0 10023.0 NA 315 526 0 159 185 NA NA NA NA 419 749 0 227 281 NA NA NA NA 612 746 190 210 305 NA NA NA NA 299 763 208 247 351 NA NA NA 
1762855200.0 10024.0 NA 321 549 0 193 137 NA NA NA NA 432 765 0 305 276 NA NA NA NA 631 905 203 185 315 NA NA NA NA 361 863 221 216 359 NA NA NA 
1762855200.0 10024.1 NA 315 299 0 NA NA NA NA NA NA 418 458 0 NA NA NA NA NA NA 777 460 239 NA NA NA NA NA NA 393 721 269 NA NA NA NA NA 
1762855200.0 10024.2 NA 314 525 0 NA NA NA NA NA NA 433 739 0 NA NA NA NA NA NA 586 825 182 NA NA NA NA NA NA 275 834 197 NA NA NA NA NA 
1762855200.0 10024.3 NA 314 277 0 NA NA NA NA NA NA 424 411 0 NA NA NA NA NA NA 826 436 206 NA NA NA NA NA NA 399 481 240 NA NA NA NA NA 
1762855200.0 10024.4 NA 319 519 0 NA NA NA NA NA NA 427 741 0 NA NA NA NA NA NA 577 796 179 NA NA NA NA NA NA 271 738 198 NA NA NA NA NA 
1762855200.0 10025.0 NA 314 536 0 160 179 NA NA NA NA 430 738 0 234 281 NA NA NA NA 656 791 198 238 291 NA NA NA NA 337 818 238 269 356 NA NA NA 
1762855200.0 10026.0 NA 328 549 0 165 189 NA NA NA NA 432 753 0 233 280 NA NA NA NA 766 1256 237 188 307 NA NA NA NA 370 1096 253 244 333 NA NA NA 
1762855200.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 1381 200 NA NA NA NA NA NA NA 924 228 NA NA NA NA NA NA 
1762855200.0 10042.0 NA 323 527 0 194 188 NA NA NA NA 424 773 0 314 282 NA NA NA NA 813 956 236 202 309 NA NA NA NA 355 911 261 231 339 NA NA NA 
1762855200.0 1005.0 NA 211 157 0 0 NA NA NA NA NA 387 262 0 0 NA NA NA NA NA 307 152 54 67 NA NA NA NA NA 344 209 67 108 NA NA NA NA 
1762855200.0 10059.0 NA 328 544 0 164 190 NA NA NA NA 422 765 0 230 277 NA NA NA NA 607 1619 259 208 297 NA NA NA NA 284 1304 283 244 331 NA NA NA 
1762855200.0 10071.0 NA 324 546 0 163 189 NA NA NA NA 427 743 0 235 281 NA NA NA NA 654 851 203 228 328 NA NA NA NA 342 920 224 262 353 NA NA NA 
1762855200.0 101.0 172 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
