Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759482000.0 1.0 142 180 278 NA NA NA NA NA NA 237 254 446 NA NA NA NA NA NA 622 170 478 NA NA NA NA NA NA 440 192 576 NA NA NA NA NA NA 
1759482000.0 10.0 NA 222 439 0 NA NA NA NA NA NA 305 593 0 NA NA NA NA NA NA 685 1361 185 NA NA NA NA NA NA 289 854 208 NA NA NA NA NA 
1759482000.0 1000.0 NA 392 185 0 117 NA NA NA NA NA 539 290 0 181 NA NA NA NA NA 1174 196 126 128 NA NA NA NA NA 850 317 146 199 NA NA NA NA 
1759482000.0 10001.0 NA 294 503 0 155 179 NA NA NA NA 417 725 0 235 277 NA NA NA NA 571 734 175 172 249 NA NA NA NA 278 835 200 269 310 NA NA NA 
1759482000.0 10002.0 NA 312 517 0 155 180 NA NA NA NA 421 743 0 237 278 NA NA NA NA 604 783 173 170 243 NA NA NA NA 291 812 204 240 291 NA NA NA 
1759482000.0 10003.0 NA 312 515 0 154 176 NA NA NA NA 411 752 0 233 279 NA NA NA NA 555 766 177 174 240 NA NA NA NA 259 865 267 266 292 NA NA NA 
1759482000.0 10004.0 NA 301 513 0 155 182 NA NA NA NA 419 734 0 233 275 NA NA NA NA 563 721 172 168 245 NA NA NA NA 271 815 208 230 295 NA NA NA 
1759482000.0 10005.0 NA 307 507 0 158 174 NA NA NA NA 422 736 0 227 276 NA NA NA NA 571 727 173 162 241 NA NA NA NA 300 798 195 227 292 NA NA NA 
1759482000.0 10006.0 NA 299 504 0 157 178 NA NA NA NA 416 726 0 228 272 NA NA NA NA 599 728 175 168 247 NA NA NA NA 288 829 198 252 293 NA NA NA 
1759482000.0 10007.0 NA 297 504 0 185 185 NA NA NA NA 421 739 0 302 282 NA NA NA NA 590 748 178 174 247 NA NA NA NA 274 813 244 235 299 NA NA NA 
1759482000.0 10008.0 NA 311 517 0 185 182 NA NA NA NA 428 754 0 300 279 NA NA NA NA 558 751 180 171 248 NA NA NA NA 254 867 249 222 302 NA NA NA 
1759482000.0 10009.0 NA 305 512 0 184 183 NA NA NA NA 439 761 0 304 273 NA NA NA NA 582 760 180 179 247 NA NA NA NA 300 833 230 279 304 NA NA NA 
1759482000.0 1001.0 NA 340 192 0 0 0 0 0 0 NA 490 274 0 0 0 0 0 0 NA 1011 213 40 30 42 89 53 87 NA 761 222 61 50 62 127 73 100 
1759482000.0 1001.2 NA 560 239 0 0 0 0 NA NA NA 782 369 0 0 0 0 NA NA NA 4323 376 48 61 49 56 NA NA NA 1590 294 68 110 60 74 NA NA 
1759482000.0 1001.3 NA 544 217 0 NA NA NA NA NA NA 765 333 0 NA NA NA NA NA NA 3868 233 119 NA NA NA NA NA NA 1594 256 199 NA NA NA NA NA 
1759482000.0 1001.4 NA 500 184 0 0 0 NA NA NA NA 778 303 0 0 0 NA NA NA NA 3846 198 50 49 49 NA NA NA NA 1614 238 66 73 62 NA NA NA 
1759482000.0 1002.0 NA 410 150 NA NA NA NA NA NA NA 577 195 NA NA NA NA NA NA NA 1552 99 NA NA NA NA NA NA NA 1076 124 NA NA NA NA NA NA 
1759482000.0 1002.3 NA 530 241 0 NA NA NA NA NA NA 747 367 0 NA NA NA NA NA NA 2820 306 116 NA NA NA NA NA NA 1393 297 168 NA NA NA NA NA 
1759482000.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4445 167 NA NA NA NA NA NA NA 1751 193 NA NA NA NA NA NA 
1759482000.0 1002.5 NA 150 134 0 0 NA NA NA NA NA 253 212 0 0 NA NA NA NA NA 177 110 94 53 NA NA NA NA NA 276 163 103 80 NA NA NA NA 
1759482000.0 10023.0 NA 303 509 0 157 179 NA NA NA NA 421 745 0 232 282 NA NA NA NA 570 737 187 163 242 NA NA NA NA 279 858 294 221 293 NA NA NA 
1759482000.0 10024.0 NA 315 525 0 184 183 NA NA NA NA 434 756 0 306 280 NA NA NA NA 584 846 200 179 243 NA NA NA NA 257 822 241 248 291 NA NA NA 
1759482000.0 10024.1 NA 325 310 0 NA NA NA NA NA NA 426 436 0 NA NA NA NA NA NA 584 331 189 NA NA NA NA NA NA 289 348 234 NA NA NA NA NA 
1759482000.0 10024.2 NA 322 541 0 NA NA NA NA NA NA 417 748 0 NA NA NA NA NA NA 590 789 188 NA NA NA NA NA NA 266 706 202 NA NA NA NA NA 
1759482000.0 10024.3 NA 324 263 0 NA NA NA NA NA NA 432 422 0 NA NA NA NA NA NA 629 329 152 NA NA NA NA NA NA 290 446 171 NA NA NA NA NA 
1759482000.0 10024.4 NA 328 538 0 NA NA NA NA NA NA 438 741 0 NA NA NA NA NA NA 580 781 187 NA NA NA NA NA NA 270 719 207 NA NA NA NA NA 
1759482000.0 10025.0 NA 309 517 0 154 183 NA NA NA NA 424 736 0 228 283 NA NA NA NA 572 753 191 172 248 NA NA NA NA 259 822 270 233 302 NA NA NA 
1759482000.0 10026.0 NA 324 537 0 158 177 NA NA NA NA 430 766 0 238 273 NA NA NA NA 741 933 199 174 247 NA NA NA NA 324 889 259 242 296 NA NA NA 
1759482000.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1245 111 NA NA NA NA NA NA NA 801 129 NA NA NA NA NA NA 
1759482000.0 10042.0 NA 321 517 0 185 187 NA NA NA NA 416 755 0 309 283 NA NA NA NA 560 777 192 176 251 NA NA NA NA 268 839 274 241 306 NA NA NA 
1759482000.0 1005.0 NA 215 164 0 0 NA NA NA NA NA 388 267 0 0 NA NA NA NA NA 246 103 41 55 NA NA NA NA NA 327 120 63 89 NA NA NA NA 
1759482000.0 10059.0 NA 314 536 0 161 180 NA NA NA NA 429 766 0 240 286 NA NA NA NA 626 1173 211 184 250 NA NA NA NA 292 882 228 216 290 NA NA NA 
1759482000.0 10071.0 NA 321 521 0 157 178 NA NA NA NA 436 737 0 230 281 NA NA NA NA 596 821 204 174 243 NA NA NA NA 282 826 347 242 287 NA NA NA 
