Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750798800.0 1.0 152 183 286 NA NA NA NA NA NA 237 255 447 NA NA NA NA NA NA 626 168 462 NA NA NA NA NA NA 495 185 640 NA NA NA NA NA NA 
1750798800.0 10.0 NA 224 436 0 NA NA NA NA NA NA 320 591 0 NA NA NA NA NA NA 1031 1397 209 NA NA NA NA NA NA 443 866 222 NA NA NA NA NA 
1750798800.0 1000.0 NA 388 275 0 117 NA NA NA NA NA 541 375 0 182 NA NA NA NA NA 1179 409 153 174 NA NA NA NA NA 758 452 182 213 NA NA NA NA 
1750798800.0 10001.0 NA 313 526 0 160 187 NA NA NA NA 422 722 0 231 283 NA NA NA NA 575 681 179 167 247 NA NA NA NA 262 648 263 241 308 NA NA NA 
1750798800.0 10002.0 NA 315 519 0 159 188 NA NA NA NA 421 752 0 229 286 NA NA NA NA 556 714 178 168 249 NA NA NA NA 259 712 267 290 312 NA NA NA 
1750798800.0 10003.0 NA 315 535 0 161 188 NA NA NA NA 430 762 0 230 281 NA NA NA NA 560 718 178 168 246 NA NA NA NA 284 716 238 271 303 NA NA NA 
1750798800.0 10004.0 NA 316 467 0 161 187 NA NA NA NA 429 751 0 233 278 NA NA NA NA 555 724 178 166 256 NA NA NA NA 252 807 264 234 327 NA NA NA 
1750798800.0 10005.0 NA 315 526 0 160 188 NA NA NA NA 430 737 0 227 274 NA NA NA NA 562 707 177 169 249 NA NA NA NA 271 1006 238 259 310 NA NA NA 
1750798800.0 10006.0 NA 316 519 0 159 189 NA NA NA NA 416 764 0 229 275 NA NA NA NA 565 697 179 169 248 NA NA NA NA 283 719 264 254 315 NA NA NA 
1750798800.0 10007.0 NA 313 526 0 190 188 NA NA NA NA 416 737 0 304 283 NA NA NA NA 603 702 183 174 248 NA NA NA NA 289 757 242 265 307 NA NA NA 
1750798800.0 10008.0 NA 317 529 0 191 189 NA NA NA NA 425 729 0 304 286 NA NA NA NA 577 693 180 170 253 NA NA NA NA 259 655 224 262 319 NA NA NA 
1750798800.0 10009.0 NA 311 532 0 189 189 NA NA NA NA 425 743 0 315 283 NA NA NA NA 580 723 175 178 245 NA NA NA NA 281 827 233 329 292 NA NA NA 
1750798800.0 1001.0 NA 340 190 0 0 0 0 0 0 NA 477 282 0 0 0 0 0 0 NA 994 217 39 31 47 91 61 87 NA 659 337 70 54 84 111 75 97 
1750798800.0 1001.2 NA 554 248 0 0 0 0 NA NA NA 803 369 0 0 0 0 NA NA NA 4620 402 52 57 58 65 NA NA NA 1821 282 67 95 88 94 NA NA 
1750798800.0 1001.3 NA 537 219 0 NA NA NA NA NA NA 779 340 0 NA NA NA NA NA NA 4088 247 152 NA NA NA NA NA NA 1777 309 189 NA NA NA NA NA 
1750798800.0 1001.4 NA 544 191 0 0 0 NA NA NA NA 789 302 0 0 0 NA NA NA NA 3815 214 54 49 52 NA NA NA NA 1832 291 85 62 72 NA NA NA 
1750798800.0 1002.0 NA 387 125 NA NA NA NA NA NA NA 565 185 NA NA NA NA NA NA NA 1642 112 NA NA NA NA NA NA NA 1609 100 NA NA NA NA NA NA 
1750798800.0 1002.3 NA 526 240 0 NA NA NA NA NA NA 733 358 0 NA NA NA NA NA NA 4091 484 147 NA NA NA NA NA NA 2065 487 220 NA NA NA NA NA 
1750798800.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 4782 199 NA NA NA NA NA NA NA 1916 304 NA NA NA NA NA NA 
1750798800.0 1002.5 NA 149 133 0 0 NA NA NA NA NA 238 204 0 0 NA NA NA NA NA 167 120 134 69 NA NA NA NA NA 363 206 168 90 NA NA NA NA 
1750798800.0 10023.0 NA 317 479 0 159 186 NA NA NA NA 433 727 0 229 267 NA NA NA NA 548 725 185 164 252 NA NA NA NA 255 833 305 231 321 NA NA NA 
1750798800.0 10024.0 NA 317 542 0 189 189 NA NA NA NA 429 773 0 305 276 NA NA NA NA 701 1094 238 208 329 NA NA NA NA 379 968 261 301 433 NA NA NA 
1750798800.0 10024.1 NA 317 313 0 NA NA NA NA NA NA 406 444 0 NA NA NA NA NA NA 696 425 254 NA NA NA NA NA NA 444 484 333 NA NA NA NA NA 
1750798800.0 10024.2 NA 308 516 0 NA NA NA NA NA NA 441 734 0 NA NA NA NA NA NA 610 855 197 NA NA NA NA NA NA 313 767 228 NA NA NA NA NA 
1750798800.0 10024.3 NA 294 288 0 NA NA NA NA NA NA 426 425 0 NA NA NA NA NA NA 725 400 202 NA NA NA NA NA NA 385 486 239 NA NA NA NA NA 
1750798800.0 10024.4 NA 308 515 0 NA NA NA NA NA NA 429 760 0 NA NA NA NA NA NA 617 844 190 NA NA NA NA NA NA 297 801 205 NA NA NA NA NA 
1750798800.0 10025.0 NA 317 524 0 159 189 NA NA NA NA 413 743 0 229 281 NA NA NA NA 580 766 185 172 249 NA NA NA NA 263 714 203 216 304 NA NA NA 
1750798800.0 10026.0 NA 323 550 0 164 189 NA NA NA NA 427 762 0 232 277 NA NA NA NA 722 1104 202 176 269 NA NA NA NA 329 966 219 207 303 NA NA NA 
1750798800.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1226 148 NA NA NA NA NA NA NA 888 182 NA NA NA NA NA NA 
1750798800.0 10042.0 NA 321 536 0 193 189 NA NA NA NA 420 752 0 309 284 NA NA NA NA 574 750 192 177 248 NA NA NA NA 266 723 207 226 304 NA NA NA 
1750798800.0 1005.0 NA 210 165 0 0 NA NA NA NA NA 386 270 0 0 NA NA NA NA NA 253 109 42 56 NA NA NA NA NA 399 127 78 89 NA NA NA NA 
1750798800.0 10059.0 NA 328 550 0 166 191 NA NA NA NA 438 751 0 238 283 NA NA NA NA 716 1123 199 168 259 NA NA NA NA 329 846 216 202 306 NA NA NA 
1750798800.0 10071.0 NA 325 545 0 162 190 NA NA NA NA 421 750 0 228 281 NA NA NA NA 579 787 191 164 253 NA NA NA NA 271 705 249 215 306 NA NA NA 
1750798800.0 101.0 175 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1750798800.0 1010.0 NA 90 103 0 NA NA NA NA NA NA 157 171 0 NA NA NA NA NA NA 79 95 67 NA NA NA NA NA NA 213 174 82 NA NA NA NA NA 
1750798800.0 102.0 179 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1750798800.0 1020.0 NA 95 87 0 88 NA NA NA NA NA 169 158 0 168 NA NA NA NA NA 91 93 31 121 NA NA NA NA NA 235 121 52 227 NA NA NA NA 
1750798800.0 10224.0 NA 471 770 0 190 NA NA NA NA NA 667 1044 0 277 NA NA NA NA NA 1650 1564 233 344 NA NA NA NA NA 758 1185 255 387 NA NA NA NA 
1750798800.0 10224.15 NA 511 799 0 216 NA NA NA NA NA 699 1084 0 309 NA NA NA NA NA 1768 1544 235 426 NA NA NA NA NA 921 1186 346 489 NA NA NA NA 
1750798800.0 10225.0 NA 491 777 0 184 NA NA NA NA NA 674 1064 0 274 NA NA NA NA NA 1389 1371 219 336 NA NA NA NA NA 729 1042 236 376 NA NA NA NA 
1750798800.0 103.0 115 168 364 NA NA NA NA NA NA 187 256 543 NA NA NA NA NA NA 335 159 746 NA NA NA NA NA NA 376 231 821 NA NA NA NA NA NA 
1750798800.0 1030.0 NA 278 100 0 0 NA NA NA NA NA 457 171 0 0 NA NA NA NA NA 2559 106 31 26 NA NA NA NA NA 1093 121 44 35 NA NA NA NA 
1750798800.0 1040.0 NA 496 84 0 NA NA NA NA NA NA 727 146 0 NA NA NA NA NA NA 4869 70 50 NA NA NA NA NA NA 1780 82 80 NA NA NA NA NA 
1750798800.0 1040.1 NA 128 83 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 200 68 54 NA NA NA NA NA NA 542 81 68 NA NA NA NA NA 
1750798800.0 1041.0 NA 132 93 0 NA NA NA NA NA NA 214 157 0 NA NA NA NA NA NA 133 98 34 NA NA NA NA NA NA 196 119 43 NA NA NA NA NA 
1750798800.0 1042.0 NA 132 89 0 NA NA NA NA NA NA 221 151 0 NA NA NA NA NA NA 239 99 33 NA NA NA NA NA NA 736 121 47 NA NA NA NA NA 
1750798800.0 10424.0 NA 265 509 0 NA NA NA NA NA NA 370 727 0 NA NA NA NA NA NA 201 1055 212 NA NA NA NA NA NA 171 1247 293 NA NA NA NA NA 
1750798800.0 1046.0 NA 96 90 0 NA NA NA NA NA NA 179 161 0 NA NA NA NA NA NA 124 94 33 NA NA NA NA NA NA 240 119 42 NA NA NA NA NA 
1750798800.0 1047.0 NA 98 111 0 NA NA NA NA NA NA 183 179 0 NA NA NA NA NA NA 121 119 32 NA NA NA NA NA NA 201 123 44 NA NA NA NA NA 
1750798800.0 1048.0 NA 102 102 0 NA NA NA NA NA NA 178 173 0 NA NA NA NA NA NA 122 111 31 NA NA NA NA NA NA 237 121 46 NA NA NA NA NA 
1750798800.0 1049.0 NA 107 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 798 77 NA NA NA NA NA NA NA 1299 96 NA NA NA NA NA NA 
1750798800.0 105.0 141 184 100 NA NA NA NA NA NA 240 265 159 NA NA NA NA NA NA 598 194 120 NA NA NA NA NA NA 464 201 145 NA NA NA NA NA NA 
1750798800.0 1052.0 NA 217 163 0 NA NA NA NA NA NA 378 270 0 NA NA NA NA NA NA 223 123 29 NA NA NA NA NA NA 235 143 38 NA NA NA NA NA 
1750798800.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 126 33 NA NA NA NA NA NA NA 150 43 NA NA NA NA NA NA 
