Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761732000.0 1.0 134 173 279 NA NA NA NA NA NA 240 256 442 NA NA NA NA NA NA 647 172 468 NA NA NA NA NA NA 543 191 550 NA NA NA NA NA NA 
1761732000.0 10.0 NA 223 437 0 NA NA NA NA NA NA 319 617 0 NA NA NA NA NA NA 676 1310 170 NA NA NA NA NA NA 284 878 189 NA NA NA NA NA 
1761732000.0 1000.0 NA 391 206 0 119 NA NA NA NA NA 546 294 0 185 NA NA NA NA NA 1116 194 126 127 NA NA NA NA NA 774 208 143 137 NA NA NA NA 
1761732000.0 10001.0 NA 309 520 0 159 186 NA NA NA NA 414 738 0 235 279 NA NA NA NA 659 870 203 195 278 NA NA NA NA 304 1001 218 244 309 NA NA NA 
1761732000.0 10002.0 NA 301 523 0 156 188 NA NA NA NA 416 729 0 228 281 NA NA NA NA 694 873 212 199 267 NA NA NA NA 333 885 254 247 294 NA NA NA 
1761732000.0 10003.0 NA 316 515 0 153 176 NA NA NA NA 419 752 0 227 281 NA NA NA NA 573 730 180 172 240 NA NA NA NA 274 699 204 205 261 NA NA NA 
1761732000.0 10004.0 NA 317 511 0 155 173 NA NA NA NA 414 724 0 237 274 NA NA NA NA 555 716 168 160 245 NA NA NA NA 271 783 183 184 266 NA NA NA 
1761732000.0 10005.0 NA 303 529 0 160 185 NA NA NA NA 412 731 0 225 284 NA NA NA NA 596 858 204 192 280 NA NA NA NA 362 882 223 250 305 NA NA NA 
1761732000.0 10006.0 NA 315 509 0 152 174 NA NA NA NA 405 750 0 223 275 NA NA NA NA 802 862 206 229 295 NA NA NA NA 360 853 225 273 380 NA NA NA 
1761732000.0 10007.0 NA 312 514 0 187 176 NA NA NA NA 420 707 0 303 274 NA NA NA NA 639 863 199 215 268 NA NA NA NA 291 903 215 258 293 NA NA NA 
1761732000.0 10008.0 NA 301 517 0 189 177 NA NA NA NA 412 768 0 303 278 NA NA NA NA 602 964 238 217 333 NA NA NA NA 323 955 265 248 388 NA NA NA 
1761732000.0 10009.0 NA 315 511 0 186 177 NA NA NA NA 412 746 0 303 280 NA NA NA NA 699 942 214 212 302 NA NA NA NA 306 983 245 260 339 NA NA NA 
1761732000.0 1001.0 NA 333 193 0 0 0 0 0 0 NA 494 281 0 0 0 0 0 0 NA 933 208 39 27 39 89 56 85 NA 650 228 55 37 51 101 96 122 
1761732000.0 1001.2 NA 558 238 0 0 0 0 NA NA NA 769 369 0 0 0 0 NA NA NA 4234 339 45 55 52 55 NA NA NA 1523 294 55 80 102 65 NA NA 
1761732000.0 1001.3 NA 531 211 0 NA NA NA NA NA NA 794 332 0 NA NA NA NA NA NA 4309 221 112 NA NA NA NA NA NA 1900 312 158 NA NA NA NA NA 
1761732000.0 1001.4 NA 543 184 0 0 0 NA NA NA NA 776 300 0 0 0 NA NA NA NA 4166 175 51 51 48 NA NA NA NA 1831 283 65 69 59 NA NA NA 
1761732000.0 1002.0 NA 409 146 NA NA NA NA NA NA NA 571 188 NA NA NA NA NA NA NA 1209 98 NA NA NA NA NA NA NA 1213 86 NA NA NA NA NA NA 
1761732000.0 1002.3 NA 517 238 0 NA NA NA NA NA NA 746 373 0 NA NA NA NA NA NA 3057 341 118 NA NA NA NA NA NA 1480 315 151 NA NA NA NA NA 
