Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 1.0 151 174 286 NA NA NA NA NA NA 237 260 440 NA NA NA NA NA NA 743 209 596 NA NA NA NA NA NA 527 269 686 NA NA NA NA NA NA 
1786226400.0 10.0 NA 224 439 0 NA NA NA NA NA NA 318 600 0 NA NA NA NA NA NA 694 1381 174 NA NA NA NA NA NA 324 902 190 NA NA NA NA NA 
1786226400.0 1000.0 NA 388 221 0 119 NA NA NA NA NA 538 305 0 184 NA NA NA NA NA 1195 197 127 134 NA NA NA NA NA 858 221 150 162 NA NA NA NA 
1786226400.0 10001.0 NA 314 526 0 160 190 NA NA NA NA 434 725 0 237 285 NA NA NA NA 191 765 177 169 247 NA NA NA NA 218 954 194 276 304 NA NA NA 
1786226400.0 10002.0 NA 313 514 0 160 194 NA NA NA NA 424 720 0 226 284 NA NA NA NA 251 1016 230 226 305 NA NA NA NA 290 1332 265 311 351 NA NA NA 
1786226400.0 10003.0 NA 315 520 0 160 189 NA NA NA NA 419 741 0 233 282 NA NA NA NA 252 1101 200 208 290 NA NA NA NA 284 1215 218 254 381 NA NA NA 
1786226400.0 10004.0 NA 312 506 0 160 190 NA NA NA NA 432 730 0 235 281 NA NA NA NA 246 1085 246 218 268 NA NA NA NA 277 1262 270 304 295 NA NA NA 
1786226400.0 10005.0 NA 313 529 0 159 191 NA NA NA NA 410 748 0 226 285 NA NA NA NA 200 780 176 167 241 NA NA NA NA 224 874 197 242 290 NA NA NA 
1786226400.0 10006.0 NA 314 516 0 156 190 NA NA NA NA 415 738 0 226 283 NA NA NA NA 238 1067 222 204 287 NA NA NA NA 298 1175 329 289 330 NA NA NA 
1786226400.0 10007.0 NA 303 512 0 180 191 NA NA NA NA 414 725 0 307 286 NA NA NA NA 273 1070 272 250 311 NA NA NA NA 333 1225 298 429 335 NA NA NA 
1786226400.0 10008.0 NA 307 521 0 184 191 NA NA NA NA 407 761 0 309 284 NA NA NA NA 286 1060 222 219 308 NA NA NA NA 370 1070 258 310 361 NA NA NA 
1786226400.0 10009.0 NA 316 531 0 191 193 NA NA NA NA 410 762 0 303 286 NA NA NA NA 195 793 181 169 252 NA NA NA NA 254 976 200 219 301 NA NA NA 
1786226400.0 1001.0 NA 342 197 0 0 0 0 0 0 NA 502 271 0 0 0 0 0 0 NA 993 194 38 26 40 83 52 84 NA 782 231 50 37 52 98 66 104 
1786226400.0 1001.2 NA 568 238 0 0 0 0 NA NA NA 795 369 0 0 0 0 NA NA NA 4887 334 45 54 53 56 NA NA NA 1700 269 64 86 86 73 NA NA 
1786226400.0 1001.3 NA 543 213 0 NA NA NA NA NA NA 768 337 0 NA NA NA NA NA NA 4273 298 138 NA NA NA NA NA NA 1845 329 209 NA NA NA NA NA 
1786226400.0 1001.4 NA 542 190 0 0 0 NA NA NA NA 779 308 0 0 0 NA NA NA NA 3730 162 50 51 53 NA NA NA NA 1581 195 64 67 76 NA NA NA 
1786226400.0 1002.0 NA 395 141 NA NA NA NA NA NA NA 553 182 NA NA NA NA NA NA NA 1695 132 NA NA NA NA NA NA NA 1500 128 NA NA NA NA NA NA 
1786226400.0 1002.3 NA 528 240 0 NA NA NA NA NA NA 755 359 0 NA NA NA NA NA NA 2856 315 118 NA NA NA NA NA NA 1452 288 172 NA NA NA NA NA 
1786226400.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 4264 174 NA NA NA NA NA NA NA 1726 202 NA NA NA NA NA NA 
1786226400.0 1002.5 NA 152 134 0 0 NA NA NA NA NA 247 212 0 0 NA NA NA NA NA 251 162 147 70 NA NA NA NA NA 403 201 185 105 NA NA NA NA 
1786226400.0 10023.0 NA 317 513 0 160 188 NA NA NA NA 427 721 0 225 276 NA NA NA NA 266 1016 224 197 291 NA NA NA NA 260 1174 282 243 322 NA NA NA 
1786226400.0 10024.0 NA 328 538 0 184 190 NA NA NA NA 442 746 0 312 281 NA NA NA NA 286 1121 239 245 289 NA NA NA NA 261 1069 263 322 357 NA NA NA 
1786226400.0 10024.1 NA 311 301 0 NA NA NA NA NA NA 444 450 0 NA NA NA NA NA NA 283 482 233 NA NA NA NA NA NA 376 684 280 NA NA NA NA NA 
1786226400.0 10024.2 NA 306 516 0 NA NA NA NA NA NA 434 773 0 NA NA NA NA NA NA 236 859 196 NA NA NA NA NA NA 247 838 224 NA NA NA NA NA 
1786226400.0 10024.3 NA 321 277 0 NA NA NA NA NA NA 424 428 0 NA NA NA NA NA NA 264 431 185 NA NA NA NA NA NA 277 514 272 NA NA NA NA NA 
1786226400.0 10024.4 NA 328 536 0 NA NA NA NA NA NA 432 767 0 NA NA NA NA NA NA 204 788 190 NA NA NA NA NA NA 207 747 232 NA NA NA NA NA 
1786226400.0 10025.0 NA 317 520 0 162 192 NA NA NA NA 423 752 0 233 280 NA NA NA NA 250 1052 225 230 287 NA NA NA NA 215 1245 256 319 311 NA NA NA 
1786226400.0 10026.0 NA 327 544 0 165 179 NA NA NA NA 440 779 0 232 285 NA NA NA NA 289 1384 249 233 289 NA NA NA NA 259 1229 268 328 385 NA NA NA 
1786226400.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1719 156 NA NA NA NA NA NA NA 1296 206 NA NA NA NA NA NA 
