Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756242000.0 1.0 155 183 313 NA NA NA NA NA NA 238 260 455 NA NA NA NA NA NA 591 174 458 NA NA NA NA NA NA 395 176 601 NA NA NA NA NA NA 
1756242000.0 10.0 NA 224 436 0 NA NA NA NA NA NA 316 588 0 NA NA NA NA NA NA 686 1426 182 NA NA NA NA NA NA 311 1137 219 NA NA NA NA NA 
1756242000.0 1000.0 NA 356 214 0 116 NA NA NA NA NA 540 300 0 189 NA NA NA NA NA 1447 283 141 159 NA NA NA NA NA 1105 339 164 167 NA NA NA NA 
1756242000.0 1001.0 NA 290 197 0 0 0 0 0 0 NA 494 287 0 0 0 0 0 0 NA 1528 297 54 39 60 137 83 114 NA 1279 410 68 49 73 149 101 129 
1756242000.0 1001.2 NA 541 239 0 0 0 0 NA NA NA 783 371 0 0 0 0 NA NA NA 5902 634 73 72 83 95 NA NA NA 2179 466 131 111 105 112 NA NA 
1756242000.0 1001.3 NA 530 215 0 NA NA NA NA NA NA 795 339 0 NA NA NA NA NA NA 5263 337 168 NA NA NA NA NA NA 2213 335 209 NA NA NA NA NA 
1756242000.0 1001.4 NA 541 186 0 0 0 NA NA NA NA 795 299 0 0 0 NA NA NA NA 5273 281 92 81 78 NA NA NA NA 2237 342 154 102 93 NA NA NA 
1756242000.0 1002.0 NA 409 143 NA NA NA NA NA NA NA 582 190 NA NA NA NA NA NA NA 1334 112 NA NA NA NA NA NA NA 1023 97 NA NA NA NA NA NA 
1756242000.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 6263 262 NA NA NA NA NA NA NA 2561 293 NA NA NA NA NA NA 
1756242000.0 1002.5 NA 149 136 0 0 NA NA NA NA NA 248 208 0 0 NA NA NA NA NA 168 115 96 51 NA NA NA NA NA 356 154 111 62 NA NA NA NA 
