Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763460000.0 1.0 156 180 319 NA NA NA NA NA NA 238 262 448 NA NA NA NA NA NA 838 236 624 NA NA NA NA NA NA 809 299 743 NA NA NA NA NA NA 
1763460000.0 10.0 NA 221 423 0 NA NA NA NA NA NA 313 616 0 NA NA NA NA NA NA 754 1530 188 NA NA NA NA NA NA 314 1083 212 NA NA NA NA NA 
1763460000.0 1000.0 NA 353 208 0 111 NA NA NA NA NA 542 294 0 182 NA NA NA NA NA 1332 226 158 150 NA NA NA NA NA 1239 248 191 182 NA NA NA NA 
1763460000.0 10001.0 NA 311 529 0 161 187 NA NA NA NA 404 726 0 230 288 NA NA NA NA 842 1201 269 245 371 NA NA NA NA 411 1259 337 284 410 NA NA NA 
1763460000.0 10002.0 NA 308 529 0 159 186 NA NA NA NA 404 743 0 225 277 NA NA NA NA 789 1249 296 234 366 NA NA NA NA 400 1528 333 264 418 NA NA NA 
1763460000.0 10003.0 NA 315 533 0 160 186 NA NA NA NA 415 731 0 229 284 NA NA NA NA 878 1182 268 268 358 NA NA NA NA 446 1917 320 351 391 NA NA NA 
1763460000.0 10004.0 NA 313 528 0 158 185 NA NA NA NA 412 731 0 224 274 NA NA NA NA 812 1025 262 267 395 NA NA NA NA 427 1150 301 316 473 NA NA NA 
1763460000.0 10005.0 NA 310 520 0 160 184 NA NA NA NA 402 739 0 230 278 NA NA NA NA 850 1225 304 269 406 NA NA NA NA 403 1324 360 332 462 NA NA NA 
1763460000.0 10006.0 NA 313 525 0 159 184 NA NA NA NA 420 725 0 226 275 NA NA NA NA 827 1193 268 249 375 NA NA NA NA 427 1373 291 285 414 NA NA NA 
1763460000.0 10007.0 NA 317 484 0 187 185 NA NA NA NA 424 759 0 304 279 NA NA NA NA 820 1164 274 265 362 NA NA NA NA 423 1201 367 412 414 NA NA NA 
1763460000.0 10008.0 NA 297 531 0 189 186 NA NA NA NA 428 756 0 308 274 NA NA NA NA 825 1185 302 266 429 NA NA NA NA 497 1236 326 307 477 NA NA NA 
1763460000.0 10009.0 NA 314 533 0 186 187 NA NA NA NA 420 731 0 300 279 NA NA NA NA 810 1097 312 249 361 NA NA NA NA 494 1381 344 406 387 NA NA NA 
1763460000.0 1001.0 NA 342 194 0 0 0 0 0 0 NA 499 272 0 0 0 0 0 0 NA 1568 344 63 45 65 116 79 121 NA 1084 401 85 58 77 129 98 137 
1763460000.0 1001.2 NA 555 240 0 0 0 0 NA NA NA 789 368 0 0 0 0 NA NA NA 7088 538 72 97 83 97 NA NA NA 2511 420 86 150 100 123 NA NA 
1763460000.0 1001.3 NA 524 213 0 NA NA NA NA NA NA 770 342 0 NA NA NA NA NA NA 4118 260 124 NA NA NA NA NA NA 1829 306 161 NA NA NA NA NA 
1763460000.0 1001.4 NA 535 188 0 0 0 NA NA NA NA 773 295 0 0 0 NA NA NA NA 6009 296 86 91 99 NA NA NA NA 2658 357 103 108 167 NA NA NA 
1763460000.0 1002.0 NA 401 131 NA NA NA NA NA NA NA 550 192 NA NA NA NA NA NA NA 1185 116 NA NA NA NA NA NA NA 882 143 NA NA NA NA NA NA 
1763460000.0 1002.3 NA 519 236 0 NA NA NA NA NA NA 727 357 0 NA NA NA NA NA NA 3309 359 132 NA NA NA NA NA NA 1647 314 170 NA NA NA NA NA 
1763460000.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4758 205 NA NA NA NA NA NA NA 1976 225 NA NA NA NA NA NA 
1763460000.0 1002.5 NA 153 135 0 0 NA NA NA NA NA 237 209 0 0 NA NA NA NA NA 234 185 164 81 NA NA NA NA NA 363 251 189 95 NA NA NA NA 
1763460000.0 10023.0 NA 314 526 0 160 183 NA NA NA NA 422 739 0 230 270 NA NA NA NA 757 1088 258 258 370 NA NA NA NA 414 1357 293 297 396 NA NA NA 
1763460000.0 10024.0 NA 326 551 0 192 189 NA NA NA NA 440 750 0 310 273 NA NA NA NA 885 1285 277 299 436 NA NA NA NA 489 1340 327 373 489 NA NA NA 
1763460000.0 10024.1 NA 327 316 0 NA NA NA NA NA NA 429 436 0 NA NA NA NA NA NA 678 399 213 NA NA NA NA NA NA 349 414 245 NA NA NA NA NA 
1763460000.0 10024.2 NA 328 525 0 NA NA NA NA NA NA 422 738 0 NA NA NA NA NA NA 616 916 194 NA NA NA NA NA NA 284 873 211 NA NA NA NA NA 
1763460000.0 10024.3 NA 326 288 0 NA NA NA NA NA NA 435 424 0 NA NA NA NA NA NA 640 388 177 NA NA NA NA NA NA 302 451 195 NA NA NA NA NA 
1763460000.0 10024.4 NA 325 521 0 NA NA NA NA NA NA 437 727 0 NA NA NA NA NA NA 657 895 192 NA NA NA NA NA NA 283 876 218 NA NA NA NA NA 
1763460000.0 10025.0 NA 315 538 0 161 187 NA NA NA NA 407 743 0 231 280 NA NA NA NA 819 1176 317 254 392 NA NA NA NA 462 1211 373 305 437 NA NA NA 
1763460000.0 10026.0 NA 324 546 0 163 187 NA NA NA NA 429 791 0 233 286 NA NA NA NA 884 1390 330 271 438 NA NA NA NA 452 1489 370 351 469 NA NA NA 
1763460000.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1810 208 NA NA NA NA NA NA NA 1411 234 NA NA NA NA NA NA 
1763460000.0 10042.0 NA 319 534 0 193 187 NA NA NA NA 416 761 0 311 282 NA NA NA NA 787 1158 326 267 397 NA NA NA NA 513 1337 399 321 456 NA NA NA 
1763460000.0 1005.0 NA 216 165 0 0 NA NA NA NA NA 383 268 0 0 NA NA NA NA NA 331 128 56 83 NA NA NA NA NA 431 150 71 144 NA NA NA NA 
1763460000.0 10059.0 NA 321 544 0 163 190 NA NA NA NA 423 781 0 230 276 NA NA NA NA 876 1809 304 299 424 NA NA NA NA 438 1436 357 386 482 NA NA NA 
1763460000.0 10071.0 NA 324 534 0 163 187 NA NA NA NA 424 773 0 236 276 NA NA NA NA 913 1443 321 283 408 NA NA NA NA 421 1456 373 349 471 NA NA NA 
1763460000.0 101.0 181 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1763460000.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 159 173 0 NA NA NA NA NA NA 99 141 86 NA NA NA NA NA NA 194 159 101 NA NA NA NA NA 
1763460000.0 102.0 181 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 
1763460000.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 170 159 0 166 NA NA NA NA NA 114 79 31 138 NA NA NA NA NA 218 97 48 204 NA NA NA NA 
1763460000.0 10224.0 NA 514 774 0 189 NA NA NA NA NA 660 1058 0 281 NA NA NA NA NA 1832 2548 309 400 NA NA NA NA NA 860 1826 330 427 NA NA NA NA 
1763460000.0 10224.15 NA 519 794 0 214 NA NA NA NA NA 673 1070 0 311 NA NA NA NA NA 1793 2502 332 540 NA NA NA NA NA 783 1722 356 514 NA NA NA NA 
1763460000.0 10225.0 NA 518 770 0 187 NA NA NA NA NA 667 1061 0 284 NA NA NA NA NA 1944 2191 288 427 NA NA NA NA NA 901 1620 305 468 NA NA NA NA 
1763460000.0 103.0 108 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 217 61 607 NA NA NA NA NA NA 244 97 701 NA NA NA NA NA NA 
1763460000.0 1030.0 NA 283 105 0 0 NA NA NA NA NA 468 179 0 0 NA NA NA NA NA 2558 110 34 33 NA NA NA NA NA 1011 129 51 47 NA NA NA NA 
1763460000.0 1040.0 NA 502 86 0 NA NA NA NA NA NA 721 146 0 NA NA NA NA NA NA 4262 65 46 NA NA NA NA NA NA 1532 76 58 NA NA NA NA NA 
1763460000.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 212 146 0 NA NA NA NA NA NA 260 107 70 NA NA NA NA NA NA 362 133 87 NA NA NA NA NA 
1763460000.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 212 157 0 NA NA NA NA NA NA 178 129 48 NA NA NA NA NA NA 272 173 61 NA NA NA NA NA 
1763460000.0 1042.0 NA 133 89 0 NA NA NA NA NA NA 220 154 0 NA NA NA NA NA NA 323 106 45 NA NA NA NA NA NA 1081 136 57 NA NA NA NA NA 
1763460000.0 10424.0 NA 262 514 0 NA NA NA NA NA NA 367 740 0 NA NA NA NA NA NA 191 843 218 NA NA NA NA NA NA 197 938 263 NA NA NA NA NA 
1763460000.0 1046.0 NA 104 89 0 NA NA NA NA NA NA 175 158 0 NA NA NA NA NA NA 177 112 41 NA NA NA NA NA NA 184 147 58 NA NA NA NA NA 
1763460000.0 1047.0 NA 101 110 0 NA NA NA NA NA NA 177 180 0 NA NA NA NA NA NA 142 123 44 NA NA NA NA NA NA 158 144 58 NA NA NA NA NA 
1763460000.0 1048.0 NA 104 101 0 NA NA NA NA NA NA 176 174 0 NA NA NA NA NA NA 162 140 40 NA NA NA NA NA NA 162 162 52 NA NA NA NA NA 
1763460000.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 981 87 NA NA NA NA NA NA NA 1345 130 NA NA NA NA NA NA 
1763460000.0 105.0 151 187 100 NA NA NA NA NA NA 236 259 163 NA NA NA NA NA NA 761 232 132 NA NA NA NA NA NA 564 202 169 NA NA NA NA NA NA 
1763460000.0 1052.0 NA 221 163 0 NA NA NA NA NA NA 386 264 0 NA NA NA NA NA NA 348 172 46 NA NA NA NA NA NA 491 202 61 NA NA NA NA NA 
1763460000.0 1052.1 NA 152 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 154 46 NA NA NA NA NA NA NA 190 60 NA NA NA NA NA NA 
