Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751619600.0 1.0 154 184 327 NA NA NA NA NA NA 240 256 456 NA NA NA NA NA NA 581 154 408 NA NA NA NA NA NA 360 146 411 NA NA NA NA NA NA 
1751619600.0 10.0 NA 222 435 0 NA NA NA NA NA NA 313 579 0 NA NA NA NA NA NA 666 1303 188 NA NA NA NA NA NA 286 794 235 NA NA NA NA NA 
1751619600.0 1000.0 NA 383 184 0 116 NA NA NA NA NA 527 300 0 183 NA NA NA NA NA 1161 193 130 136 NA NA NA NA NA 723 214 170 141 NA NA NA NA 
1751619600.0 10001.0 NA 312 526 0 160 185 NA NA NA NA 412 744 0 228 274 NA NA NA NA 626 679 168 167 245 NA NA NA NA 284 649 184 246 296 NA NA NA 
1751619600.0 10002.0 NA 314 527 0 160 189 NA NA NA NA 416 738 0 235 280 NA NA NA NA 545 692 172 164 248 NA NA NA NA 269 711 208 231 304 NA NA NA 
1751619600.0 10003.0 NA 312 530 0 159 189 NA NA NA NA 417 759 0 232 282 NA NA NA NA 726 769 168 177 247 NA NA NA NA 359 744 181 291 307 NA NA NA 
1751619600.0 10004.0 NA 315 527 0 159 186 NA NA NA NA 430 761 0 224 271 NA NA NA NA 583 671 170 164 246 NA NA NA NA 266 661 193 242 305 NA NA NA 
1751619600.0 10005.0 NA 309 527 0 160 189 NA NA NA NA 427 747 0 233 287 NA NA NA NA 829 680 169 166 242 NA NA NA NA 365 676 197 242 284 NA NA NA 
1751619600.0 10006.0 NA 314 503 0 159 189 NA NA NA NA 426 751 0 227 277 NA NA NA NA 864 703 168 170 244 NA NA NA NA 378 809 183 259 303 NA NA NA 
1751619600.0 10007.0 NA 313 519 0 191 188 NA NA NA NA 424 732 0 305 281 NA NA NA NA 731 781 173 175 244 NA NA NA NA 331 747 219 264 297 NA NA NA 
1751619600.0 10008.0 NA 317 523 0 190 188 NA NA NA NA 415 720 0 310 275 NA NA NA NA 590 699 180 172 250 NA NA NA NA 273 743 235 250 311 NA NA NA 
1751619600.0 10009.0 NA 315 533 0 191 190 NA NA NA NA 415 736 0 302 282 NA NA NA NA 623 687 173 172 249 NA NA NA NA 299 622 187 255 304 NA NA NA 
1751619600.0 1001.0 NA 341 190 0 0 0 0 0 0 NA 487 268 0 0 0 0 0 0 NA 1481 324 62 42 58 131 75 124 NA 1405 420 118 71 77 155 91 148 
1751619600.0 1001.2 NA 566 245 0 0 0 0 NA NA NA 769 371 0 0 0 0 NA NA NA 4872 444 54 65 71 88 NA NA NA 1647 334 68 102 90 107 NA NA 
1751619600.0 1001.3 NA 540 219 0 NA NA NA NA NA NA 777 349 0 NA NA NA NA NA NA 4483 216 113 NA NA NA NA NA NA 1981 266 160 NA NA NA NA NA 
1751619600.0 1001.4 NA 541 189 0 0 0 NA NA NA NA 763 298 0 0 0 NA NA NA NA 4991 173 50 50 51 NA NA NA NA 2056 241 66 63 66 NA NA NA 
1751619600.0 1002.0 NA 406 144 NA NA NA NA NA NA NA 551 188 NA NA NA NA NA NA NA 1163 102 NA NA NA NA NA NA NA 817 92 NA NA NA NA NA NA 
1751619600.0 1002.3 NA 526 242 0 NA NA NA NA NA NA 752 375 0 NA NA NA NA NA NA 3544 322 116 NA NA NA NA NA NA 1760 345 162 NA NA NA NA NA 
1751619600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 5433 168 NA NA NA NA NA NA NA 2209 188 NA NA NA NA NA NA 
1751619600.0 1002.5 NA 152 137 0 0 NA NA NA NA NA 233 214 0 0 NA NA NA NA NA 226 125 126 61 NA NA NA NA NA 492 200 164 107 NA NA NA NA 
1751619600.0 10023.0 NA 311 525 0 159 186 NA NA NA NA 409 726 0 235 275 NA NA NA NA 749 748 172 169 249 NA NA NA NA 369 718 214 256 310 NA NA NA 
1751619600.0 10024.0 NA 322 533 0 190 189 NA NA NA NA 418 774 0 313 280 NA NA NA NA 785 1120 188 176 249 NA NA NA NA 370 988 202 285 312 NA NA NA 
1751619600.0 10024.1 NA 327 314 0 NA NA NA NA NA NA 426 443 0 NA NA NA NA NA NA 625 351 202 NA NA NA NA NA NA 304 414 249 NA NA NA NA NA 
1751619600.0 10024.2 NA 329 542 0 NA NA NA NA NA NA 428 768 0 NA NA NA NA NA NA 554 758 193 NA NA NA NA NA NA 256 692 231 NA NA NA NA NA 
1751619600.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 434 420 0 NA NA NA NA NA NA 614 339 172 NA NA NA NA NA NA 310 372 213 NA NA NA NA NA 
1751619600.0 10024.4 NA 326 514 0 NA NA NA NA NA NA 432 751 0 NA NA NA NA NA NA 559 788 191 NA NA NA NA NA NA 250 762 222 NA NA NA NA NA 
1751619600.0 10025.0 NA 313 535 0 161 189 NA NA NA NA 415 752 0 229 281 NA NA NA NA 616 704 181 173 249 NA NA NA NA 271 824 203 282 308 NA NA NA 
1751619600.0 10026.0 NA 324 545 0 164 189 NA NA NA NA 438 753 0 238 285 NA NA NA NA 878 1250 191 173 248 NA NA NA NA 386 1039 221 280 304 NA NA NA 
1751619600.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1799 166 NA NA NA NA NA NA NA 1490 196 NA NA NA NA NA NA 
1751619600.0 10042.0 NA 323 524 0 195 188 NA NA NA NA 425 719 0 308 276 NA NA NA NA 558 730 184 175 246 NA NA NA NA 265 710 196 271 297 NA NA NA 
1751619600.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 387 262 0 0 NA NA NA NA NA 283 163 49 75 NA NA NA NA NA 402 191 71 132 NA NA NA NA 
1751619600.0 10059.0 NA 329 555 0 162 192 NA NA NA NA 424 771 0 240 286 NA NA NA NA 779 1523 190 172 255 NA NA NA NA 368 1210 208 274 306 NA NA NA 
1751619600.0 10071.0 NA 323 542 0 163 191 NA NA NA NA 424 743 0 230 284 NA NA NA NA 869 1084 185 167 250 NA NA NA NA 363 965 198 240 306 NA NA NA 
1751619600.0 101.0 179 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1751619600.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 162 176 0 NA NA NA NA NA NA 107 100 67 NA NA NA NA NA NA 225 156 81 NA NA NA NA NA 
1751619600.0 102.0 169 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 
1751619600.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 170 156 0 166 NA NA NA NA NA 127 103 32 110 NA NA NA NA NA 288 132 61 174 NA NA NA NA 
1751619600.0 10224.0 NA 510 792 0 190 NA NA NA NA NA 691 1107 0 279 NA NA NA NA NA 1898 2303 307 388 NA NA NA NA NA 903 1566 358 413 NA NA NA NA 
1751619600.0 10224.15 NA 517 777 0 214 NA NA NA NA NA 675 1083 0 306 NA NA NA NA NA 1340 1458 201 327 NA NA NA NA NA 611 968 220 319 NA NA NA NA 
