Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1.0 158 201 266 NA NA NA NA NA NA 234 284 435 NA NA NA NA NA NA 712 310 552 NA NA NA NA NA NA 498 328 645 NA NA NA NA NA NA 
1736031600.0 10.0 NA 245 443 0 NA NA NA NA NA NA 344 608 0 NA NA NA NA NA NA 775 1431 172 NA NA NA NA NA NA 448 1004 194 NA NA NA NA NA 
1736031600.0 1000.0 NA 398 281 0 115 NA NA NA NA NA 543 375 0 177 NA NA NA NA NA 1132 445 121 127 NA NA NA NA NA 707 498 137 143 NA NA NA NA 
1736031600.0 10001.0 NA 333 534 0 160 185 NA NA NA NA 425 747 0 229 280 NA NA NA NA 679 851 175 163 251 NA NA NA NA 350 825 203 199 267 NA NA NA 
1736031600.0 10002.0 NA 334 511 0 157 185 NA NA NA NA 434 779 0 229 277 NA NA NA NA 688 848 180 163 261 NA NA NA NA 369 848 199 193 304 NA NA NA 
1736031600.0 10003.0 NA 336 539 0 159 186 NA NA NA NA 441 730 0 231 273 NA NA NA NA 703 867 194 165 249 NA NA NA NA 370 839 247 189 271 NA NA NA 
1736031600.0 10004.0 NA 335 532 0 157 184 NA NA NA NA 448 739 0 227 269 NA NA NA NA 672 850 183 172 246 NA NA NA NA 347 985 204 253 265 NA NA NA 
1736031600.0 10005.0 NA 333 534 0 159 184 NA NA NA NA 434 734 0 231 272 NA NA NA NA 679 838 181 164 262 NA NA NA NA 357 816 221 198 313 NA NA NA 
1736031600.0 10006.0 NA 332 531 0 157 184 NA NA NA NA 447 738 0 223 283 NA NA NA NA 689 827 178 172 262 NA NA NA NA 415 805 194 232 317 NA NA NA 
1736031600.0 10007.0 NA 335 536 0 187 186 NA NA NA NA 442 734 0 303 277 NA NA NA NA 715 830 174 189 261 NA NA NA NA 411 817 202 251 300 NA NA NA 
1736031600.0 10008.0 NA 338 536 0 188 188 NA NA NA NA 450 738 0 301 277 NA NA NA NA 688 862 177 180 247 NA NA NA NA 377 856 192 253 262 NA NA NA 
1736031600.0 10009.0 NA 336 497 0 188 185 NA NA NA NA 450 755 0 311 274 NA NA NA NA 675 870 186 174 262 NA NA NA NA 364 812 206 209 307 NA NA NA 
1736031600.0 1001.0 NA 352 195 0 0 0 0 0 0 NA 497 291 0 0 0 0 0 0 NA 961 193 37 26 40 78 50 78 NA 731 243 50 41 60 98 65 90 
1736031600.0 1001.2 NA 581 242 0 0 0 0 NA NA NA 791 371 0 0 0 0 NA NA NA 4231 352 46 58 50 56 NA NA NA 1602 297 60 108 61 66 NA NA 
1736031600.0 1001.3 NA 559 217 0 NA NA NA NA NA NA 790 334 0 NA NA NA NA NA NA 4663 277 116 NA NA NA NA NA NA 2047 282 147 NA NA NA NA NA 
1736031600.0 1001.4 NA 565 191 0 0 0 NA NA NA NA 796 304 0 0 0 NA NA NA NA 3947 177 55 51 53 NA NA NA NA 1608 218 74 64 65 NA NA NA 
1736031600.0 1002.0 NA 396 142 NA NA NA NA NA NA NA 566 187 NA NA NA NA NA NA NA 1506 146 NA NA NA NA NA NA NA 1226 169 NA NA NA NA NA NA 
1736031600.0 1002.3 NA 545 235 0 NA NA NA NA NA NA 735 354 0 NA NA NA NA NA NA 2868 320 117 NA NA NA NA NA NA 1389 327 161 NA NA NA NA NA 
1736031600.0 1002.4 NA 553 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 4287 164 NA NA NA NA NA NA NA 1736 176 NA NA NA NA NA NA 
1736031600.0 1002.5 NA 131 137 0 0 NA NA NA NA NA 207 208 0 0 NA NA NA NA NA 153 169 141 83 NA NA NA NA NA 246 209 187 117 NA NA NA NA 
1736031600.0 10023.0 NA 333 533 0 157 185 NA NA NA NA 447 725 0 227 280 NA NA NA NA 700 855 178 178 243 NA NA NA NA 358 901 193 248 260 NA NA NA 
1736031600.0 10024.0 NA 345 560 0 190 186 NA NA NA NA 423 770 0 306 270 NA NA NA NA 703 979 194 173 265 NA NA NA NA 365 897 208 200 283 NA NA NA 
1736031600.0 10024.1 NA 343 333 0 NA NA NA NA NA NA 440 482 0 NA NA NA NA NA NA 906 560 213 NA NA NA NA NA NA 483 562 293 NA NA NA NA NA 
1736031600.0 10024.2 NA 347 548 0 NA NA NA NA NA NA 459 765 0 NA NA NA NA NA NA 676 875 182 NA NA NA NA NA NA 371 769 207 NA NA NA NA NA 
1736031600.0 10024.3 NA 342 307 0 NA NA NA NA NA NA 454 433 0 NA NA NA NA NA NA 824 530 193 NA NA NA NA NA NA 501 572 219 NA NA NA NA NA 
1736031600.0 10024.4 NA 346 543 0 NA NA NA NA NA NA 457 763 0 NA NA NA NA NA NA 679 863 177 NA NA NA NA NA NA 358 777 221 NA NA NA NA NA 
1736031600.0 10025.0 NA 339 544 0 159 185 NA NA NA NA 465 739 0 225 279 NA NA NA NA 705 865 189 168 256 NA NA NA NA 400 795 207 253 302 NA NA NA 
1736031600.0 10026.0 NA 316 565 0 163 187 NA NA NA NA 444 754 0 230 275 NA NA NA NA 705 1061 197 176 254 NA NA NA NA 368 868 213 222 291 NA NA NA 
1736031600.0 1003.0 NA 414 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 1526 171 NA NA NA NA NA NA NA 1450 199 NA NA NA NA NA NA 
1736031600.0 10042.0 NA 335 544 0 191 187 NA NA NA NA 428 725 0 306 274 NA NA NA NA 909 1106 252 206 303 NA NA NA NA 512 1060 327 247 328 NA NA NA 
1736031600.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 388 262 0 0 NA NA NA NA NA 262 144 51 79 NA NA NA NA NA 342 193 69 135 NA NA NA NA 
1736031600.0 10059.0 NA 349 565 0 162 189 NA NA NA NA 453 776 0 229 282 NA NA NA NA 710 1197 200 180 262 NA NA NA NA 362 929 250 213 272 NA NA NA 
1736031600.0 10071.0 NA 343 551 0 161 186 NA NA NA NA 444 772 0 231 274 NA NA NA NA 711 943 199 164 266 NA NA NA NA 372 858 222 188 303 NA NA NA 
1736031600.0 101.0 180 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1736031600.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 156 173 0 NA NA NA NA NA NA 98 122 69 NA NA NA NA NA NA 194 143 99 NA NA NA NA NA 
1736031600.0 102.0 178 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1736031600.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 170 158 0 165 NA NA NA NA NA 107 82 30 106 NA NA NA NA NA 189 123 53 165 NA NA NA NA 
1736031600.0 10224.0 NA 530 787 0 187 NA NA NA NA NA 676 1102 0 275 NA NA NA NA NA 1487 1644 213 256 NA NA NA NA NA 999 1366 249 305 NA NA NA NA 
1736031600.0 10224.15 NA 532 806 0 208 NA NA NA NA NA 700 1138 0 305 NA NA NA NA NA 1343 1504 202 324 NA NA NA NA NA 816 1138 246 332 NA NA NA NA 
1736031600.0 10225.0 NA 517 795 0 187 NA NA NA NA NA 680 1052 0 285 NA NA NA NA NA 1323 1334 193 245 NA NA NA NA NA 720 1099 218 292 NA NA NA NA 
1736031600.0 103.0 118 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 280 207 860 NA NA NA NA NA NA 298 241 1070 NA NA NA NA NA NA 
1736031600.0 1030.0 NA 283 101 0 0 NA NA NA NA NA 410 170 0 0 NA NA NA NA NA 2742 115 33 30 NA NA NA NA NA 1152 133 45 40 NA NA NA NA 
1736031600.0 1040.0 NA 527 87 0 NA NA NA NA NA NA 738 146 0 NA NA NA NA NA NA 3831 67 45 NA NA NA NA NA NA 1428 84 53 NA NA NA NA NA 
1736031600.0 1040.1 NA 135 86 0 NA NA NA NA NA NA 206 145 0 NA NA NA NA NA NA 215 89 59 NA NA NA NA NA NA 292 118 78 NA NA NA NA NA 
1736031600.0 1041.0 NA 131 92 0 NA NA NA NA NA NA 203 156 0 NA NA NA NA NA NA 159 99 38 NA NA NA NA NA NA 220 135 56 NA NA NA NA NA 
1736031600.0 1042.0 NA 134 89 0 NA NA NA NA NA NA 211 152 0 NA NA NA NA NA NA 269 105 40 NA NA NA NA NA NA 473 133 58 NA NA NA NA NA 
1736031600.0 10424.0 NA 298 546 0 NA NA NA NA NA NA 380 746 0 NA NA NA NA NA NA 258 853 188 NA NA NA NA NA NA 229 766 230 NA NA NA NA NA 
1736031600.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 178 157 0 NA NA NA NA NA NA 152 107 38 NA NA NA NA NA NA 175 141 60 NA NA NA NA NA 
1736031600.0 1047.0 NA 107 110 0 NA NA NA NA NA NA 180 178 0 NA NA NA NA NA NA 148 109 44 NA NA NA NA NA NA 195 124 61 NA NA NA NA NA 
1736031600.0 1048.0 NA 107 103 0 NA NA NA NA NA NA 178 171 0 NA NA NA NA NA NA 154 114 36 NA NA NA NA NA NA 213 132 54 NA NA NA NA NA 
1736031600.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 870 81 NA NA NA NA NA NA NA 1210 114 NA NA NA NA NA NA 
1736031600.0 105.0 152 205 119 NA NA NA NA NA NA 233 279 182 NA NA NA NA NA NA 653 315 254 NA NA NA NA NA NA 462 371 301 NA NA NA NA NA NA 
1736031600.0 1052.0 NA 216 163 0 NA NA NA NA NA NA 368 266 0 NA NA NA NA NA NA 284 159 47 NA NA NA NA NA NA 312 230 65 NA NA NA NA NA 
1736031600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 130 35 NA NA NA NA NA NA NA 152 49 NA NA NA NA NA NA 
1736031600.0 106.0 117 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 272 210 879 NA NA NA NA NA NA 297 278 1045 NA NA NA NA NA NA 
1736031600.0 107.0 161 213 411 NA NA NA NA NA NA 250 298 569 NA NA NA NA NA NA 872 258 782 NA NA NA NA NA NA 427 262 757 NA NA NA NA NA NA 
1736031600.0 108.0 157 211 413 NA NA NA NA NA NA 241 285 580 NA NA NA NA NA NA 854 258 793 NA NA NA NA NA NA 409 306 754 NA NA NA NA NA NA 
1736031600.0 10801.0 NA 322 534 0 158 188 NA NA NA NA 422 723 0 222 283 NA NA NA NA 662 850 179 172 261 NA NA NA NA 363 821 194 202 298 NA NA NA 
1736031600.0 10802.0 NA 326 532 0 159 190 NA NA NA NA 422 731 0 230 279 NA NA NA NA 671 838 177 170 263 NA NA NA NA 355 837 190 198 283 NA NA NA 
1736031600.0 10803.0 NA 327 509 0 159 189 NA NA NA NA 417 730 0 224 286 NA NA NA NA 678 871 186 163 271 NA NA NA NA 372 845 254 194 329 NA NA NA 
1736031600.0 10804.0 NA 325 533 0 158 189 NA NA NA NA 428 737 0 229 276 NA NA NA NA 670 826 172 174 273 NA NA NA NA 366 810 185 230 353 NA NA NA 
1736031600.0 10804.31 NA 324 534 0 158 187 NA NA NA NA 415 725 0 226 278 NA NA NA NA 673 851 178 168 262 NA NA NA NA 475 1097 197 208 302 NA NA NA 
1736031600.0 10805.0 NA 325 534 0 158 187 NA NA NA NA 419 739 0 224 284 NA NA NA NA 678 840 181 170 263 NA NA NA NA 376 811 279 247 321 NA NA NA 
1736031600.0 10805.31 NA 323 534 0 158 187 NA NA NA NA 428 738 0 227 279 NA NA NA NA 805 1070 202 210 345 NA NA NA NA 419 1340 230 244 381 NA NA NA 
1736031600.0 10806.0 NA 324 532 0 157 187 NA NA NA NA 423 715 0 222 279 NA NA NA NA 661 842 181 165 257 NA NA NA NA 368 805 223 210 279 NA NA NA 
1736031600.0 10807.0 NA 288 508 0 188 188 NA NA NA NA 433 724 0 303 271 NA NA NA NA 664 863 179 171 273 NA NA NA NA 349 844 197 211 327 NA NA NA 
1736031600.0 10808.0 NA 330 537 0 185 188 NA NA NA NA 423 728 0 303 277 NA NA NA NA 668 870 184 177 265 NA NA NA NA 363 832 200 212 315 NA NA NA 
1736031600.0 10809.0 NA 327 539 0 187 166 NA NA NA NA 418 756 0 300 275 NA NA NA NA 832 924 181 182 266 NA NA NA NA 441 883 218 260 308 NA NA NA 
