Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756760400.0 1.0 153 182 324 NA NA NA NA NA NA 237 263 447 NA NA NA NA NA NA 636 168 463 NA NA NA NA NA NA 498 170 534 NA NA NA NA NA NA 
1756760400.0 10.0 NA 207 413 0 NA NA NA NA NA NA 316 593 0 NA NA NA NA NA NA 691 1387 186 NA NA NA NA NA NA 294 962 242 NA NA NA NA NA 
1756760400.0 1000.0 NA 355 212 0 121 NA NA NA NA NA 544 293 0 187 NA NA NA NA NA 1120 191 133 141 NA NA NA NA NA 778 217 179 184 NA NA NA NA 
1756760400.0 10001.0 NA 315 522 0 159 176 NA NA NA NA 417 744 0 229 282 NA NA NA NA 544 674 172 159 251 NA NA NA NA 254 705 187 198 384 NA NA NA 
1756760400.0 10002.0 NA 313 517 0 160 174 NA NA NA NA 410 752 0 230 280 NA NA NA NA 583 683 172 158 239 NA NA NA NA 268 682 188 198 287 NA NA NA 
1756760400.0 10003.0 NA 316 525 0 153 185 NA NA NA NA 432 742 0 227 287 NA NA NA NA 569 701 169 164 248 NA NA NA NA 259 715 185 229 314 NA NA NA 
1756760400.0 10004.0 NA 310 500 0 155 179 NA NA NA NA 411 748 0 230 281 NA NA NA NA 566 676 162 166 250 NA NA NA NA 262 645 176 239 355 NA NA NA 
1756760400.0 10005.0 NA 305 513 0 154 175 NA NA NA NA 425 741 0 228 275 NA NA NA NA 572 704 165 161 235 NA NA NA NA 340 697 179 193 271 NA NA NA 
1756760400.0 10006.0 NA 305 510 0 159 182 NA NA NA NA 412 704 0 227 270 NA NA NA NA 679 688 164 156 243 NA NA NA NA 290 711 178 185 306 NA NA NA 
1756760400.0 10007.0 NA 312 515 0 189 179 NA NA NA NA 420 747 0 309 277 NA NA NA NA 563 715 166 165 243 NA NA NA NA 258 761 177 191 307 NA NA NA 
1756760400.0 10008.0 NA 314 528 0 190 182 NA NA NA NA 413 768 0 310 281 NA NA NA NA 587 689 182 159 249 NA NA NA NA 279 683 227 188 367 NA NA NA 
1756760400.0 10009.0 NA 313 518 0 184 176 NA NA NA NA 421 750 0 310 276 NA NA NA NA 561 740 172 174 246 NA NA NA NA 263 719 208 255 309 NA NA NA 
1756760400.0 1001.0 NA 309 192 0 0 0 0 0 0 NA 477 268 0 0 0 0 0 0 NA 912 205 38 26 38 79 49 88 NA 636 237 56 38 48 90 62 151 
