Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742421600.0 1.0 158 203 334 NA NA NA NA NA NA 239 275 447 NA NA NA NA NA NA 612 268 484 NA NA NA NA NA NA 500 258 577 NA NA NA NA NA NA 
1742421600.0 10.0 NA 241 455 0 NA NA NA NA NA NA 331 633 0 NA NA NA NA NA NA 1001 1659 236 NA NA NA NA NA NA 497 1106 303 NA NA NA NA NA 
1742421600.0 1000.0 NA 403 284 0 120 NA NA NA NA NA 534 381 0 190 NA NA NA NA NA 1610 455 126 133 NA NA NA NA NA 1141 561 145 156 NA NA NA NA 
1742421600.0 10001.0 NA 330 548 0 160 187 NA NA NA NA 434 735 0 227 283 NA NA NA NA 962 1191 258 277 371 NA NA NA NA 539 1185 302 316 503 NA NA NA 
1742421600.0 10002.0 NA 296 550 0 160 189 NA NA NA NA 434 772 0 225 274 NA NA NA NA 978 1173 257 273 366 NA NA NA NA 547 1158 304 319 495 NA NA NA 
1742421600.0 10003.0 NA 333 556 0 160 188 NA NA NA NA 449 764 0 227 281 NA NA NA NA 1064 1193 251 246 380 NA NA NA NA 579 1141 302 334 472 NA NA NA 
1742421600.0 10004.0 NA 302 549 0 159 186 NA NA NA NA 435 756 0 229 278 NA NA NA NA 973 1315 265 244 371 NA NA NA NA 564 1255 289 322 492 NA NA NA 
1742421600.0 10005.0 NA 291 551 0 159 185 NA NA NA NA 426 775 0 226 275 NA NA NA NA 947 1224 257 248 373 NA NA NA NA 533 1189 279 286 445 NA NA NA 
1742421600.0 10006.0 NA 300 546 0 158 185 NA NA NA NA 455 749 0 227 278 NA NA NA NA 1038 1285 273 253 358 NA NA NA NA 637 1245 299 328 447 NA NA NA 
1742421600.0 10007.0 NA 334 549 0 191 187 NA NA NA NA 439 759 0 311 279 NA NA NA NA 964 1387 240 261 363 NA NA NA NA 563 1324 257 339 406 NA NA NA 
1742421600.0 10008.0 NA 334 552 0 192 187 NA NA NA NA 445 766 0 307 275 NA NA NA NA 799 1145 279 277 333 NA NA NA NA 436 1090 303 325 362 NA NA NA 
1742421600.0 10009.0 NA 333 553 0 189 188 NA NA NA NA 429 769 0 300 272 NA NA NA NA 765 1044 254 248 422 NA NA NA NA 388 993 272 319 459 NA NA NA 
1742421600.0 1001.0 NA 357 197 0 0 0 0 0 0 NA 498 265 0 0 0 0 0 0 NA 1406 276 48 30 53 117 66 103 NA 1011 342 64 48 72 151 90 147 
1742421600.0 1001.2 NA 571 245 0 0 0 0 NA NA NA 809 374 0 0 0 0 NA NA NA 6826 518 62 83 85 82 NA NA NA 3506 416 90 142 113 108 NA NA 
1742421600.0 1001.3 NA 559 219 0 NA NA NA NA NA NA 779 334 0 NA NA NA NA NA NA 4550 314 153 NA NA NA NA NA NA 1913 312 232 NA NA NA NA NA 
1742421600.0 1001.4 NA 565 190 0 0 0 NA NA NA NA 788 298 0 0 0 NA NA NA NA 4289 256 82 76 80 NA NA NA NA 1809 297 126 102 105 NA NA NA 
1742421600.0 1002.0 NA 413 142 NA NA NA NA NA NA NA 576 187 NA NA NA NA NA NA NA 1340 95 NA NA NA NA NA NA NA 1322 82 NA NA NA NA NA NA 
1742421600.0 1002.3 NA 551 243 0 NA NA NA NA NA NA 763 368 0 NA NA NA NA NA NA 3301 467 151 NA NA NA NA NA NA 1664 389 195 NA NA NA NA NA 
1742421600.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 804 0 NA NA NA NA NA NA NA 5618 209 NA NA NA NA NA NA NA 2427 223 NA NA NA NA NA NA 
1742421600.0 1002.5 NA 132 137 0 0 NA NA NA NA NA 208 211 0 0 NA NA NA NA NA 135 128 103 49 NA NA NA NA NA 381 166 125 64 NA NA NA NA 
1742421600.0 10023.0 NA 329 547 0 159 184 NA NA NA NA 437 746 0 224 275 NA NA NA NA 932 985 272 235 384 NA NA NA NA 485 984 293 282 425 NA NA NA 
1742421600.0 10024.0 NA 344 571 0 192 187 NA NA NA NA 459 802 0 304 281 NA NA NA NA 1001 1311 239 240 393 NA NA NA NA 535 1154 254 280 528 NA NA NA 
