Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733176800.0 1.0 157 201 307 NA NA NA NA NA NA 244 277 433 NA NA NA NA NA NA 588 192 423 NA NA NA NA NA NA 350 206 503 NA NA NA NA NA NA 
1733176800.0 10.0 NA 240 441 0 NA NA NA NA NA NA 342 603 0 NA NA NA NA NA NA 1058 1772 186 NA NA NA NA NA NA 489 1132 222 NA NA NA NA NA 
1733176800.0 1000.0 NA 392 275 0 113 NA NA NA NA NA 541 362 0 177 NA NA NA NA NA 1728 418 148 185 NA NA NA NA NA 1392 420 203 216 NA NA NA NA 
1733176800.0 10001.0 NA 331 530 0 155 180 NA NA NA NA 438 737 0 218 280 NA NA NA NA 578 730 168 152 255 NA NA NA NA 297 719 203 233 312 NA NA NA 
1733176800.0 10002.0 NA 329 536 0 154 181 NA NA NA NA 447 740 0 224 276 NA NA NA NA 576 735 166 149 250 NA NA NA NA 297 758 186 195 323 NA NA NA 
1733176800.0 10003.0 NA 333 541 0 155 180 NA NA NA NA 427 769 0 224 269 NA NA NA NA 596 734 172 153 249 NA NA NA NA 295 729 217 230 304 NA NA NA 
1733176800.0 10004.0 NA 332 532 0 155 181 NA NA NA NA 426 737 0 225 272 NA NA NA NA 582 714 165 154 258 NA NA NA NA 279 686 184 228 332 NA NA NA 
1733176800.0 10005.0 NA 331 535 0 101 182 NA NA NA NA 439 747 0 223 275 NA NA NA NA 576 725 170 154 250 NA NA NA NA 295 743 222 215 313 NA NA NA 
1733176800.0 10006.0 NA 333 529 0 154 178 NA NA NA NA 451 755 0 226 272 NA NA NA NA 574 711 170 155 258 NA NA NA NA 282 738 205 221 330 NA NA NA 
1733176800.0 10007.0 NA 333 532 0 185 182 NA NA NA NA 438 752 0 301 270 NA NA NA NA 574 727 170 160 254 NA NA NA NA 278 694 193 255 316 NA NA NA 
