Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756414800.0 1.0 155 182 325 NA NA NA NA NA NA 234 263 445 NA NA NA NA NA NA 551 165 443 NA NA NA NA NA NA 357 190 585 NA NA NA NA NA NA 
1756414800.0 10.0 NA 222 438 0 NA NA NA NA NA NA 312 585 0 NA NA NA NA NA NA 683 1320 168 NA NA NA NA NA NA 289 915 185 NA NA NA NA NA 
1756414800.0 1000.0 NA 392 207 0 117 NA NA NA NA NA 526 295 0 182 NA NA NA NA NA 1066 191 128 132 NA NA NA NA NA 686 211 171 158 NA NA NA NA 
1756414800.0 10001.0 NA 313 517 0 159 184 NA NA NA NA 418 748 0 236 284 NA NA NA NA 549 699 172 163 241 NA NA NA NA 292 682 186 213 283 NA NA NA 
1756414800.0 10002.0 NA 315 523 0 159 188 NA NA NA NA 420 746 0 228 273 NA NA NA NA 550 713 173 161 246 NA NA NA NA 267 706 193 191 284 NA NA NA 
1756414800.0 10003.0 NA 314 527 0 160 188 NA NA NA NA 419 754 0 230 281 NA NA NA NA 551 732 175 166 245 NA NA NA NA 270 766 195 221 283 NA NA NA 
1756414800.0 10004.0 NA 314 519 0 159 185 NA NA NA NA 415 735 0 230 277 NA NA NA NA 550 695 174 162 246 NA NA NA NA 267 718 200 208 296 NA NA NA 
1756414800.0 10005.0 NA 315 520 0 159 180 NA NA NA NA 429 734 0 226 277 NA NA NA NA 554 720 174 162 243 NA NA NA NA 274 822 217 200 285 NA NA NA 
1756414800.0 10006.0 NA 314 508 0 159 184 NA NA NA NA 424 759 0 227 272 NA NA NA NA 554 706 172 159 249 NA NA NA NA 265 716 199 195 305 NA NA NA 
1756414800.0 10007.0 NA 313 524 0 191 187 NA NA NA NA 440 737 0 301 273 NA NA NA NA 553 725 179 170 239 NA NA NA NA 282 834 235 222 266 NA NA NA 
1756414800.0 10008.0 NA 317 519 0 190 186 NA NA NA NA 422 721 0 307 276 NA NA NA NA 554 719 178 166 246 NA NA NA NA 272 699 207 209 290 NA NA NA 
1756414800.0 10009.0 NA 317 509 0 189 186 NA NA NA NA 416 747 0 307 284 NA NA NA NA 552 754 175 167 245 NA NA NA NA 275 851 188 213 282 NA NA NA 
1756414800.0 1001.0 NA 339 197 0 0 0 0 0 0 NA 500 266 0 0 0 0 0 0 NA 945 192 38 25 38 77 51 82 NA 743 220 71 37 51 90 71 105 
1756414800.0 1001.2 NA 558 253 0 0 0 0 NA NA NA 788 382 0 0 0 0 NA NA NA 4317 367 45 58 51 56 NA NA NA 1758 299 55 96 65 68 NA NA 
1756414800.0 1001.3 NA 544 219 0 NA NA NA NA NA NA 778 336 0 NA NA NA NA NA NA 3543 206 115 NA NA NA NA NA NA 1458 208 197 NA NA NA NA NA 
1756414800.0 1001.4 NA 549 189 0 0 0 NA NA NA NA 761 298 0 0 0 NA NA NA NA 3567 174 50 50 49 NA NA NA NA 1457 231 67 66 60 NA NA NA 
1756414800.0 1002.0 NA 408 144 NA NA NA NA NA NA NA 570 186 NA NA NA NA NA NA NA 1142 95 NA NA NA NA NA NA NA 821 88 NA NA NA NA NA NA 
1756414800.0 1002.3 NA 532 240 0 NA NA NA NA NA NA 765 362 0 NA NA NA NA NA NA 2783 322 117 NA NA NA NA NA NA 1281 317 168 NA NA NA NA NA 
1756414800.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4144 167 NA NA NA NA NA NA NA 1661 185 NA NA NA NA NA NA 
1756414800.0 1002.5 NA 153 138 0 0 NA NA NA NA NA 237 207 0 0 NA NA NA NA NA 159 117 100 52 NA NA NA NA NA 328 196 116 66 NA NA NA NA 
1756414800.0 10023.0 NA 316 521 0 158 185 NA NA NA NA 420 753 0 228 272 NA NA NA NA 556 684 179 160 243 NA NA NA NA 260 688 207 201 293 NA NA NA 
1756414800.0 10024.0 NA 329 544 0 190 186 NA NA NA NA 443 771 0 305 276 NA NA NA NA 565 816 190 172 252 NA NA NA NA 249 840 204 225 293 NA NA NA 
1756414800.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 420 479 0 NA NA NA NA NA NA 575 325 184 NA NA NA NA NA NA 280 315 205 NA NA NA NA NA 
1756414800.0 10024.3 NA 328 289 0 NA NA NA NA NA NA 435 423 0 NA NA NA NA NA NA 574 307 154 NA NA NA NA NA NA 282 327 170 NA NA NA NA NA 
1756414800.0 10025.0 NA 318 526 0 162 188 NA NA NA NA 427 775 0 230 277 NA NA NA NA 560 737 181 164 243 NA NA NA NA 264 789 191 218 286 NA NA NA 
1756414800.0 10026.0 NA 321 558 0 164 188 NA NA NA NA 438 768 0 235 282 NA NA NA NA 586 876 193 165 250 NA NA NA NA 346 745 208 195 295 NA NA NA 
1756414800.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1188 119 NA NA NA NA NA NA NA 888 149 NA NA NA NA NA NA 
