Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744621200.0 1.0 151 184 323 NA NA NA NA NA NA 236 261 438 NA NA NA NA NA NA 597 159 443 NA NA NA NA NA NA 470 177 633 NA NA NA NA NA NA 
1744621200.0 10.0 NA 223 434 0 NA NA NA NA NA NA 315 567 0 NA NA NA NA NA NA 692 1335 168 NA NA NA NA NA NA 318 863 193 NA NA NA NA NA 
1744621200.0 1000.0 NA 382 270 0 116 NA NA NA NA NA 547 368 0 181 NA NA NA NA NA 1065 342 124 123 NA NA NA NA NA 673 353 171 134 NA NA NA NA 
1744621200.0 1001.0 NA 333 196 0 0 0 0 0 0 NA 481 269 0 0 0 0 0 0 NA 1215 203 37 28 41 80 54 80 NA 904 230 52 41 53 91 71 93 
1744621200.0 1001.2 NA 550 245 0 0 0 0 NA NA NA 769 370 0 0 0 0 NA NA NA 6385 376 48 62 57 61 NA NA NA 2462 270 58 110 96 106 NA NA 
1744621200.0 1001.3 NA 541 219 0 NA NA NA NA NA NA 749 337 0 NA NA NA NA NA NA 3927 223 115 NA NA NA NA NA NA 1749 263 173 NA NA NA NA NA 
1744621200.0 1001.4 NA 540 190 0 0 0 NA NA NA NA 763 298 0 0 0 NA NA NA NA 5567 179 55 56 55 NA NA NA NA 2691 237 85 110 106 NA NA NA 
1744621200.0 1002.0 NA 407 142 NA NA NA NA NA NA NA 571 182 NA NA NA NA NA NA NA 1114 94 NA NA NA NA NA NA NA 868 85 NA NA NA NA NA NA 
1744621200.0 1002.3 NA 520 242 0 NA NA NA NA NA NA 748 364 0 NA NA NA NA NA NA 3010 350 118 NA NA NA NA NA NA 1656 328 158 NA NA NA NA NA 
1744621200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 4550 177 NA NA NA NA NA NA NA 1906 203 NA NA NA NA NA NA 
1744621200.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 207 211 0 0 NA NA NA NA NA 131 108 96 57 NA NA NA NA NA 264 119 108 76 NA NA NA NA 
1744621200.0 10024.1 NA 327 316 0 NA NA NA NA NA NA 430 439 0 NA NA NA NA NA NA 568 324 183 NA NA NA NA NA NA 260 389 226 NA NA NA NA NA 
1744621200.0 10024.2 NA 326 542 0 NA NA NA NA NA NA 427 738 0 NA NA NA NA NA NA 581 753 175 NA NA NA NA NA NA 269 667 198 NA NA NA NA NA 
1744621200.0 10024.3 NA 326 290 0 NA NA NA NA NA NA 425 427 0 NA NA NA NA NA NA 569 318 151 NA NA NA NA NA NA 271 399 189 NA NA NA NA NA 
