Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759179600.0 1.0 150 182 323 NA NA NA NA NA NA 238 255 457 NA NA NA NA NA NA 651 204 519 NA NA NA NA NA NA 674 249 582 NA NA NA NA NA NA 
1759179600.0 10.0 NA 222 437 0 NA NA NA NA NA NA 317 613 0 NA NA NA NA NA NA 706 1394 180 NA NA NA NA NA NA 310 857 206 NA NA NA NA NA 
1759179600.0 1000.0 NA 390 212 0 116 NA NA NA NA NA 540 296 0 180 NA NA NA NA NA 1095 213 132 137 NA NA NA NA NA 854 222 149 143 NA NA NA NA 
1759179600.0 10001.0 NA 314 526 0 159 185 NA NA NA NA 411 727 0 227 270 NA NA NA NA 624 748 283 223 397 NA NA NA NA 319 811 306 259 478 NA NA NA 
1759179600.0 10002.0 NA 315 532 0 160 186 NA NA NA NA 422 772 0 229 276 NA NA NA NA 609 771 191 263 361 NA NA NA NA 297 818 217 299 443 NA NA NA 
1759179600.0 10003.0 NA 316 522 0 160 186 NA NA NA NA 421 754 0 227 280 NA NA NA NA 866 1120 260 250 407 NA NA NA NA 404 1096 289 295 483 NA NA NA 
1759179600.0 10004.0 NA 313 528 0 154 183 NA NA NA NA 420 752 0 227 268 NA NA NA NA 596 873 229 248 353 NA NA NA NA 295 940 248 336 430 NA NA NA 
1759179600.0 10005.0 NA 310 519 0 160 186 NA NA NA NA 414 758 0 230 284 NA NA NA NA 833 959 254 201 334 NA NA NA NA 480 967 315 262 422 NA NA NA 
1759179600.0 10006.0 NA 281 525 0 158 185 NA NA NA NA 410 754 0 228 273 NA NA NA NA 623 891 290 270 368 NA NA NA NA 316 952 309 322 402 NA NA NA 
1759179600.0 10007.0 NA 316 529 0 185 187 NA NA NA NA 427 728 0 307 282 NA NA NA NA 803 1118 271 243 401 NA NA NA NA 377 1162 290 292 467 NA NA NA 
1759179600.0 10008.0 NA 319 531 0 191 187 NA NA NA NA 435 761 0 304 277 NA NA NA NA 753 1178 265 257 348 NA NA NA NA 355 1169 296 294 416 NA NA NA 
1759179600.0 10009.0 NA 319 536 0 190 187 NA NA NA NA 438 749 0 301 282 NA NA NA NA 573 752 176 242 372 NA NA NA NA 267 786 207 279 405 NA NA NA 
1759179600.0 1001.0 NA 343 196 0 0 0 0 0 0 NA 485 263 0 0 0 0 0 0 NA 926 204 39 26 39 83 52 83 NA 662 218 51 36 50 108 63 93 
1759179600.0 1001.2 NA 567 247 0 0 0 0 NA NA NA 797 374 0 0 0 0 NA NA NA 5917 538 72 90 84 88 NA NA NA 2102 478 92 142 111 107 NA NA 
1759179600.0 1001.3 NA 547 218 0 NA NA NA NA NA NA 762 333 0 NA NA NA NA NA NA 4522 335 157 NA NA NA NA NA NA 2005 351 205 NA NA NA NA NA 
1759179600.0 1001.4 NA 549 190 0 0 0 NA NA NA NA 774 307 0 0 0 NA NA NA NA 5289 270 84 86 81 NA NA NA NA 2299 326 114 103 100 NA NA NA 
1759179600.0 1002.0 NA 388 129 NA NA NA NA NA NA NA 562 190 NA NA NA NA NA NA NA 1911 152 NA NA NA NA NA NA NA 1407 158 NA NA NA NA NA NA 
1759179600.0 1002.3 NA 532 241 0 NA NA NA NA NA NA 726 367 0 NA NA NA NA NA NA 2925 323 121 NA NA NA NA NA NA 1375 291 173 NA NA NA NA NA 
1759179600.0 1002.4 NA 496 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 6031 269 NA NA NA NA NA NA NA 2393 286 NA NA NA NA NA NA 
1759179600.0 1002.5 NA 154 138 0 0 NA NA NA NA NA 237 213 0 0 NA NA NA NA NA 194 150 143 64 NA NA NA NA NA 333 171 165 78 NA NA NA NA 
1759179600.0 10023.0 NA 315 527 0 158 185 NA NA NA NA 428 725 0 229 280 NA NA NA NA 591 868 285 264 418 NA NA NA NA 288 932 307 312 534 NA NA NA 
1759179600.0 10024.0 NA 328 551 0 191 187 NA NA NA NA 431 766 0 310 278 NA NA NA NA 620 874 203 238 368 NA NA NA NA 286 882 226 272 435 NA NA NA 
1759179600.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 431 441 0 NA NA NA NA NA NA 707 422 219 NA NA NA NA NA NA 314 489 238 NA NA NA NA NA 
1759179600.0 10024.2 NA 308 514 0 NA NA NA NA NA NA 433 738 0 NA NA NA NA NA NA 756 1308 252 NA NA NA NA NA NA 337 1259 273 NA NA NA NA NA 
1759179600.0 10024.3 NA 326 289 0 NA NA NA NA NA NA 430 426 0 NA NA NA NA NA NA 671 392 184 NA NA NA NA NA NA 312 413 209 NA NA NA NA NA 
1759179600.0 10024.4 NA 307 507 0 NA NA NA NA NA NA 429 766 0 NA NA NA NA NA NA 696 1250 298 NA NA NA NA NA NA 340 1222 321 NA NA NA NA NA 
1759179600.0 10025.0 NA 316 535 0 161 188 NA NA NA NA 425 758 0 235 282 NA NA NA NA 607 740 190 231 323 NA NA NA NA 284 822 219 301 345 NA NA NA 
1759179600.0 10026.0 NA 327 558 0 164 189 NA NA NA NA 418 774 0 231 273 NA NA NA NA 621 988 194 237 401 NA NA NA NA 292 880 210 283 425 NA NA NA 
1759179600.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1470 133 NA NA NA NA NA NA NA 985 152 NA NA NA NA NA NA 
1759179600.0 10042.0 NA 321 538 0 194 187 NA NA NA NA 420 750 0 309 281 NA NA NA NA 594 928 226 274 381 NA NA NA NA 298 891 244 316 414 NA NA NA 
1759179600.0 1005.0 NA 216 167 0 0 NA NA NA NA NA 383 264 0 0 NA NA NA NA NA 263 145 46 67 NA NA NA NA NA 329 177 60 121 NA NA NA NA 
1759179600.0 10059.0 NA 331 560 0 163 190 NA NA NA NA 451 772 0 231 281 NA NA NA NA 619 1078 193 252 376 NA NA NA NA 308 813 213 296 424 NA NA NA 
1759179600.0 10071.0 NA 286 543 0 161 189 NA NA NA NA 438 760 0 232 283 NA NA NA NA 655 1000 300 269 408 NA NA NA NA 324 998 330 355 544 NA NA NA 
1759179600.0 101.0 178 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1759179600.0 1010.0 NA 89 109 0 NA NA NA NA NA NA 156 172 0 NA NA NA NA NA NA 95 113 60 NA NA NA NA NA NA 244 131 76 NA NA NA NA NA 
1759179600.0 102.0 179 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1759179600.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 173 159 0 165 NA NA NA NA NA 111 89 35 104 NA NA NA NA NA 281 147 55 175 NA NA NA NA 
1759179600.0 10224.0 NA 533 794 0 188 NA NA NA NA NA 693 1049 0 281 NA NA NA NA NA 1887 2288 331 398 NA NA NA NA NA 871 1603 350 425 NA NA NA NA 
1759179600.0 10224.15 NA 505 788 0 213 NA NA NA NA NA 667 1135 0 307 NA NA NA NA NA 1808 2054 335 543 NA NA NA NA NA 808 1371 373 522 NA NA NA NA 
1759179600.0 10225.0 NA 484 773 0 188 NA NA NA NA NA 651 1081 0 279 NA NA NA NA NA 1756 1783 247 403 NA NA NA NA NA 871 1384 263 431 NA NA NA NA 
1759179600.0 103.0 108 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 349 103 957 NA NA NA NA NA NA 335 143 1125 NA NA NA NA NA NA 
1759179600.0 1030.0 NA 281 98 0 0 NA NA NA NA NA 462 164 0 0 NA NA NA NA NA 2581 110 33 37 NA NA NA NA NA 971 147 47 52 NA NA NA NA 
