Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754082000.0 1.0 136 176 317 NA NA NA NA NA NA 229 256 449 NA NA NA NA NA NA 566 164 447 NA NA NA NA NA NA 478 226 654 NA NA NA NA NA NA 
1754082000.0 1000.0 NA 386 214 0 120 NA NA NA NA NA 550 296 0 187 NA NA NA NA NA 1252 254 163 162 NA NA NA NA NA 867 285 224 174 NA NA NA NA 
1754082000.0 1001.0 NA 341 190 0 0 0 0 0 0 NA 487 273 0 0 0 0 0 0 NA 1011 230 40 27 36 81 55 84 NA 695 260 57 37 44 91 67 130 
1754082000.0 1001.2 NA 551 247 0 0 0 0 NA NA NA 805 377 0 0 0 0 NA NA NA 4641 386 45 54 52 60 NA NA NA 1741 275 58 84 86 91 NA NA 
1754082000.0 1002.0 NA 406 147 NA NA NA NA NA NA NA 553 190 NA NA NA NA NA NA NA 1234 96 NA NA NA NA NA NA NA 1043 88 NA NA NA NA NA NA 
1754082000.0 1002.5 NA 149 134 0 0 NA NA NA NA NA 244 211 0 0 NA NA NA NA NA 165 116 105 49 NA NA NA NA NA 385 145 156 62 NA NA NA NA 
1754082000.0 10024.1 NA 311 299 0 NA NA NA NA NA NA 444 427 0 NA NA NA NA NA NA 581 352 195 NA NA NA NA NA NA 272 448 252 NA NA NA NA NA 
1754082000.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 1173 117 NA NA NA NA NA NA NA 880 157 NA NA NA NA NA NA 
1754082000.0 1005.0 NA 210 157 0 0 NA NA NA NA NA 388 271 0 0 NA NA NA NA NA 273 118 37 54 NA NA NA NA NA 395 166 59 97 NA NA NA NA 
1754082000.0 10059.0 NA 316 550 0 161 192 NA NA NA NA 429 783 0 236 284 NA NA NA NA 625 1146 207 180 250 NA NA NA NA 305 851 298 206 259 NA NA NA 
1754082000.0 101.0 172 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 
1754082000.0 1010.0 NA 82 106 0 NA NA NA NA NA NA 157 177 0 NA NA NA NA NA NA 71 93 53 NA NA NA NA NA NA 178 144 66 NA NA NA NA NA 
1754082000.0 102.0 175 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 
1754082000.0 1020.0 NA 89 80 0 95 NA NA NA NA NA 169 161 0 167 NA NA NA NA NA 85 66 26 79 NA NA NA NA NA 231 104 46 120 NA NA NA NA 
1754082000.0 10224.0 NA 503 762 0 190 NA NA NA NA NA 678 1101 0 283 NA NA NA NA NA 1385 1619 215 243 NA NA NA NA NA 668 1131 231 259 NA NA NA NA 
