Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769162400.0 1.0 154 183 321 NA NA NA NA NA NA 238 255 437 NA NA NA NA NA NA 593 162 442 NA NA NA NA NA NA 662 185 523 NA NA NA NA NA NA 
1769162400.0 10.0 NA 223 435 0 NA NA NA NA NA NA 314 599 0 NA NA NA NA NA NA 992 1836 251 NA NA NA NA NA NA 459 1383 309 NA NA NA NA NA 
1769162400.0 1000.0 NA 356 204 0 117 NA NA NA NA NA 559 291 0 179 NA NA NA NA NA 1798 313 213 185 NA NA NA NA NA 1765 349 302 187 NA NA NA NA 
1769162400.0 10001.0 NA 305 527 0 160 173 NA NA NA NA 406 734 0 228 267 NA NA NA NA 600 786 185 180 263 NA NA NA NA 348 877 247 229 299 NA NA NA 
1769162400.0 10002.0 NA 299 518 0 159 185 NA NA NA NA 421 739 0 229 281 NA NA NA NA 583 808 203 185 306 NA NA NA NA 310 989 260 267 395 NA NA NA 
1769162400.0 10003.0 NA 298 521 0 160 187 NA NA NA NA 407 740 0 227 283 NA NA NA NA 614 816 197 194 274 NA NA NA NA 349 901 251 263 312 NA NA NA 
1769162400.0 10004.0 NA 305 518 0 161 184 NA NA NA NA 411 723 0 225 276 NA NA NA NA 586 771 187 185 294 NA NA NA NA 384 992 236 251 379 NA NA NA 
1769162400.0 10005.0 NA 310 519 0 159 185 NA NA NA NA 425 774 0 230 278 NA NA NA NA 616 760 188 187 284 NA NA NA NA 343 880 232 251 348 NA NA NA 
1769162400.0 10006.0 NA 310 518 0 158 184 NA NA NA NA 406 733 0 235 272 NA NA NA NA 594 773 196 186 262 NA NA NA NA 408 1153 242 241 287 NA NA NA 
1769162400.0 10007.0 NA 273 529 0 190 187 NA NA NA NA 424 730 0 307 278 NA NA NA NA 590 786 195 192 282 NA NA NA NA 298 1295 235 258 322 NA NA NA 
1769162400.0 10008.0 NA 307 532 0 190 187 NA NA NA NA 422 738 0 304 284 NA NA NA NA 635 794 193 186 294 NA NA NA NA 326 894 214 250 367 NA NA NA 
1769162400.0 10009.0 NA 317 532 0 183 187 NA NA NA NA 415 729 0 302 282 NA NA NA NA 550 734 175 178 247 NA NA NA NA 251 835 200 237 284 NA NA NA 
1769162400.0 1001.0 NA 341 190 0 0 0 0 0 0 NA 500 289 0 0 0 0 0 0 NA 1082 225 43 32 43 86 53 88 NA 894 245 77 53 59 115 66 103 
