Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760000400.0 1.0 154 174 309 NA NA NA NA NA NA 241 258 465 NA NA NA NA NA NA 674 194 560 NA NA NA NA NA NA 428 220 633 NA NA NA NA NA NA 
1760000400.0 10.0 NA 222 436 0 NA NA NA NA NA NA 318 611 0 NA NA NA NA NA NA 693 1361 175 NA NA NA NA NA NA 293 882 199 NA NA NA NA NA 
1760000400.0 1000.0 NA 386 210 0 118 NA NA NA NA NA 541 293 0 190 NA NA NA NA NA 1513 189 121 125 NA NA NA NA NA 1115 207 136 128 NA NA NA NA 
1760000400.0 10001.0 NA 295 498 0 153 178 NA NA NA NA 414 726 0 227 282 NA NA NA NA 553 707 170 160 236 NA NA NA NA 271 706 185 186 259 NA NA NA 
1760000400.0 10002.0 NA 297 503 0 153 176 NA NA NA NA 414 735 0 235 283 NA NA NA NA 554 711 174 163 241 NA NA NA NA 252 733 185 203 286 NA NA NA 
1760000400.0 10003.0 NA 294 512 0 153 174 NA NA NA NA 411 783 0 227 277 NA NA NA NA 578 726 178 163 240 NA NA NA NA 304 746 203 198 267 NA NA NA 
1760000400.0 10004.0 NA 292 500 0 153 175 NA NA NA NA 431 736 0 236 279 NA NA NA NA 561 708 174 166 246 NA NA NA NA 281 709 190 203 308 NA NA NA 
1760000400.0 10005.0 NA 298 485 0 153 171 NA NA NA NA 422 742 0 228 281 NA NA NA NA 569 735 172 162 239 NA NA NA NA 291 820 185 218 267 NA NA NA 
1760000400.0 10006.0 NA 295 498 0 153 170 NA NA NA NA 429 747 0 227 272 NA NA NA NA 562 700 171 164 244 NA NA NA NA 271 807 182 195 300 NA NA NA 
1760000400.0 10007.0 NA 297 500 0 181 174 NA NA NA NA 426 734 0 304 279 NA NA NA NA 561 731 177 170 242 NA NA NA NA 258 819 202 195 272 NA NA NA 
1760000400.0 10008.0 NA 298 503 0 181 174 NA NA NA NA 440 769 0 302 286 NA NA NA NA 559 724 176 166 247 NA NA NA NA 263 824 190 200 330 NA NA NA 
1760000400.0 10009.0 NA 299 505 0 181 173 NA NA NA NA 410 768 0 305 277 NA NA NA NA 560 740 180 170 241 NA NA NA NA 273 829 201 207 268 NA NA NA 
1760000400.0 1001.0 NA 343 199 0 0 0 0 0 0 NA 482 274 0 0 0 0 0 0 NA 1196 194 36 26 38 79 50 78 NA 1032 233 48 36 49 91 64 89 
1760000400.0 1001.2 NA 546 234 0 0 0 0 NA NA NA 818 373 0 0 0 0 NA NA NA 4403 340 47 54 52 61 NA NA NA 1640 252 55 80 67 92 NA NA 
1760000400.0 1001.3 NA 546 218 0 NA NA NA NA NA NA 766 335 0 NA NA NA NA NA NA 3785 214 111 NA NA NA NA NA NA 1663 237 143 NA NA NA NA NA 
1760000400.0 1001.4 NA 549 191 0 0 0 NA NA NA NA 776 294 0 0 0 NA NA NA NA 4478 169 51 49 49 NA NA NA NA 2094 210 63 62 58 NA NA NA 
1760000400.0 1002.0 NA 395 143 NA NA NA NA NA NA NA 562 186 NA NA NA NA NA NA NA 1440 103 NA NA NA NA NA NA NA 1020 89 NA NA NA NA NA NA 
1760000400.0 1002.3 NA 525 240 0 NA NA NA NA NA NA 739 358 0 NA NA NA NA NA NA 3374 313 114 NA NA NA NA NA NA 1588 291 143 NA NA NA NA NA 
