Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738360800.0 1.0 153 202 317 NA NA NA NA NA NA 234 280 445 NA NA NA NA NA NA 535 254 405 NA NA NA NA NA NA 365 278 503 NA NA NA NA NA NA 
1738360800.0 10.0 NA 209 443 0 NA NA NA NA NA NA 336 631 0 NA NA NA NA NA NA 778 1488 172 NA NA NA NA NA NA 375 1305 197 NA NA NA NA NA 
1738360800.0 1000.0 NA 405 288 0 116 NA NA NA NA NA 538 382 0 177 NA NA NA NA NA 1178 444 130 137 NA NA NA NA NA 819 495 168 143 NA NA NA NA 
1738360800.0 10001.0 NA 331 536 0 160 188 NA NA NA NA 437 737 0 226 282 NA NA NA NA 666 768 163 167 231 NA NA NA NA 348 753 177 193 249 NA NA NA 
1738360800.0 10002.0 NA 330 542 0 159 189 NA NA NA NA 438 736 0 237 282 NA NA NA NA 662 771 164 163 232 NA NA NA NA 368 742 180 180 253 NA NA NA 
1738360800.0 10003.0 NA 337 543 0 161 186 NA NA NA NA 438 762 0 232 281 NA NA NA NA 664 790 164 170 236 NA NA NA NA 352 769 174 219 279 NA NA NA 
1738360800.0 10004.0 NA 334 540 0 160 185 NA NA NA NA 441 766 0 226 283 NA NA NA NA 658 772 161 164 228 NA NA NA NA 349 764 183 185 248 NA NA NA 
1738360800.0 10005.0 NA 333 540 0 159 187 NA NA NA NA 434 759 0 232 272 NA NA NA NA 658 768 161 165 233 NA NA NA NA 353 745 175 187 253 NA NA NA 
1738360800.0 10006.0 NA 332 536 0 159 185 NA NA NA NA 436 716 0 227 275 NA NA NA NA 665 753 161 167 226 NA NA NA NA 367 727 172 195 237 NA NA NA 
1738360800.0 10007.0 NA 335 541 0 190 185 NA NA NA NA 455 754 0 298 267 NA NA NA NA 661 811 165 174 237 NA NA NA NA 344 797 179 212 291 NA NA NA 
1738360800.0 10008.0 NA 336 544 0 191 188 NA NA NA NA 443 714 0 303 278 NA NA NA NA 668 821 164 171 234 NA NA NA NA 338 835 174 220 252 NA NA NA 
1738360800.0 10009.0 NA 332 543 0 191 187 NA NA NA NA 433 722 0 306 281 NA NA NA NA 686 827 166 170 235 NA NA NA NA 366 814 179 192 256 NA NA NA 
1738360800.0 1001.0 NA 359 197 0 0 0 0 0 0 NA 507 265 0 0 0 0 0 0 NA 1026 205 36 26 38 79 49 77 NA 723 217 49 40 49 89 59 91 
1738360800.0 1001.2 NA 582 246 0 0 0 0 NA NA NA 781 376 0 0 0 0 NA NA NA 4466 373 46 57 51 56 NA NA NA 1864 276 65 90 61 66 NA NA 
1738360800.0 1001.3 NA 541 220 0 NA NA NA NA NA NA 793 331 0 NA NA NA NA NA NA 3699 214 112 NA NA NA NA NA NA 1540 223 166 NA NA NA NA NA 
1738360800.0 1001.4 NA 566 191 0 0 0 NA NA NA NA 784 297 0 0 0 NA NA NA NA 3785 181 51 50 50 NA NA NA NA 1563 213 65 63 61 NA NA NA 
1738360800.0 1002.0 NA 403 142 NA NA NA NA NA NA NA 573 187 NA NA NA NA NA NA NA 1162 96 NA NA NA NA NA NA NA 1213 86 NA NA NA NA NA NA 
1738360800.0 1002.3 NA 549 242 0 NA NA NA NA NA NA 756 368 0 NA NA NA NA NA NA 2880 315 114 NA NA NA NA NA NA 1348 270 188 NA NA NA NA NA 
1738360800.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 4332 158 NA NA NA NA NA NA NA 1742 168 NA NA NA NA NA NA 
1738360800.0 1002.5 NA 134 137 0 0 NA NA NA NA NA 212 210 0 0 NA NA NA NA NA 153 121 107 49 NA NA NA NA NA 231 157 120 61 NA NA NA NA 
1738360800.0 10023.0 NA 335 536 0 159 184 NA NA NA NA 426 732 0 228 273 NA NA NA NA 653 769 164 162 229 NA NA NA NA 354 768 174 184 245 NA NA NA 
1738360800.0 10024.0 NA 338 562 0 197 182 NA NA NA NA 451 756 0 306 285 NA NA NA NA 718 917 181 171 238 NA NA NA NA 374 805 201 191 292 NA NA NA 
1738360800.0 10024.1 NA 348 332 0 NA NA NA NA NA NA 459 525 0 NA NA NA NA NA NA 666 424 176 NA NA NA NA NA NA 368 460 208 NA NA NA NA NA 
1738360800.0 10024.2 NA 347 551 0 NA NA NA NA NA NA 452 759 0 NA NA NA NA NA NA 677 895 180 NA NA NA NA NA NA 358 852 244 NA NA NA NA NA 
1738360800.0 10024.3 NA 345 312 0 NA NA NA NA NA NA 456 457 0 NA NA NA NA NA NA 672 401 146 NA NA NA NA NA NA 380 417 162 NA NA NA NA NA 
1738360800.0 10024.4 NA 339 544 0 NA NA NA NA NA NA 450 711 0 NA NA NA NA NA NA 674 885 171 NA NA NA NA NA NA 393 869 189 NA NA NA NA NA 
1738360800.0 10025.0 NA 334 538 0 161 187 NA NA NA NA 436 755 0 231 280 NA NA NA NA 657 794 172 172 232 NA NA NA NA 359 808 184 230 250 NA NA NA 
1738360800.0 10026.0 NA 344 571 0 163 184 NA NA NA NA 433 796 0 230 285 NA NA NA NA 688 987 185 171 239 NA NA NA NA 383 838 216 211 283 NA NA NA 
1738360800.0 1003.0 NA 423 0 NA NA NA NA NA NA NA 675 0 NA NA NA NA NA NA NA 1214 110 NA NA NA NA NA NA NA 924 166 NA NA NA NA NA NA 
1738360800.0 10042.0 NA 340 554 0 193 185 NA NA NA NA 441 746 0 307 280 NA NA NA NA 672 805 175 173 241 NA NA NA NA 356 745 187 197 297 NA NA NA 
1738360800.0 1005.0 NA 221 164 0 0 NA NA NA NA NA 389 268 0 0 NA NA NA NA NA 277 114 35 51 NA NA NA NA NA 382 144 45 93 NA NA NA NA 
