Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748206800.0 1.0 152 184 328 NA NA NA NA NA NA 235 258 447 NA NA NA NA NA NA 602 157 409 NA NA NA NA NA NA 387 164 436 NA NA NA NA NA NA 
1748206800.0 10.0 NA 218 414 0 NA NA NA NA NA NA 320 585 0 NA NA NA NA NA NA 875 1678 235 NA NA NA NA NA NA 394 1077 265 NA NA NA NA NA 
1748206800.0 1000.0 NA 352 235 0 112 NA NA NA NA NA 542 351 0 178 NA NA NA NA NA 1163 383 136 190 NA NA NA NA NA 855 416 173 210 NA NA NA NA 
1748206800.0 10001.0 NA 314 526 0 159 186 NA NA NA NA 427 733 0 228 276 NA NA NA NA 543 680 177 166 251 NA NA NA NA 253 666 224 233 332 NA NA NA 
1748206800.0 10002.0 NA 315 518 0 102 184 NA NA NA NA 412 728 0 227 279 NA NA NA NA 560 718 175 185 253 NA NA NA NA 261 709 245 294 316 NA NA NA 
1748206800.0 10003.0 NA 315 529 0 160 188 NA NA NA NA 415 775 0 232 283 NA NA NA NA 546 695 176 172 252 NA NA NA NA 281 683 213 239 303 NA NA NA 
1748206800.0 10004.0 NA 314 516 0 159 181 NA NA NA NA 411 736 0 230 282 NA NA NA NA 541 665 173 178 252 NA NA NA NA 268 639 215 275 315 NA NA NA 
1748206800.0 10005.0 NA 313 526 0 159 188 NA NA NA NA 409 723 0 226 271 NA NA NA NA 542 694 173 168 254 NA NA NA NA 265 730 217 235 309 NA NA NA 
1748206800.0 10006.0 NA 274 508 0 136 181 NA NA NA NA 421 714 0 226 277 NA NA NA NA 563 702 173 173 256 NA NA NA NA 326 748 209 266 327 NA NA NA 
1748206800.0 10007.0 NA 277 473 0 153 188 NA NA NA NA 413 749 0 306 281 NA NA NA NA 545 725 176 178 257 NA NA NA NA 257 761 225 252 332 NA NA NA 
