Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1758963600.0 1.0 138 181 314 NA NA NA NA NA NA 239 261 435 NA NA NA NA NA NA 580 164 426 NA NA NA NA NA NA 375 162 546 NA NA NA NA NA NA 
1758963600.0 10.0 NA 222 437 0 NA NA NA NA NA NA 316 597 0 NA NA NA NA NA NA 674 1309 167 NA NA NA NA NA NA 286 826 198 NA NA NA NA NA 
1758963600.0 1000.0 NA 389 216 0 119 NA NA NA NA NA 553 296 0 189 NA NA NA NA NA 1063 187 122 121 NA NA NA NA NA 794 235 149 125 NA NA NA NA 
1758963600.0 10001.0 NA 312 520 0 160 185 NA NA NA NA 410 714 0 226 269 NA NA NA NA 568 733 180 171 253 NA NA NA NA 279 813 248 244 311 NA NA NA 
1758963600.0 10002.0 NA 315 521 0 161 188 NA NA NA NA 420 734 0 224 279 NA NA NA NA 565 724 185 171 257 NA NA NA NA 260 824 221 234 307 NA NA NA 
1758963600.0 10003.0 NA 317 535 0 161 187 NA NA NA NA 431 729 0 232 273 NA NA NA NA 558 750 188 170 254 NA NA NA NA 265 950 243 228 299 NA NA NA 
1758963600.0 10004.0 NA 311 527 0 159 185 NA NA NA NA 417 746 0 227 283 NA NA NA NA 605 729 182 169 252 NA NA NA NA 289 905 288 242 313 NA NA NA 
1758963600.0 10005.0 NA 313 529 0 159 184 NA NA NA NA 407 768 0 230 273 NA NA NA NA 570 729 182 175 252 NA NA NA NA 286 770 242 248 300 NA NA NA 
1758963600.0 10006.0 NA 313 523 0 159 184 NA NA NA NA 425 739 0 233 273 NA NA NA NA 583 724 186 171 252 NA NA NA NA 268 963 257 245 305 NA NA NA 
1758963600.0 10007.0 NA 317 530 0 191 188 NA NA NA NA 421 757 0 313 278 NA NA NA NA 568 727 187 176 254 NA NA NA NA 261 768 249 244 299 NA NA NA 
1758963600.0 10008.0 NA 319 531 0 190 187 NA NA NA NA 427 749 0 305 273 NA NA NA NA 584 719 176 168 252 NA NA NA NA 262 716 204 198 273 NA NA NA 
1758963600.0 10009.0 NA 318 532 0 190 188 NA NA NA NA 421 755 0 306 273 NA NA NA NA 574 763 179 172 254 NA NA NA NA 274 821 204 204 283 NA NA NA 
1758963600.0 1001.0 NA 342 197 0 0 0 0 0 0 NA 497 275 0 0 0 0 0 0 NA 970 202 39 31 39 81 57 84 NA 674 230 53 42 51 93 72 97 
1758963600.0 1001.2 NA 568 247 0 0 0 0 NA NA NA 762 371 0 0 0 0 NA NA NA 4378 382 48 57 53 58 NA NA NA 1545 268 63 82 64 70 NA NA 
1758963600.0 1001.3 NA 537 219 0 NA NA NA NA NA NA 775 334 0 NA NA NA NA NA NA 3621 200 109 NA NA NA NA NA NA 1645 204 142 NA NA NA NA NA 
1758963600.0 1001.4 NA 549 191 0 0 0 NA NA NA NA 767 306 0 0 0 NA NA NA NA 3801 178 51 53 50 NA NA NA NA 1617 219 63 68 60 NA NA NA 
1758963600.0 1002.0 NA 410 145 NA NA NA NA NA NA NA 554 190 NA NA NA NA NA NA NA 1127 92 NA NA NA NA NA NA NA 874 85 NA NA NA NA NA NA 
1758963600.0 1002.3 NA 531 237 0 NA NA NA NA NA NA 745 358 0 NA NA NA NA NA NA 2769 325 112 NA NA NA NA NA NA 1425 358 142 NA NA NA NA NA 
1758963600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4176 163 NA NA NA NA NA NA NA 1726 180 NA NA NA NA NA NA 
1758963600.0 1002.5 NA 153 136 0 0 NA NA NA NA NA 249 209 0 0 NA NA NA NA NA 155 111 97 50 NA NA NA NA NA 221 137 107 68 NA NA NA NA 
1758963600.0 10023.0 NA 316 525 0 159 184 NA NA NA NA 415 752 0 230 271 NA NA NA NA 574 729 185 176 256 NA NA NA NA 269 948 299 238 309 NA NA NA 
1758963600.0 10024.0 NA 328 551 0 192 188 NA NA NA NA 421 792 0 306 283 NA NA NA NA 580 829 204 178 255 NA NA NA NA 268 917 259 240 300 NA NA NA 
1758963600.0 10024.1 NA 323 305 0 NA NA NA NA NA NA 426 440 0 NA NA NA NA NA NA 601 339 187 NA NA NA NA NA NA 270 435 236 NA NA NA NA NA 
1758963600.0 10024.2 NA 323 543 0 NA NA NA NA NA NA 427 760 0 NA NA NA NA NA NA 603 767 177 NA NA NA NA NA NA 285 765 195 NA NA NA NA NA 
1758963600.0 10024.3 NA 328 291 0 NA NA NA NA NA NA 433 421 0 NA NA NA NA NA NA 588 303 153 NA NA NA NA NA NA 273 325 188 NA NA NA NA NA 
1758963600.0 10024.4 NA 328 540 0 NA NA NA NA NA NA 440 782 0 NA NA NA NA NA NA 566 747 171 NA NA NA NA NA NA 275 725 186 NA NA NA NA NA 
1758963600.0 10025.0 NA 319 535 0 161 187 NA NA NA NA 430 751 0 237 273 NA NA NA NA 569 729 192 171 257 NA NA NA NA 251 823 242 240 317 NA NA NA 
1758963600.0 10026.0 NA 328 558 0 164 188 NA NA NA NA 439 798 0 231 283 NA NA NA NA 593 920 201 169 254 NA NA NA NA 269 779 241 194 306 NA NA NA 
1758963600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1185 114 NA NA NA NA NA NA NA 825 143 NA NA NA NA NA NA 
1758963600.0 10042.0 NA 323 536 0 194 191 NA NA NA NA 435 747 0 306 285 NA NA NA NA 576 762 189 187 254 NA NA NA NA 280 780 221 250 276 NA NA NA 
1758963600.0 1005.0 NA 212 157 0 0 NA NA NA NA NA 380 267 0 0 NA NA NA NA NA 229 117 40 56 NA NA NA NA NA 319 170 89 119 NA NA NA NA 
1758963600.0 10059.0 NA 322 559 0 164 190 NA NA NA NA 418 786 0 230 283 NA NA NA NA 625 1080 209 174 266 NA NA NA NA 291 936 246 253 315 NA NA NA 
1758963600.0 10071.0 NA 324 542 0 163 187 NA NA NA NA 421 756 0 231 277 NA NA NA NA 595 823 202 172 260 NA NA NA NA 274 1067 259 241 323 NA NA NA 
1758963600.0 101.0 167 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 
1758963600.0 1010.0 NA 84 104 0 NA NA NA NA NA NA 159 174 0 NA NA NA NA NA NA 69 88 54 NA NA NA NA NA NA 150 144 68 NA NA NA NA NA 
1758963600.0 102.0 165 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 
1758963600.0 1020.0 NA 93 86 0 93 NA NA NA NA NA 168 159 0 167 NA NA NA NA NA 78 65 25 84 NA NA NA NA NA 179 102 45 160 NA NA NA NA 
1758963600.0 10224.0 NA 509 813 0 189 NA NA NA NA NA 654 1042 0 278 NA NA NA NA NA 1345 1475 214 258 NA NA NA NA NA 626 990 235 308 NA NA NA NA 
1758963600.0 10224.15 NA 498 794 0 211 NA NA NA NA NA 673 1089 0 301 NA NA NA NA NA 1394 1502 210 350 NA NA NA NA NA 671 1077 230 370 NA NA NA NA 
1758963600.0 10225.0 NA 505 777 0 187 NA NA NA NA NA 635 1015 0 287 NA NA NA NA NA 1294 1375 204 256 NA NA NA NA NA 593 1005 224 322 NA NA NA NA 
1758963600.0 103.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 206 55 532 NA NA NA NA NA NA 260 87 585 NA NA NA NA NA NA 
1758963600.0 1030.0 NA 278 98 0 0 NA NA NA NA NA 447 165 0 0 NA NA NA NA NA 2194 82 25 24 NA NA NA NA NA 850 92 36 31 NA NA NA NA 
1758963600.0 1040.0 NA 518 86 0 NA NA NA NA NA NA 720 146 0 NA NA NA NA NA NA 3637 64 44 NA NA NA NA NA NA 1270 79 53 NA NA NA NA NA 
1758963600.0 1040.1 NA 126 87 0 NA NA NA NA NA NA 213 146 0 NA NA NA NA NA NA 180 68 46 NA NA NA NA NA NA 391 84 59 NA NA NA NA NA 
1758963600.0 1041.0 NA 124 93 0 NA NA NA NA NA NA 211 156 0 NA NA NA NA NA NA 128 70 28 NA NA NA NA NA NA 261 84 38 NA NA NA NA NA 
1758963600.0 1042.0 NA 126 89 0 NA NA NA NA NA NA 219 151 0 NA NA NA NA NA NA 221 73 29 NA NA NA NA NA NA 461 88 42 NA NA NA NA NA 
1758963600.0 10424.0 NA 278 536 0 NA NA NA NA NA NA 366 761 0 NA NA NA NA NA NA 170 753 187 NA NA NA NA NA NA 176 868 263 NA NA NA NA NA 
1758963600.0 1046.0 NA 100 90 0 NA NA NA NA NA NA 184 157 0 NA NA NA NA NA NA 116 68 25 NA NA NA NA NA NA 137 84 35 NA NA NA NA NA 
1758963600.0 1047.0 NA 102 109 0 NA NA NA NA NA NA 178 178 0 NA NA NA NA NA NA 115 86 30 NA NA NA NA NA NA 124 91 40 NA NA NA NA NA 
1758963600.0 1048.0 NA 98 100 0 NA NA NA NA NA NA 181 167 0 NA NA NA NA NA NA 117 84 26 NA NA NA NA NA NA 152 90 34 NA NA NA NA NA 
1758963600.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 711 58 NA NA NA NA NA NA NA 893 74 NA NA NA NA NA NA 
1758963600.0 105.0 139 179 99 NA NA NA NA NA NA 238 266 160 NA NA NA NA NA NA 617 161 79 NA NA NA NA NA NA 390 165 95 NA NA NA NA NA NA 
1758963600.0 1052.0 NA 206 157 0 NA NA NA NA NA NA 380 267 0 NA NA NA NA NA NA 241 115 27 NA NA NA NA NA NA 422 202 41 NA NA NA NA NA 
1758963600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 99 27 NA NA NA NA NA NA NA 134 45 NA NA NA NA NA NA 
1758963600.0 106.0 111 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 212 59 569 NA NA NA NA NA NA 271 72 627 NA NA NA NA NA NA 
1758963600.0 107.0 164 192 407 NA NA NA NA NA NA 252 270 556 NA NA NA NA NA NA 860 159 660 NA NA NA NA NA NA 420 150 645 NA NA NA NA NA NA 
1758963600.0 108.0 158 191 409 NA NA NA NA NA NA 240 270 550 NA NA NA NA NA NA 862 160 678 NA NA NA NA NA NA 442 132 700 NA NA NA NA NA NA 
1758963600.0 10801.0 NA 305 526 0 160 185 NA NA NA NA 398 740 0 229 275 NA NA NA NA 558 732 181 176 256 NA NA NA NA 266 918 243 231 301 NA NA NA 
1758963600.0 10802.0 NA 305 526 0 160 186 NA NA NA NA 396 735 0 230 283 NA NA NA NA 555 745 182 172 258 NA NA NA NA 249 933 280 236 303 NA NA NA 
1758963600.0 10803.0 NA 307 532 0 161 187 NA NA NA NA 393 752 0 228 277 NA NA NA NA 559 730 182 169 248 NA NA NA NA 272 750 214 197 270 NA NA NA 
1758963600.0 10804.0 NA 305 515 0 160 186 NA NA NA NA 406 740 0 236 276 NA NA NA NA 583 741 178 171 253 NA NA NA NA 284 980 255 245 304 NA NA NA 
1758963600.0 10804.31 NA 306 528 0 160 185 NA NA NA NA 404 715 0 223 275 NA NA NA NA 547 738 184 175 249 NA NA NA NA 267 1046 273 245 298 NA NA NA 
1758963600.0 10805.0 NA 307 525 0 159 185 NA NA NA NA 405 750 0 231 281 NA NA NA NA 552 722 180 164 257 NA NA NA NA 266 746 197 193 298 NA NA NA 
1758963600.0 10805.31 NA 307 528 0 160 186 NA NA NA NA 397 736 0 231 276 NA NA NA NA 561 719 180 169 255 NA NA NA NA 274 869 199 195 304 NA NA NA 
1758963600.0 10806.0 NA 306 526 0 159 188 NA NA NA NA 400 713 0 231 278 NA NA NA NA 555 729 179 171 248 NA NA NA NA 261 945 211 232 299 NA NA NA 
1758963600.0 10807.0 NA 309 526 0 189 186 NA NA NA NA 401 736 0 301 276 NA NA NA NA 558 737 179 177 261 NA NA NA NA 268 737 213 216 293 NA NA NA 
1758963600.0 10808.0 NA 309 529 0 187 186 NA NA NA NA 401 712 0 301 268 NA NA NA NA 578 758 188 176 253 NA NA NA NA 268 960 227 267 305 NA NA NA 
1758963600.0 10809.0 NA 310 528 0 190 186 NA NA NA NA 398 763 0 314 274 NA NA NA NA 556 767 186 177 254 NA NA NA NA 274 928 226 241 304 NA NA NA 
1758963600.0 10823.0 NA 305 516 0 159 184 NA NA NA NA 406 736 0 230 281 NA NA NA NA 549 730 187 173 251 NA NA NA NA 307 820 286 226 299 NA NA NA 
1758963600.0 10824.0 NA 316 546 0 190 188 NA NA NA NA 412 758 0 316 274 NA NA NA NA 575 813 206 179 258 NA NA NA NA 258 932 318 252 299 NA NA NA 
1758963600.0 10824.1 NA 311 314 0 NA NA NA NA NA NA 410 445 0 NA NA NA NA NA NA 566 319 183 NA NA NA NA NA NA 278 328 212 NA NA NA NA NA 
1758963600.0 10824.6 NA 319 545 0 190 187 NA NA NA NA 418 741 0 311 276 NA NA NA NA 575 807 202 180 261 NA NA NA NA 253 927 257 249 313 NA NA NA 
1758963600.0 10824.8 NA 316 532 0 191 188 NA NA NA NA 417 782 0 314 283 NA NA NA NA 613 839 197 181 259 NA NA NA NA 278 940 259 253 296 NA NA NA 
1758963600.0 10825.0 NA 311 535 0 163 186 NA NA NA NA 396 775 0 230 279 NA NA NA NA 565 769 197 174 260 NA NA NA NA 255 944 308 243 313 NA NA NA 
1758963600.0 10826.0 NA 320 551 0 163 191 NA NA NA NA 426 776 0 230 283 NA NA NA NA 573 866 197 168 255 NA NA NA NA 269 751 234 198 281 NA NA NA 
1758963600.0 10842.0 NA 315 520 0 192 188 NA NA NA NA 411 740 0 303 278 NA NA NA NA 564 795 198 179 256 NA NA NA NA 276 910 230 246 306 NA NA NA 
1758963600.0 10859.0 NA 331 566 0 165 188 NA NA NA NA 426 785 0 234 277 NA NA NA NA 604 1104 208 174 266 NA NA NA NA 268 1028 273 248 321 NA NA NA 
1758963600.0 10871.0 NA 317 548 0 165 187 NA NA NA NA 404 761 0 237 269 NA NA NA NA 592 841 213 173 259 NA NA NA NA 264 900 284 230 307 NA NA NA 
1758963600.0 109.0 162 190 408 NA NA NA NA NA NA 243 268 577 NA NA NA NA NA NA 860 163 683 NA NA NA NA NA NA 399 153 679 NA NA NA NA NA NA 
1758963600.0 11.0 NA 205 392 0 133 NA NA NA NA NA 291 554 0 199 NA NA NA NA NA 579 741 179 128 NA NA NA NA NA 274 612 207 161 NA NA NA NA 
1758963600.0 110.0 121 185 391 NA NA NA NA NA NA 175 261 532 NA NA NA NA NA NA 220 144 611 NA NA NA NA NA NA 219 139 660 NA NA NA NA NA NA 
1758963600.0 1102.0 NA 222 434 277 226 NA NA NA NA NA 329 587 388 271 NA NA NA NA NA 753 1762 922 149 NA NA NA NA NA 362 1133 497 134 NA NA NA NA 
1758963600.0 11024.0 NA 571 919 0 189 NA NA NA NA NA 755 1224 0 285 NA NA NA NA NA 1771 1786 210 259 NA NA NA NA NA 737 1086 229 286 NA NA NA NA 
1758963600.0 11024.15 NA 575 883 0 212 NA NA NA NA NA 772 1241 0 312 NA NA NA NA NA 1796 1781 212 341 NA NA NA NA NA 840 1084 229 324 NA NA NA NA 
1758963600.0 11024.2 NA 585 897 0 183 NA NA NA NA NA 766 1219 0 274 NA NA NA NA NA 1779 1859 210 203 NA NA NA NA NA 745 1128 242 234 NA NA NA NA 
1758963600.0 11024.6 NA 571 876 0 187 NA NA NA NA NA 762 1213 0 280 NA NA NA NA NA 1812 1736 211 267 NA NA NA NA NA 852 1096 226 299 NA NA NA NA 
1758963600.0 11025.0 NA 566 863 0 186 NA NA NA NA NA 751 1184 0 278 NA NA NA NA NA 1754 1694 203 260 NA NA NA NA NA 788 1160 217 283 NA NA NA NA 
1758963600.0 111.0 130 179 389 NA NA NA NA NA NA 196 261 554 NA NA NA NA NA NA 266 110 603 NA NA NA NA NA NA 259 171 664 NA NA NA NA NA NA 
1758963600.0 112.0 152 189 397 NA NA NA NA NA NA 236 262 544 NA NA NA NA NA NA 558 153 627 NA NA NA NA NA NA 298 136 653 NA NA NA NA NA NA 
1758963600.0 11224.0 NA 281 540 0 NA NA NA NA NA NA 367 753 0 NA NA NA NA NA NA 181 768 185 NA NA NA NA NA NA 201 837 199 NA NA NA NA NA 
