Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748379600.0 1.0 136 173 279 NA NA NA NA NA NA 238 257 452 NA NA NA NA NA NA 859 244 618 NA NA NA NA NA NA 712 304 710 NA NA NA NA NA NA 
1748379600.0 10.0 NA 209 418 0 NA NA NA NA NA NA 312 584 0 NA NA NA NA NA NA 700 1344 174 NA NA NA NA NA NA 328 824 190 NA NA NA NA NA 
1748379600.0 1000.0 NA 383 257 0 122 NA NA NA NA NA 539 347 0 188 NA NA NA NA NA 1407 421 145 137 NA NA NA NA NA 1103 463 175 149 NA NA NA NA 
1748379600.0 10001.0 NA 315 519 0 160 188 NA NA NA NA 424 747 0 227 279 NA NA NA NA 733 992 277 261 312 NA NA NA NA 327 1191 292 337 354 NA NA NA 
1748379600.0 10002.0 NA 309 517 0 160 188 NA NA NA NA 406 741 0 223 284 NA NA NA NA 781 890 241 226 355 NA NA NA NA 365 902 273 349 399 NA NA NA 
1748379600.0 10003.0 NA 313 531 0 158 189 NA NA NA NA 407 765 0 227 280 NA NA NA NA 829 978 209 240 346 NA NA NA NA 393 1005 227 399 397 NA NA NA 
1748379600.0 10004.0 NA 308 527 0 160 188 NA NA NA NA 425 715 0 225 274 NA NA NA NA 706 882 245 241 342 NA NA NA NA 403 851 335 284 392 NA NA NA 
1748379600.0 10005.0 NA 312 527 0 159 187 NA NA NA NA 413 735 0 229 278 NA NA NA NA 757 819 210 210 319 NA NA NA NA 380 796 275 313 357 NA NA NA 
1748379600.0 10006.0 NA 312 521 0 154 186 NA NA NA NA 429 739 0 227 272 NA NA NA NA 756 1001 232 221 363 NA NA NA NA 376 978 254 282 412 NA NA NA 
1748379600.0 10007.0 NA 317 494 0 190 175 NA NA NA NA 431 722 0 306 273 NA NA NA NA 677 956 259 248 312 NA NA NA NA 302 1134 284 302 404 NA NA NA 
1748379600.0 10008.0 NA 314 512 0 190 189 NA NA NA NA 423 743 0 304 282 NA NA NA NA 727 978 253 236 310 NA NA NA NA 340 1136 274 324 366 NA NA NA 
1748379600.0 10009.0 NA 319 528 0 189 188 NA NA NA NA 418 765 0 308 273 NA NA NA NA 809 825 214 231 364 NA NA NA NA 413 761 251 342 404 NA NA NA 
1748379600.0 1001.0 NA 340 198 0 0 0 0 0 0 NA 492 288 0 0 0 0 0 0 NA 1424 297 51 40 53 118 73 92 NA 983 326 63 54 64 130 114 106 
1748379600.0 1001.2 NA 559 247 0 0 0 0 NA NA NA 783 378 0 0 0 0 NA NA NA 5526 503 64 74 60 64 NA NA NA 2090 360 79 138 74 79 NA NA 
1748379600.0 1001.3 NA 538 184 0 NA NA NA NA NA NA 737 341 0 NA NA NA NA NA NA 5277 268 132 NA NA NA NA NA NA 2241 295 202 NA NA NA NA NA 
1748379600.0 1001.4 NA 544 190 0 0 0 NA NA NA NA 765 303 0 0 0 NA NA NA NA 5333 225 63 63 61 NA NA NA NA 2221 266 77 94 74 NA NA NA 
1748379600.0 1002.0 NA 392 140 NA NA NA NA NA NA NA 556 181 NA NA NA NA NA NA NA 1571 138 NA NA NA NA NA NA NA 1600 123 NA NA NA NA NA NA 
1748379600.0 1002.3 NA 521 243 0 NA NA NA NA NA NA 754 375 0 NA NA NA NA NA NA 4233 473 140 NA NA NA NA NA NA 2104 470 181 NA NA NA NA NA 
1748379600.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 6513 228 NA NA NA NA NA NA NA 2814 304 NA NA NA NA NA NA 
1748379600.0 1002.5 NA 146 134 0 0 NA NA NA NA NA 242 211 0 0 NA NA NA NA NA 191 162 122 71 NA NA NA NA NA 418 244 145 92 NA NA NA NA 
1748379600.0 10023.0 NA 314 513 0 159 185 NA NA NA NA 418 745 0 225 280 NA NA NA NA 858 891 251 211 332 NA NA NA NA 374 894 273 309 379 NA NA NA 
1748379600.0 10024.0 NA 320 548 0 191 188 NA NA NA NA 427 742 0 305 281 NA NA NA NA 820 1083 283 237 360 NA NA NA NA 395 950 308 277 387 NA NA NA 
1748379600.0 10024.1 NA 319 312 0 NA NA NA NA NA NA 412 454 0 NA NA NA NA NA NA 876 466 302 NA NA NA NA NA NA 484 568 395 NA NA NA NA NA 
1748379600.0 10024.2 NA 310 516 0 NA NA NA NA NA NA 431 735 0 NA NA NA NA NA NA 603 801 181 NA NA NA NA NA NA 276 767 201 NA NA NA NA NA 
1748379600.0 10024.3 NA 321 277 0 NA NA NA NA NA NA 425 422 0 NA NA NA NA NA NA 856 536 197 NA NA NA NA NA NA 411 716 233 NA NA NA NA NA 
1748379600.0 10024.4 NA 318 515 0 NA NA NA NA NA NA 432 769 0 NA NA NA NA NA NA 575 776 182 NA NA NA NA NA NA 268 702 205 NA NA NA NA NA 
1748379600.0 10025.0 NA 312 534 0 159 187 NA NA NA NA 416 742 0 224 277 NA NA NA NA 780 898 270 233 336 NA NA NA NA 424 839 292 379 457 NA NA NA 
1748379600.0 10026.0 NA 326 542 0 164 189 NA NA NA NA 430 793 0 229 283 NA NA NA NA 875 1233 266 218 346 NA NA NA NA 425 1131 285 253 440 NA NA NA 
1748379600.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1827 167 NA NA NA NA NA NA NA 1206 205 NA NA NA NA NA NA 
1748379600.0 10042.0 NA 316 529 0 193 188 NA NA NA NA 409 748 0 308 283 NA NA NA NA 786 1044 254 242 308 NA NA NA NA 373 1093 271 281 360 NA NA NA 
1748379600.0 1005.0 NA 211 156 0 0 NA NA NA NA NA 381 265 0 0 NA NA NA NA NA 338 134 40 52 NA NA NA NA NA 335 152 52 81 NA NA NA NA 
1748379600.0 10059.0 NA 329 537 0 163 191 NA NA NA NA 431 783 0 229 280 NA NA NA NA 878 1572 264 221 370 NA NA NA NA 405 1326 308 319 403 NA NA NA 
1748379600.0 10071.0 NA 312 543 0 106 188 NA NA NA NA 433 746 0 238 284 NA NA NA NA 700 1097 272 235 332 NA NA NA NA 429 1041 292 389 366 NA NA NA 
1748379600.0 101.0 169 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 
1748379600.0 1010.0 NA 84 102 0 NA NA NA NA NA NA 158 174 0 NA NA NA NA NA NA 89 158 71 NA NA NA NA NA NA 220 208 84 NA NA NA NA NA 
1748379600.0 102.0 167 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 
1748379600.0 1020.0 NA 89 80 0 94 NA NA NA NA NA 172 158 0 170 NA NA NA NA NA 96 83 30 121 NA NA NA NA NA 251 175 69 168 NA NA NA NA 
1748379600.0 10224.0 NA 503 767 0 190 NA NA NA NA NA 675 1004 0 281 NA NA NA NA NA 1696 2154 264 326 NA NA NA NA NA 801 1498 309 360 NA NA NA NA 
1748379600.0 10224.15 NA 519 776 0 213 NA NA NA NA NA 662 1049 0 314 NA NA NA NA NA 1387 1824 292 391 NA NA NA NA NA 718 1322 315 367 NA NA NA NA 
1748379600.0 10225.0 NA 496 747 0 188 NA NA NA NA NA 654 1029 0 278 NA NA NA NA NA 1718 1614 222 274 NA NA NA NA NA 747 1236 302 304 NA NA NA NA 
1748379600.0 103.0 108 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 212 56 555 NA NA NA NA NA NA 292 69 716 NA NA NA NA NA NA 
1748379600.0 1030.0 NA 279 101 0 0 NA NA NA NA NA 418 170 0 0 NA NA NA NA NA 3226 133 39 36 NA NA NA NA NA 1304 158 56 49 NA NA NA NA 
1748379600.0 1040.0 NA 500 87 0 NA NA NA NA NA NA 715 146 0 NA NA NA NA NA NA 3868 66 45 NA NA NA NA NA NA 1470 81 55 NA NA NA NA NA 
1748379600.0 1040.1 NA 127 83 0 NA NA NA NA NA NA 213 146 0 NA NA NA NA NA NA 232 103 63 NA NA NA NA NA NA 545 187 76 NA NA NA NA NA 
1748379600.0 1041.0 NA 124 93 0 NA NA NA NA NA NA 212 157 0 NA NA NA NA NA NA 164 105 37 NA NA NA NA NA NA 369 126 49 NA NA NA NA NA 
1748379600.0 1042.0 NA 124 89 0 NA NA NA NA NA NA 219 153 0 NA NA NA NA NA NA 275 109 40 NA NA NA NA NA NA 630 131 53 NA NA NA NA NA 
1748379600.0 10424.0 NA 279 515 0 NA NA NA NA NA NA 360 716 0 NA NA NA NA NA NA 252 922 215 NA NA NA NA NA NA 207 831 232 NA NA NA NA NA 
1748379600.0 1046.0 NA 106 90 0 NA NA NA NA NA NA 183 158 0 NA NA NA NA NA NA 158 107 37 NA NA NA NA NA NA 209 125 47 NA NA NA NA NA 
1748379600.0 1047.0 NA 106 106 0 NA NA NA NA NA NA 180 175 0 NA NA NA NA NA NA 163 125 41 NA NA NA NA NA NA 222 136 53 NA NA NA NA NA 
1748379600.0 1048.0 NA 107 100 0 NA NA NA NA NA NA 182 170 0 NA NA NA NA NA NA 132 129 32 NA NA NA NA NA NA 168 138 41 NA NA NA NA NA 
1748379600.0 1049.0 NA 108 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 787 88 NA NA NA NA NA NA NA 1379 106 NA NA NA NA NA NA 
1748379600.0 105.0 133 185 99 NA NA NA NA NA NA 236 260 158 NA NA NA NA NA NA 711 235 109 NA NA NA NA NA NA 547 214 130 NA NA NA NA NA NA 
1748379600.0 1052.0 NA 207 165 0 NA NA NA NA NA NA 383 265 0 NA NA NA NA NA NA 328 151 38 NA NA NA NA NA NA 366 180 50 NA NA NA NA NA 
1748379600.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 157 38 NA NA NA NA NA NA NA 186 47 NA NA NA NA NA NA 
1748379600.0 106.0 119 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 210 53 546 NA NA NA NA NA NA 192 60 617 NA NA NA NA NA NA 
1748379600.0 107.0 143 184 391 NA NA NA NA NA NA 248 269 556 NA NA NA NA NA NA 889 173 700 NA NA NA NA NA NA 447 184 752 NA NA NA NA NA NA 
1748379600.0 108.0 136 187 389 NA NA NA NA NA NA 243 267 579 NA NA NA NA NA NA 907 165 706 NA NA NA NA NA NA 478 149 683 NA NA NA NA NA NA 
1748379600.0 10801.0 NA 305 523 0 160 191 NA NA NA NA 405 759 0 229 284 NA NA NA NA 694 1016 242 241 316 NA NA NA NA 333 981 260 316 366 NA NA NA 
1748379600.0 10802.0 NA 307 522 0 160 190 NA NA NA NA 397 751 0 228 287 NA NA NA NA 794 857 216 228 306 NA NA NA NA 409 816 234 276 358 NA NA NA 
1748379600.0 10803.0 NA 263 517 0 160 190 NA NA NA NA 394 742 0 225 287 NA NA NA NA 753 919 235 238 317 NA NA NA NA 416 960 252 284 351 NA NA NA 
1748379600.0 10804.0 NA 301 512 0 160 191 NA NA NA NA 398 747 0 228 275 NA NA NA NA 750 867 215 242 327 NA NA NA NA 377 851 233 345 425 NA NA NA 
1748379600.0 10804.31 NA 304 517 0 158 190 NA NA NA NA 394 726 0 225 283 NA NA NA NA 853 1156 233 249 290 NA NA NA NA 389 1352 250 313 319 NA NA NA 
1748379600.0 10805.0 NA 301 514 0 159 191 NA NA NA NA 404 732 0 230 282 NA NA NA NA 743 1065 204 214 388 NA NA NA NA 347 1195 219 248 429 NA NA NA 
1748379600.0 10805.31 NA 306 525 0 160 188 NA NA NA NA 401 739 0 227 279 NA NA NA NA 845 1146 238 224 298 NA NA NA NA 401 1344 258 288 330 NA NA NA 
1748379600.0 10806.0 NA 303 512 0 159 190 NA NA NA NA 400 759 0 226 276 NA NA NA NA 687 920 251 244 345 NA NA NA NA 325 930 316 331 382 NA NA NA 
1748379600.0 10807.0 NA 308 473 0 188 190 NA NA NA NA 411 749 0 300 285 NA NA NA NA 733 1041 224 243 310 NA NA NA NA 355 1135 260 276 406 NA NA NA 
1748379600.0 10808.0 NA 311 528 0 188 191 NA NA NA NA 404 728 0 309 279 NA NA NA NA 724 979 245 237 309 NA NA NA NA 336 927 271 321 336 NA NA NA 
1748379600.0 10809.0 NA 309 528 0 189 186 NA NA NA NA 403 763 0 313 281 NA NA NA NA 686 1084 250 255 304 NA NA NA NA 316 1165 270 330 367 NA NA NA 
1748379600.0 10823.0 NA 305 524 0 159 190 NA NA NA NA 394 734 0 223 283 NA NA NA NA 745 1065 238 214 330 NA NA NA NA 326 1232 257 244 466 NA NA NA 
1748379600.0 10824.0 NA 300 544 0 190 192 NA NA NA NA 423 780 0 309 285 NA NA NA NA 791 1049 259 264 370 NA NA NA NA 487 915 363 306 409 NA NA NA 
1748379600.0 10824.1 NA 306 300 0 NA NA NA NA NA NA 409 443 0 NA NA NA NA NA NA 774 502 291 NA NA NA NA NA NA 438 679 339 NA NA NA NA NA 
1748379600.0 10824.6 NA 310 540 0 190 192 NA NA NA NA 404 770 0 305 276 NA NA NA NA 800 1145 255 251 380 NA NA NA NA 371 1087 276 300 409 NA NA NA 
1748379600.0 10824.8 NA 314 533 0 189 188 NA NA NA NA 407 769 0 311 287 NA NA NA NA 798 1105 270 219 321 NA NA NA NA 351 1244 294 256 382 NA NA NA 
1748379600.0 10825.0 NA 307 513 0 160 191 NA NA NA NA 402 727 0 230 280 NA NA NA NA 741 1006 251 238 350 NA NA NA NA 335 1072 268 283 464 NA NA NA 
1748379600.0 10826.0 NA 318 548 0 163 192 NA NA NA NA 409 748 0 237 278 NA NA NA NA 799 1270 267 237 313 NA NA NA NA 368 1217 286 271 415 NA NA NA 
1748379600.0 10842.0 NA 308 525 0 192 191 NA NA NA NA 402 767 0 309 283 NA NA NA NA 697 995 276 251 342 NA NA NA NA 349 946 297 296 378 NA NA NA 
1748379600.0 10859.0 NA 319 561 0 164 195 NA NA NA NA 424 794 0 238 286 NA NA NA NA 866 1691 248 252 353 NA NA NA NA 423 1262 285 286 396 NA NA NA 
1748379600.0 10871.0 NA 313 521 0 107 192 NA NA NA NA 405 783 0 238 280 NA NA NA NA 717 1165 262 261 390 NA NA NA NA 335 1307 347 415 417 NA NA NA 
1748379600.0 109.0 136 190 392 NA NA NA NA NA NA 237 273 560 NA NA NA NA NA NA 902 164 700 NA NA NA NA NA NA 437 147 659 NA NA NA NA NA NA 
1748379600.0 11.0 NA 203 368 0 131 NA NA NA NA NA 295 539 0 198 NA NA NA NA NA 590 779 190 138 NA NA NA NA NA 259 713 238 189 NA NA NA NA 
1748379600.0 110.0 114 173 385 NA NA NA NA NA NA 171 261 553 NA NA NA NA NA NA 261 155 626 NA NA NA NA NA NA 224 153 622 NA NA NA NA NA NA 
1748379600.0 1102.0 NA 220 439 280 227 NA NA NA NA NA 310 607 382 270 NA NA NA NA NA 1092 2082 1042 149 NA NA NA NA NA 447 1109 513 125 NA NA NA NA 
1748379600.0 11024.0 NA 544 843 0 193 NA NA NA NA NA 748 1176 0 286 NA NA NA NA NA 2316 2400 228 277 NA NA NA NA NA 982 1687 252 304 NA NA NA NA 
1748379600.0 11024.15 NA 573 844 0 210 NA NA NA NA NA 751 1183 0 305 NA NA NA NA NA 2141 2086 235 416 NA NA NA NA NA 1137 1290 299 482 NA NA NA NA 
1748379600.0 11024.2 NA 553 901 0 188 NA NA NA NA NA 791 1215 0 283 NA NA NA NA NA 1871 2972 306 292 NA NA NA NA NA 858 1620 350 319 NA NA NA NA 
1748379600.0 11024.6 NA 551 869 0 188 NA NA NA NA NA 748 1204 0 287 NA NA NA NA NA 2359 2482 239 291 NA NA NA NA NA 1108 1525 313 340 NA NA NA NA 
1748379600.0 11025.0 NA 552 844 0 192 NA NA NA NA NA 762 1190 0 287 NA NA NA NA NA 2413 2403 219 293 NA NA NA NA NA 992 1395 239 358 NA NA NA NA 
1748379600.0 111.0 127 176 384 NA NA NA NA NA NA 185 256 533 NA NA NA NA NA NA 267 117 727 NA NA NA NA NA NA 266 142 930 NA NA NA NA NA NA 
1748379600.0 112.0 146 188 377 NA NA NA NA NA NA 237 264 561 NA NA NA NA NA NA 581 153 645 NA NA NA NA NA NA 339 132 673 NA NA NA NA NA NA 
1748379600.0 11224.0 NA 266 533 0 NA NA NA NA NA NA 380 746 0 NA NA NA NA NA NA 201 824 192 NA NA NA NA NA NA 238 897 219 NA NA NA NA NA 
1748379600.0 11224.6 NA 280 536 0 NA NA NA NA NA NA 371 731 0 NA NA NA NA NA NA 241 917 214 NA NA NA NA NA NA 190 822 235 NA NA NA NA NA 
1748379600.0 113.0 152 180 375 NA NA NA NA NA NA 245 264 546 NA NA NA NA NA NA 684 169 670 NA NA NA NA NA NA 336 208 671 NA NA NA NA NA NA 
1748379600.0 114.0 139 183 379 NA NA NA NA NA NA 240 272 554 NA NA NA NA NA NA 693 168 666 NA NA NA NA NA NA 389 175 641 NA NA NA NA NA NA 
1748379600.0 115.0 160 180 383 NA NA NA NA NA NA 244 273 551 NA NA NA NA NA NA 736 169 684 NA NA NA NA NA NA 392 179 645 NA NA NA NA NA NA 
1748379600.0 116.0 111 187 390 NA NA NA NA NA NA 242 269 555 NA NA NA NA NA NA 770 163 696 NA NA NA NA NA NA 402 140 716 NA NA NA NA NA NA 
1748379600.0 11601.0 NA 318 538 0 161 NA NA NA NA NA 425 782 0 229 NA NA NA NA NA 569 933 218 158 NA NA NA NA NA 227 909 250 167 NA NA NA NA 
1748379600.0 11602.0 NA 317 564 0 162 NA NA NA NA NA 425 802 0 229 NA NA NA NA NA 567 852 183 179 NA NA NA NA NA 258 866 198 197 NA NA NA NA 
1748379600.0 11603.0 NA 316 525 0 162 NA NA NA NA NA 432 816 0 230 NA NA NA NA NA 555 894 189 163 NA NA NA NA NA 289 948 213 176 NA NA NA NA 
1748379600.0 11604.0 NA 316 533 0 159 NA NA NA NA NA 436 806 0 233 NA NA NA NA NA 525 756 177 142 NA NA NA NA NA 348 771 214 161 NA NA NA NA 
1748379600.0 11605.0 NA 319 550 0 162 NA NA NA NA NA 424 775 0 230 NA NA NA NA NA 557 899 192 165 NA NA NA NA NA 244 895 228 184 NA NA NA NA 
1748379600.0 11606.0 NA 314 563 0 161 NA NA NA NA NA 424 777 0 228 NA NA NA NA NA 581 827 193 170 NA NA NA NA NA 256 812 240 187 NA NA NA NA 
1748379600.0 11607.0 NA 320 559 0 193 NA NA NA NA NA 414 768 0 309 NA NA NA NA NA 543 882 203 163 NA NA NA NA NA 221 854 234 177 NA NA NA NA 
1748379600.0 11608.0 NA 320 569 0 194 NA NA NA NA NA 422 780 0 305 NA NA NA NA NA 586 868 203 179 NA NA NA NA NA 247 793 225 195 NA NA NA NA 
1748379600.0 11609.0 NA 309 570 0 193 NA NA NA NA NA 414 827 0 319 NA NA NA NA NA 628 908 199 177 NA NA NA NA NA 295 883 219 199 NA NA NA NA 
1748379600.0 11630.0 NA 331 556 0 167 NA NA NA NA NA 435 849 0 243 NA NA NA NA NA 649 1197 225 170 NA NA NA NA NA 285 938 250 179 NA NA NA NA 
1748379600.0 11634.0 NA 328 585 0 195 NA NA NA NA NA 418 828 0 316 NA NA NA NA NA 597 992 219 177 NA NA NA NA NA 241 913 260 199 NA NA NA NA 
1748379600.0 11634.1 NA 328 310 0 NA NA NA NA NA NA 451 436 0 NA NA NA NA NA NA 807 521 295 NA NA NA NA NA NA 335 641 324 NA NA NA NA NA 
1748379600.0 11634.15 NA 322 578 0 197 NA NA NA NA NA 431 856 0 317 NA NA NA NA NA 632 1118 206 173 NA NA NA NA NA 291 1006 217 184 NA NA NA NA 
1748379600.0 11634.24 NA 254 525 0 177 NA NA NA NA NA 348 736 0 274 NA NA NA NA NA 229 943 190 154 NA NA NA NA NA 286 1023 206 169 NA NA NA NA 
1748379600.0 11634.5 NA 313 169 0 NA NA NA NA NA NA 429 311 0 NA NA NA NA NA NA 783 327 115 NA NA NA NA NA NA 471 405 137 NA NA NA NA NA 
1748379600.0 11634.601 NA 312 103 563 0 NA NA NA NA NA 441 168 835 0 NA NA NA NA NA 542 54 884 198 NA NA NA NA NA 252 79 790 221 NA NA NA NA 
1748379600.0 11634.7 NA 325 523 0 NA NA NA NA NA NA 431 837 0 NA NA NA NA NA NA 541 879 193 NA NA NA NA NA NA 216 798 223 NA NA NA NA NA 
1748379600.0 11634.91 NA 314 532 0 198 NA NA NA NA NA 419 844 0 315 NA NA NA NA NA 596 971 205 163 NA NA NA NA NA 303 823 218 174 NA NA NA NA 
1748379600.0 11634.914 137 321 585 0 195 NA NA NA NA 187 415 838 0 312 NA NA NA NA 1443 658 1020 248 196 NA NA NA NA 640 318 895 339 282 NA NA NA NA 
1748379600.0 11640.0 NA 320 529 0 162 NA NA NA NA NA 426 802 0 230 NA NA NA NA NA 577 853 206 156 NA NA NA NA NA 242 830 225 169 NA NA NA NA 
1748379600.0 11643.0 NA 326 576 0 168 NA NA NA NA NA 430 847 0 240 NA NA NA NA NA 568 1107 217 182 NA NA NA NA NA 265 947 238 202 NA NA NA NA 
