Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 1.0 156 202 324 NA NA NA NA NA NA 235 283 459 NA NA NA NA NA NA 682 299 536 NA NA NA NA NA NA 398 278 528 NA NA NA NA NA NA 
1739660400.0 10.0 NA 241 420 0 NA NA NA NA NA NA 334 621 0 NA NA NA NA NA NA 967 1828 241 NA NA NA NA NA NA 486 1330 366 NA NA NA NA NA 
1739660400.0 1000.0 NA 405 286 0 117 NA NA NA NA NA 553 370 0 187 NA NA NA NA NA 1168 445 128 138 NA NA NA NA NA 789 520 157 142 NA NA NA NA 
1739660400.0 10001.0 NA 333 546 0 160 187 NA NA NA NA 430 768 0 227 274 NA NA NA NA 635 783 170 179 239 NA NA NA NA 339 764 230 230 258 NA NA NA 
1739660400.0 10002.0 NA 332 551 0 160 190 NA NA NA NA 439 761 0 228 280 NA NA NA NA 641 796 171 167 240 NA NA NA NA 356 771 196 189 274 NA NA NA 
1739660400.0 10003.0 NA 336 559 0 161 187 NA NA NA NA 438 785 0 225 282 NA NA NA NA 664 802 169 173 240 NA NA NA NA 359 766 182 225 261 NA NA NA 
1739660400.0 10004.0 NA 334 502 0 160 185 NA NA NA NA 435 749 0 232 277 NA NA NA NA 640 798 169 173 242 NA NA NA NA 343 824 196 253 266 NA NA NA 
1739660400.0 10005.0 NA 329 550 0 159 185 NA NA NA NA 445 790 0 234 279 NA NA NA NA 668 798 168 173 239 NA NA NA NA 362 810 183 226 268 NA NA NA 
1739660400.0 10006.0 NA 333 517 0 158 185 NA NA NA NA 444 773 0 231 274 NA NA NA NA 639 777 167 174 240 NA NA NA NA 326 769 186 236 267 NA NA NA 
1739660400.0 10007.0 NA 335 548 0 190 185 NA NA NA NA 427 751 0 305 267 NA NA NA NA 643 787 168 177 242 NA NA NA NA 349 753 184 230 260 NA NA NA 
1739660400.0 10008.0 NA 298 549 0 190 186 NA NA NA NA 446 754 0 305 278 NA NA NA NA 652 814 168 175 238 NA NA NA NA 377 784 185 206 260 NA NA NA 
1739660400.0 10009.0 NA 334 554 0 191 187 NA NA NA NA 438 774 0 305 278 NA NA NA NA 642 814 171 176 241 NA NA NA NA 403 779 188 217 267 NA NA NA 
1739660400.0 1001.0 NA 358 198 0 0 0 0 0 0 NA 506 276 0 0 0 0 0 0 NA 1031 211 37 28 39 81 52 83 NA 955 267 54 56 54 101 73 123 
1739660400.0 1001.2 NA 581 242 0 0 0 0 NA NA NA 790 376 0 0 0 0 NA NA NA 4590 417 48 57 71 87 NA NA NA 1937 391 61 89 85 100 NA NA 
1739660400.0 1001.3 NA 562 218 0 NA NA NA NA NA NA 794 335 0 NA NA NA NA NA NA 3693 221 110 NA NA NA NA NA NA 1542 280 141 NA NA NA NA NA 
1739660400.0 1001.4 NA 564 192 0 0 0 NA NA NA NA 794 301 0 0 0 NA NA NA NA 3780 175 51 51 52 NA NA NA NA 1579 197 64 64 67 NA NA NA 
1739660400.0 1002.0 NA 411 147 NA NA NA NA NA NA NA 562 188 NA NA NA NA NA NA NA 1421 134 NA NA NA NA NA NA NA 1084 128 NA NA NA NA NA NA 
1739660400.0 1002.3 NA 549 242 0 NA NA NA NA NA NA 769 371 0 NA NA NA NA NA NA 2890 328 114 NA NA NA NA NA NA 1337 296 151 NA NA NA NA NA 
1739660400.0 1002.4 NA 561 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 4438 170 NA NA NA NA NA NA NA 1980 189 NA NA NA NA NA NA 
1739660400.0 1002.5 NA 132 137 0 0 NA NA NA NA NA 208 209 0 0 NA NA NA NA NA 143 120 118 55 NA NA NA NA NA 209 137 135 73 NA NA NA NA 
1739660400.0 10023.0 NA 335 549 0 159 182 NA NA NA NA 450 761 0 230 277 NA NA NA NA 638 785 169 170 235 NA NA NA NA 348 808 184 199 264 NA NA NA 
1739660400.0 10024.0 NA 347 569 0 146 189 NA NA NA NA 442 782 0 309 274 NA NA NA NA 664 898 190 180 244 NA NA NA NA 348 789 212 225 312 NA NA NA 
1739660400.0 10024.1 NA 346 337 0 NA NA NA NA NA NA 450 510 0 NA NA NA NA NA NA 682 446 184 NA NA NA NA NA NA 371 510 209 NA NA NA NA NA 
1739660400.0 10024.2 NA 345 560 0 NA NA NA NA NA NA 437 775 0 NA NA NA NA NA NA 755 1221 260 NA NA NA NA NA NA 396 1155 288 NA NA NA NA NA 
1739660400.0 10024.3 NA 346 311 0 NA NA NA NA NA NA 448 455 0 NA NA NA NA NA NA 675 435 157 NA NA NA NA NA NA 410 432 187 NA NA NA NA NA 
1739660400.0 10024.4 NA 345 552 0 NA NA NA NA NA NA 431 776 0 NA NA NA NA NA NA 820 1168 204 NA NA NA NA NA NA 453 1241 222 NA NA NA NA NA 
1739660400.0 10025.0 NA 336 552 0 161 186 NA NA NA NA 434 740 0 236 282 NA NA NA NA 644 816 179 173 238 NA NA NA NA 340 767 203 223 262 NA NA NA 
1739660400.0 10026.0 NA 346 577 0 164 189 NA NA NA NA 458 800 0 236 274 NA NA NA NA 658 998 190 174 237 NA NA NA NA 373 850 207 222 254 NA NA NA 
1739660400.0 1003.0 NA 416 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1320 121 NA NA NA NA NA NA NA 1090 155 NA NA NA NA NA NA 
1739660400.0 10042.0 NA 339 555 0 196 187 NA NA NA NA 433 773 0 323 275 NA NA NA NA 646 820 182 179 238 NA NA NA NA 366 770 195 235 255 NA NA NA 
1739660400.0 1005.0 NA 219 162 0 0 NA NA NA NA NA 386 265 0 0 NA NA NA NA NA 237 124 39 58 NA NA NA NA NA 275 182 58 108 NA NA NA NA 
1739660400.0 10059.0 NA 339 578 0 164 188 NA NA NA NA 447 797 0 229 275 NA NA NA NA 706 1147 189 174 248 NA NA NA NA 372 841 202 202 279 NA NA NA 
1739660400.0 10071.0 NA 339 564 0 163 187 NA NA NA NA 444 784 0 229 278 NA NA NA NA 657 875 186 175 241 NA NA NA NA 405 807 198 230 260 NA NA NA 
1739660400.0 101.0 181 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1739660400.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 161 175 0 NA NA NA NA NA NA 87 99 57 NA NA NA NA NA NA 155 132 74 NA NA NA NA NA 
1739660400.0 102.0 181 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1739660400.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 168 155 0 165 NA NA NA NA NA 97 81 26 98 NA NA NA NA NA 136 114 38 141 NA NA NA NA 
1739660400.0 10224.0 NA 521 805 0 189 NA NA NA NA NA 686 1046 0 289 NA NA NA NA NA 1806 1626 209 253 NA NA NA NA NA 1090 1317 249 276 NA NA NA NA 
1739660400.0 10224.15 NA 522 784 0 212 NA NA NA NA NA 665 1058 0 312 NA NA NA NA NA 1623 1554 216 346 NA NA NA NA NA 930 1267 319 347 NA NA NA NA 
1739660400.0 10225.0 NA 516 787 0 187 NA NA NA NA NA 658 1003 0 283 NA NA NA NA NA 1440 1390 201 251 NA NA NA NA NA 845 1268 218 269 NA NA NA NA 
1739660400.0 103.0 118 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 242 178 856 NA NA NA NA NA NA 280 190 907 NA NA NA NA NA NA 
1739660400.0 1030.0 NA 287 102 0 0 NA NA NA NA NA 463 168 0 0 NA NA NA NA NA 2266 100 27 26 NA NA NA NA NA 882 114 43 36 NA NA NA NA 
1739660400.0 1040.0 NA 528 87 0 NA NA NA NA NA NA 737 145 0 NA NA NA NA NA NA 4669 116 59 NA NA NA NA NA NA 1831 138 75 NA NA NA NA NA 
1739660400.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 206 146 0 NA NA NA NA NA NA 207 83 49 NA NA NA NA NA NA 303 102 65 NA NA NA NA NA 
1739660400.0 1041.0 NA 132 93 0 NA NA NA NA NA NA 208 156 0 NA NA NA NA NA NA 143 86 32 NA NA NA NA NA NA 190 107 46 NA NA NA NA NA 
1739660400.0 1042.0 NA 134 89 0 NA NA NA NA NA NA 214 154 0 NA NA NA NA NA NA 265 89 31 NA NA NA NA NA NA 617 114 46 NA NA NA NA NA 
1739660400.0 10424.0 NA 298 555 0 NA NA NA NA NA NA 400 749 0 NA NA NA NA NA NA 275 921 237 NA NA NA NA NA NA 255 927 268 NA NA NA NA NA 
1739660400.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 139 90 26 NA NA NA NA NA NA 199 111 36 NA NA NA NA NA 
1739660400.0 1047.0 NA 104 110 0 NA NA NA NA NA NA 179 176 0 NA NA NA NA NA NA 137 112 34 NA NA NA NA NA NA 162 129 49 NA NA NA NA NA 
1739660400.0 1048.0 NA 109 103 0 NA NA NA NA NA NA 185 173 0 NA NA NA NA NA NA 137 106 26 NA NA NA NA NA NA 148 117 35 NA NA NA NA NA 
1739660400.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 779 63 NA NA NA NA NA NA NA 1230 80 NA NA NA NA NA NA 
1739660400.0 105.0 154 206 120 NA NA NA NA NA NA 240 289 177 NA NA NA NA NA NA 621 264 188 NA NA NA NA NA NA 369 311 212 NA NA NA NA NA NA 
1739660400.0 1052.0 NA 219 164 0 NA NA NA NA NA NA 382 266 0 NA NA NA NA NA NA 239 121 29 NA NA NA NA NA NA 297 149 42 NA NA NA NA NA 
1739660400.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 115 27 NA NA NA NA NA NA NA 141 36 NA NA NA NA NA NA 
1739660400.0 106.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 245 169 791 NA NA NA NA NA NA 307 179 902 NA NA NA NA NA NA 
1739660400.0 107.0 162 210 423 NA NA NA NA NA NA 251 285 581 NA NA NA NA NA NA 1131 340 987 NA NA NA NA NA NA 510 337 964 NA NA NA NA NA NA 
1739660400.0 108.0 154 211 416 NA NA NA NA NA NA 243 287 585 NA NA NA NA NA NA 1066 350 1001 NA NA NA NA NA NA 516 309 1038 NA NA NA NA NA NA 
1739660400.0 10801.0 NA 325 552 0 160 193 NA NA NA NA 420 786 0 228 291 NA NA NA NA 626 781 167 169 244 NA NA NA NA 358 745 186 191 267 NA NA NA 
1739660400.0 10802.0 NA 294 518 0 160 190 NA NA NA NA 431 759 0 231 278 NA NA NA NA 626 798 168 169 238 NA NA NA NA 328 779 179 190 258 NA NA NA 
1739660400.0 10803.0 NA 324 553 0 161 191 NA NA NA NA 415 750 0 227 277 NA NA NA NA 642 814 171 172 247 NA NA NA NA 382 799 192 202 282 NA NA NA 
1739660400.0 10804.0 NA 320 518 0 161 189 NA NA NA NA 420 749 0 226 277 NA NA NA NA 666 802 168 168 247 NA NA NA NA 359 825 187 197 296 NA NA NA 
1739660400.0 10804.31 NA 284 545 0 160 189 NA NA NA NA 414 744 0 227 276 NA NA NA NA 635 809 170 175 246 NA NA NA NA 400 922 214 244 286 NA NA NA 
1739660400.0 10805.0 NA 322 545 0 160 188 NA NA NA NA 411 726 0 229 281 NA NA NA NA 624 793 168 168 239 NA NA NA NA 359 800 185 190 262 NA NA NA 
1739660400.0 10805.31 NA 325 544 0 159 189 NA NA NA NA 425 773 0 229 283 NA NA NA NA 621 816 171 169 242 NA NA NA NA 332 1078 199 223 287 NA NA NA 
1739660400.0 10806.0 NA 321 545 0 160 186 NA NA NA NA 421 779 0 229 273 NA NA NA NA 625 776 171 175 249 NA NA NA NA 375 754 198 239 315 NA NA NA 
1739660400.0 10807.0 NA 327 548 0 189 189 NA NA NA NA 415 753 0 303 281 NA NA NA NA 624 790 170 176 248 NA NA NA NA 337 758 185 203 306 NA NA NA 
1739660400.0 10808.0 NA 325 548 0 189 191 NA NA NA NA 413 752 0 302 286 NA NA NA NA 634 803 172 172 249 NA NA NA NA 365 742 185 204 321 NA NA NA 
1739660400.0 10809.0 NA 327 549 0 189 190 NA NA NA NA 410 766 0 302 281 NA NA NA NA 629 817 173 174 238 NA NA NA NA 353 781 194 194 269 NA NA NA 
1739660400.0 10823.0 NA 324 543 0 159 187 NA NA NA NA 434 737 0 224 280 NA NA NA NA 642 788 173 174 249 NA NA NA NA 352 784 192 204 296 NA NA NA 
1739660400.0 10824.0 NA 335 566 0 191 172 NA NA NA NA 430 772 0 308 277 NA NA NA NA 645 878 189 180 254 NA NA NA NA 341 808 204 220 320 NA NA NA 
1739660400.0 10824.1 NA 335 297 0 NA NA NA NA NA NA 423 522 0 NA NA NA NA NA NA 691 436 185 NA NA NA NA NA NA 371 482 218 NA NA NA NA NA 
1739660400.0 10824.6 NA 304 568 0 192 191 NA NA NA NA 430 811 0 310 272 NA NA NA NA 647 870 186 176 244 NA NA NA NA 343 774 223 202 277 NA NA NA 
1739660400.0 10824.8 NA 335 564 0 191 192 NA NA NA NA 440 766 0 304 284 NA NA NA NA 768 878 189 178 249 NA NA NA NA 382 779 203 223 272 NA NA NA 
1739660400.0 10825.0 NA 329 554 0 161 191 NA NA NA NA 430 784 0 229 280 NA NA NA NA 633 814 181 172 238 NA NA NA NA 331 766 196 200 266 NA NA NA 
1739660400.0 10826.0 NA 331 569 0 163 191 NA NA NA NA 430 779 0 231 276 NA NA NA NA 681 938 189 176 246 NA NA NA NA 352 839 209 231 275 NA NA NA 
1739660400.0 10842.0 NA 332 555 0 192 190 NA NA NA NA 428 787 0 304 278 NA NA NA NA 632 834 183 175 244 NA NA NA NA 331 800 208 198 272 NA NA NA 
1739660400.0 10859.0 NA 343 586 0 164 193 NA NA NA NA 447 789 0 229 285 NA NA NA NA 658 1166 191 171 258 NA NA NA NA 358 863 233 190 320 NA NA NA 
1739660400.0 10871.0 NA 336 567 0 164 191 NA NA NA NA 430 812 0 238 281 NA NA NA NA 643 903 186 172 248 NA NA NA NA 339 820 200 222 272 NA NA NA 
1739660400.0 109.0 150 212 419 NA NA NA NA NA NA 243 284 567 NA NA NA NA NA NA 1152 318 1019 NA NA NA NA NA NA 532 310 1043 NA NA NA NA NA NA 
1739660400.0 11.0 NA 224 411 0 133 NA NA NA NA NA 318 551 0 199 NA NA NA NA NA 723 1069 243 169 NA NA NA NA NA 381 914 282 241 NA NA NA NA 
1739660400.0 110.0 121 204 392 NA NA NA NA NA NA 170 286 553 NA NA NA NA NA NA 272 290 1055 NA NA NA NA NA NA 267 272 1065 NA NA NA NA NA NA 
1739660400.0 1102.0 NA 240 459 280 228 NA NA NA NA NA 340 608 391 277 NA NA NA NA NA 831 1771 879 143 NA NA NA NA NA 398 982 382 129 NA NA NA NA 
1739660400.0 11024.0 NA 568 880 0 192 NA NA NA NA NA 726 1208 0 284 NA NA NA NA NA 2284 1879 210 250 NA NA NA NA NA 1191 1482 251 265 NA NA NA NA 
1739660400.0 11024.15 NA 567 893 0 216 NA NA NA NA NA 809 1271 0 320 NA NA NA NA NA 2173 1916 215 362 NA NA NA NA NA 1040 1436 265 380 NA NA NA NA 
