Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741039200.0 1.0 156 201 327 NA NA NA NA NA NA 236 272 447 NA NA NA NA NA NA 552 248 409 NA NA NA NA NA NA 337 273 508 NA NA NA NA NA NA 
1741039200.0 10.0 NA 243 457 0 NA NA NA NA NA NA 332 629 0 NA NA NA NA NA NA 777 1445 173 NA NA NA NA NA NA 389 995 190 NA NA NA NA NA 
1741039200.0 1000.0 NA 405 286 0 118 NA NA NA NA NA 563 377 0 186 NA NA NA NA NA 1193 439 123 144 NA NA NA NA NA 823 438 172 160 NA NA NA NA 
1741039200.0 10001.0 NA 334 547 0 161 186 NA NA NA NA 447 773 0 231 267 NA NA NA NA 629 776 167 173 241 NA NA NA NA 332 778 191 233 300 NA NA NA 
1741039200.0 10002.0 NA 324 548 0 160 186 NA NA NA NA 429 769 0 227 283 NA NA NA NA 637 807 169 173 241 NA NA NA NA 353 908 199 233 293 NA NA NA 
1741039200.0 10003.0 NA 324 555 0 160 186 NA NA NA NA 439 762 0 228 274 NA NA NA NA 640 786 175 175 241 NA NA NA NA 365 744 214 229 296 NA NA NA 
1741039200.0 10004.0 NA 334 524 0 160 185 NA NA NA NA 433 746 0 229 271 NA NA NA NA 627 807 165 173 240 NA NA NA NA 334 860 186 238 291 NA NA NA 
1741039200.0 10005.0 NA 333 548 0 160 186 NA NA NA NA 435 769 0 234 271 NA NA NA NA 636 788 167 173 245 NA NA NA NA 342 894 190 225 308 NA NA NA 
1741039200.0 10006.0 NA 333 544 0 159 185 NA NA NA NA 428 742 0 226 278 NA NA NA NA 626 770 165 173 238 NA NA NA NA 341 783 187 230 289 NA NA NA 
1741039200.0 10007.0 NA 337 506 0 190 186 NA NA NA NA 441 745 0 310 270 NA NA NA NA 631 794 172 180 242 NA NA NA NA 401 762 209 247 295 NA NA NA 
1741039200.0 10008.0 NA 331 532 0 189 186 NA NA NA NA 450 753 0 305 278 NA NA NA NA 640 821 168 176 240 NA NA NA NA 349 880 194 229 303 NA NA NA 
1741039200.0 10009.0 NA 331 553 0 190 186 NA NA NA NA 426 748 0 298 278 NA NA NA NA 665 801 171 177 241 NA NA NA NA 364 756 200 243 304 NA NA NA 
1741039200.0 1001.0 NA 359 194 0 0 0 0 0 0 NA 483 277 0 0 0 0 0 0 NA 959 207 38 27 38 81 49 79 NA 649 328 55 49 54 126 73 100 
1741039200.0 1001.2 NA 584 246 0 0 0 0 NA NA NA 774 364 0 0 0 0 NA NA NA 4471 372 47 60 53 57 NA NA NA 1799 345 70 105 70 67 NA NA 
