Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741348800.0 1.0 155 201 320 NA NA NA NA NA NA 233 281 444 NA NA NA NA NA NA 536 244 408 NA NA NA NA NA NA 335 266 431 NA NA NA NA NA NA 
1741348800.0 10.0 NA 243 453 0 NA NA NA NA NA NA 334 603 0 NA NA NA NA NA NA 758 1384 161 NA NA NA NA NA NA 388 847 176 NA NA NA NA NA 
1741348800.0 1000.0 NA 403 266 0 116 NA NA NA NA NA 557 379 0 182 NA NA NA NA NA 1163 437 119 118 NA NA NA NA NA 1043 448 152 128 NA NA NA NA 
1741348800.0 10001.0 NA 333 544 0 160 188 NA NA NA NA 452 752 0 237 282 NA NA NA NA 632 767 163 151 232 NA NA NA NA 330 738 176 176 307 NA NA NA 
1741348800.0 10002.0 NA 331 551 0 159 186 NA NA NA NA 438 773 0 225 274 NA NA NA NA 644 766 162 149 230 NA NA NA NA 339 749 174 175 247 NA NA NA 
1741348800.0 10003.0 NA 334 560 0 161 186 NA NA NA NA 448 751 0 230 278 NA NA NA NA 629 785 165 152 230 NA NA NA NA 335 750 176 179 254 NA NA NA 
1741348800.0 10004.0 NA 333 547 0 159 186 NA NA NA NA 441 747 0 229 281 NA NA NA NA 626 764 163 153 231 NA NA NA NA 329 765 176 198 276 NA NA NA 
1741348800.0 10005.0 NA 333 550 0 160 185 NA NA NA NA 440 769 0 236 275 NA NA NA NA 631 775 162 156 232 NA NA NA NA 340 806 189 203 251 NA NA NA 
1741348800.0 10006.0 NA 334 547 0 158 184 NA NA NA NA 438 736 0 227 264 NA NA NA NA 627 765 163 151 228 NA NA NA NA 333 817 186 179 246 NA NA NA 
1741348800.0 10007.0 NA 337 547 0 190 185 NA NA NA NA 462 752 0 302 280 NA NA NA NA 636 776 163 154 234 NA NA NA NA 341 749 176 170 331 NA NA NA 
1741348800.0 10008.0 NA 337 550 0 189 187 NA NA NA NA 439 764 0 309 274 NA NA NA NA 631 780 166 157 234 NA NA NA NA 332 752 177 183 281 NA NA NA 
1741348800.0 10009.0 NA 337 552 0 189 188 NA NA NA NA 443 769 0 310 274 NA NA NA NA 634 808 165 155 233 NA NA NA NA 328 826 175 176 257 NA NA NA 
1741348800.0 1001.0 NA 359 196 0 0 0 0 0 0 NA 503 265 0 0 0 0 0 0 NA 989 185 35 24 35 77 47 76 NA 703 195 46 35 43 84 58 96 
1741348800.0 1001.2 NA 588 247 0 0 0 0 NA NA NA 799 373 0 0 0 0 NA NA NA 4306 349 44 51 49 55 NA NA NA 1704 281 55 82 66 72 NA NA 
1741348800.0 1001.3 NA 559 219 0 NA NA NA NA NA NA 793 334 0 NA NA NA NA NA NA 3597 204 109 NA NA NA NA NA NA 1562 210 148 NA NA NA NA NA 
