Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763028000.0 1.0 140 172 283 NA NA NA NA NA NA 234 255 439 NA NA NA NA NA NA 573 173 456 NA NA NA NA NA NA 396 224 578 NA NA NA NA NA NA 
1763028000.0 10.0 NA 213 416 0 NA NA NA NA NA NA 315 607 0 NA NA NA NA NA NA 719 1359 173 NA NA NA NA NA NA 303 909 190 NA NA NA NA NA 
1763028000.0 1000.0 NA 358 179 0 113 NA NA NA NA NA 539 306 0 188 NA NA NA NA NA 1130 200 135 126 NA NA NA NA NA 850 216 156 135 NA NA NA NA 
1763028000.0 10001.0 NA 306 516 0 160 177 NA NA NA NA 409 738 0 234 273 NA NA NA NA 573 712 172 157 274 NA NA NA NA 307 724 228 183 412 NA NA NA 
1763028000.0 10002.0 NA 314 532 0 160 186 NA NA NA NA 411 760 0 230 278 NA NA NA NA 567 758 186 165 236 NA NA NA NA 268 745 214 191 257 NA NA NA 
1763028000.0 10003.0 NA 317 513 0 160 124 NA NA NA NA 422 738 0 226 273 NA NA NA NA 582 776 185 165 252 NA NA NA NA 282 813 210 197 302 NA NA NA 
1763028000.0 10004.0 NA 302 521 0 158 185 NA NA NA NA 434 733 0 233 278 NA NA NA NA 578 761 181 173 241 NA NA NA NA 283 803 218 214 268 NA NA NA 
1763028000.0 10005.0 NA 314 528 0 160 175 NA NA NA NA 419 739 0 229 269 NA NA NA NA 575 704 184 158 268 NA NA NA NA 282 818 340 182 321 NA NA NA 
1763028000.0 10006.0 NA 312 510 0 159 186 NA NA NA NA 435 717 0 232 281 NA NA NA NA 585 738 178 174 237 NA NA NA NA 294 813 194 215 271 NA NA NA 
1763028000.0 10007.0 NA 311 507 0 190 174 NA NA NA NA 426 731 0 300 281 NA NA NA NA 592 754 196 178 252 NA NA NA NA 296 772 216 211 308 NA NA NA 
