Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743498000.0 1.0 152 182 327 NA NA NA NA NA NA 236 256 449 NA NA NA NA NA NA 661 189 568 NA NA NA NA NA NA 582 227 680 NA NA NA NA NA NA 
1743498000.0 10.0 NA 222 432 0 NA NA NA NA NA NA 318 588 0 NA NA NA NA NA NA 705 1446 176 NA NA NA NA NA NA 334 991 197 NA NA NA NA NA 
1743498000.0 1000.0 NA 389 268 0 116 NA NA NA NA NA 548 353 0 177 NA NA NA NA NA 1129 363 130 130 NA NA NA NA NA 825 420 172 138 NA NA NA NA 
1743498000.0 10001.0 NA 309 532 0 160 187 NA NA NA NA 421 720 0 225 285 NA NA NA NA 623 827 235 172 262 NA NA NA NA 368 836 254 240 300 NA NA NA 
1743498000.0 10002.0 NA 312 534 0 159 187 NA NA NA NA 411 750 0 225 275 NA NA NA NA 641 767 217 170 256 NA NA NA NA 297 742 241 225 289 NA NA NA 
1743498000.0 10003.0 NA 312 533 0 160 187 NA NA NA NA 412 728 0 225 281 NA NA NA NA 696 913 227 182 255 NA NA NA NA 325 913 255 220 291 NA NA NA 
1743498000.0 10004.0 NA 310 531 0 160 187 NA NA NA NA 416 750 0 230 276 NA NA NA NA 714 820 230 176 258 NA NA NA NA 323 838 255 255 297 NA NA NA 
1743498000.0 10005.0 NA 311 533 0 160 186 NA NA NA NA 414 745 0 230 281 NA NA NA NA 628 835 208 170 257 NA NA NA NA 279 867 238 239 292 NA NA NA 
1743498000.0 10006.0 NA 310 527 0 158 184 NA NA NA NA 405 761 0 230 277 NA NA NA NA 689 839 202 175 256 NA NA NA NA 332 884 229 247 304 NA NA NA 
1743498000.0 10007.0 NA 318 531 0 190 186 NA NA NA NA 413 766 0 303 270 NA NA NA NA 627 864 237 178 255 NA NA NA NA 301 851 287 219 300 NA NA NA 
1743498000.0 10008.0 NA 314 533 0 190 186 NA NA NA NA 422 749 0 302 281 NA NA NA NA 637 864 228 177 262 NA NA NA NA 291 855 275 240 304 NA NA NA 
1743498000.0 10009.0 NA 314 536 0 189 189 NA NA NA NA 419 751 0 303 276 NA NA NA NA 725 923 198 171 258 NA NA NA NA 327 902 216 214 288 NA NA NA 
1743498000.0 1001.0 NA 342 196 0 0 0 0 0 0 NA 472 268 0 0 0 0 0 0 NA 1236 280 44 38 48 94 72 92 NA 865 336 60 53 66 117 105 126 
1743498000.0 1001.2 NA 539 248 0 0 0 0 NA NA NA 789 380 0 0 0 0 NA NA NA 5739 458 58 71 74 78 NA NA NA 2824 329 74 114 112 106 NA NA 
1743498000.0 1001.3 NA 543 220 0 NA NA NA NA NA NA 767 347 0 NA NA NA NA NA NA 4471 272 157 NA NA NA NA NA NA 1882 302 216 NA NA NA NA NA 
1743498000.0 1001.4 NA 548 192 0 0 0 NA NA NA NA 750 309 0 0 0 NA NA NA NA 4170 215 61 63 57 NA NA NA NA 1829 243 72 97 70 NA NA NA 
1743498000.0 1002.0 NA 413 143 NA NA NA NA NA NA NA 544 191 NA NA NA NA NA NA NA 1534 120 NA NA NA NA NA NA NA 1449 119 NA NA NA NA NA NA 
1743498000.0 1002.3 NA 533 242 0 NA NA NA NA NA NA 731 365 0 NA NA NA NA NA NA 3400 403 140 NA NA NA NA NA NA 1562 351 206 NA NA NA NA NA 
1743498000.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 4950 199 NA NA NA NA NA NA NA 1926 217 NA NA NA NA NA NA 
