Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761516000.0 1.0 144 184 280 NA NA NA NA NA NA 239 261 456 NA NA NA NA NA NA 946 231 764 NA NA NA NA NA NA 871 280 1015 NA NA NA NA NA NA 
1761516000.0 10.0 NA 210 416 0 NA NA NA NA NA NA 317 568 0 NA NA NA NA NA NA 717 1525 244 NA NA NA NA NA NA 306 1284 285 NA NA NA NA NA 
1761516000.0 1000.0 NA 356 179 0 112 NA NA NA NA NA 564 287 0 186 NA NA NA NA NA 1195 223 141 142 NA NA NA NA NA 842 226 158 144 NA NA NA NA 
1761516000.0 10001.0 NA 312 507 0 160 184 NA NA NA NA 415 715 0 226 282 NA NA NA NA 704 1132 283 259 399 NA NA NA NA 340 1125 307 356 483 NA NA NA 
1761516000.0 10002.0 NA 305 510 0 159 187 NA NA NA NA 414 726 0 229 284 NA NA NA NA 784 1253 277 259 400 NA NA NA NA 399 1290 305 373 468 NA NA NA 
1761516000.0 10003.0 NA 313 523 0 159 180 NA NA NA NA 413 733 0 236 277 NA NA NA NA 860 1090 290 276 395 NA NA NA NA 392 1102 365 364 466 NA NA NA 
1761516000.0 10004.0 NA 299 508 0 160 179 NA NA NA NA 423 726 0 230 275 NA NA NA NA 846 1023 268 282 382 NA NA NA NA 422 1003 344 362 458 NA NA NA 
1761516000.0 10005.0 NA 305 515 0 160 185 NA NA NA NA 425 741 0 228 276 NA NA NA NA 708 1068 270 277 384 NA NA NA NA 373 1080 297 396 457 NA NA NA 
1761516000.0 10006.0 NA 311 515 0 158 184 NA NA NA NA 407 716 0 227 277 NA NA NA NA 880 1015 288 273 387 NA NA NA NA 397 1067 436 359 467 NA NA NA 
1761516000.0 10007.0 NA 296 519 0 189 186 NA NA NA NA 405 733 0 307 272 NA NA NA NA 688 1076 262 286 395 NA NA NA NA 449 1014 286 399 481 NA NA NA 
