Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744275600.0 1.0 159 184 331 NA NA NA NA NA NA 237 256 448 NA NA NA NA NA NA 561 156 412 NA NA NA NA NA NA 442 195 508 NA NA NA NA NA NA 
1744275600.0 10.0 NA 223 442 0 NA NA NA NA NA NA 313 602 0 NA NA NA NA NA NA 676 1350 170 NA NA NA NA NA NA 319 871 192 NA NA NA NA NA 
1744275600.0 1000.0 NA 390 251 0 119 NA NA NA NA NA 538 341 0 184 NA NA NA NA NA 1357 351 123 126 NA NA NA NA NA 1100 373 147 140 NA NA NA NA 
1744275600.0 10001.0 NA 314 531 0 162 189 NA NA NA NA 419 727 0 228 278 NA NA NA NA 651 856 214 188 305 NA NA NA NA 315 901 232 228 346 NA NA NA 
1744275600.0 10002.0 NA 311 533 0 161 187 NA NA NA NA 405 727 0 231 284 NA NA NA NA 687 935 223 203 322 NA NA NA NA 323 887 250 240 380 NA NA NA 
1744275600.0 10003.0 NA 310 537 0 161 189 NA NA NA NA 416 731 0 231 288 NA NA NA NA 736 807 226 188 322 NA NA NA NA 373 754 269 245 414 NA NA NA 
1744275600.0 10004.0 NA 312 532 0 160 189 NA NA NA NA 425 748 0 226 283 NA NA NA NA 699 927 220 186 303 NA NA NA NA 349 975 236 220 341 NA NA NA 
1744275600.0 10005.0 NA 313 515 0 161 186 NA NA NA NA 428 728 0 234 283 NA NA NA NA 839 1023 269 223 377 NA NA NA NA 399 1076 304 287 418 NA NA NA 
1744275600.0 10006.0 NA 313 527 0 161 188 NA NA NA NA 422 755 0 228 275 NA NA NA NA 818 799 235 186 296 NA NA NA NA 361 806 278 243 325 NA NA NA 
1744275600.0 10007.0 NA 316 519 0 191 187 NA NA NA NA 415 755 0 303 278 NA NA NA NA 830 1074 259 214 346 NA NA NA NA 365 1104 310 265 491 NA NA NA 
1744275600.0 10008.0 NA 319 533 0 191 189 NA NA NA NA 412 741 0 307 281 NA NA NA NA 648 874 197 193 321 NA NA NA NA 285 809 245 252 359 NA NA NA 
1744275600.0 10009.0 NA 314 537 0 191 189 NA NA NA NA 409 749 0 307 270 NA NA NA NA 769 950 194 183 341 NA NA NA NA 362 887 211 208 420 NA NA NA 
1744275600.0 1001.0 NA 344 197 0 0 0 0 0 0 NA 479 273 0 0 0 0 0 0 NA 1502 277 56 41 58 117 82 117 NA 1150 329 74 64 75 156 149 129 
1744275600.0 1001.2 NA 562 247 0 0 0 0 NA NA NA 786 371 0 0 0 0 NA NA NA 6496 554 67 84 75 90 NA NA NA 2642 453 84 129 154 106 NA NA 
1744275600.0 1001.3 NA 537 221 0 NA NA NA NA NA NA 781 334 0 NA NA NA NA NA NA 5393 316 154 NA NA NA NA NA NA 2426 321 198 NA NA NA NA NA 
1744275600.0 1001.4 NA 543 192 0 0 0 NA NA NA NA 746 310 0 0 0 NA NA NA NA 5721 233 78 80 80 NA NA NA NA 2832 265 96 106 94 NA NA NA 
1744275600.0 1002.0 NA 415 139 NA NA NA NA NA NA NA 575 178 NA NA NA NA NA NA NA 1155 96 NA NA NA NA NA NA NA 1040 82 NA NA NA NA NA NA 
1744275600.0 1002.3 NA 529 241 0 NA NA NA NA NA NA 737 370 0 NA NA NA NA NA NA 4210 470 169 NA NA NA NA NA NA 2120 400 215 NA NA NA NA NA 
1744275600.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 5439 270 NA NA NA NA NA NA NA 2234 333 NA NA NA NA NA NA 
1744275600.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 205 211 0 0 NA NA NA NA NA 113 103 93 51 NA NA NA NA NA 184 156 140 68 NA NA NA NA 
1744275600.0 10023.0 NA 318 530 0 160 186 NA NA NA NA 421 753 0 229 281 NA NA NA NA 735 888 206 188 342 NA NA NA NA 324 967 220 242 440 NA NA NA 
1744275600.0 10024.0 NA 328 538 0 193 189 NA NA NA NA 433 751 0 306 279 NA NA NA NA 845 1249 318 243 332 NA NA NA NA 364 1187 350 301 357 NA NA NA 
1744275600.0 10024.1 NA 329 317 0 NA NA NA NA NA NA 426 479 0 NA NA NA NA NA NA 567 323 188 NA NA NA NA NA NA 252 369 237 NA NA NA NA NA 
1744275600.0 10024.2 NA 329 545 0 NA NA NA NA NA NA 434 729 0 NA NA NA NA NA NA 573 793 185 NA NA NA NA NA NA 256 752 238 NA NA NA NA NA 
1744275600.0 10024.3 NA 329 293 0 NA NA NA NA NA NA 440 421 0 NA NA NA NA NA NA 573 323 150 NA NA NA NA NA NA 266 391 169 NA NA NA NA NA 
1744275600.0 10024.4 NA 329 536 0 NA NA NA NA NA NA 424 726 0 NA NA NA NA NA NA 573 782 180 NA NA NA NA NA NA 288 750 215 NA NA NA NA NA 
1744275600.0 10025.0 NA 314 541 0 161 189 NA NA NA NA 417 753 0 226 285 NA NA NA NA 675 922 209 187 326 NA NA NA NA 321 992 228 221 355 NA NA NA 
1744275600.0 10026.0 NA 323 560 0 165 191 NA NA NA NA 435 786 0 233 284 NA NA NA NA 852 1389 261 254 309 NA NA NA NA 361 1161 288 340 325 NA NA NA 
1744275600.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1065 112 NA NA NA NA NA NA NA 593 139 NA NA NA NA NA NA 
1744275600.0 10042.0 NA 320 540 0 197 188 NA NA NA NA 427 731 0 314 277 NA NA NA NA 725 907 272 235 322 NA NA NA NA 335 849 333 287 352 NA NA NA 
1744275600.0 1005.0 NA 220 166 0 0 NA NA NA NA NA 384 270 0 0 NA NA NA NA NA 219 99 36 55 NA NA NA NA NA 319 113 53 95 NA NA NA NA 
1744275600.0 10059.0 NA 323 557 0 126 191 NA NA NA NA 437 796 0 233 283 NA NA NA NA 866 1524 292 252 329 NA NA NA NA 376 1118 328 349 346 NA NA NA 
1744275600.0 10071.0 NA 318 547 0 164 188 NA NA NA NA 431 748 0 227 281 NA NA NA NA 764 975 219 223 336 NA NA NA NA 357 989 281 256 362 NA NA NA 
1744275600.0 101.0 178 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 
1744275600.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 158 176 0 NA NA NA NA NA NA 68 79 53 NA NA NA NA NA NA 142 90 65 NA NA NA NA NA 
1744275600.0 102.0 182 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 
1744275600.0 1020.0 NA 98 87 0 95 NA NA NA NA NA 173 158 0 171 NA NA NA NA NA 77 61 24 79 NA NA NA NA NA 155 113 38 128 NA NA NA NA 
1744275600.0 10224.0 NA 511 828 0 191 NA NA NA NA NA 666 1072 0 284 NA NA NA NA NA 1825 2258 321 393 NA NA NA NA NA 836 1574 406 417 NA NA NA NA 
1744275600.0 10224.15 NA 500 800 0 215 NA NA NA NA NA 655 1043 0 314 NA NA NA NA NA 1993 2074 314 513 NA NA NA NA NA 1050 1517 404 478 NA NA NA NA 
1744275600.0 10225.0 NA 480 782 0 190 NA NA NA NA NA 646 1039 0 283 NA NA NA NA NA 1966 1942 321 384 NA NA NA NA NA 1065 1492 431 418 NA NA NA NA 
1744275600.0 103.0 118 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 206 54 535 NA NA NA NA NA NA 236 70 561 NA NA NA NA NA NA 
1744275600.0 1030.0 NA 284 103 0 0 NA NA NA NA NA 453 174 0 0 NA NA NA NA NA 2150 85 25 24 NA NA NA NA NA 834 95 34 33 NA NA NA NA 
1744275600.0 1040.0 NA 512 89 0 NA NA NA NA NA NA 737 150 0 NA NA NA NA NA NA 3773 66 46 NA NA NA NA NA NA 1351 115 59 NA NA NA NA NA 
1744275600.0 1040.1 NA 134 88 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 181 66 46 NA NA NA NA NA NA 329 82 57 NA NA NA NA NA 
1744275600.0 1041.0 NA 134 95 0 NA NA NA NA NA NA 217 156 0 NA NA NA NA NA NA 120 70 29 NA NA NA NA NA NA 195 86 37 NA NA NA NA NA 
1744275600.0 1042.0 NA 133 90 0 NA NA NA NA NA NA 220 151 0 NA NA NA NA NA NA 203 70 27 NA NA NA NA NA NA 473 85 37 NA NA NA NA NA 
1744275600.0 10424.0 NA 279 533 0 NA NA NA NA NA NA 362 741 0 NA NA NA NA NA NA 179 778 192 NA NA NA NA NA NA 179 851 224 NA NA NA NA NA 
1744275600.0 1046.0 NA 108 92 0 NA NA NA NA NA NA 182 158 0 NA NA NA NA NA NA 111 69 25 NA NA NA NA NA NA 123 81 33 NA NA NA NA NA 
1744275600.0 1047.0 NA 106 113 0 NA NA NA NA NA NA 177 184 0 NA NA NA NA NA NA 111 89 29 NA NA NA NA NA NA 137 99 39 NA NA NA NA NA 
1744275600.0 1048.0 NA 106 105 0 NA NA NA NA NA NA 181 174 0 NA NA NA NA NA NA 111 87 25 NA NA NA NA NA NA 125 93 34 NA NA NA NA NA 
1744275600.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 672 58 NA NA NA NA NA NA NA 1053 72 NA NA NA NA NA NA 
1744275600.0 105.0 159 188 100 NA NA NA NA NA NA 237 264 164 NA NA NA NA NA NA 557 149 79 NA NA NA NA NA NA 348 140 94 NA NA NA NA NA NA 
1744275600.0 1052.0 NA 220 168 0 NA NA NA NA NA NA 369 263 0 NA NA NA NA NA NA 208 97 26 NA NA NA NA NA NA 250 109 43 NA NA NA NA NA 
