Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750712400.0 1.0 155 183 275 NA NA NA NA NA NA 237 260 438 NA NA NA NA NA NA 897 242 685 NA NA NA NA NA NA 730 284 859 NA NA NA NA NA NA 
1750712400.0 10.0 NA 222 391 0 NA NA NA NA NA NA 313 593 0 NA NA NA NA NA NA 897 1892 251 NA NA NA NA NA NA 378 1396 307 NA NA NA NA NA 
1750712400.0 1000.0 NA 389 267 0 119 NA NA NA NA NA 544 363 0 192 NA NA NA NA NA 1680 571 218 200 NA NA NA NA NA 1159 684 294 225 NA NA NA NA 
1750712400.0 10001.0 NA 314 527 0 160 185 NA NA NA NA 422 746 0 229 283 NA NA NA NA 585 755 182 178 262 NA NA NA NA 292 765 217 223 301 NA NA NA 
1750712400.0 10002.0 NA 313 530 0 160 188 NA NA NA NA 416 756 0 236 280 NA NA NA NA 573 766 187 181 259 NA NA NA NA 275 749 224 212 289 NA NA NA 
1750712400.0 10003.0 NA 316 532 0 160 190 NA NA NA NA 433 753 0 229 278 NA NA NA NA 562 798 185 173 272 NA NA NA NA 269 819 208 212 317 NA NA NA 
1750712400.0 10004.0 NA 316 527 0 160 190 NA NA NA NA 425 742 0 230 282 NA NA NA NA 692 733 178 169 264 NA NA NA NA 317 710 226 206 291 NA NA NA 
1750712400.0 10005.0 NA 313 526 0 159 184 NA NA NA NA 422 748 0 232 277 NA NA NA NA 585 727 175 170 269 NA NA NA NA 281 750 192 204 323 NA NA NA 
1750712400.0 10006.0 NA 312 524 0 158 187 NA NA NA NA 406 757 0 229 272 NA NA NA NA 568 755 177 193 264 NA NA NA NA 277 812 216 245 300 NA NA NA 
1750712400.0 10007.0 NA 318 520 0 189 187 NA NA NA NA 423 754 0 303 279 NA NA NA NA 579 790 181 178 264 NA NA NA NA 292 934 196 217 287 NA NA NA 
1750712400.0 10008.0 NA 318 531 0 192 188 NA NA NA NA 419 758 0 313 283 NA NA NA NA 596 757 190 179 269 NA NA NA NA 268 740 215 220 292 NA NA NA 
1750712400.0 10009.0 NA 317 530 0 190 189 NA NA NA NA 427 717 0 311 276 NA NA NA NA 570 769 185 177 283 NA NA NA NA 278 785 211 213 311 NA NA NA 
1750712400.0 1001.0 NA 341 195 0 0 0 0 0 0 NA 489 282 0 0 0 0 0 0 NA 1011 220 40 27 42 85 57 88 NA 835 348 75 45 72 110 70 111 
1750712400.0 1001.2 NA 567 248 0 0 0 0 NA NA NA 802 376 0 0 0 0 NA NA NA 4573 398 50 65 57 62 NA NA NA 1769 313 68 107 70 77 NA NA 
1750712400.0 1001.3 NA 543 217 0 NA NA NA NA NA NA 761 334 0 NA NA NA NA NA NA 3965 236 123 NA NA NA NA NA NA 1651 246 229 NA NA NA NA NA 
1750712400.0 1001.4 NA 551 191 0 0 0 NA NA NA NA 785 305 0 0 0 NA NA NA NA 3977 203 54 56 53 NA NA NA NA 1683 248 68 69 66 NA NA NA 
1750712400.0 1002.0 NA 400 143 NA NA NA NA NA NA NA 558 183 NA NA NA NA NA NA NA 1965 155 NA NA NA NA NA NA NA 2114 137 NA NA NA NA NA NA 
1750712400.0 1002.3 NA 533 243 0 NA NA NA NA NA NA 748 366 0 NA NA NA NA NA NA 2956 345 128 NA NA NA NA NA NA 1402 306 221 NA NA NA NA NA 
1750712400.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 766 0 NA NA NA NA NA NA NA 4609 174 NA NA NA NA NA NA NA 1826 191 NA NA NA NA NA NA 
1750712400.0 1002.5 NA 153 138 0 0 NA NA NA NA NA 237 212 0 0 NA NA NA NA NA 240 178 178 88 NA NA NA NA NA 410 228 217 103 NA NA NA NA 
1750712400.0 10023.0 NA 315 530 0 160 186 NA NA NA NA 421 738 0 226 281 NA NA NA NA 617 731 182 172 279 NA NA NA NA 289 757 199 214 312 NA NA NA 
1750712400.0 10024.0 NA 325 550 0 192 188 NA NA NA NA 440 747 0 305 282 NA NA NA NA 624 919 200 186 272 NA NA NA NA 265 850 217 219 321 NA NA NA 
1750712400.0 10024.1 NA 326 316 0 NA NA NA NA NA NA 424 438 0 NA NA NA NA NA NA 726 434 200 NA NA NA NA NA NA 385 501 222 NA NA NA NA NA 
1750712400.0 10024.2 NA 325 539 0 NA NA NA NA NA NA 417 734 0 NA NA NA NA NA NA 601 848 188 NA NA NA NA NA NA 312 752 203 NA NA NA NA NA 
1750712400.0 10024.3 NA 325 289 0 NA NA NA NA NA NA 420 413 0 NA NA NA NA NA NA 894 491 251 NA NA NA NA NA NA 431 569 295 NA NA NA NA NA 
1750712400.0 10024.4 NA 326 534 0 NA NA NA NA NA NA 426 719 0 NA NA NA NA NA NA 594 858 201 NA NA NA NA NA NA 274 877 217 NA NA NA NA NA 
1750712400.0 10025.0 NA 318 534 0 161 187 NA NA NA NA 411 751 0 231 279 NA NA NA NA 587 764 190 173 270 NA NA NA NA 263 890 214 211 315 NA NA NA 
1750712400.0 10026.0 NA 322 552 0 166 189 NA NA NA NA 438 756 0 233 283 NA NA NA NA 638 995 250 179 280 NA NA NA NA 295 874 275 215 323 NA NA NA 
1750712400.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 1835 179 NA NA NA NA NA NA NA 1434 207 NA NA NA NA NA NA 
1750712400.0 10042.0 NA 319 536 0 193 188 NA NA NA NA 423 752 0 311 275 NA NA NA NA 580 802 198 176 279 NA NA NA NA 299 755 220 213 325 NA NA NA 
1750712400.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 370 271 0 0 NA NA NA NA NA 378 175 57 82 NA NA NA NA NA 481 236 69 125 NA NA NA NA 
1750712400.0 10059.0 NA 331 556 0 164 192 NA NA NA NA 439 771 0 241 292 NA NA NA NA 629 1115 205 167 269 NA NA NA NA 284 879 227 198 279 NA NA NA 
1750712400.0 10071.0 NA 322 544 0 162 189 NA NA NA NA 428 750 0 226 273 NA NA NA NA 620 815 195 175 266 NA NA NA NA 292 763 212 218 298 NA NA NA 
1750712400.0 101.0 180 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 
1750712400.0 1010.0 NA 92 106 0 NA NA NA NA NA NA 161 170 0 NA NA NA NA NA NA 127 140 67 NA NA NA NA NA NA 318 178 88 NA NA NA NA NA 
1750712400.0 102.0 178 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1750712400.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 170 157 0 167 NA NA NA NA NA 120 109 47 118 NA NA NA NA NA 284 144 74 159 NA NA NA NA 
1750712400.0 10224.0 NA 524 790 0 189 NA NA NA NA NA 674 1092 0 288 NA NA NA NA NA 1340 1563 229 273 NA NA NA NA NA 673 1144 282 362 NA NA NA NA 
1750712400.0 10224.15 NA 508 800 0 214 NA NA NA NA NA 661 1088 0 314 NA NA NA NA NA 2029 1893 310 537 NA NA NA NA NA 864 1388 408 569 NA NA NA NA 
1750712400.0 10225.0 NA 493 741 0 190 NA NA NA NA NA 660 1069 0 286 NA NA NA NA NA 1276 1488 207 276 NA NA NA NA NA 656 1331 236 353 NA NA NA NA 
1750712400.0 103.0 117 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 208 57 617 NA NA NA NA NA NA 193 83 766 NA NA NA NA NA NA 
