Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 1.0 96 173 279 NA NA NA NA NA NA 236 261 440 NA NA NA NA NA NA 712 219 556 NA NA NA NA NA NA 505 260 690 NA NA NA NA NA NA 
1761429600.0 10.0 NA 224 420 0 NA NA NA NA NA NA 322 603 0 NA NA NA NA NA NA 682 1440 287 NA NA NA NA NA NA 289 948 368 NA NA NA NA NA 
1761429600.0 1000.0 NA 355 183 0 119 NA NA NA NA NA 567 306 0 187 NA NA NA NA NA 1425 218 137 152 NA NA NA NA NA 1242 296 167 188 NA NA NA NA 
1761429600.0 10001.0 NA 299 504 0 153 171 NA NA NA NA 411 746 0 231 269 NA NA NA NA 563 726 179 164 255 NA NA NA NA 270 761 199 192 329 NA NA NA 
1761429600.0 10002.0 NA 293 504 0 154 172 NA NA NA NA 420 732 0 234 279 NA NA NA NA 582 745 182 167 254 NA NA NA NA 268 793 203 195 278 NA NA NA 
1761429600.0 10003.0 NA 304 511 0 154 174 NA NA NA NA 427 749 0 229 276 NA NA NA NA 570 754 187 171 263 NA NA NA NA 272 737 244 233 323 NA NA NA 
1761429600.0 10004.0 NA 295 501 0 153 173 NA NA NA NA 420 729 0 233 272 NA NA NA NA 575 721 184 173 260 NA NA NA NA 260 718 245 233 322 NA NA NA 
1761429600.0 10005.0 NA 295 505 0 152 172 NA NA NA NA 420 746 0 228 272 NA NA NA NA 568 744 183 168 254 NA NA NA NA 270 899 200 198 291 NA NA NA 
1761429600.0 10006.0 NA 298 500 0 153 177 NA NA NA NA 414 748 0 227 280 NA NA NA NA 592 722 181 168 243 NA NA NA NA 289 782 197 202 263 NA NA NA 
1761429600.0 10007.0 NA 301 503 0 180 175 NA NA NA NA 422 756 0 306 278 NA NA NA NA 568 738 184 174 252 NA NA NA NA 267 766 202 204 272 NA NA NA 
1761429600.0 10008.0 NA 302 510 0 181 179 NA NA NA NA 424 727 0 303 277 NA NA NA NA 572 747 183 177 252 NA NA NA NA 283 749 202 216 267 NA NA NA 
1761429600.0 10009.0 NA 298 508 0 183 173 NA NA NA NA 431 733 0 315 276 NA NA NA NA 571 765 184 176 259 NA NA NA NA 266 824 201 204 291 NA NA NA 
