Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1789592400.0 1049.0 NA 113 0 NA 188 0 NA 826 62 NA 890 77 
1789592400.0 10804.31 NA 305 0 NA 408 0 NA 210 615 NA 276 6750 
1789592400.0 10805.31 NA 304 0 NA 400 0 NA 214 585 NA 486 6715 
1789592400.0 144.6 NA 386 NA NA 570 NA NA 1339 NA NA 1076 NA 
1789592400.0 2500.111 NA 245 0 NA 443 0 NA 15976 72 NA 5759 95 
1789592400.0 2500.228 NA 276 NA NA 513 NA NA 32454 NA NA 21334 NA 
1789592400.0 2500.238 NA 294 NA NA 546 NA NA 25137 NA NA 15559 NA 
1789592400.0 2500.325 NA 313 NA NA 482 NA NA 10798 NA NA 3772 NA 
1789592400.0 2500.328 NA 246 NA NA 457 NA NA 12836 NA NA 6456 NA 
1789592400.0 29861.97 1080 NA NA 1649 NA NA 4167 NA NA 1792 NA NA 
1789592400.0 511.0 70 0 NA 123 0 NA 3422 105 NA 8631 179 NA 
