Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752008400.0 1.0 151 181 278 NA NA NA NA NA NA 237 251 450 NA NA NA NA NA NA 765 250 660 NA NA NA NA NA NA 569 285 847 NA NA NA NA NA NA 
1752008400.0 10.0 NA 222 438 0 NA NA NA NA NA NA 316 587 0 NA NA NA NA NA NA 871 1661 202 NA NA NA NA NA NA 375 974 227 NA NA NA NA NA 
1752008400.0 1000.0 NA 386 209 0 117 NA NA NA NA NA 548 282 0 184 NA NA NA NA NA 1089 321 218 219 NA NA NA NA NA 780 404 250 235 NA NA NA NA 
1752008400.0 10001.0 NA 313 511 0 160 186 NA NA NA NA 406 737 0 226 277 NA NA NA NA 650 841 215 246 406 NA NA NA NA 314 848 262 281 450 NA NA NA 
1752008400.0 10002.0 NA 312 528 0 154 188 NA NA NA NA 407 753 0 231 281 NA NA NA NA 814 1006 266 272 396 NA NA NA NA 367 1036 293 396 423 NA NA NA 
1752008400.0 10003.0 NA 312 516 0 159 189 NA NA NA NA 422 733 0 226 282 NA NA NA NA 823 866 230 228 361 NA NA NA NA 387 838 270 339 396 NA NA NA 
1752008400.0 10004.0 NA 312 526 0 152 185 NA NA NA NA 422 737 0 224 270 NA NA NA NA 654 983 219 257 370 NA NA NA NA 357 969 317 359 405 NA NA NA 
1752008400.0 10005.0 NA 313 499 0 159 188 NA NA NA NA 425 750 0 233 283 NA NA NA NA 680 870 238 258 376 NA NA NA NA 322 1018 265 315 411 NA NA NA 
1752008400.0 10006.0 NA 310 511 0 158 186 NA NA NA NA 407 742 0 230 278 NA NA NA NA 815 1058 245 254 397 NA NA NA NA 397 1071 263 305 455 NA NA NA 
1752008400.0 10007.0 NA 314 529 0 190 187 NA NA NA NA 405 750 0 303 278 NA NA NA NA 829 1001 264 269 406 NA NA NA NA 366 956 284 313 451 NA NA NA 
1752008400.0 10008.0 NA 273 529 0 187 180 NA NA NA NA 419 734 0 310 279 NA NA NA NA 761 1122 274 235 390 NA NA NA NA 374 1060 295 341 436 NA NA NA 
1752008400.0 10009.0 NA 315 523 0 189 187 NA NA NA NA 425 739 0 305 285 NA NA NA NA 791 909 205 259 406 NA NA NA NA 413 939 270 303 456 NA NA NA 
1752008400.0 1001.0 NA 343 196 0 0 0 0 0 0 NA 485 283 0 0 0 0 0 0 NA 1445 268 48 41 56 115 73 94 NA 1094 343 78 79 80 129 94 107 
1752008400.0 1001.2 NA 552 245 0 0 0 0 NA NA NA 812 369 0 0 0 0 NA NA NA 6219 495 61 74 64 76 NA NA NA 2228 364 75 111 86 119 NA NA 
1752008400.0 1001.3 NA 539 218 0 NA NA NA NA NA NA 750 340 0 NA NA NA NA NA NA 5284 296 143 NA NA NA NA NA NA 2347 311 185 NA NA NA NA NA 
1752008400.0 1001.4 NA 541 191 0 0 0 NA NA NA NA 779 303 0 0 0 NA NA NA NA 5489 233 71 73 77 NA NA NA NA 2410 275 103 113 129 NA NA NA 
1752008400.0 1002.0 NA 405 140 NA NA NA NA NA NA NA 561 181 NA NA NA NA NA NA NA 1480 131 NA NA NA NA NA NA NA 1279 120 NA NA NA NA NA NA 
1752008400.0 1002.3 NA 525 241 0 NA NA NA NA NA NA 728 361 0 NA NA NA NA NA NA 3979 369 156 NA NA NA NA NA NA 1902 318 192 NA NA NA NA NA 
1752008400.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 6484 252 NA NA NA NA NA NA NA 2724 377 NA NA NA NA NA NA 
1752008400.0 1002.5 NA 155 137 0 0 NA NA NA NA NA 251 213 0 0 NA NA NA NA NA 212 178 132 79 NA NA NA NA NA 780 206 161 99 NA NA NA NA 
1752008400.0 10023.0 NA 315 516 0 158 186 NA NA NA NA 422 754 0 228 275 NA NA NA NA 714 855 210 266 380 NA NA NA NA 397 849 231 326 412 NA NA NA 
1752008400.0 10024.0 NA 322 543 0 192 190 NA NA NA NA 414 760 0 309 286 NA NA NA NA 752 1130 242 239 390 NA NA NA NA 347 1035 283 282 433 NA NA NA 
1752008400.0 10024.1 NA 323 315 0 NA NA NA NA NA NA 422 447 0 NA NA NA NA NA NA 787 480 291 NA NA NA NA NA NA 401 517 407 NA NA NA NA NA 
1752008400.0 10024.2 NA 326 542 0 NA NA NA NA NA NA 421 741 0 NA NA NA NA NA NA 694 983 234 NA NA NA NA NA NA 302 837 264 NA NA NA NA NA 
1752008400.0 10024.3 NA 325 289 0 NA NA NA NA NA NA 418 423 0 NA NA NA NA NA NA 769 455 205 NA NA NA NA NA NA 353 554 238 NA NA NA NA NA 
1752008400.0 10024.4 NA 323 536 0 NA NA NA NA NA NA 438 762 0 NA NA NA NA NA NA 686 1016 214 NA NA NA NA NA NA 336 967 246 NA NA NA NA NA 
1752008400.0 10025.0 NA 312 520 0 160 188 NA NA NA NA 420 728 0 225 276 NA NA NA NA 723 1065 234 240 378 NA NA NA NA 368 1029 329 280 445 NA NA NA 
1752008400.0 10026.0 NA 329 555 0 164 188 NA NA NA NA 433 777 0 237 282 NA NA NA NA 642 1265 256 197 364 NA NA NA NA 298 1025 333 232 386 NA NA NA 
1752008400.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1701 162 NA NA NA NA NA NA NA 1446 198 NA NA NA NA NA NA 
1752008400.0 10042.0 NA 317 538 0 193 187 NA NA NA NA 424 722 0 311 282 NA NA NA NA 814 1065 225 260 346 NA NA NA NA 389 1003 286 293 422 NA NA NA 
1752008400.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 390 265 0 0 NA NA NA NA NA 334 150 55 88 NA NA NA NA NA 491 180 70 147 NA NA NA NA 
1752008400.0 10059.0 NA 330 555 0 163 190 NA NA NA NA 436 778 0 230 282 NA NA NA NA 860 1467 271 184 404 NA NA NA NA 372 1247 302 212 454 NA NA NA 
1752008400.0 10071.0 NA 319 539 0 162 188 NA NA NA NA 430 766 0 230 279 NA NA NA NA 765 1032 270 227 372 NA NA NA NA 361 958 320 325 442 NA NA NA 
1752008400.0 101.0 180 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1752008400.0 1010.0 NA 87 107 0 NA NA NA NA NA NA 163 172 0 NA NA NA NA NA NA 93 103 80 NA NA NA NA NA NA 211 158 95 NA NA NA NA NA 
1752008400.0 102.0 181 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1752008400.0 1020.0 NA 97 81 0 94 NA NA NA NA NA 173 157 0 167 NA NA NA NA NA 107 85 37 117 NA NA NA NA NA 247 137 56 166 NA NA NA NA 
1752008400.0 10224.0 NA 483 772 0 191 NA NA NA NA NA 664 1025 0 284 NA NA NA NA NA 1607 2159 235 378 NA NA NA NA NA 821 1483 252 422 NA NA NA NA 
1752008400.0 10224.15 NA 501 769 0 213 NA NA NA NA NA 654 1041 0 312 NA NA NA NA NA 1584 2144 249 482 NA NA NA NA NA 760 1537 267 456 NA NA NA NA 
1752008400.0 10225.0 NA 478 764 0 189 NA NA NA NA NA 649 1058 0 279 NA NA NA NA NA 1458 1871 248 368 NA NA NA NA NA 901 1499 270 400 NA NA NA NA 
1752008400.0 103.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 262 88 823 NA NA NA NA NA NA 327 133 1207 NA NA NA NA NA NA 
1752008400.0 1030.0 NA 280 99 0 0 NA NA NA NA NA 424 166 0 0 NA NA NA NA NA 2943 122 40 40 NA NA NA NA NA 1144 135 53 54 NA NA NA NA 
1752008400.0 1040.0 NA 511 86 0 NA NA NA NA NA NA 715 146 0 NA NA NA NA NA NA 5019 106 69 NA NA NA NA NA NA 1749 168 81 NA NA NA NA NA 
1752008400.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 213 146 0 NA NA NA NA NA NA 229 100 68 NA NA NA NA NA NA 559 119 85 NA NA NA NA NA 
1752008400.0 1041.0 NA 133 93 0 NA NA NA NA NA NA 216 156 0 NA NA NA NA NA NA 176 116 47 NA NA NA NA NA NA 220 137 62 NA NA NA NA NA 
1752008400.0 1042.0 NA 133 89 0 NA NA NA NA NA NA 222 153 0 NA NA NA NA NA NA 291 103 45 NA NA NA NA NA NA 747 125 60 NA NA NA NA NA 
1752008400.0 10424.0 NA 277 533 0 NA NA NA NA NA NA 360 718 0 NA NA NA NA NA NA 246 838 256 NA NA NA NA NA NA 279 896 326 NA NA NA NA NA 
1752008400.0 1046.0 NA 103 90 0 NA NA NA NA NA NA 175 157 0 NA NA NA NA NA NA 185 109 44 NA NA NA NA NA NA 234 128 59 NA NA NA NA NA 
1752008400.0 1047.0 NA 105 108 0 NA NA NA NA NA NA 182 172 0 NA NA NA NA NA NA 169 129 47 NA NA NA NA NA NA 247 132 63 NA NA NA NA NA 
1752008400.0 1048.0 NA 106 99 0 NA NA NA NA NA NA 182 171 0 NA NA NA NA NA NA 171 129 40 NA NA NA NA NA NA 203 136 53 NA NA NA NA NA 
1752008400.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 904 95 NA NA NA NA NA NA NA 1234 108 NA NA NA NA NA NA 
1752008400.0 105.0 155 186 100 NA NA NA NA NA NA 239 267 163 NA NA NA NA NA NA 855 245 129 NA NA NA NA NA NA 696 275 157 NA NA NA NA NA NA 
1752008400.0 1052.0 NA 217 163 0 NA NA NA NA NA NA 383 264 0 NA NA NA NA NA NA 307 147 38 NA NA NA NA NA NA 423 230 54 NA NA NA NA NA 
1752008400.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 152 45 NA NA NA NA NA NA NA 178 57 NA NA NA NA NA NA 
1752008400.0 106.0 117 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 307 91 947 NA NA NA NA NA NA 402 179 1373 NA NA NA NA NA NA 
1752008400.0 107.0 164 191 407 NA NA NA NA NA NA 255 267 561 NA NA NA NA NA NA 1013 193 947 NA NA NA NA NA NA 482 186 913 NA NA NA NA NA NA 
1752008400.0 108.0 156 191 409 NA NA NA NA NA NA 243 272 569 NA NA NA NA NA NA 1131 179 891 NA NA NA NA NA NA 538 148 838 NA NA NA NA NA NA 
1752008400.0 10801.0 NA 305 520 0 161 188 NA NA NA NA 398 737 0 230 285 NA NA NA NA 822 1056 258 238 405 NA NA NA NA 402 1105 277 314 452 NA NA NA 
1752008400.0 10802.0 NA 306 526 0 160 191 NA NA NA NA 400 736 0 227 278 NA NA NA NA 756 993 254 246 399 NA NA NA NA 343 988 270 320 432 NA NA NA 
1752008400.0 10803.0 NA 308 520 0 159 190 NA NA NA NA 404 737 0 228 283 NA NA NA NA 834 1120 230 247 393 NA NA NA NA 378 1112 248 315 458 NA NA NA 
1752008400.0 10804.0 NA 301 527 0 158 190 NA NA NA NA 404 758 0 229 282 NA NA NA NA 780 1038 271 207 333 NA NA NA NA 396 1012 345 344 363 NA NA NA 
1752008400.0 10804.31 NA 303 513 0 160 192 NA NA NA NA 394 738 0 229 283 NA NA NA NA 770 1080 221 192 390 NA NA NA NA 362 1300 262 227 427 NA NA NA 
1752008400.0 10805.0 NA 306 511 0 159 190 NA NA NA NA 395 735 0 227 281 NA NA NA NA 720 975 217 264 387 NA NA NA NA 338 992 293 321 433 NA NA NA 
1752008400.0 10805.31 NA 305 517 0 159 191 NA NA NA NA 395 761 0 232 281 NA NA NA NA 817 1190 230 190 410 NA NA NA NA 381 1539 308 227 455 NA NA NA 
1752008400.0 10806.0 NA 303 514 0 159 184 NA NA NA NA 405 739 0 228 273 NA NA NA NA 784 862 234 226 383 NA NA NA NA 353 880 266 271 448 NA NA NA 
1752008400.0 10807.0 NA 308 527 0 188 190 NA NA NA NA 405 756 0 305 280 NA NA NA NA 762 911 206 216 370 NA NA NA NA 413 892 246 270 412 NA NA NA 
1752008400.0 10808.0 NA 301 528 0 187 191 NA NA NA NA 407 737 0 309 285 NA NA NA NA 666 1020 272 256 412 NA NA NA NA 385 976 311 312 452 NA NA NA 
1752008400.0 10809.0 NA 307 516 0 189 185 NA NA NA NA 395 715 0 310 288 NA NA NA NA 719 1009 252 217 357 NA NA NA NA 324 971 295 302 395 NA NA NA 
1752008400.0 10823.0 NA 304 520 0 160 190 NA NA NA NA 402 743 0 228 275 NA NA NA NA 828 1031 253 253 346 NA NA NA NA 396 1093 271 339 387 NA NA NA 
1752008400.0 10824.0 NA 313 542 0 190 192 NA NA NA NA 410 767 0 309 286 NA NA NA NA 767 968 262 267 393 NA NA NA NA 358 862 306 318 416 NA NA NA 
1752008400.0 10824.1 NA 309 313 0 NA NA NA NA NA NA 401 450 0 NA NA NA NA NA NA 744 449 283 NA NA NA NA NA NA 445 489 377 NA NA NA NA NA 
1752008400.0 10824.6 NA 311 538 0 191 192 NA NA NA NA 414 794 0 311 281 NA NA NA NA 773 1070 250 229 380 NA NA NA NA 358 968 286 313 411 NA NA NA 
1752008400.0 10824.8 NA 311 546 0 190 192 NA NA NA NA 406 743 0 306 284 NA NA NA NA 732 1162 263 234 387 NA NA NA NA 335 1028 298 298 418 NA NA NA 
1752008400.0 10825.0 NA 308 532 0 162 191 NA NA NA NA 399 724 0 229 280 NA NA NA NA 757 1064 259 223 347 NA NA NA NA 398 1012 294 280 372 NA NA NA 
1752008400.0 10826.0 NA 315 550 0 163 193 NA NA NA NA 407 775 0 232 282 NA NA NA NA 777 1179 268 218 378 NA NA NA NA 367 1095 306 308 428 NA NA NA 
1752008400.0 10842.0 NA 309 525 0 192 192 NA NA NA NA 417 759 0 305 286 NA NA NA NA 799 1055 248 232 381 NA NA NA NA 360 979 274 288 420 NA NA NA 
1752008400.0 10859.0 NA 277 553 0 164 194 NA NA NA NA 408 769 0 230 289 NA NA NA NA 897 1649 247 217 369 NA NA NA NA 424 1188 262 247 397 NA NA NA 
1752008400.0 10871.0 NA 318 535 0 162 185 NA NA NA NA 420 758 0 231 278 NA NA NA NA 735 1093 261 235 402 NA NA NA NA 337 937 288 335 469 NA NA NA 
1752008400.0 109.0 153 191 407 NA NA NA NA NA NA 241 267 568 NA NA NA NA NA NA 1069 205 894 NA NA NA NA NA NA 575 190 893 NA NA NA NA NA NA 
1752008400.0 11.0 NA 206 393 0 134 NA NA NA NA NA 297 533 0 199 NA NA NA NA NA 691 974 222 167 NA NA NA NA NA 288 837 276 226 NA NA NA NA 
1752008400.0 110.0 120 184 392 NA NA NA NA NA NA 172 264 566 NA NA NA NA NA NA 282 186 917 NA NA NA NA NA NA 276 177 1007 NA NA NA NA NA NA 
1752008400.0 1102.0 NA 222 431 277 230 NA NA NA NA NA 322 602 371 276 NA NA NA NA NA 969 2537 1047 197 NA NA NA NA NA 378 1467 457 173 NA NA NA NA 
1752008400.0 11024.0 NA 552 849 0 194 NA NA NA NA NA 761 1195 0 285 NA NA NA NA NA 2132 2465 240 406 NA NA NA NA NA 938 1588 258 445 NA NA NA NA 
1752008400.0 11024.15 NA 573 875 0 215 NA NA NA NA NA 791 1240 0 315 NA NA NA NA NA 2177 2593 240 505 NA NA NA NA NA 980 1522 254 520 NA NA NA NA 
1752008400.0 11024.2 NA 585 861 0 187 NA NA NA NA NA 782 1137 0 279 NA NA NA NA NA 1895 2571 254 304 NA NA NA NA NA 849 1643 275 335 NA NA NA NA 
1752008400.0 11024.6 NA 568 889 0 193 NA NA NA NA NA 769 1183 0 284 NA NA NA NA NA 2129 2484 249 398 NA NA NA NA NA 971 1494 268 428 NA NA NA NA 
1752008400.0 11025.0 NA 588 874 0 192 NA NA NA NA NA 762 1233 0 278 NA NA NA NA NA 2264 2679 263 353 NA NA NA NA NA 1118 1577 282 408 NA NA NA NA 
1752008400.0 111.0 127 177 384 NA NA NA NA NA NA 186 257 547 NA NA NA NA NA NA 289 143 828 NA NA NA NA NA NA 319 177 912 NA NA NA NA NA NA 
1752008400.0 112.0 148 189 395 NA NA NA NA NA NA 238 270 538 NA NA NA NA NA NA 715 187 790 NA NA NA NA NA NA 442 209 812 NA NA NA NA NA NA 
1752008400.0 11224.0 NA 280 537 0 NA NA NA NA NA NA 380 731 0 NA NA NA NA NA NA 260 835 237 NA NA NA NA NA NA 232 775 299 NA NA NA NA NA 
1752008400.0 11224.6 NA 279 538 0 NA NA NA NA NA NA 380 742 0 NA NA NA NA NA NA 242 1131 264 NA NA NA NA NA NA 289 1030 343 NA NA NA NA NA 
1752008400.0 113.0 161 190 399 NA NA NA NA NA NA 240 267 549 NA NA NA NA NA NA 726 213 841 NA NA NA NA NA NA 355 200 846 NA NA NA NA NA NA 
1752008400.0 114.0 156 191 400 NA NA NA NA NA NA 237 266 562 NA NA NA NA NA NA 773 229 946 NA NA NA NA NA NA 383 208 996 NA NA NA NA NA NA 
1752008400.0 115.0 158 189 404 NA NA NA NA NA NA 242 269 564 NA NA NA NA NA NA 860 192 845 NA NA NA NA NA NA 448 159 866 NA NA NA NA NA NA 
1752008400.0 116.0 160 192 404 NA NA NA NA NA NA 239 266 575 NA NA NA NA NA NA 814 214 836 NA NA NA NA NA NA 432 186 831 NA NA NA NA NA NA 
1752008400.0 11601.0 NA 318 569 0 162 NA NA NA NA NA 417 805 0 233 NA NA NA NA NA 703 1001 265 206 NA NA NA NA NA 275 938 328 227 NA NA NA NA 
1752008400.0 11602.0 NA 316 568 0 162 NA NA NA NA NA 425 794 0 229 NA NA NA NA NA 674 1073 266 207 NA NA NA NA NA 273 1059 324 229 NA NA NA NA 
1752008400.0 11603.0 NA 323 571 0 162 NA NA NA NA NA 432 782 0 228 NA NA NA NA NA 779 1065 263 203 NA NA NA NA NA 312 958 382 230 NA NA NA NA 
1752008400.0 11604.0 NA 319 566 0 162 NA NA NA NA NA 431 809 0 228 NA NA NA NA NA 800 1087 234 194 NA NA NA NA NA 352 1010 270 203 NA NA NA NA 
1752008400.0 11605.0 NA 317 564 0 162 NA NA NA NA NA 430 782 0 238 NA NA NA NA NA 732 1121 245 194 NA NA NA NA NA 315 1042 335 230 NA NA NA NA 
1752008400.0 11606.0 NA 320 551 0 161 NA NA NA NA NA 416 794 0 226 NA NA NA NA NA 704 1156 278 194 NA NA NA NA NA 274 1164 383 227 NA NA NA NA 
1752008400.0 11607.0 NA 317 566 0 193 NA NA NA NA NA 425 777 0 309 NA NA NA NA NA 833 1049 276 215 NA NA NA NA NA 336 966 404 248 NA NA NA NA 
1752008400.0 11608.0 NA 318 571 0 193 NA NA NA NA NA 420 822 0 310 NA NA NA NA NA 768 1129 282 201 NA NA NA NA NA 310 1053 439 236 NA NA NA NA 
1752008400.0 11609.0 NA 315 556 0 192 NA NA NA NA NA 430 782 0 311 NA NA NA NA NA 703 1187 278 217 NA NA NA NA NA 276 1143 360 245 NA NA NA NA 
1752008400.0 11630.0 NA 330 588 0 167 NA NA NA NA NA 423 861 0 237 NA NA NA NA NA 818 1557 308 202 NA NA NA NA NA 331 1242 341 205 NA NA NA NA 
1752008400.0 11634.0 NA 327 593 0 196 NA NA NA NA NA 442 815 0 322 NA NA NA NA NA 819 1135 289 218 NA NA NA NA NA 315 958 427 248 NA NA NA NA 
1752008400.0 11634.1 NA 330 319 0 NA NA NA NA NA NA 437 467 0 NA NA NA NA NA NA 804 457 283 NA NA NA NA NA NA 349 426 357 NA NA NA NA NA 
1752008400.0 11634.15 NA 335 608 0 197 NA NA NA NA NA 452 826 0 321 NA NA NA NA NA 838 1398 301 223 NA NA NA NA NA 413 1177 335 231 NA NA NA NA 
1752008400.0 11634.24 NA 252 523 0 171 NA NA NA NA NA 339 740 0 276 NA NA NA NA NA 205 754 276 216 NA NA NA NA NA 194 758 301 335 NA NA NA NA 
1752008400.0 11634.5 NA 330 173 0 NA NA NA NA NA NA 439 325 0 NA NA NA NA NA NA 684 285 131 NA NA NA NA NA NA 302 342 159 NA NA NA NA NA 
1752008400.0 11634.601 NA 328 109 590 0 NA NA NA NA NA 431 170 825 0 NA NA NA NA NA 685 65 1421 283 NA NA NA NA NA 268 74 1223 346 NA NA NA NA 
1752008400.0 11634.7 NA 330 591 0 NA NA NA NA NA NA 450 838 0 NA NA NA NA NA NA 689 1106 244 NA NA NA NA NA NA 287 954 307 NA NA NA NA NA 
1752008400.0 11634.91 NA 325 593 0 197 NA NA NA NA NA 428 832 0 318 NA NA NA NA NA 794 1266 271 190 NA NA NA NA NA 375 1058 315 200 NA NA NA NA 
1752008400.0 11634.914 138 320 574 0 198 NA NA NA NA 188 428 814 0 323 NA NA NA NA 1370 739 1108 222 180 NA NA NA NA 647 310 987 238 205 NA NA NA NA 
1752008400.0 11640.0 NA 318 568 0 163 NA NA NA NA NA 423 845 0 232 NA NA NA NA NA 800 1177 236 195 NA NA NA NA NA 344 1119 259 204 NA NA NA NA 
1752008400.0 11643.0 NA 338 575 0 167 NA NA NA NA NA 445 812 0 239 NA NA NA NA NA 771 1458 277 203 NA NA NA NA NA 309 1226 315 215 NA NA NA NA 
1752008400.0 11646.0 NA 327 578 0 165 NA NA NA NA NA 436 810 0 238 NA NA NA NA NA 740 1134 270 207 NA NA NA NA NA 292 1076 315 221 NA NA NA NA 
1752008400.0 11650.0 NA 330 577 0 197 NA NA NA NA NA 436 825 0 320 NA NA NA NA NA 853 1208 266 206 NA NA NA NA NA 353 1107 335 235 NA NA NA NA 
1752008400.0 117.0 156 193 406 NA NA NA NA NA NA 241 279 559 NA NA NA NA NA NA 1082 209 907 NA NA NA NA NA NA 478 189 905 NA NA NA NA NA NA 
1752008400.0 11723.17 NA 330 601 0 NA NA NA NA NA NA 429 847 0 NA NA NA NA NA NA 785 1081 242 NA NA NA NA NA NA 300 883 350 NA NA NA NA NA 
1752008400.0 118.0 156 194 411 NA NA NA NA NA NA 243 276 572 NA NA NA NA NA NA 1099 198 915 NA NA NA NA NA NA 498 164 859 NA NA NA NA NA NA 
1752008400.0 11834.0 NA 658 1041 0 NA NA NA NA NA NA 885 1449 0 NA NA NA NA NA NA 2168 3793 318 NA NA NA NA NA NA 952 2104 360 NA NA NA NA NA 
1752008400.0 11834.13 NA 653 1095 0 NA NA NA NA NA NA 888 1432 0 NA NA NA NA NA NA 2119 4299 356 NA NA NA NA NA NA 970 2194 388 NA NA NA NA NA 
1752008400.0 11834.19 NA 682 1092 0 NA NA NA NA NA NA 897 1595 0 NA NA NA NA NA NA 2219 3886 292 NA NA NA NA NA NA 983 1982 312 NA NA NA NA NA 
1752008400.0 11834.21 NA 541 387 275 185 NA NA NA NA NA 723 580 368 279 NA NA NA NA NA 2803 1593 434 220 NA NA NA NA NA 1039 722 479 246 NA NA NA NA 
1752008400.0 11834.24 NA 260 548 0 NA NA NA NA NA NA 360 806 0 NA NA NA NA NA NA 239 815 232 NA NA NA NA NA NA 262 907 287 NA NA NA NA NA 
1752008400.0 11834.99 NA 537 687 766 0 NA NA NA NA NA 814 952 1045 0 NA NA NA NA NA 2031 1239 3379 330 NA NA NA NA NA 1116 496 1864 357 NA NA NA NA 
1752008400.0 11846.0 NA 618 1016 0 NA NA NA NA NA NA 864 1424 0 NA NA NA NA NA NA 2103 3195 308 NA NA NA NA NA NA 962 1838 405 NA NA NA NA NA 
1752008400.0 11846.19 NA 659 1025 0 NA NA NA NA NA NA 902 1523 0 NA NA NA NA NA NA 2264 2676 357 NA NA NA NA NA NA 1032 1463 398 NA NA NA NA NA 
1752008400.0 119.0 151 187 398 NA NA NA NA NA NA 239 271 561 NA NA NA NA NA NA 694 218 914 NA NA NA NA NA NA 483 221 1087 NA NA NA NA NA NA 
1752008400.0 12.0 NA 220 437 0 NA NA NA NA NA NA 312 614 0 NA NA NA NA NA NA 693 1761 220 NA NA NA NA NA NA 287 1070 302 NA NA NA NA NA 
1752008400.0 120.0 88 184 382 NA NA NA NA NA NA 171 260 525 NA NA NA NA NA NA 283 184 933 NA NA NA NA NA NA 277 217 1094 NA NA NA NA NA NA 
1752008400.0 12034.0 NA 291 559 0 NA NA NA NA NA NA 383 800 0 NA NA NA NA NA NA 293 1353 308 NA NA NA NA NA NA 183 1303 386 NA NA NA NA NA 
1752008400.0 121.0 155 195 414 NA NA NA NA NA NA 239 280 556 NA NA NA NA NA NA 1298 235 953 NA NA NA NA NA NA 541 216 855 NA NA NA NA NA NA 
