Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749502800.0 1.0 152 182 321 NA NA NA NA NA NA 235 253 444 NA NA NA NA NA NA 548 159 417 NA NA NA NA NA NA 445 207 462 NA NA NA NA NA NA 
1749502800.0 10.0 NA 222 435 0 NA NA NA NA NA NA 310 607 0 NA NA NA NA NA NA 702 1376 229 NA NA NA NA NA NA 290 840 261 NA NA NA NA NA 
1749502800.0 1000.0 NA 389 274 0 121 NA NA NA NA NA 541 357 0 193 NA NA NA NA NA 1140 349 122 134 NA NA NA NA NA 781 379 141 142 NA NA NA NA 
1749502800.0 10001.0 NA 314 523 0 160 187 NA NA NA NA 421 729 0 226 281 NA NA NA NA 689 881 197 175 264 NA NA NA NA 334 975 215 213 301 NA NA NA 
1749502800.0 10002.0 NA 315 528 0 160 188 NA NA NA NA 428 748 0 233 282 NA NA NA NA 581 938 263 211 290 NA NA NA NA 299 873 294 352 334 NA NA NA 
1749502800.0 10003.0 NA 313 533 0 161 155 NA NA NA NA 433 743 0 235 281 NA NA NA NA 734 902 203 174 270 NA NA NA NA 341 927 220 213 330 NA NA NA 
1749502800.0 10004.0 NA 316 526 0 160 133 NA NA NA NA 435 756 0 224 279 NA NA NA NA 569 949 205 215 268 NA NA NA NA 287 990 312 325 331 NA NA NA 
1749502800.0 10005.0 NA 311 524 0 160 189 NA NA NA NA 420 723 0 225 281 NA NA NA NA 738 827 226 170 254 NA NA NA NA 352 833 270 219 276 NA NA NA 
1749502800.0 10006.0 NA 315 522 0 159 184 NA NA NA NA 410 746 0 228 271 NA NA NA NA 563 709 183 165 267 NA NA NA NA 262 688 230 192 412 NA NA NA 
1749502800.0 10007.0 NA 317 526 0 189 188 NA NA NA NA 420 726 0 309 285 NA NA NA NA 669 906 178 174 255 NA NA NA NA 315 870 190 239 291 NA NA NA 
1749502800.0 10008.0 NA 316 527 0 190 189 NA NA NA NA 419 748 0 306 285 NA NA NA NA 567 1027 216 191 331 NA NA NA NA 287 1206 273 234 380 NA NA NA 
1749502800.0 10009.0 NA 318 531 0 189 189 NA NA NA NA 422 752 0 308 284 NA NA NA NA 694 756 181 176 258 NA NA NA NA 302 745 219 223 291 NA NA NA 
1749502800.0 1001.0 NA 339 195 0 0 0 0 0 0 NA 482 290 0 0 0 0 0 0 NA 997 215 38 27 39 84 56 82 NA 952 296 50 36 48 97 75 95 
1749502800.0 1001.2 NA 558 247 0 0 0 0 NA NA NA 792 372 0 0 0 0 NA NA NA 4532 395 50 60 56 60 NA NA NA 1818 358 64 100 80 73 NA NA 
1749502800.0 1001.3 NA 543 218 0 NA NA NA NA NA NA 770 342 0 NA NA NA NA NA NA 3759 220 113 NA NA NA NA NA NA 1548 234 142 NA NA NA NA NA 
1749502800.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 775 306 0 0 0 NA NA NA NA 3858 184 54 53 53 NA NA NA NA 1583 245 72 68 66 NA NA NA 
1749502800.0 1002.0 NA 405 151 NA NA NA NA NA NA NA 561 203 NA NA NA NA NA NA NA 1464 106 NA NA NA NA NA NA NA 1431 99 NA NA NA NA NA NA 
1749502800.0 1002.3 NA 522 240 0 NA NA NA NA NA NA 736 361 0 NA NA NA NA NA NA 2938 338 137 NA NA NA NA NA NA 1351 301 186 NA NA NA NA NA 
1749502800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 5022 176 NA NA NA NA NA NA NA 2011 219 NA NA NA NA NA NA 
1749502800.0 1002.5 NA 158 137 0 0 NA NA NA NA NA 254 209 0 0 NA NA NA NA NA 159 110 99 53 NA NA NA NA NA 348 152 139 91 NA NA NA NA 
1749502800.0 10023.0 NA 314 525 0 160 187 NA NA NA NA 430 730 0 230 275 NA NA NA NA 650 890 223 175 284 NA NA NA NA 319 853 292 222 324 NA NA NA 
1749502800.0 10024.0 NA 323 550 0 192 161 NA NA NA NA 432 762 0 305 286 NA NA NA NA 616 828 202 173 278 NA NA NA NA 269 717 225 196 387 NA NA NA 
1749502800.0 10024.1 NA 325 316 0 NA NA NA NA NA NA 448 449 0 NA NA NA NA NA NA 585 333 184 NA NA NA NA NA NA 264 453 217 NA NA NA NA NA 
1749502800.0 10024.2 NA 324 538 0 NA NA NA NA NA NA 420 752 0 NA NA NA NA NA NA 715 1024 252 NA NA NA NA NA NA 325 1063 294 NA NA NA NA NA 
1749502800.0 10024.3 NA 327 289 0 NA NA NA NA NA NA 427 409 0 NA NA NA NA NA NA 588 317 152 NA NA NA NA NA NA 263 378 177 NA NA NA NA NA 
1749502800.0 10024.4 NA 328 532 0 NA NA NA NA NA NA 434 739 0 NA NA NA NA NA NA 701 939 244 NA NA NA NA NA NA 340 962 297 NA NA NA NA NA 
1749502800.0 10025.0 NA 313 531 0 161 190 NA NA NA NA 426 752 0 232 280 NA NA NA NA 705 937 223 170 256 NA NA NA NA 322 1056 241 225 288 NA NA NA 
1749502800.0 10026.0 NA 328 552 0 165 190 NA NA NA NA 433 750 0 233 279 NA NA NA NA 600 944 205 178 271 NA NA NA NA 293 762 224 272 343 NA NA NA 
1749502800.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1221 114 NA NA NA NA NA NA NA 1015 154 NA NA NA NA NA NA 
1749502800.0 10042.0 NA 322 534 0 192 189 NA NA NA NA 423 758 0 313 279 NA NA NA NA 591 760 203 182 264 NA NA NA NA 325 732 242 271 296 NA NA NA 
1749502800.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 379 268 0 0 NA NA NA NA NA 231 107 36 49 NA NA NA NA NA 250 155 44 72 NA NA NA NA 
1749502800.0 10059.0 NA 329 556 0 164 191 NA NA NA NA 431 771 0 235 286 NA NA NA NA 633 1109 204 181 269 NA NA NA NA 281 823 221 236 302 NA NA NA 
