Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 1.0 137 174 287 NA NA NA NA NA NA 238 256 453 NA NA NA NA NA NA 673 183 478 NA NA NA NA NA NA 469 168 733 NA NA NA NA NA NA 
1759309200.0 10.0 NA 224 439 0 NA NA NA NA NA NA 318 581 0 NA NA NA NA NA NA 727 1381 168 NA NA NA NA NA NA 331 992 184 NA NA NA NA NA 
1759309200.0 1000.0 NA 388 214 0 118 NA NA NA NA NA 550 290 0 183 NA NA NA NA NA 1180 241 146 151 NA NA NA NA NA 942 336 165 153 NA NA NA NA 
1759309200.0 10001.0 NA 314 519 0 160 183 NA NA NA NA 409 752 0 235 266 NA NA NA NA 566 685 167 160 250 NA NA NA NA 289 820 186 208 289 NA NA NA 
1759309200.0 10002.0 NA 312 529 0 161 187 NA NA NA NA 412 742 0 226 283 NA NA NA NA 567 804 182 174 254 NA NA NA NA 290 921 199 204 279 NA NA NA 
1759309200.0 10003.0 NA 315 535 0 161 187 NA NA NA NA 428 762 0 230 281 NA NA NA NA 607 725 168 159 250 NA NA NA NA 289 865 192 201 291 NA NA NA 
1759309200.0 10004.0 NA 315 522 0 160 184 NA NA NA NA 430 753 0 231 275 NA NA NA NA 575 695 169 156 245 NA NA NA NA 272 819 220 183 284 NA NA NA 
1759309200.0 10005.0 NA 311 531 0 159 187 NA NA NA NA 411 731 0 234 281 NA NA NA NA 575 684 166 164 250 NA NA NA NA 283 818 183 203 354 NA NA NA 
1759309200.0 10006.0 NA 315 518 0 159 184 NA NA NA NA 430 731 0 225 269 NA NA NA NA 575 678 168 166 249 NA NA NA NA 286 769 183 232 341 NA NA NA 
1759309200.0 10007.0 NA 317 529 0 189 188 NA NA NA NA 430 761 0 313 277 NA NA NA NA 569 694 172 163 246 NA NA NA NA 267 737 206 196 284 NA NA NA 
1759309200.0 10008.0 NA 318 532 0 190 187 NA NA NA NA 429 751 0 307 273 NA NA NA NA 590 706 173 158 242 NA NA NA NA 282 805 201 183 270 NA NA NA 
1759309200.0 10009.0 NA 318 533 0 188 187 NA NA NA NA 424 768 0 311 283 NA NA NA NA 594 699 168 164 254 NA NA NA NA 277 685 185 196 340 NA NA NA 
1759309200.0 1001.0 NA 343 196 0 0 0 0 0 0 NA 471 271 0 0 0 0 0 0 NA 1262 247 48 35 48 100 55 92 NA 974 275 70 57 73 162 74 108 
1759309200.0 1001.2 NA 562 242 0 0 0 0 NA NA NA 798 371 0 0 0 0 NA NA NA 5897 463 61 86 82 74 NA NA NA 2166 392 77 133 100 94 NA NA 
1759309200.0 1001.3 NA 542 218 0 NA NA NA NA NA NA 754 337 0 NA NA NA NA NA NA 4933 257 152 NA NA NA NA NA NA 2124 280 203 NA NA NA NA NA 
