Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790110800.0 1.0 138 188 276 NA NA NA NA NA NA 230 280 427 NA NA NA NA NA NA 962 259 523 NA NA NA NA NA NA 622 398 636 NA NA NA NA NA NA 
1790110800.0 10.0 161 192 401 0 NA NA NA NA NA 232 274 554 0 NA NA NA NA NA 855 160 654 172 NA NA NA NA NA 415 141 651 192 NA NA NA NA NA 
1790110800.0 1000.0 NA 368 212 0 117 NA NA NA NA NA 528 296 0 188 NA NA NA NA NA 1510 190 138 193 NA NA NA NA NA 1073 187 154 197 NA NA NA NA 
1790110800.0 10001.0 124 310 520 0 159 194 NA NA NA 171 413 706 0 236 294 NA NA NA 294 237 856 190 196 213 NA NA NA 259 181 844 213 207 263 NA NA NA 
1790110800.0 10002.0 127 303 524 0 158 200 NA NA NA 171 410 691 0 233 301 NA NA NA 360 234 860 182 195 212 NA NA NA 277 192 799 199 205 238 NA NA NA 
1790110800.0 10004.0 116 313 517 0 156 198 NA NA NA 170 408 733 0 230 293 NA NA NA 286 207 747 179 195 203 NA NA NA 280 158 716 195 201 229 NA NA NA 
1790110800.0 10005.0 129 312 511 0 157 196 NA NA NA 171 410 720 0 234 296 NA NA NA 349 228 934 182 193 203 NA NA NA 271 173 862 199 198 221 NA NA NA 
1790110800.0 10006.0 116 313 512 0 157 198 NA NA NA 169 417 706 0 226 299 NA NA NA 281 213 913 192 195 201 NA NA NA 292 162 945 232 202 221 NA NA NA 
1790110800.0 10007.0 115 305 529 0 184 203 NA NA NA 171 405 693 0 296 300 NA NA NA 262 197 738 183 205 206 NA NA NA 313 147 709 199 222 228 NA NA NA 
1790110800.0 10008.0 119 314 528 0 180 204 NA NA NA 171 406 716 0 300 305 NA NA NA 261 199 822 195 207 203 NA NA NA 252 140 735 229 220 218 NA NA NA 
1790110800.0 10009.0 126 314 524 0 187 203 NA NA NA 171 409 755 0 294 303 NA NA NA 311 217 988 193 200 206 NA NA NA 282 170 882 231 207 221 NA NA NA 
1790110800.0 1001.0 NA 342 179 0 0 0 0 0 0 NA 483 264 0 0 0 0 0 0 NA 1379 238 34 23 36 78 34 77 NA 1115 254 49 32 46 92 46 93 
1790110800.0 1001.2 NA 563 222 0 0 0 0 NA NA NA 772 347 0 0 0 0 NA NA NA 4492 395 46 35 39 47 NA NA NA 1603 296 55 49 50 60 NA NA 
1790110800.0 1001.3 NA 542 204 0 NA NA NA NA NA NA 777 311 0 NA NA NA NA NA NA 4921 249 78 NA NA NA NA NA NA 2253 243 89 NA NA NA NA NA 
1790110800.0 1001.4 NA 555 175 0 0 0 NA NA NA NA 763 280 0 0 0 NA NA NA NA 4969 199 35 35 34 NA NA NA NA 1990 217 48 48 42 NA NA NA 
1790110800.0 1002.0 NA 395 111 NA NA NA NA NA NA NA 543 140 NA NA NA NA NA NA NA 1259 64 NA NA NA NA NA NA NA 923 45 NA NA NA NA NA NA 
1790110800.0 1002.3 NA 538 225 0 NA NA NA NA NA NA 739 333 0 NA NA NA NA NA NA 3416 341 81 NA NA NA NA NA NA 1633 289 94 NA NA NA NA NA 
1790110800.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 5726 173 NA NA NA NA NA NA NA 3485 198 NA NA NA NA NA NA 
1790110800.0 10024.0 136 319 537 0 183 194 NA NA NA 197 428 749 0 302 303 NA NA NA 995 192 799 222 222 216 NA NA NA 448 136 672 249 246 235 NA NA NA 
1790110800.0 10024.1 144 313 321 0 NA NA NA NA NA 196 428 500 0 NA NA NA NA NA 913 190 330 196 NA NA NA NA NA 412 163 427 219 NA NA NA NA NA 
1790110800.0 10024.2 141 316 525 0 NA NA NA NA NA 197 432 734 0 NA NA NA NA NA 967 199 781 197 NA NA NA NA NA 447 153 698 216 NA NA NA NA NA 
1790110800.0 10024.3 143 314 293 0 NA NA NA NA NA 200 426 460 0 NA NA NA NA NA 923 191 307 160 NA NA NA NA NA 408 160 329 174 NA NA NA NA NA 
1790110800.0 10024.4 146 311 532 0 NA NA NA NA NA 198 404 741 0 NA NA NA NA NA 1219 190 730 191 NA NA NA NA NA 518 157 692 215 NA NA NA NA NA 
1790110800.0 10025.0 133 314 535 0 161 202 NA NA NA 190 416 741 0 236 303 NA NA NA 718 215 929 205 193 211 NA NA NA 386 165 869 246 201 232 NA NA NA 
1790110800.0 10042.0 128 306 516 0 183 189 NA NA NA 188 412 720 0 298 295 NA NA NA 466 164 732 210 216 211 NA NA NA 277 128 798 233 225 244 NA NA NA 
1790110800.0 1005.0 NA 237 165 0 0 NA NA NA NA NA 396 258 0 0 NA NA NA NA NA 526 215 38 33 NA NA NA NA NA 706 236 77 61 NA NA NA NA 
1790110800.0 10059.0 165 319 548 0 157 194 NA NA NA 237 445 746 0 238 302 NA NA NA 2935 199 1068 215 208 219 NA NA NA 1104 141 799 277 226 235 NA NA NA 
1790110800.0 10071.0 143 312 535 0 156 193 NA NA NA 201 432 726 0 237 301 NA NA NA 1135 195 818 210 210 212 NA NA NA 532 136 777 231 226 234 NA NA NA 
1790110800.0 101.0 190 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1790110800.0 1010.0 NA 102 124 0 NA NA NA NA NA NA 176 197 0 NA NA NA NA NA NA 269 218 73 NA NA NA NA NA NA 420 235 89 NA NA NA NA NA 
1790110800.0 102.0 183 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1790110800.0 103.0 120 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 226 70 535 NA NA NA NA NA NA 222 82 567 NA NA NA NA NA NA 
1790110800.0 1030.0 NA 287 109 0 0 NA NA NA NA NA 455 183 0 0 NA NA NA NA NA 2201 164 22 21 NA NA NA NA NA 806 178 31 27 NA NA NA NA 
1790110800.0 1040.0 NA 524 101 0 NA NA NA NA NA NA 716 164 0 NA NA NA NA NA NA 4900 145 43 NA NA NA NA NA NA 1793 162 53 NA NA NA NA NA 
1790110800.0 10424.0 138 270 525 0 NA NA NA NA NA 200 366 746 0 NA NA NA NA NA 974 173 765 207 NA NA NA NA NA 453 151 629 225 NA NA NA NA NA 
1790110800.0 1046.0 NA 117 98 0 NA NA NA NA NA NA 196 173 0 NA NA NA NA NA NA 259 160 28 NA NA NA NA NA NA 288 187 87 NA NA NA NA NA 
1790110800.0 1047.0 NA 111 115 0 NA NA NA NA NA NA 192 195 0 NA NA NA NA NA NA 280 240 29 NA NA NA NA NA NA 373 549 41 NA NA NA NA NA 
