Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787086800.0 1.0 159 180 274 NA NA NA NA NA NA 236 262 411 NA NA NA NA NA NA 562 142 354 NA NA NA NA NA NA 350 141 446 NA NA NA NA NA NA 
1787086800.0 10.0 169 193 402 0 NA NA NA NA NA 234 264 551 0 NA NA NA NA NA 801 193 855 167 NA NA NA NA NA 408 160 844 193 NA NA NA NA NA 
1787086800.0 1000.0 NA 398 210 0 110 NA NA NA NA NA 523 288 0 174 NA NA NA NA NA 1046 219 130 193 NA NA NA NA NA 756 212 156 201 NA NA NA NA 
1787086800.0 10001.0 124 307 523 0 158 190 NA NA NA 175 406 697 0 223 282 NA NA NA 220 146 624 192 211 222 NA NA NA 233 143 671 209 225 270 NA NA NA 
1787086800.0 10002.0 134 309 523 0 158 197 NA NA NA 181 403 698 0 221 285 NA NA NA 272 148 614 192 208 219 NA NA NA 270 119 586 209 221 255 NA NA NA 
1787086800.0 10003.0 175 301 509 0 154 187 NA NA NA 281 409 684 0 222 297 NA NA NA 2078 167 694 172 196 205 NA NA NA 861 140 878 225 243 212 NA NA NA 
1787086800.0 10004.0 130 307 528 0 157 193 NA NA NA 176 393 692 0 222 278 NA NA NA 210 145 619 202 209 216 NA NA NA 242 115 713 238 221 276 NA NA NA 
1787086800.0 10005.0 132 308 526 0 157 196 NA NA NA 178 393 712 0 220 292 NA NA NA 259 146 614 180 206 210 NA NA NA 256 113 597 195 212 234 NA NA NA 
1787086800.0 10006.0 126 309 522 0 157 195 NA NA NA 173 412 693 0 223 288 NA NA NA 191 145 601 187 210 217 NA NA NA 229 110 776 205 217 276 NA NA NA 
1787086800.0 10007.0 128 308 516 0 186 198 NA NA NA 174 391 712 0 292 288 NA NA NA 195 151 621 199 217 216 NA NA NA 208 139 659 237 231 266 NA NA NA 
1787086800.0 10008.0 130 309 530 0 170 196 NA NA NA 173 397 721 0 291 285 NA NA NA 197 150 629 196 213 216 NA NA NA 241 142 709 212 231 232 NA NA NA 
1787086800.0 10009.0 131 307 530 0 187 197 NA NA NA 175 405 723 0 287 285 NA NA NA 221 158 650 199 234 218 NA NA NA 260 143 665 219 255 253 NA NA NA 
1787086800.0 1001.0 NA 347 192 0 0 0 0 0 0 NA 484 270 0 0 0 0 0 0 NA 959 297 44 30 39 84 49 77 NA 751 312 57 43 50 97 96 88 
1787086800.0 1001.2 NA 554 231 0 0 0 0 NA NA NA 757 347 0 0 0 0 NA NA NA 4386 373 45 32 50 58 NA NA NA 1614 273 73 42 63 88 NA NA 
1787086800.0 1001.3 NA 544 212 0 NA NA NA NA NA NA 734 315 0 NA NA NA NA NA NA 3478 265 92 NA NA NA NA NA NA 1431 262 107 NA NA NA NA NA 
1787086800.0 1001.4 NA 545 187 0 0 0 NA NA NA NA 756 278 0 0 0 NA NA NA NA 3572 228 48 49 48 NA NA NA NA 1474 251 60 60 63 NA NA NA 
1787086800.0 1002.0 NA 395 134 NA NA NA NA NA NA NA 531 165 NA NA NA NA NA NA NA 1148 83 NA NA NA NA NA NA NA 888 69 NA NA NA NA NA NA 
1787086800.0 1002.3 NA 534 232 0 NA NA NA NA NA NA 735 346 0 NA NA NA NA NA NA 2813 383 100 NA NA NA NA NA NA 1622 337 123 NA NA NA NA NA 
1787086800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4095 172 NA NA NA NA NA NA NA 1662 197 NA NA NA NA NA NA 
1787086800.0 10024.0 140 309 528 0 184 185 NA NA NA 203 421 706 0 294 288 NA NA NA 972 185 768 196 208 216 NA NA NA 516 133 685 227 258 227 NA NA NA 
1787086800.0 10024.1 141 313 312 0 NA NA NA NA NA 202 410 473 0 NA NA NA NA NA 1276 249 487 204 NA NA NA NA NA 652 175 403 220 NA NA NA NA NA 
