Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 1.0 161 185 307 NA NA NA NA NA NA 239 261 399 NA NA NA NA NA NA 605 160 382 NA NA NA NA NA NA 400 145 447 NA NA NA NA NA NA 
1781816400.0 10.0 161 193 393 0 NA NA NA NA NA 237 273 544 0 NA NA NA NA NA 716 172 748 158 NA NA NA NA NA 358 148 709 170 NA NA NA NA NA 
1781816400.0 1000.0 NA 367 177 0 110 NA NA NA NA NA 527 279 0 172 NA NA NA NA NA 1058 273 161 245 NA NA NA NA NA 728 327 191 256 NA NA NA NA 
1781816400.0 10001.0 132 309 513 0 156 195 NA NA NA 179 393 713 0 218 288 NA NA NA 254 170 661 260 274 279 NA NA NA 263 162 669 288 307 352 NA NA NA 
1781816400.0 10002.0 133 309 522 0 152 198 NA NA NA 178 398 697 0 224 294 NA NA NA 312 170 668 231 281 292 NA NA NA 269 162 664 262 337 362 NA NA NA 
1781816400.0 10003.0 146 310 527 0 155 197 NA NA NA 206 401 704 0 223 287 NA NA NA 1986 168 658 201 265 277 NA NA NA 787 157 659 217 374 349 NA NA NA 
1781816400.0 10004.0 129 309 512 0 155 195 NA NA NA 173 410 704 0 227 293 NA NA NA 245 171 635 216 272 298 NA NA NA 255 159 642 234 360 376 NA NA NA 
1781816400.0 10005.0 130 301 527 0 155 196 NA NA NA 177 398 713 0 220 291 NA NA NA 280 182 637 250 271 290 NA NA NA 252 171 675 312 303 365 NA NA NA 
1781816400.0 10006.0 129 309 513 0 149 196 NA NA NA 176 391 681 0 215 289 NA NA NA 217 176 657 226 305 281 NA NA NA 248 172 717 256 385 350 NA NA NA 
1781816400.0 10007.0 132 304 515 0 184 198 NA NA NA 175 396 691 0 287 288 NA NA NA 253 182 652 225 306 300 NA NA NA 294 175 654 247 340 370 NA NA NA 
1781816400.0 10008.0 130 310 529 0 183 198 NA NA NA 175 407 711 0 290 286 NA NA NA 242 173 650 234 289 291 NA NA NA 273 157 628 305 322 358 NA NA NA 
1781816400.0 10009.0 136 317 526 0 185 198 NA NA NA 192 437 711 0 290 292 NA NA NA 493 623 858 214 318 317 NA NA NA 549 719 781 234 360 360 NA NA NA 
1781816400.0 1001.0 NA 345 187 0 0 0 0 0 0 NA 484 270 0 0 0 0 0 0 NA 1478 319 47 30 51 119 65 102 NA 1118 378 101 65 77 136 79 117 
1781816400.0 1001.2 NA 561 234 0 0 0 0 NA NA NA 766 345 0 0 0 0 NA NA NA 4238 488 57 66 59 75 NA NA NA 1559 374 75 107 75 105 NA NA 
1781816400.0 1001.3 NA 537 215 0 NA NA NA NA NA NA 753 318 0 NA NA NA NA NA NA 4433 351 158 NA NA NA NA NA NA 2162 389 231 NA NA NA NA NA 
1781816400.0 1001.4 NA 505 186 0 0 0 NA NA NA NA 741 283 0 0 0 NA NA NA NA 4690 306 61 66 63 NA NA NA NA 1888 346 77 84 80 NA NA NA 
1781816400.0 1002.0 NA 404 138 NA NA NA NA NA NA NA 534 167 NA NA NA NA NA NA NA 1553 123 NA NA NA NA NA NA NA 1060 105 NA NA NA NA NA NA 
1781816400.0 1002.3 NA 523 232 0 NA NA NA NA NA NA 734 337 0 NA NA NA NA NA NA 3953 529 139 NA NA NA NA NA NA 2064 496 175 NA NA NA NA NA 
1781816400.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 5442 208 NA NA NA NA NA NA NA 2273 229 NA NA NA NA NA NA 
