Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750885200.0 1.0 153 184 323 NA NA NA NA NA NA 233 255 458 NA NA NA NA NA NA 595 164 453 NA NA NA NA NA NA 396 203 560 NA NA NA NA NA NA 
1750885200.0 10.0 NA 224 420 0 NA NA NA NA NA NA 313 601 0 NA NA NA NA NA NA 704 1482 172 NA NA NA NA NA NA 297 950 225 NA NA NA NA NA 
1750885200.0 1000.0 NA 389 273 0 116 NA NA NA NA NA 543 360 0 185 NA NA NA NA NA 1150 365 120 125 NA NA NA NA NA 691 360 136 133 NA NA NA NA 
1750885200.0 10001.0 NA 315 528 0 160 186 NA NA NA NA 432 726 0 231 279 NA NA NA NA 547 710 170 158 256 NA NA NA NA 277 645 184 184 377 NA NA NA 
1750885200.0 10002.0 NA 316 529 0 160 188 NA NA NA NA 415 758 0 226 281 NA NA NA NA 546 711 174 163 242 NA NA NA NA 255 662 191 213 260 NA NA NA 
1750885200.0 10003.0 NA 316 533 0 160 189 NA NA NA NA 427 748 0 225 281 NA NA NA NA 546 716 172 159 249 NA NA NA NA 257 649 194 186 302 NA NA NA 
1750885200.0 10004.0 NA 314 526 0 159 187 NA NA NA NA 425 737 0 226 275 NA NA NA NA 548 686 171 159 244 NA NA NA NA 269 660 186 192 304 NA NA NA 
1750885200.0 10005.0 NA 314 526 0 159 188 NA NA NA NA 422 723 0 235 284 NA NA NA NA 550 692 168 159 248 NA NA NA NA 267 735 181 188 302 NA NA NA 
1750885200.0 10006.0 NA 315 520 0 159 185 NA NA NA NA 415 758 0 233 278 NA NA NA NA 550 701 172 162 243 NA NA NA NA 261 706 201 219 264 NA NA NA 
1750885200.0 10007.0 NA 319 528 0 191 188 NA NA NA NA 423 739 0 313 277 NA NA NA NA 552 696 170 164 240 NA NA NA NA 250 660 184 193 259 NA NA NA 
1750885200.0 10008.0 NA 318 530 0 185 184 NA NA NA NA 414 722 0 302 285 NA NA NA NA 549 705 174 173 255 NA NA NA NA 249 692 185 247 360 NA NA NA 
1750885200.0 10009.0 NA 318 534 0 189 188 NA NA NA NA 412 765 0 307 276 NA NA NA NA 552 724 172 169 252 NA NA NA NA 276 710 185 241 352 NA NA NA 
1750885200.0 1001.0 NA 341 198 0 0 0 0 0 0 NA 492 267 0 0 0 0 0 0 NA 948 194 39 26 38 76 49 78 NA 880 213 63 42 57 100 70 91 
1750885200.0 1001.2 NA 564 246 0 0 0 0 NA NA NA 789 369 0 0 0 0 NA NA NA 4232 361 45 53 49 56 NA NA NA 1464 283 54 77 59 67 NA NA 
1750885200.0 1001.3 NA 548 219 0 NA NA NA NA NA NA 780 337 0 NA NA NA NA NA NA 3636 208 113 NA NA NA NA NA NA 1478 216 150 NA NA NA NA NA 
1750885200.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 758 302 0 0 0 NA NA NA NA 3680 167 51 50 49 NA NA NA NA 1477 193 76 63 59 NA NA NA 
1750885200.0 1002.0 NA 404 142 NA NA NA NA NA NA NA 565 183 NA NA NA NA NA NA NA 1247 106 NA NA NA NA NA NA NA 1251 88 NA NA NA NA NA NA 
1750885200.0 1002.3 NA 533 242 0 NA NA NA NA NA NA 737 367 0 NA NA NA NA NA NA 2806 328 116 NA NA NA NA NA NA 1358 336 162 NA NA NA NA NA 
1750885200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4172 168 NA NA NA NA NA NA NA 1588 182 NA NA NA NA NA NA 
1750885200.0 1002.5 NA 154 138 0 0 NA NA NA NA NA 240 211 0 0 NA NA NA NA NA 233 170 153 73 NA NA NA NA NA 399 233 184 90 NA NA NA NA 
