Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747083600.0 1.0 157 184 322 NA NA NA NA NA NA 239 259 455 NA NA NA NA NA NA 745 212 575 NA NA NA NA NA NA 494 247 666 NA NA NA NA NA NA 
1747083600.0 10.0 NA 223 429 0 NA NA NA NA NA NA 308 573 0 NA NA NA NA NA NA 710 1399 172 NA NA NA NA NA NA 316 821 182 NA NA NA NA NA 
1747083600.0 1000.0 NA 386 272 0 116 NA NA NA NA NA 540 358 0 179 NA NA NA NA NA 1424 374 132 126 NA NA NA NA NA 959 360 149 124 NA NA NA NA 
1747083600.0 10001.0 NA 314 524 0 159 191 NA NA NA NA 416 757 0 230 284 NA NA NA NA 591 687 176 161 252 NA NA NA NA 262 649 197 214 297 NA NA NA 
1747083600.0 10002.0 NA 315 529 0 159 189 NA NA NA NA 440 733 0 227 285 NA NA NA NA 589 709 177 166 253 NA NA NA NA 250 763 234 247 303 NA NA NA 
1747083600.0 10003.0 NA 316 532 0 160 188 NA NA NA NA 428 745 0 229 278 NA NA NA NA 595 710 178 165 252 NA NA NA NA 268 659 220 236 311 NA NA NA 
1747083600.0 10004.0 NA 316 527 0 159 186 NA NA NA NA 420 719 0 233 279 NA NA NA NA 582 688 174 166 252 NA NA NA NA 252 773 208 218 312 NA NA NA 
1747083600.0 10005.0 NA 311 528 0 159 188 NA NA NA NA 423 753 0 232 276 NA NA NA NA 612 696 176 166 256 NA NA NA NA 276 654 213 233 312 NA NA NA 
1747083600.0 10006.0 NA 314 522 0 159 186 NA NA NA NA 442 742 0 231 279 NA NA NA NA 596 677 172 165 256 NA NA NA NA 262 629 204 197 311 NA NA NA 
1747083600.0 10007.0 NA 317 527 0 190 189 NA NA NA NA 421 748 0 312 275 NA NA NA NA 593 699 177 169 254 NA NA NA NA 262 654 217 240 303 NA NA NA 
1747083600.0 10008.0 NA 318 530 0 190 188 NA NA NA NA 410 755 0 300 287 NA NA NA NA 601 703 176 169 256 NA NA NA NA 259 737 194 199 312 NA NA NA 
1747083600.0 10009.0 NA 317 529 0 190 189 NA NA NA NA 417 736 0 305 286 NA NA NA NA 601 736 177 172 253 NA NA NA NA 258 708 211 262 305 NA NA NA 
1747083600.0 1001.0 NA 337 197 0 0 0 0 0 0 NA 477 265 0 0 0 0 0 0 NA 1008 201 40 29 40 80 55 83 NA 865 219 57 50 53 98 86 94 
1747083600.0 1001.2 NA 564 247 0 0 0 0 NA NA NA 799 377 0 0 0 0 NA NA NA 4181 355 45 52 52 54 NA NA NA 1392 258 58 79 65 64 NA NA 
1747083600.0 1001.3 NA 544 219 0 NA NA NA NA NA NA 782 339 0 NA NA NA NA NA NA 3578 218 114 NA NA NA NA NA NA 1443 254 154 NA NA NA NA NA 
1747083600.0 1001.4 NA 544 190 0 0 0 NA NA NA NA 774 293 0 0 0 NA NA NA NA 3614 177 52 51 50 NA NA NA NA 1488 242 73 65 59 NA NA NA 
1747083600.0 1002.0 NA 407 140 NA NA NA NA NA NA NA 552 180 NA NA NA NA NA NA NA 1201 107 NA NA NA NA NA NA NA 1010 94 NA NA NA NA NA NA 
1747083600.0 1002.3 NA 526 242 0 NA NA NA NA NA NA 746 365 0 NA NA NA NA NA NA 3073 322 111 NA NA NA NA NA NA 1451 278 137 NA NA NA NA NA 
1747083600.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 4590 172 NA NA NA NA NA NA NA 1809 187 NA NA NA NA NA NA 
1747083600.0 1002.5 NA 132 139 0 0 NA NA NA NA NA 209 213 0 0 NA NA NA NA NA 126 132 139 68 NA NA NA NA NA 239 162 158 79 NA NA NA NA 
1747083600.0 10023.0 NA 312 524 0 159 186 NA NA NA NA 406 733 0 227 276 NA NA NA NA 589 689 177 167 250 NA NA NA NA 312 675 206 208 305 NA NA NA 
1747083600.0 10024.0 NA 326 546 0 192 191 NA NA NA NA 423 767 0 310 279 NA NA NA NA 615 795 194 173 257 NA NA NA NA 262 752 230 229 316 NA NA NA 
1747083600.0 10024.1 NA 323 316 0 NA NA NA NA NA NA 424 448 0 NA NA NA NA NA NA 766 429 245 NA NA NA NA NA NA 340 447 309 NA NA NA NA NA 
1747083600.0 10024.2 NA 321 539 0 NA NA NA NA NA NA 437 763 0 NA NA NA NA NA NA 680 869 198 NA NA NA NA NA NA 306 885 228 NA NA NA NA NA 
1747083600.0 10024.3 NA 320 290 0 NA NA NA NA NA NA 414 417 0 NA NA NA NA NA NA 794 435 190 NA NA NA NA NA NA 359 511 216 NA NA NA NA NA 
1747083600.0 10024.4 NA 326 533 0 NA NA NA NA NA NA 427 750 0 NA NA NA NA NA NA 637 861 182 NA NA NA NA NA NA 288 746 194 NA NA NA NA NA 
