Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751317200.0 1.0 144 184 321 NA NA NA NA NA NA 237 263 456 NA NA NA NA NA NA 683 223 519 NA NA NA NA NA NA 567 189 555 NA NA NA NA NA NA 
1751317200.0 10.0 NA 222 436 0 NA NA NA NA NA NA 308 617 0 NA NA NA NA NA NA 871 1770 220 NA NA NA NA NA NA 383 1250 282 NA NA NA NA NA 
1751317200.0 1000.0 NA 387 210 0 116 NA NA NA NA NA 554 294 0 179 NA NA NA NA NA 1370 241 158 148 NA NA NA NA NA 878 311 177 161 NA NA NA NA 
1751317200.0 10001.0 NA 316 527 0 160 187 NA NA NA NA 414 724 0 229 278 NA NA NA NA 550 681 173 163 250 NA NA NA NA 248 647 193 209 345 NA NA NA 
1751317200.0 10002.0 NA 315 530 0 160 189 NA NA NA NA 422 742 0 229 281 NA NA NA NA 573 757 191 174 280 NA NA NA NA 274 728 260 219 375 NA NA NA 
1751317200.0 10003.0 NA 315 534 0 160 189 NA NA NA NA 425 752 0 228 281 NA NA NA NA 573 831 185 176 287 NA NA NA NA 273 768 220 208 385 NA NA NA 
1751317200.0 10004.0 NA 314 526 0 161 186 NA NA NA NA 415 738 0 226 278 NA NA NA NA 586 775 178 177 277 NA NA NA NA 264 830 205 211 322 NA NA NA 
1751317200.0 10005.0 NA 315 527 0 161 187 NA NA NA NA 411 752 0 235 284 NA NA NA NA 617 794 203 173 285 NA NA NA NA 286 760 219 211 341 NA NA NA 
1751317200.0 10006.0 NA 313 511 0 159 186 NA NA NA NA 417 728 0 224 278 NA NA NA NA 606 762 188 176 271 NA NA NA NA 303 797 229 204 338 NA NA NA 
1751317200.0 10007.0 NA 318 527 0 190 189 NA NA NA NA 413 706 0 302 281 NA NA NA NA 596 810 183 181 276 NA NA NA NA 266 762 197 221 343 NA NA NA 
1751317200.0 10008.0 NA 318 531 0 192 189 NA NA NA NA 426 753 0 313 285 NA NA NA NA 587 785 187 182 280 NA NA NA NA 280 741 203 217 331 NA NA NA 
1751317200.0 10009.0 NA 312 532 0 189 189 NA NA NA NA 421 733 0 301 284 NA NA NA NA 612 784 193 194 271 NA NA NA NA 277 800 212 229 356 NA NA NA 
1751317200.0 1001.0 NA 342 196 0 0 0 0 0 0 NA 497 290 0 0 0 0 0 0 NA 1009 225 43 31 43 88 52 79 NA 791 247 56 45 54 100 106 126 
1751317200.0 1001.2 NA 561 244 0 0 0 0 NA NA NA 774 368 0 0 0 0 NA NA NA 4830 423 53 61 58 58 NA NA NA 1737 290 67 100 75 68 NA NA 
1751317200.0 1001.3 NA 541 220 0 NA NA NA NA NA NA 804 347 0 NA NA NA NA NA NA 3702 212 111 NA NA NA NA NA NA 1537 269 143 NA NA NA NA NA 
1751317200.0 1001.4 NA 552 190 0 0 0 NA NA NA NA 786 301 0 0 0 NA NA NA NA 3865 189 58 55 56 NA NA NA NA 1550 252 74 68 66 NA NA NA 
1751317200.0 1002.0 NA 407 141 NA NA NA NA NA NA NA 567 182 NA NA NA NA NA NA NA 1677 102 NA NA NA NA NA NA NA 1645 93 NA NA NA NA NA NA 
1751317200.0 1002.3 NA 530 241 0 NA NA NA NA NA NA 724 372 0 NA NA NA NA NA NA 2863 316 113 NA NA NA NA NA NA 1352 316 151 NA NA NA NA NA 
1751317200.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 4243 167 NA NA NA NA NA NA NA 1656 178 NA NA NA NA NA NA 
1751317200.0 1002.5 NA 153 140 0 0 NA NA NA NA NA 238 212 0 0 NA NA NA NA NA 220 135 135 52 NA NA NA NA NA 356 159 158 66 NA NA NA NA 
1751317200.0 10023.0 NA 316 511 0 160 187 NA NA NA NA 424 730 0 227 278 NA NA NA NA 592 778 186 188 284 NA NA NA NA 289 808 206 239 331 NA NA NA 
1751317200.0 10024.0 NA 327 536 0 193 191 NA NA NA NA 432 786 0 310 288 NA NA NA NA 609 875 199 188 260 NA NA NA NA 280 806 241 236 296 NA NA NA 
1751317200.0 10024.1 NA 326 316 0 NA NA NA NA NA NA 434 443 0 NA NA NA NA NA NA 698 484 212 NA NA NA NA NA NA 324 475 225 NA NA NA NA NA 
1751317200.0 10024.2 NA 325 543 0 NA NA NA NA NA NA 412 739 0 NA NA NA NA NA NA 721 1058 200 NA NA NA NA NA NA 342 964 239 NA NA NA NA NA 
1751317200.0 10024.3 NA 330 290 0 NA NA NA NA NA NA 423 424 0 NA NA NA NA NA NA 599 335 157 NA NA NA NA NA NA 279 332 175 NA NA NA NA NA 
1751317200.0 10024.4 NA 324 537 0 NA NA NA NA NA NA 429 746 0 NA NA NA NA NA NA 718 928 208 NA NA NA NA NA NA 347 905 245 NA NA NA NA NA 
1751317200.0 10025.0 NA 317 536 0 161 189 NA NA NA NA 413 723 0 235 276 NA NA NA NA 552 715 183 159 253 NA NA NA NA 252 674 206 186 336 NA NA NA 
1751317200.0 10026.0 NA 328 538 0 164 192 NA NA NA NA 433 753 0 235 281 NA NA NA NA 588 984 212 182 274 NA NA NA NA 259 863 227 228 307 NA NA NA 
1751317200.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1495 167 NA NA NA NA NA NA NA 1108 187 NA NA NA NA NA NA 
1751317200.0 10042.0 NA 322 537 0 194 189 NA NA NA NA 426 783 0 309 284 NA NA NA NA 592 846 201 190 282 NA NA NA NA 270 786 220 237 376 NA NA NA 
1751317200.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 392 263 0 0 NA NA NA NA NA 326 150 44 68 NA NA NA NA NA 410 176 59 112 NA NA NA NA 
1751317200.0 10059.0 NA 328 548 0 162 192 NA NA NA NA 432 757 0 236 282 NA NA NA NA 616 1233 216 203 277 NA NA NA NA 270 863 237 313 310 NA NA NA 
1751317200.0 10071.0 NA 327 543 0 163 191 NA NA NA NA 432 755 0 231 278 NA NA NA NA 592 900 268 200 290 NA NA NA NA 267 856 323 284 341 NA NA NA 
