Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746046800.0 1.0 154 183 328 NA NA NA NA NA NA 238 255 462 NA NA NA NA NA NA 667 170 489 NA NA NA NA NA NA 533 182 591 NA NA NA NA NA NA 
1746046800.0 10.0 NA 223 437 0 NA NA NA NA NA NA 315 619 0 NA NA NA NA NA NA 684 1314 173 NA NA NA NA NA NA 296 764 204 NA NA NA NA NA 
1746046800.0 1000.0 NA 386 272 0 116 NA NA NA NA NA 544 363 0 179 NA NA NA NA NA 1162 356 121 120 NA NA NA NA NA 973 403 150 118 NA NA NA NA 
1746046800.0 10001.0 NA 316 525 0 159 190 NA NA NA NA 429 724 0 232 287 NA NA NA NA 614 718 175 162 252 NA NA NA NA 273 678 197 184 271 NA NA NA 
1746046800.0 10002.0 NA 313 529 0 160 189 NA NA NA NA 415 731 0 227 278 NA NA NA NA 718 891 210 184 259 NA NA NA NA 343 825 233 226 285 NA NA NA 
1746046800.0 10003.0 NA 315 531 0 160 189 NA NA NA NA 423 744 0 230 283 NA NA NA NA 666 933 210 193 302 NA NA NA NA 295 901 251 222 325 NA NA NA 
1746046800.0 10004.0 NA 312 526 0 160 189 NA NA NA NA 422 740 0 225 281 NA NA NA NA 638 756 177 168 254 NA NA NA NA 288 703 214 200 289 NA NA NA 
1746046800.0 10005.0 NA 313 527 0 160 188 NA NA NA NA 424 756 0 236 280 NA NA NA NA 712 849 172 164 263 NA NA NA NA 322 809 189 189 285 NA NA NA 
1746046800.0 10006.0 NA 313 523 0 159 185 NA NA NA NA 422 735 0 228 280 NA NA NA NA 779 712 174 171 258 NA NA NA NA 355 716 197 207 306 NA NA NA 
1746046800.0 10007.0 NA 316 528 0 189 189 NA NA NA NA 413 756 0 306 283 NA NA NA NA 774 806 224 201 319 NA NA NA NA 341 731 256 241 347 NA NA NA 
1746046800.0 10008.0 NA 315 529 0 191 190 NA NA NA NA 416 727 0 307 273 NA NA NA NA 731 851 204 205 267 NA NA NA NA 332 887 221 235 290 NA NA NA 
1746046800.0 10009.0 NA 316 533 0 192 189 NA NA NA NA 426 749 0 312 287 NA NA NA NA 713 842 175 172 261 NA NA NA NA 333 783 188 208 284 NA NA NA 
1746046800.0 1001.0 NA 332 198 0 0 0 0 0 0 NA 478 274 0 0 0 0 0 0 NA 938 186 35 24 36 77 46 78 NA 773 213 59 36 46 85 54 86 
1746046800.0 1001.2 NA 566 246 0 0 0 0 NA NA NA 800 376 0 0 0 0 NA NA NA 4804 417 55 60 63 55 NA NA NA 1689 287 71 89 77 66 NA NA 
1746046800.0 1001.3 NA 534 221 0 NA NA NA NA NA NA 763 337 0 NA NA NA NA NA NA 3600 217 111 NA NA NA NA NA NA 1511 225 139 NA NA NA NA NA 
1746046800.0 1001.4 NA 548 191 0 0 0 NA NA NA NA 785 301 0 0 0 NA NA NA NA 4629 223 62 55 53 NA NA NA NA 1855 255 80 65 64 NA NA NA 
